node_id,zone_id,x_coord,y_coord,geometry
17947,,-73.9996857,40.7488085,POINT (-73.9996857 40.7488085)
17948,,-73.9999781,40.7484089,POINT (-73.9999781 40.7484089)
17949,,-73.9998692,40.748363,POINT (-73.9998692 40.748363)
17950,,-74.0005949,40.747566,POINT (-74.0005949 40.747566)
17951,,-74.0008813,40.7471747,POINT (-74.0008813 40.7471747)
17952,,-74.0007794,40.747126,POINT (-74.0007794 40.747126)
17953,,-73.9317759,40.8009701,POINT (-73.9317759 40.8009701)
17954,,-73.729717,40.7686621,POINT (-73.729717 40.7686621)
17955,,-73.7299052,40.7685429,POINT (-73.7299052 40.7685429)
17956,,-73.73021,40.7687306,POINT (-73.73021 40.7687306)
17957,,-73.731671,40.769086,POINT (-73.731671 40.769086)
17958,,-73.7292065,40.7679145,POINT (-73.7292065 40.7679145)
17959,,-73.7295261,40.768199,POINT (-73.7295261 40.768199)
17960,,-73.728703,40.767587,POINT (-73.728703 40.767587)
17961,,-73.8263113,40.8565399,POINT (-73.8263113 40.8565399)
17962,,-73.8828863,40.8283075,POINT (-73.8828863 40.8283075)
17963,,-73.881981,40.828356,POINT (-73.881981 40.828356)
17964,,-73.8557627,40.8359234,POINT (-73.8557627 40.8359234)
17965,,-73.8550789,40.8353689,POINT (-73.8550789 40.8353689)
17966,,-73.8555185,40.8357065,POINT (-73.8555185 40.8357065)
17967,,-73.8539909,40.8345431,POINT (-73.8539909 40.8345431)
17968,,-73.8547368,40.8351064,POINT (-73.8547368 40.8351064)
17969,,-73.8533192,40.8340578,POINT (-73.8533192 40.8340578)
17970,,-73.9606019,40.5778327,POINT (-73.9606019 40.5778327)
17971,,-73.9614927,40.5776517,POINT (-73.9614927 40.5776517)
17972,,-73.9623994,40.5774671,POINT (-73.9623994 40.5774671)
17973,,-73.9633129,40.5772809,POINT (-73.9633129 40.5772809)
17974,,-73.9642124,40.5770808,POINT (-73.9642124 40.5770808)
17975,,-73.9651211,40.5768787,POINT (-73.9651211 40.5768787)
17976,,-73.9659398,40.5767007,POINT (-73.9659398 40.5767007)
17977,,-73.966366,40.5766124,POINT (-73.966366 40.5766124)
17978,,-73.9671782,40.5764459,POINT (-73.9671782 40.5764459)
17979,,-73.9682393,40.5763711,POINT (-73.9682393 40.5763711)
17980,,-73.9685229,40.5763792,POINT (-73.9685229 40.5763792)
17981,,-73.8636616,40.8819716,POINT (-73.8636616 40.8819716)
17982,,-73.8635695,40.8821558,POINT (-73.8635695 40.8821558)
17983,,-73.9180396,40.6986297,POINT (-73.9180396 40.6986297)
17984,,-73.9184878,40.6987967,POINT (-73.9184878 40.6987967)
17985,,-73.9182858,40.698817,POINT (-73.9182858 40.698817)
17986,,-73.9193764,40.8638633,POINT (-73.9193764 40.8638633)
17987,,-73.9190306,40.8643512,POINT (-73.9190306 40.8643512)
17988,,-73.8249534,40.8461031,POINT (-73.8249534 40.8461031)
17989,,-73.8244609,40.8463703,POINT (-73.8244609 40.8463703)
17990,,-73.8255036,40.8458397,POINT (-73.8255036 40.8458397)
17991,,-73.8239571,40.8466437,POINT (-73.8239571 40.8466437)
17992,,-73.8230091,40.847158,POINT (-73.8230091 40.847158)
17993,,-73.8220228,40.8476931,POINT (-73.8220228 40.8476931)
17994,,-73.8210548,40.8482183,POINT (-73.8210548 40.8482183)
17995,,-73.8201105,40.8479986,POINT (-73.8201105 40.8479986)
17996,,-73.8202329,40.8462175,POINT (-73.8202329 40.8462175)
17997,,-73.9215062,40.8609294,POINT (-73.9215062 40.8609294)
17998,,-73.921232,40.861311,POINT (-73.921232 40.861311)
17999,,-73.9189398,40.8644793,POINT (-73.9189398 40.8644793)
18000,,-73.8015701,40.7130315,POINT (-73.8015701 40.7130315)
18001,,-73.8013564,40.7126848,POINT (-73.8013564 40.7126848)
18002,,-73.8021197,40.7139229,POINT (-73.8021197 40.7139229)
18003,,-73.8015288,40.7126645,POINT (-73.8015288 40.7126645)
18004,,-73.9513367,40.8311923,POINT (-73.9513367 40.8311923)
18005,,-73.8643958,40.8197419,POINT (-73.8643958 40.8197419)
18006,,-73.863705,40.819083,POINT (-73.863705 40.819083)
18007,,-74.0104145,40.7305696,POINT (-74.0104145 40.7305696)
18008,,-74.0092082,40.7297049,POINT (-74.0092082 40.7297049)
18009,,-73.7404018,40.7294218,POINT (-73.7404018 40.7294218)
18010,,-73.7423156,40.7298705,POINT (-73.7423156 40.7298705)
18011,,-73.7633734,40.7328739,POINT (-73.7633734 40.7328739)
18012,,-73.7626994,40.7329783,POINT (-73.7626994 40.7329783)
18013,,-74.0105566,40.7291048,POINT (-74.0105566 40.7291048)
18014,,-74.0112014,40.7257225,POINT (-74.0112014 40.7257225)
18015,,-74.01093,40.7258067,POINT (-74.01093 40.7258067)
18016,,-74.0100729,40.7250621,POINT (-74.0100729 40.7250621)
18017,,-73.8964293,40.904526,POINT (-73.8964293 40.904526)
18018,,-73.8964612,40.9051364,POINT (-73.8964612 40.9051364)
18019,,-73.9196165,40.6617573,POINT (-73.9196165 40.6617573)
18020,,-73.9198179,40.6614216,POINT (-73.9198179 40.6614216)
18021,,-73.9197457,40.6608557,POINT (-73.9197457 40.6608557)
18022,,-73.9200127,40.6600451,POINT (-73.9200127 40.6600451)
18023,,-73.920082,40.659858,POINT (-73.920082 40.659858)
18024,,-73.9204855,40.658759,POINT (-73.9204855 40.658759)
18025,,-73.920458,40.65884,POINT (-73.920458 40.65884)
18026,,-73.920764,40.658009,POINT (-73.920764 40.658009)
18027,,-73.8982872,40.860337,POINT (-73.8982872 40.860337)
18028,,-73.73604,40.765907,POINT (-73.73604 40.765907)
18029,,-73.735805,40.765499,POINT (-73.735805 40.765499)
18030,,-73.736173,40.766158,POINT (-73.736173 40.766158)
18031,,-73.7388669,40.7708461,POINT (-73.7388669 40.7708461)
18032,,-73.9311498,40.6974409,POINT (-73.9311498 40.6974409)
18033,,-73.9298006,40.6975905,POINT (-73.9298006 40.6975905)
18034,,-73.9313132,40.6974228,POINT (-73.9313132 40.6974228)
18035,,-73.92055,40.688641,POINT (-73.92055 40.688641)
18036,,-73.9293266,40.6976458,POINT (-73.9293266 40.6976458)
18037,,-73.7865521,40.5920803,POINT (-73.7865521 40.5920803)
18038,,-73.7862411,40.5920997,POINT (-73.7862411 40.5920997)
18039,,-73.7889469,40.5921123,POINT (-73.7889469 40.5921123)
18040,,-73.9889473,40.6949612,POINT (-73.9889473 40.6949612)
18041,,-73.7456298,40.7647171,POINT (-73.7456298 40.7647171)
18042,,-74.1858957,40.6298452,POINT (-74.1858957 40.6298452)
18043,,-74.1852552,40.6293352,POINT (-74.1852552 40.6293352)
18044,,-73.9164629,40.6767149,POINT (-73.9164629 40.6767149)
18045,,-73.9173863,40.6767661,POINT (-73.9173863 40.6767661)
18046,,-73.7228088,40.7561597,POINT (-73.7228088 40.7561597)
18047,,-73.7227596,40.756319,POINT (-73.7227596 40.756319)
18048,,-73.7229983,40.7558103,POINT (-73.7229983 40.7558103)
18049,,-73.7231491,40.7560513,POINT (-73.7231491 40.7560513)
18050,,-73.8815724,40.767572,POINT (-73.8815724 40.767572)
18051,,-73.7224614,40.7585129,POINT (-73.7224614 40.7585129)
18052,,-73.7226113,40.7593258,POINT (-73.7226113 40.7593258)
18053,,-73.723799,40.763455,POINT (-73.723799 40.763455)
18054,,-73.723981,40.763889,POINT (-73.723981 40.763889)
18055,,-73.723185,40.761878,POINT (-73.723185 40.761878)
18056,,-73.8948201,40.7262321,POINT (-73.8948201 40.7262321)
18057,,-73.8953231,40.7259173,POINT (-73.8953231 40.7259173)
18058,,-73.8946111,40.7263363,POINT (-73.8946111 40.7263363)
18059,,-73.7494344,40.6024046,POINT (-73.7494344 40.6024046)
18060,,-73.749705,40.60259,POINT (-73.749705 40.60259)
18061,,-73.748749,40.601935,POINT (-73.748749 40.601935)
18062,,-73.7495159,40.6026334,POINT (-73.7495159 40.6026334)
18063,,-73.748781,40.602802,POINT (-73.748781 40.602802)
18064,,-73.7455892,40.6037258,POINT (-73.7455892 40.6037258)
18065,,-73.7454603,40.604002,POINT (-73.7454603 40.604002)
18066,,-73.74574,40.603403,POINT (-73.74574 40.603403)
18067,,-73.7456259,40.6039633,POINT (-73.7456259 40.6039633)
18068,,-73.7442104,40.5966873,POINT (-73.7442104 40.5966873)
18069,,-73.744432,40.597427,POINT (-73.744432 40.597427)
18070,,-73.9036497,40.7004268,POINT (-73.9036497 40.7004268)
18071,,-73.9025557,40.7004932,POINT (-73.9025557 40.7004932)
18072,,-73.9038458,40.700404,POINT (-73.9038458 40.700404)
18073,,-73.8669605,40.7229977,POINT (-73.8669605 40.7229977)
18074,,-73.8668421,40.7230674,POINT (-73.8668421 40.7230674)
18075,,-73.9003104,40.7005115,POINT (-73.9003104 40.7005115)
18076,,-73.9001457,40.7005137,POINT (-73.9001457 40.7005137)
18077,,-73.9014588,40.7005017,POINT (-73.9014588 40.7005017)
18078,,-73.9233893,40.6902525,POINT (-73.9233893 40.6902525)
18079,,-73.9231623,40.6901279,POINT (-73.9231623 40.6901279)
18080,,-73.9236421,40.6904009,POINT (-73.9236421 40.6904009)
18081,,-73.815229,40.699492,POINT (-73.815229 40.699492)
18082,,-73.978674,40.6551486,POINT (-73.978674 40.6551486)
18083,,-73.8391293,40.8421929,POINT (-73.8391293 40.8421929)
18084,,-73.8389459,40.84229,POINT (-73.8389459 40.84229)
18085,,-73.840078,40.84169,POINT (-73.840078 40.84169)
18086,,-73.8388994,40.8423146,POINT (-73.8388994 40.8423146)
18087,,-73.9430887,40.7014421,POINT (-73.9430887 40.7014421)
18088,,-73.8584713,40.5717283,POINT (-73.8584713 40.5717283)
18089,,-73.8592665,40.5713993,POINT (-73.8592665 40.5713993)
18090,,-73.9132554,40.7150716,POINT (-73.9132554 40.7150716)
18091,,-73.8609607,40.8326653,POINT (-73.8609607 40.8326653)
18092,,-73.8603634,40.8329266,POINT (-73.8603634 40.8329266)
18093,,-73.8614993,40.8333579,POINT (-73.8614993 40.8333579)
18094,,-73.8603596,40.8329405,POINT (-73.8603596 40.8329405)
18095,,-73.8586515,40.8324393,POINT (-73.8586515 40.8324393)
18096,,-73.8010782,40.8656153,POINT (-73.8010782 40.8656153)
18097,,-73.8014303,40.8654277,POINT (-73.8014303 40.8654277)
18098,,-73.8016307,40.8653069,POINT (-73.8016307 40.8653069)
18099,,-73.8018453,40.8647714,POINT (-73.8018453 40.8647714)
18100,,-73.997767,40.7564802,POINT (-73.997767 40.7564802)
18101,,-73.908689,40.6818998,POINT (-73.908689 40.6818998)
18102,,-73.9088211,40.6819742,POINT (-73.9088211 40.6819742)
18103,,-73.908517,40.681804,POINT (-73.908517 40.681804)
18104,,-73.908303,40.7186838,POINT (-73.908303 40.7186838)
18105,,-73.770395,40.7251798,POINT (-73.770395 40.7251798)
18106,,-73.7721451,40.724819,POINT (-73.7721451 40.724819)
18107,,-73.9087646,40.8339548,POINT (-73.9087646 40.8339548)
18108,,-73.9529001,40.5852841,POINT (-73.9529001 40.5852841)
18109,,-74.176559,40.6252481,POINT (-74.176559 40.6252481)
18110,,-73.9315354,40.6310689,POINT (-73.9315354 40.6310689)
18111,,-73.9324621,40.6302428,POINT (-73.9324621 40.6302428)
18112,,-73.9311419,40.6314462,POINT (-73.9311419 40.6314462)
18113,,-73.924587,40.5597334,POINT (-73.924587 40.5597334)
18114,,-73.918046,40.687213,POINT (-73.918046 40.687213)
18115,,-73.918294,40.687357,POINT (-73.918294 40.687357)
18116,,-73.9206756,40.5607146,POINT (-73.9206756 40.5607146)
18117,,-73.81358,40.5871952,POINT (-73.81358 40.5871952)
18118,,-73.8130558,40.5873679,POINT (-73.8130558 40.5873679)
18119,,-73.8138793,40.5870951,POINT (-73.8138793 40.5870951)
18120,,-73.9204193,40.6613858,POINT (-73.9204193 40.6613858)
18121,,-73.9201805,40.6610873,POINT (-73.9201805 40.6610873)
18122,,-73.92193,40.662744,POINT (-73.92193 40.662744)
18123,,-73.919205,40.661655,POINT (-73.919205 40.661655)
18124,,-73.9731277,40.7389315,POINT (-73.9731277 40.7389315)
18125,,-73.9176222,40.6869847,POINT (-73.9176222 40.6869847)
18126,,-73.9200908,40.6611634,POINT (-73.9200908 40.6611634)
18127,,-73.9198814,40.6609758,POINT (-73.9198814 40.6609758)
18128,,-73.9206263,40.7970582,POINT (-73.9206263 40.7970582)
18129,,-73.8861181,40.8276473,POINT (-73.8861181 40.8276473)
18130,,-73.919549,40.8165679,POINT (-73.919549 40.8165679)
18131,,-73.9190792,40.8164449,POINT (-73.9190792 40.8164449)
18132,,-73.9227623,40.8173962,POINT (-73.9227623 40.8173962)
18133,,-73.9090676,40.8630984,POINT (-73.9090676 40.8630984)
18134,,-73.8730842,40.8358386,POINT (-73.8730842 40.8358386)
18135,,-73.872795,40.8359194,POINT (-73.872795 40.8359194)
18136,,-73.8503507,40.8304369,POINT (-73.8503507 40.8304369)
18137,,-73.8507167,40.8305476,POINT (-73.8507167 40.8305476)
18138,,-73.8433836,40.8414761,POINT (-73.8433836 40.8414761)
18139,,-73.917173,40.6415834,POINT (-73.917173 40.6415834)
18140,,-73.9956158,40.6626771,POINT (-73.9956158 40.6626771)
18141,,-73.9950401,40.6632352,POINT (-73.9950401 40.6632352)
18142,,-73.9777769,40.7124667,POINT (-73.9777769 40.7124667)
18143,,-73.9908583,40.695001,POINT (-73.9908583 40.695001)
18144,,-73.9907361,40.6945933,POINT (-73.9907361 40.6945933)
18145,,-73.9307151,40.8305755,POINT (-73.9307151 40.8305755)
18146,,-73.8921678,40.8209746,POINT (-73.8921678 40.8209746)
18147,,-73.8928416,40.8209803,POINT (-73.8928416 40.8209803)
18148,,-73.8916819,40.8209509,POINT (-73.8916819 40.8209509)
18149,,-73.891791,40.823079,POINT (-73.891791 40.823079)
18150,,-73.916771,40.815699,POINT (-73.916771 40.815699)
18151,,-73.9007112,40.8476553,POINT (-73.9007112 40.8476553)
18152,,-73.8996729,40.8474319,POINT (-73.8996729 40.8474319)
18153,,-73.900929,40.8477641,POINT (-73.900929 40.8477641)
18154,,-73.9009794,40.8476601,POINT (-73.9009794 40.8476601)
18155,,-73.9000998,40.8492169,POINT (-73.9000998 40.8492169)
18156,,-73.8293639,40.86364,POINT (-73.8293639 40.86364)
18157,,-73.8360051,40.8651296,POINT (-73.8360051 40.8651296)
18158,,-73.8221796,40.8234472,POINT (-73.8221796 40.8234472)
18159,,-73.8206569,40.8227088,POINT (-73.8206569 40.8227088)
18160,,-73.8141692,40.819932,POINT (-73.8141692 40.819932)
18161,,-73.8138392,40.8198265,POINT (-73.8138392 40.8198265)
18162,,-73.8153031,40.8202861,POINT (-73.8153031 40.8202861)
18163,,-73.8206244,40.8321887,POINT (-73.8206244 40.8321887)
18164,,-73.8264041,40.856985,POINT (-73.8264041 40.856985)
18165,,-73.8823032,40.8663845,POINT (-73.8823032 40.8663845)
18166,,-73.8985542,40.8893173,POINT (-73.8985542 40.8893173)
18167,,-73.8974823,40.6797198,POINT (-73.8974823 40.6797198)
18168,,-73.8997835,40.6795037,POINT (-73.8997835 40.6795037)
18169,,-73.8995376,40.6795513,POINT (-73.8995376 40.6795513)
18170,,-73.8239463,40.7161583,POINT (-73.8239463 40.7161583)
18171,,-73.7660035,40.7262921,POINT (-73.7660035 40.7262921)
18172,,-73.7781666,40.7212722,POINT (-73.7781666 40.7212722)
18173,,-73.8548408,40.835043,POINT (-73.8548408 40.835043)
18174,,-73.8544574,40.8347518,POINT (-73.8544574 40.8347518)
18175,,-73.951398,40.7109363,POINT (-73.951398 40.7109363)
18176,,-73.9511193,40.7109607,POINT (-73.9511193 40.7109607)
18177,,-73.9621387,40.7104325,POINT (-73.9621387 40.7104325)
18178,,-73.9608075,40.7092967,POINT (-73.9608075 40.7092967)
18179,,-73.9976109,40.7539458,POINT (-73.9976109 40.7539458)
18180,,-73.9408062,40.738676,POINT (-73.9408062 40.738676)
18181,,-73.951413,40.7422151,POINT (-73.951413 40.7422151)
18182,,-73.9748726,40.746052,POINT (-73.9748726 40.746052)
18183,,-73.974319,40.7457827,POINT (-73.974319 40.7457827)
18184,,-73.9638637,40.7103485,POINT (-73.9638637 40.7103485)
18185,,-73.9638802,40.7102684,POINT (-73.9638802 40.7102684)
18186,,-73.9633041,40.7102412,POINT (-73.9633041 40.7102412)
18187,,-74.1045437,40.6159697,POINT (-74.1045437 40.6159697)
18188,,-74.103525,40.6164253,POINT (-74.103525 40.6164253)
18189,,-74.097152,40.6319228,POINT (-74.097152 40.6319228)
18190,,-74.0066823,40.7165394,POINT (-74.0066823 40.7165394)
18191,,-74.0062505,40.7170848,POINT (-74.0062505 40.7170848)
18192,,-73.8726412,40.8410839,POINT (-73.8726412 40.8410839)
18193,,-73.872808,40.840869,POINT (-73.872808 40.840869)
18194,,-73.871534,40.842514,POINT (-73.871534 40.842514)
18195,,-73.8054544,40.6669069,POINT (-73.8054544 40.6669069)
18196,,-73.8094479,40.6670537,POINT (-73.8094479 40.6670537)
18197,,-73.908236,40.5920992,POINT (-73.908236 40.5920992)
18198,,-73.95185,40.7155199,POINT (-73.95185 40.7155199)
18199,,-73.9521251,40.715277,POINT (-73.9521251 40.715277)
18200,,-73.9519261,40.7159585,POINT (-73.9519261 40.7159585)
18201,,-73.9522146,40.7151528,POINT (-73.9522146 40.7151528)
18202,,-73.9527027,40.7147262,POINT (-73.9527027 40.7147262)
18203,,-73.9349937,40.6243299,POINT (-73.9349937 40.6243299)
18204,,-73.9342793,40.6249485,POINT (-73.9342793 40.6249485)
18205,,-73.9354734,40.6238824,POINT (-73.9354734 40.6238824)
18206,,-73.7399214,40.7050234,POINT (-73.7399214 40.7050234)
18207,,-73.739815,40.705301,POINT (-73.739815 40.705301)
18208,,-73.7401464,40.7046153,POINT (-73.7401464 40.7046153)
18209,,-73.823885,40.8768359,POINT (-73.823885 40.8768359)
18210,,-73.9190061,40.7304046,POINT (-73.9190061 40.7304046)
18211,,-73.9189963,40.7303713,POINT (-73.9189963 40.7303713)
18212,,-73.919316,40.7311479,POINT (-73.919316 40.7311479)
18213,,-73.9980607,40.6778628,POINT (-73.9980607 40.6778628)
18214,,-73.9984129,40.6771306,POINT (-73.9984129 40.6771306)
18215,,-73.8473181,40.8510637,POINT (-73.8473181 40.8510637)
18216,,-73.74194,40.7737808,POINT (-73.74194 40.7737808)
18217,,-73.7418771,40.7736846,POINT (-73.7418771 40.7736846)
18218,,-73.7425838,40.7747628,POINT (-73.7425838 40.7747628)
18219,,-73.742081,40.773983,POINT (-73.742081 40.773983)
18220,,-73.918293,40.7714939,POINT (-73.918293 40.7714939)
18221,,-73.8909138,40.8358066,POINT (-73.8909138 40.8358066)
18222,,-73.891387,40.835758,POINT (-73.891387 40.835758)
18223,,-74.1548098,40.6188239,POINT (-74.1548098 40.6188239)
18224,,-73.9068033,40.837218,POINT (-73.9068033 40.837218)
18225,,-73.907405,40.8362675,POINT (-73.907405 40.8362675)
18226,,-73.9198228,40.830684,POINT (-73.9198228 40.830684)
18227,,-73.9194598,40.8305471,POINT (-73.9194598 40.8305471)
18228,,-73.9517659,40.7150369,POINT (-73.9517659 40.7150369)
18229,,-73.9616565,40.6998461,POINT (-73.9616565 40.6998461)
18230,,-73.8861944,40.8239741,POINT (-73.8861944 40.8239741)
18231,,-73.8842914,40.8206502,POINT (-73.8842914 40.8206502)
18232,,-73.9288131,40.693343,POINT (-73.9288131 40.693343)
18233,,-73.9286433,40.693243,POINT (-73.9286433 40.693243)
18234,,-73.929702,40.693864,POINT (-73.929702 40.693864)
18235,,-73.8428886,40.8399378,POINT (-73.8428886 40.8399378)
18236,,-73.9516798,40.7145395,POINT (-73.9516798 40.7145395)
18237,,-74.0894771,40.5716945,POINT (-74.0894771 40.5716945)
18238,,-73.9513418,40.7153585,POINT (-73.9513418 40.7153585)
18239,,-73.9501614,40.7162133,POINT (-73.9501614 40.7162133)
18240,,-73.875741,40.6690602,POINT (-73.875741 40.6690602)
18241,,-73.9266137,40.6920921,POINT (-73.9266137 40.6920921)
18242,,-73.9264292,40.6919886,POINT (-73.9264292 40.6919886)
18243,,-73.927071,40.692346,POINT (-73.927071 40.692346)
18244,,-73.9773128,40.6839564,POINT (-73.9773128 40.6839564)
18245,,-73.9776286,40.6841846,POINT (-73.9776286 40.6841846)
18246,,-73.9497643,40.7164744,POINT (-73.9497643 40.7164744)
18247,,-74.0079572,40.7171217,POINT (-74.0079572 40.7171217)
18248,,-74.0083657,40.7166018,POINT (-74.0083657 40.7166018)
18249,,-73.9489846,40.7169685,POINT (-73.9489846 40.7169685)
18250,,-73.8308402,40.5838992,POINT (-73.8308402 40.5838992)
18251,,-74.0133569,40.7058049,POINT (-74.0133569 40.7058049)
18252,,-73.91082,40.8453895,POINT (-73.91082 40.8453895)
18253,,-73.9482647,40.7174432,POINT (-73.9482647 40.7174432)
18254,,-74.1350632,40.5869356,POINT (-74.1350632 40.5869356)
18255,,-74.1321426,40.5836275,POINT (-74.1321426 40.5836275)
18256,,-73.78104,40.6474733,POINT (-73.78104 40.6474733)
18257,,-73.774164,40.6670518,POINT (-73.774164 40.6670518)
18258,,-73.8022823,40.6592438,POINT (-73.8022823 40.6592438)
18259,,-73.9475898,40.7178784,POINT (-73.9475898 40.7178784)
18260,,-73.798064,40.6440119,POINT (-73.798064 40.6440119)
18261,,-73.7254975,40.7390196,POINT (-73.7254975 40.7390196)
18262,,-73.7245767,40.726352,POINT (-73.7245767 40.726352)
18263,,-73.8323043,40.700794,POINT (-73.8323043 40.700794)
18264,,-73.8324581,40.7005955,POINT (-73.8324581 40.7005955)
18265,,-73.9467345,40.7184348,POINT (-73.9467345 40.7184348)
18266,,-73.8321962,40.7009065,POINT (-73.8321962 40.7009065)
18267,,-73.8333219,40.699105,POINT (-73.8333219 40.699105)
18268,,-73.8332639,40.6991362,POINT (-73.8332639 40.6991362)
18269,,-73.8340917,40.6987092,POINT (-73.8340917 40.6987092)
18270,,-73.8378996,40.6963898,POINT (-73.8378996 40.6963898)
18271,,-73.8372001,40.6968856,POINT (-73.8372001 40.6968856)
18272,,-74.097638,40.5747501,POINT (-74.097638 40.5747501)
18273,,-73.8462394,40.673269,POINT (-73.8462394 40.673269)
18274,,-73.8457412,40.6730719,POINT (-73.8457412 40.6730719)
18275,,-73.8463872,40.6733275,POINT (-73.8463872 40.6733275)
18276,,-74.009,40.717598,POINT (-74.009 40.717598)
18277,,-74.0089396,40.7179347,POINT (-74.0089396 40.7179347)
18278,,-73.9463575,40.718662,POINT (-73.9463575 40.718662)
18279,,-74.074868,40.6032434,POINT (-74.074868 40.6032434)
18280,,-73.8574067,40.6926309,POINT (-73.8574067 40.6926309)
18281,,-73.8572223,40.6926421,POINT (-73.8572223 40.6926421)
18282,,-73.858172,40.692575,POINT (-73.858172 40.692575)
18283,,-73.856492,40.6926868,POINT (-73.856492 40.6926868)
18284,,-73.8563291,40.6926957,POINT (-73.8563291 40.6926957)
18285,,-73.9040272,40.8422169,POINT (-73.9040272 40.8422169)
18286,,-73.903576,40.843004,POINT (-73.903576 40.843004)
18287,,-73.9453833,40.7192676,POINT (-73.9453833 40.7192676)
18288,,-74.2158771,40.5412846,POINT (-74.2158771 40.5412846)
18289,,-73.9427682,40.7207974,POINT (-73.9427682 40.7207974)
18290,,-73.9419,40.7213208,POINT (-73.9419 40.7213208)
18291,,-73.7842271,40.6971907,POINT (-73.7842271 40.6971907)
18292,,-73.954525,40.642887,POINT (-73.954525 40.642887)
18293,,-73.93914,40.723078,POINT (-73.93914 40.723078)
18294,,-73.889006,40.6785577,POINT (-73.889006 40.6785577)
18295,,-73.888156,40.678828,POINT (-73.888156 40.678828)
18296,,-74.0752297,40.6341922,POINT (-74.0752297 40.6341922)
18297,,-74.0754062,40.633147,POINT (-74.0754062 40.633147)
18298,,-74.075546,40.6351932,POINT (-74.075546 40.6351932)
18299,,-73.8903545,40.816471,POINT (-73.8903545 40.816471)
18300,,-73.891806,40.816362,POINT (-73.891806 40.816362)
18301,,-73.8898554,40.8164857,POINT (-73.8898554 40.8164857)
18302,,-73.8894096,40.8165545,POINT (-73.8894096 40.8165545)
18303,,-73.88902,40.816579,POINT (-73.88902 40.816579)
18304,,-73.889872,40.8165483,POINT (-73.889872 40.8165483)
18305,,-73.8883727,40.8166328,POINT (-73.8883727 40.8166328)
18306,,-73.8880192,40.8166146,POINT (-73.8880192 40.8166146)
18307,,-73.888072,40.816697,POINT (-73.888072 40.816697)
18308,,-73.9255814,40.6411443,POINT (-73.9255814 40.6411443)
18309,,-73.9256192,40.6409328,POINT (-73.9256192 40.6409328)
18310,,-73.9253743,40.6423873,POINT (-73.9253743 40.6423873)
18311,,-73.925783,40.6400066,POINT (-73.925783 40.6400066)
18312,,-73.924249,40.648539,POINT (-73.924249 40.648539)
18313,,-73.9356213,40.6235696,POINT (-73.9356213 40.6235696)
18314,,-73.9533071,40.7141767,POINT (-73.9533071 40.7141767)
18315,,-73.9326875,40.6278699,POINT (-73.9326875 40.6278699)
18316,,-73.9307402,40.6318363,POINT (-73.9307402 40.6318363)
18317,,-73.9516662,40.6112961,POINT (-73.9516662 40.6112961)
18318,,-73.9188385,40.8033439,POINT (-73.9188385 40.8033439)
18319,,-73.9197388,40.8036336,POINT (-73.9197388 40.8036336)
18320,,-73.923936,40.6496183,POINT (-73.923936 40.6496183)
18321,,-73.9247099,40.6460649,POINT (-73.9247099 40.6460649)
18322,,-73.9247765,40.6457156,POINT (-73.9247765 40.6457156)
18323,,-73.9251473,40.6435703,POINT (-73.9251473 40.6435703)
18324,,-73.9249292,40.6447394,POINT (-73.9249292 40.6447394)
18325,,-73.8516319,40.7226028,POINT (-73.8516319 40.7226028)
18326,,-73.853476,40.722013,POINT (-73.853476 40.722013)
18327,,-73.7764627,40.7538921,POINT (-73.7764627 40.7538921)
18328,,-73.7763697,40.7536103,POINT (-73.7763697 40.7536103)
18329,,-73.8784754,40.7482079,POINT (-73.8784754 40.7482079)
18330,,-73.8783619,40.7482198,POINT (-73.8783619 40.7482198)
18331,,-73.879278,40.748124,POINT (-73.879278 40.748124)
18332,,-73.8347384,40.8871867,POINT (-73.8347384 40.8871867)
18333,,-73.8344301,40.8879896,POINT (-73.8344301 40.8879896)
18334,,-73.951172,40.7160281,POINT (-73.951172 40.7160281)
18335,,-73.9746397,40.5830299,POINT (-73.9746397 40.5830299)
18336,,-73.9743736,40.5879476,POINT (-73.9743736 40.5879476)
18337,,-73.9744898,40.5857493,POINT (-73.9744898 40.5857493)
18338,,-73.9745915,40.5824874,POINT (-73.9745915 40.5824874)
18339,,-74.0000281,40.7516771,POINT (-74.0000281 40.7516771)
18340,,-73.8605053,40.7539451,POINT (-73.8605053 40.7539451)
18341,,-73.8431705,40.7094919,POINT (-73.8431705 40.7094919)
18342,,-73.8835477,40.8069987,POINT (-73.8835477 40.8069987)
18343,,-73.8826285,40.8071374,POINT (-73.8826285 40.8071374)
18344,,-73.8844851,40.8068578,POINT (-73.8844851 40.8068578)
18345,,-73.7696004,40.7258135,POINT (-73.7696004 40.7258135)
18346,,-73.8172877,40.776478,POINT (-73.8172877 40.776478)
18347,,-73.817643,40.776398,POINT (-73.817643 40.776398)
18348,,-74.0048008,40.7569713,POINT (-74.0048008 40.7569713)
18349,,-73.9068819,40.8068486,POINT (-73.9068819 40.8068486)
18350,,-73.9049087,40.808096,POINT (-73.9049087 40.808096)
18351,,-73.9486574,40.7176768,POINT (-73.9486574 40.7176768)
18352,,-73.8924677,40.8181034,POINT (-73.8924677 40.8181034)
18353,,-73.8918917,40.818664,POINT (-73.8918917 40.818664)
18354,,-74.1177865,40.6018627,POINT (-74.1177865 40.6018627)
18355,,-74.1178853,40.601858,POINT (-74.1178853 40.601858)
