link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
3243,794,1174,1,106.96,0.06646186269632,35,21.74799172,0.1834388571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.221619 25.742187, -80.221573 25.741222)"
8553,795,78,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1923712 25.7715582, -80.19135009444443 25.773331666666667)"
9782,795,796,1,222.72,0.13839179188224,65,40.38912748,0.2056356923076923,0,1,0.5,1.5,1,3,1800,0.0,0,"LINESTRING (-80.1923712 25.7715582, -80.1901538 25.7716757)"
8813,796,77,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1901538 25.7716757, -80.18848096666666 25.77291731333333)"
10146,796,2503,1,22.36,0.01389385985312,35,21.74799172,0.038352,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1901538 25.7716757, -80.1899308 25.7716794)"
10145,796,3642,1,30.24,0.01879026484608,50,31.0685596,0.0363264,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.1901538 25.7716757, -80.1901409 25.7714029)"
4425,797,30,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2559451 25.7879053, -80.26046799999999 25.782391863157898)"
4682,797,791,1,80.76,0.05018193746592001,50,31.0685596,0.096954,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.2559451 25.7879053, -80.2559216 25.7871763)"
3418,797,804,1,80.62,0.050094945499040006,50,31.0685596,0.0968448,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.2559451 25.7879053, -80.2559738 25.7886328)"
11830,798,75,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19491 25.797962, -80.1914410657534 25.7980200739726)"
12056,798,397,1,17.06,0.010600592535519999,35,21.74799172,0.029256,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.19491 25.797962, -80.1949142 25.798116)"
12054,798,799,1,124.01,0.07705624151992001,35,21.74799172,0.2125834285714285,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.19491 25.797962, -80.1948788 25.7968425)"
11832,799,75,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1948788 25.7968425, -80.1914410657534 25.7980200739726)"
12055,799,798,1,124.01,0.07705624151992001,35,21.74799172,0.2125834285714285,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1948788 25.7968425, -80.19491 25.797962)"
11798,799,1515,1,140.23,0.08713488225416,35,21.74799172,0.2405537142857142,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1948788 25.7968425, -80.1948353 25.7955768)"
12250,800,75,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1890483 25.7971331, -80.1914410657534 25.7980200739726)"
12265,800,394,1,108.78,0.06759275826576,50,31.0685596,0.130554,0,3,0.5,1.5,1,2,1500,1197.1196990800513,0,"LINESTRING (-80.1890483 25.7971331, -80.1890568 25.7981154)"
11803,800,1521,1,103.78,0.06448590230576,50,31.0685596,0.1245708,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.1890483 25.7971331, -80.1890387 25.796196)"
14193,801,41,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1846174 25.8308119, -80.1920215661972 25.82892725633803)"
14637,801,802,1,98.68,0.06131690922656,50,31.0685596,0.1184255999999999,0,3,0.5,1.5,1,2,1500,1600.4252392281253,0,"LINESTRING (-80.1846174 25.8308119, -80.1841089 25.831575)"
14647,801,803,1,71.08,0.04416706432736,50,31.0685596,0.0854159999999999,0,3,0.5,1.5,1,2,1500,1235.8485605869914,0,"LINESTRING (-80.1846174 25.8308119, -80.184967 25.8302534)"
14195,802,41,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1841089 25.831575, -80.1920215661972 25.82892725633803)"
14658,802,2846,1,23.07,0.01433503339944,50,31.0685596,0.0277775999999999,0,3,0.5,1.5,1,2,1500,1600.4252392281253,0,"LINESTRING (-80.1841089 25.831575, -80.1840294 25.8317705)"
14197,803,41,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.184967 25.8302534, -80.1920215661972 25.82892725633803)"
14648,803,801,1,71.08,0.04416706432736,50,31.0685596,0.0854159999999999,0,3,0.5,1.5,1,2,1500,1600.4252392281253,0,"LINESTRING (-80.184967 25.8302534, -80.1846174 25.8308119)"
14650,803,1593,1,23.3,0.014477948773600001,50,31.0685596,0.0279288,0,3,0.5,1.5,1,2,1500,1235.8485605869914,0,"LINESTRING (-80.184967 25.8302534, -80.1850809 25.83007)"
3624,804,31,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2559738 25.7886328, -80.24794372621358 25.78975464174757)"
3419,804,797,1,80.62,0.050094945499040006,50,31.0685596,0.0968448,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.2559738 25.7886328, -80.2559451 25.7879053)"
4717,804,812,1,82.34,0.05116370394928,50,31.0685596,0.0988212,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.2559738 25.7886328, -80.2559989 25.789376)"
9147,805,44,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2058165 25.7670137, -80.20346797735851 25.771777364150942)"
9161,805,806,1,82.36,0.05117613137312,50,31.0685596,0.0988896,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.2058165 25.7670137, -80.2066374 25.7669879)"
8909,806,49,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2066374 25.7669879, -80.21096932352941 25.76968475)"
9165,806,644,1,84.01,0.05220139383992,50,31.0685596,0.1009308,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.2066374 25.7669879, -80.2074748 25.7669631)"
9153,807,46,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2057807 25.7660498, -80.19983841041669 25.76540660416667)"
9170,807,808,1,168.15,0.1044835659348,50,31.0685596,0.2018592,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.2057807 25.7660498, -80.2041047 25.7660993)"
9155,808,46,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2041047 25.7660993, -80.19983841041669 25.76540660416667)"
9138,808,1849,1,167.27,0.10393675928584001,50,31.0685596,0.2007936,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.2041047 25.7660993, -80.2024376 25.7661519)"
8879,809,45,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2056648 25.7631309, -80.20828727916667 25.760686394791662)"
9096,809,810,1,94.1,0.0584710291672,35,21.74799172,0.1613691428571428,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2056648 25.7631309, -80.2066029 25.7631083)"
9104,809,811,1,33.79,0.02099613257768,35,21.74799172,0.0579925714285714,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2056648 25.7631309, -80.2053281 25.7631422)"
8881,810,45,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2066029 25.7631083, -80.20828727916667 25.760686394791662)"
9097,810,809,1,94.1,0.0584710291672,35,21.74799172,0.1613691428571428,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2066029 25.7631083, -80.2056648 25.7631309)"
9098,810,1054,1,70.84,0.044017935241280004,35,21.74799172,0.1214982857142857,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2066029 25.7631083, -80.2073088 25.7630838)"
8883,811,45,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2053281 25.7631422, -80.20828727916667 25.760686394791662)"
9105,811,809,1,33.79,0.02099613257768,35,21.74799172,0.0579925714285714,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2053281 25.7631422, -80.2056648 25.7631309)"
9102,811,3329,1,131.63,0.08179109000296,35,21.74799172,0.2257971428571428,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2053281 25.7631422, -80.2040164 25.7631881)"
3626,812,31,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2559989 25.789376, -80.24794372621358 25.78975464174757)"
4718,812,804,1,82.34,0.05116370394928,50,31.0685596,0.0988212,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.2559989 25.789376, -80.2559738 25.7886328)"
4715,812,817,1,82.09,0.051008361151280004,50,31.0685596,0.0985487999999999,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.2559989 25.789376, -80.256022 25.790117)"
171,813,23,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2142387 25.7577687, -80.2181075848485 25.754511430303037)"
8922,813,534,1,61.22,0.03804034437424,35,21.74799172,0.1050445714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2142387 25.7577687, -80.2142267 25.757216)"
8930,813,990,1,84.53,0.05252450685976,35,21.74799172,0.1449068571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2142387 25.7577687, -80.2142414 25.758532)"
3187,814,24,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2218021 25.7467464, -80.21948740000002 25.74243241571429)"
3261,814,815,1,58.22,0.03617623079824,35,21.74799172,0.0997645714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2218021 25.7467464, -80.221782 25.746221)"
2989,814,816,1,97.6,0.06064582833919999,35,21.74799172,0.1674428571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2218021 25.7467464, -80.2218401 25.7476271)"
3189,815,24,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.221782 25.746221, -80.21948740000002 25.74243241571429)"
3262,815,814,1,58.22,0.03617623079824,35,21.74799172,0.0997645714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.221782 25.746221, -80.2218021 25.7467464)"
3263,815,1168,1,38.5,0.023922790892,35,21.74799172,0.0659571428571428,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.221782 25.746221, -80.221766 25.7458736)"
3003,816,24,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2218401 25.7476271, -80.21948740000002 25.74243241571429)"
2990,816,814,1,97.6,0.06064582833919999,35,21.74799172,0.1674428571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2218401 25.7476271, -80.2218021 25.7467464)"
3373,816,4006,1,92.68,0.057588682074560006,35,21.74799172,0.1588971428571428,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2218401 25.7476271, -80.2218767 25.7484634)"
3628,817,31,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.256022 25.790117, -80.24794372621358 25.78975464174757)"
4713,817,608,1,83.21,0.05170429688631999,50,31.0685596,0.0998879999999999,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.256022 25.790117, -80.256048 25.790868)"
4716,817,812,1,82.09,0.051008361151280004,50,31.0685596,0.0985487999999999,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.256022 25.790117, -80.2559989 25.789376)"
4711,817,823,1,226.56,0.14077785725952,35,21.74799172,0.3886131428571429,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.256022 25.790117, -80.2537634 25.7901854)"
2645,818,52,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2380379 25.7462802, -80.24628319814812 25.74641627962964)"
2824,818,819,1,94.03,0.058427533183760004,65,40.38912748,0.0868652307692307,0,2,0.5,1.5,1,3,1800,0.0,0,"LINESTRING (-80.2380379 25.7462802, -80.2380679 25.7471289)"
2647,819,52,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2380679 25.7471289, -80.24628319814812 25.74641627962964)"
2644,819,4034,1,44.19,0.02745839297448,65,40.38912748,0.0408267692307692,0,2,0.5,1.5,1,3,1800,0.0,0,"LINESTRING (-80.2380679 25.7471289, -80.2380829 25.7475277)"
10576,820,78,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1901788 25.7721798, -80.19135009444443 25.773331666666667)"
8495,820,821,1,42.75,0.026563618458,65,40.38912748,0.0394523076923076,0,1,0.5,1.5,1,3,1800,0.0,0,"LINESTRING (-80.1901788 25.7721798, -80.1904599 25.7718896)"
10583,820,841,1,13.1,0.0081399626152,50,31.0685596,0.0157908,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.1901788 25.7721798, -80.1901639 25.7720623)"
8555,821,78,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1904599 25.7718896, -80.19135009444443 25.773331666666667)"
8534,821,3504,1,466.76,0.29003121757792,65,40.38912748,0.4310363076923076,0,1,0.5,1.5,1,3,1800,0.0,0,"LINESTRING (-80.1904599 25.7718896, -80.1951078 25.7721234)"
413,822,58,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2819594 25.7709971, -80.28121057127662 25.76727488085105)"
343,822,310,1,121.78,0.07567058376176,35,21.74799172,0.2087811428571428,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2819594 25.7709971, -80.280746 25.7710441)"
3630,823,31,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2537634 25.7901854, -80.24794372621358 25.78975464174757)"
4712,823,817,1,226.56,0.14077785725952,35,21.74799172,0.3886131428571429,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2537634 25.7901854, -80.256022 25.790117)"
4709,823,3716,1,224.39,0.13942948177288,35,21.74799172,0.3847525714285714,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2537634 25.7901854, -80.251526 25.790239)"
3974,824,58,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.275717 25.766931, -80.28121057127662 25.76727488085105)"
3993,824,683,1,79.33,0.04929337666136,35,21.74799172,0.1360542857142857,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.275717 25.766931, -80.275691 25.766215)"
3995,824,825,1,77.85,0.048373747297199995,35,21.74799172,0.1335137142857142,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.275717 25.766931, -80.275712 25.767634)"
3976,825,58,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.275712 25.767634, -80.28121057127662 25.76727488085105)"
3996,825,824,1,77.85,0.048373747297199995,35,21.74799172,0.1335137142857142,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.275712 25.767634, -80.275717 25.766931)"
3966,825,1699,1,400.06,0.24858575907152,35,21.74799172,0.686124,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.275712 25.767634, -80.2758372 25.7712448)"
9046,826,47,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1999333 25.7611846, -80.20208141666667 25.75768631666668)"
9124,826,827,1,101.34,0.06296975659728,35,21.74799172,0.173856,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1999333 25.7611846, -80.2007308 25.7606225)"
9048,827,47,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2007308 25.7606225, -80.20208141666667 25.75768631666668)"
9128,827,1435,1,45.78,0.02844637316976,35,21.74799172,0.0785811428571428,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2007308 25.7606225, -80.2011038 25.7603841)"
8031,828,97,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1963347 25.7572087, -80.19519235 25.754788075)"
9902,828,829,1,109.04,0.06775431477568,35,21.74799172,0.1870457142857143,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1963347 25.7572087, -80.1971999 25.7566123)"
8033,829,97,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1971999 25.7566123, -80.19519235 25.754788075)"
9900,829,1980,1,109.56,0.06807742779552,35,21.74799172,0.1878222857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1971999 25.7566123, -80.1980689 25.7560127)"
241,830,2,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.219274 25.796739, -80.21511255432097 25.79869970123457)"
7197,830,831,1,99.75,0.061981776402,35,21.74799172,0.1710634285714286,0,5,0.5,1.5,1,1,900,0.8135104822353463,0,"LINESTRING (-80.219274 25.796739, -80.219314 25.797639)"
6937,830,832,1,104.03,0.06464124510376,35,21.74799172,0.1784108571428571,0,5,0.5,1.5,1,1,900,71.54360645882478,0,"LINESTRING (-80.219274 25.796739, -80.219243 25.7958)"
243,831,2,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.219314 25.797639, -80.21511255432097 25.79869970123457)"
7198,831,830,1,99.75,0.061981776402,35,21.74799172,0.1710634285714286,0,5,0.5,1.5,1,1,900,71.54360645882478,0,"LINESTRING (-80.219314 25.797639, -80.219274 25.796739)"
7200,831,1254,1,103.93,0.06457910798456,35,21.74799172,0.1783182857142857,0,5,0.5,1.5,1,1,900,0.8135104822353463,0,"LINESTRING (-80.219314 25.797639, -80.2193598 25.7985766)"
245,832,2,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.219243 25.7958, -80.21511255432097 25.79869970123457)"
6938,832,830,1,104.03,0.06464124510376,35,21.74799172,0.1784108571428571,0,5,0.5,1.5,1,1,900,0.8135104822353463,0,"LINESTRING (-80.219243 25.7958, -80.219274 25.796739)"
7164,832,1250,1,102.07,0.06342335756744,35,21.74799172,0.1750114285714285,0,5,0.5,1.5,1,1,900,71.54360645882478,0,"LINESTRING (-80.219243 25.7958, -80.2192093 25.7948788)"
11008,833,8,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2070824 25.7970932, -80.20152240389609 25.79171275584416)"
11280,833,834,1,101.56,0.06310645825952,50,31.0685596,0.1219764,0,3,0.5,1.5,1,2,1500,447.9941695581917,0,"LINESTRING (-80.2070824 25.7970932, -80.2071157 25.7980098)"
10979,833,835,1,103.26,0.06416278928592001,50,31.0685596,0.1239503999999999,0,3,0.5,1.5,1,2,1500,400.5381209588077,0,"LINESTRING (-80.2070824 25.7970932, -80.2070529 25.7961611)"
10943,834,7,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2071157 25.7980098, -80.19931122452832 25.7993840509434)"
11281,834,833,1,101.56,0.06310645825952,50,31.0685596,0.1219764,0,3,0.5,1.5,1,2,1500,400.5381209588077,0,"LINESTRING (-80.2071157 25.7980098, -80.2070824 25.7970932)"
11279,834,1719,1,102.4,0.0636284100608,50,31.0685596,0.1228908,0,3,0.5,1.5,1,2,1500,447.9941695581917,0,"LINESTRING (-80.2071157 25.7980098, -80.2071465 25.7989341)"
11195,835,8,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2070529 25.7961611, -80.20152240389609 25.79171275584416)"
11237,835,788,1,102.12,0.06345442612704,50,31.0685596,0.1225116,0,3,0.5,1.5,1,2,1500,400.5381209588077,0,"LINESTRING (-80.2070529 25.7961611, -80.2070182 25.7952395)"
10980,835,833,1,103.26,0.06416278928592001,50,31.0685596,0.1239503999999999,0,3,0.5,1.5,1,2,1500,447.9941695581917,0,"LINESTRING (-80.2070529 25.7961611, -80.2070824 25.7970932)"
6642,836,64,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2397917 25.7961176, -80.23202306197182 25.798037139436627)"
6721,836,837,1,104.52,0.06494571698783999,65,40.38912748,0.0964458461538461,0,2,0.5,1.5,1,3,1800,1624.343324939123,0,"LINESTRING (-80.2397917 25.7961176, -80.2398078 25.7970613)"
6644,837,64,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2398078 25.7970613, -80.23202306197182 25.798037139436627)"
6854,837,1711,1,102.07,0.06342335756744,65,40.38912748,0.0942996923076923,0,2,0.5,1.5,1,3,1800,1624.343324939123,0,"LINESTRING (-80.2398078 25.7970613, -80.2398251 25.7979829)"
4501,838,26,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2638719 25.7743138, -80.26341875901636 25.775221180327875)"
4487,838,758,1,96.92,0.06022329592864,50,31.0685596,0.1163172,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.2638719 25.7743138, -80.2638272 25.7734395)"
3632,839,31,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2561307 25.7931098, -80.24794372621358 25.78975464174757)"
4057,840,57,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.271809 25.7750624, -80.27938211403512 25.774422952631586)"
4098,840,761,1,81.92,0.05090272804864,35,21.74799172,0.1403657142857143,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.271809 25.7750624, -80.2717963 25.7743227)"
4095,840,2095,1,51.63,0.032081394642960004,35,21.74799172,0.0885891428571428,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.271809 25.7750624, -80.2718321 25.7755282)"
10578,841,78,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1901639 25.7720623, -80.19135009444443 25.773331666666667)"
8536,841,821,1,35.31,0.02194061678952,65,40.38912748,0.0325661538461538,0,1,0.5,1.5,1,3,1800,0.0,0,"LINESTRING (-80.1901639 25.7720623, -80.1904599 25.7718896)"
8535,841,2501,1,23.46,0.01457736816432,50,31.0685596,0.0281088,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.1901639 25.7720623, -80.1901491 25.7718509)"
3682,842,33,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2554861 25.7725507, -80.24847806374999 25.77591951625)"
3778,842,843,1,75.31,0.04679546446952,35,21.74799172,0.1291988571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2554861 25.7725507, -80.2554645 25.7718709)"
4600,842,850,1,76.03,0.04724285172776,35,21.74799172,0.1303371428571428,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2554861 25.7725507, -80.255508 25.773237)"
3684,843,33,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2554645 25.7718709, -80.24847806374999 25.77591951625)"
3779,843,842,1,75.31,0.04679546446952,35,21.74799172,0.1291988571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2554645 25.7718709, -80.2554861 25.7725507)"
4378,843,1832,1,9.95,0.0061826433604,35,21.74799172,0.0171,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2554645 25.7718709, -80.2554613 25.7717811)"
4203,843,3056,1,186.56,0.11592300957952001,35,21.74799172,0.3200245714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2554645 25.7718709, -80.257325 25.7718595)"
3562,844,86,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.218631 25.7851544, -80.2190940105263 25.78918625789474)"
6578,844,845,1,34.52,0.02144973354784,35,21.74799172,0.0593108571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.218631 25.7851544, -80.2187669 25.7854408)"
6480,844,846,1,286.15,0.17780536659079998,35,21.74799172,0.4907091428571428,0,4,0.5,1.5,1,1,900,130.99101487833173,0,"LINESTRING (-80.218631 25.7851544, -80.216087 25.783983)"
6580,844,847,1,31.62,0.01964775709104,35,21.74799172,0.0542725714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.218631 25.7851544, -80.2184999 25.7854141)"
3564,845,86,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2187669 25.7854408, -80.2190940105263 25.78918625789474)"
6579,845,844,1,34.52,0.02144973354784,35,21.74799172,0.0593108571428571,0,4,0.5,1.5,1,1,900,0.0069098472730031,0,"LINESTRING (-80.2187669 25.7854408, -80.218631 25.7851544)"
6593,845,847,1,26.93,0.01673352620056,35,21.74799172,0.0461931428571428,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2187669 25.7854408, -80.2184999 25.7854141)"
6591,845,848,1,48.89,0.03037883757688,35,21.74799172,0.0838611428571428,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2187669 25.7854408, -80.2188684 25.7858726)"
6596,845,849,1,45.69,0.028390449762479997,35,21.74799172,0.0783394285714285,0,4,0.5,1.5,1,1,900,498.8722266689696,0,"LINESTRING (-80.2187669 25.7854408, -80.2191259 25.7856949)"
3566,846,86,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.216087 25.783983, -80.2190940105263 25.78918625789474)"
6481,846,844,1,286.15,0.17780536659079998,35,21.74799172,0.4907091428571428,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.216087 25.783983, -80.218631 25.7851544)"
24,846,3054,1,110.39,0.06859316588488,35,21.74799172,0.1893942857142857,0,4,0.5,1.5,1,1,900,130.99101487833173,0,"LINESTRING (-80.216087 25.783983, -80.2149865 25.784013)"
3568,847,86,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2184999 25.7854141, -80.2190940105263 25.78918625789474)"
