link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
31710,3545,167,1,1691.460717066864,1.051027574699482,20,12.42742384,5.0743821512005916,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.8397833 32.7984601, -96.85308109284615 32.80877823608086)"
32475,3545,17953,1,189.33,0.11764420778136,45,27.96170364,0.252552,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.8397833 32.7984601, -96.8381212 32.7974873)"
32477,3545,20405,1,15.52,0.00964368089984,45,27.96170364,0.0207546666666666,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.8397833 32.7984601, -96.8396934 32.7985777)"
5151,3546,249,1,1711.1770516432236,1.0632787674718978,20,12.42742384,5.1335311549296705,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.916219 32.719779, -96.90657633695652 32.73285628804348)"
5320,3546,3547,1,108.03,0.06712672987176,90,55.92340728,0.0720266666666666,0,1,0.6,1.3,1,3,2200,0.0,0,"LINESTRING (-96.916219 32.719779, -96.9154746 32.7190349)"
5321,3546,3550,1,100.93,0.06271499440856,45,27.96170364,0.1346013333333333,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.916219 32.719779, -96.9160739 32.7188768)"
5311,3546,3554,1,52.56,0.03265926985152,45,27.96170364,0.0701426666666666,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.916219 32.719779, -96.9165354 32.7201705)"
5193,3547,246,1,1654.989362965477,1.028365269592179,20,12.42742384,4.9649680888964305,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.9154746 32.7190349, -96.89824008333332 32.71567824824562)"
5130,3547,3555,1,275.1,0.1709392149192,90,55.92340728,0.1834926666666666,0,1,0.6,1.3,1,3,2200,0.0,0,"LINESTRING (-96.9154746 32.7190349, -96.9135959 32.717128)"
31712,3548,167,1,1584.2437476303535,0.9844058729854187,20,12.42742384,4.75273124289106,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.840616 32.7991234, -96.85308109284615 32.80877823608086)"
32479,3548,3549,1,101.72,0.06320587765024,45,27.96170364,0.1356826666666666,0,4,0.6,1.3,1,1,1400,349.5388890164862,0,"LINESTRING (-96.840616 32.7991234, -96.8413985 32.79976)"
31714,3549,167,1,1482.4922426507853,0.9211802618780279,20,12.42742384,4.447476727952355,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.8413985 32.79976, -96.85308109284615 32.80877823608086)"
32481,3549,17956,1,16.5,0.010252624668,45,27.96170364,0.02204,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.8413985 32.79976, -96.8415321 32.799663)"
32469,3549,20406,1,104.44,0.06489600729248,45,27.96170364,0.1392946666666666,0,4,0.6,1.3,1,1,1400,349.5388890164862,0,"LINESTRING (-96.8413985 32.79976, -96.8420111 32.8005473)"
5195,3550,246,1,1705.9081509789087,1.0600048162469764,20,12.42742384,5.117724452936725,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.9160739 32.7188768, -96.89824008333332 32.71567824824562)"
5322,3550,3546,1,100.93,0.06271499440856,45,27.96170364,0.1346013333333333,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.9160739 32.7188768, -96.916219 32.719779)"
5323,3550,3547,1,58.83,0.03655526722536,90,55.92340728,0.0392166666666666,0,1,0.6,1.3,1,3,2200,0.0,0,"LINESTRING (-96.9160739 32.7188768, -96.9154746 32.7190349)"
5128,3550,12315,1,1670.76,1.03816213274592,45,27.96170364,2.2286053333333333,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.9160739 32.7188768, -96.925663 32.7061712)"
68111,3551,52,1,795.4105454422072,0.49424642738153984,20,12.42742384,2.386231636326621,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.639221 32.7263904, -96.64736042086956 32.72846017217391)"
68332,3551,3552,1,79.79,0.04957920740968,45,27.96170364,0.106324,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.639221 32.7263904, -96.6392325 32.7256707)"
68097,3551,3553,1,80.16,0.0498091147507199,45,27.96170364,0.1069173333333333,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.639221 32.7263904, -96.6392094 32.7271134)"
68113,3552,52,1,821.1493244717473,0.5102398029451498,20,12.42742384,2.4634479734152417,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.6392325 32.7256707, -96.64736042086956 32.72846017217391)"
68333,3552,3551,1,79.79,0.04957920740968,45,27.96170364,0.106324,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.6392325 32.7256707, -96.639221 32.7263904)"
68327,3552,7229,1,81.59,0.05069767555528,45,27.96170364,0.1088399999999999,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.6392325 32.7256707, -96.6392443 32.7249348)"
68115,3553,52,1,777.0359232377047,0.4828289380974218,20,12.42742384,2.3311077697131135,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.6392094 32.7271134, -96.64736042086956 32.72846017217391)"
68098,3553,3551,1,80.16,0.0498091147507199,45,27.96170364,0.1069173333333333,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.6392094 32.7271134, -96.639221 32.7263904)"
68340,3553,16730,1,52.76,0.03278354408992,45,27.96170364,0.0703893333333333,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.6392094 32.7271134, -96.6392018 32.7275893)"
5153,3554,249,1,1690.4685522223142,1.0504110705148162,20,12.42742384,5.071405656666942,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.9165354 32.7201705, -96.90657633695652 32.73285628804348)"
5315,3554,20038,1,29.39,0.01826209933288,45,27.96170364,0.0391373333333333,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.9165354 32.7201705, -96.9166919 32.7204003)"
5312,3554,20039,1,28.82,0.01790791775344,45,27.96170364,0.038436,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.9165354 32.7201705, -96.9163943 32.7204015)"
5197,3555,246,1,1445.6245290557622,0.8982716697874671,20,12.42742384,4.336873587167286,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.9135959 32.717128, -96.89824008333332 32.71567824824562)"
5279,3555,3556,1,78.34,0.04867821918128,90,55.92340728,0.0522133333333333,0,1,0.6,1.3,1,3,2200,0.0,0,"LINESTRING (-96.9135959 32.717128, -96.9131666 32.7165216)"
5199,3556,246,1,1399.5951116037102,0.8696702446988892,20,12.42742384,4.19878533481113,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.9131666 32.7165216, -96.89824008333332 32.71567824824562)"
8652,3557,199,1,755.6971789626595,0.4695696241705665,20,12.42742384,2.2670915368879783,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7981482 32.7123386, -96.7926384967742 32.71730828225807)"
16718,3557,911,1,162.46,0.10094796385232,45,27.96170364,0.216748,0,4,0.6,1.3,1,1,1400,194.8028707231671,0,"LINESTRING (-96.7981482 32.7123386, -96.799586 32.71152)"
8654,3558,199,1,683.4036354181521,0.42464838717620407,20,12.42742384,2.0502109062544562,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.79708 32.7124289, -96.7926384967742 32.71730828225807)"
8302,3558,11037,1,93.56,0.05813548872352,45,27.96170364,0.1247586666666666,0,4,0.6,1.3,1,1,1400,193.44262648305704,0,"LINESTRING (-96.79708 32.7124289, -96.7960817 32.712434)"
22688,3559,195,1,898.3292905190332,0.558197329662491,20,12.42742384,2.694987871557099,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7563414 32.71295, -96.76305470272722 32.7187262009091)"
22660,3559,1000,1,623.26,0.38727580912592,90,55.92340728,0.4157,0,1,0.6,1.3,1,3,2200,2684.858524133688,0,"LINESTRING (-96.7563414 32.71295, -96.7588909 32.7181428)"
20651,3560,197,1,984.1529281913114,0.611525798272156,20,12.42742384,2.952458784573934,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7545507 32.7066456, -96.76447994375 32.70372544531249)"
22615,3560,3559,1,718.74,0.44660433053808,90,55.92340728,0.479314,0,1,0.6,1.3,1,3,2200,65.4647857474059,0,"LINESTRING (-96.7545507 32.7066456, -96.7563414 32.71295)"
22614,3560,3561,1,640.01,0.39768377659192,90,55.92340728,0.4268166666666667,0,1,0.6,1.3,1,3,2200,1053.157220003039,0,"LINESTRING (-96.7545507 32.7066456, -96.7552114 32.7123919)"
22631,3561,195,1,1017.1228390221789,0.6320124019922323,20,12.42742384,3.0513685170665363,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7552114 32.7123919, -96.76305470272722 32.7187262009091)"
22622,3561,1015,1,315.11,0.19580027631112,90,55.92340728,0.2101693333333333,0,1,0.6,1.3,1,3,2200,1053.1568914258369,0,"LINESTRING (-96.7552114 32.7123919, -96.7564313 32.7150408)"
22623,3561,5763,1,335.77,0.20863780513784,90,55.92340728,0.223956,0,1,0.6,1.3,1,3,2200,0.0003285772018799,0,"LINESTRING (-96.7552114 32.7123919, -96.758535 32.7135229)"
52528,3562,102,1,1085.7010387149382,0.6746250256098391,20,12.42742384,3.2571031161448145,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.814355 32.9685, -96.81644946734696 32.958895508163266)"
57180,3562,3563,1,134.19,0.08338180025448,45,27.96170364,0.1789973333333333,0,4,0.6,1.3,1,1,1400,717.971129951157,0,"LINESTRING (-96.814355 32.9685, -96.812919 32.968494)"
52530,3563,102,1,1116.9720880115033,0.6940560030891567,20,12.42742384,3.3509162640345096,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.812919 32.968494, -96.81644946734696 32.958895508163266)"
57404,3563,5462,1,14.77,0.00917765250584,45,27.96170364,0.0197,0,4,0.6,1.3,1,1,1400,717.971129951157,0,"LINESTRING (-96.812919 32.968494, -96.812761 32.968497)"
52532,3564,102,1,1096.6906841555358,0.6814536916720743,20,12.42742384,3.290072052466607,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.814352 32.9686, -96.81644946734696 32.958895508163266)"
57309,3564,3565,1,10.09,0.00626963532728,45,27.96170364,0.0134626666666666,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.814352 32.9686, -96.81446 32.968601)"
52534,3565,102,1,1095.047337669919,0.6804325609690427,20,12.42742384,3.2851420130097564,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.81446 32.968601, -96.81644946734696 32.958895508163266)"
57304,3565,3567,1,113.93,0.07079281990456,45,27.96170364,0.15192,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.81446 32.968601, -96.8156784 32.9686385)"
52536,3566,102,1,1084.0447822774877,0.6735958730147066,20,12.42742384,3.2521343468324626,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.814456 32.9685, -96.81644946734696 32.958895508163266)"
57308,3566,3562,1,9.44,0.0058657440524799,45,27.96170364,0.0125893333333333,0,4,0.6,1.3,1,1,1400,717.971129951157,0,"LINESTRING (-96.814456 32.9685, -96.814355 32.9685)"
52538,3567,102,1,1085.7584567455096,0.6746607036086283,20,12.42742384,3.2572753702365285,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.8156784 32.9686385, -96.81644946734696 32.958895508163266)"
57286,3567,17901,1,198.01,0.12303770972792,45,27.96170364,0.2641306666666667,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.8156784 32.9686385, -96.8177973 32.9686349)"
57306,3567,17904,1,13.72,0.00852521275424,45,27.96170364,0.0182026666666666,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.8156784 32.9686385, -96.8156725 32.9685148)"
52188,3568,132,1,707.4342110417725,0.43958033171472316,20,12.42742384,2.1223026331253174,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.743012 32.885236, -96.74580147704918 32.89115118524591)"
52234,3568,3569,1,91.1,0.0566069155912,45,27.96170364,0.1214946666666666,0,5,0.6,1.3,1,1,1400,508.3988540928364,0,"LINESTRING (-96.743012 32.885236, -96.7423047 32.885801)"
52216,3568,3570,1,95.02,0.05904269066384,45,27.96170364,0.12674,0,5,0.6,1.3,1,1,1400,644.3999809633708,0,"LINESTRING (-96.743012 32.885236, -96.743728 32.884628)"
52190,3569,132,1,678.6235745005916,0.4216781876425067,20,12.42742384,2.0358707235017746,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7423047 32.885801, -96.74580147704918 32.89115118524591)"
52236,3569,2487,1,65.47,0.04068117194024,45,27.96170364,0.0873946666666666,0,5,0.6,1.3,1,1,1400,508.3988540928364,0,"LINESTRING (-96.7423047 32.885801, -96.7416674 32.8860452)"
52235,3569,3568,1,91.1,0.0566069155912,45,27.96170364,0.1214946666666666,0,5,0.6,1.3,1,1,1400,644.3999809633708,0,"LINESTRING (-96.7423047 32.885801, -96.743012 32.885236)"
52192,3570,132,1,750.7407582318508,0.4664898394570761,20,12.42742384,2.2522222746955523,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.743728 32.884628, -96.74580147704918 32.89115118524591)"
52219,3570,2018,1,170.18,0.10574494945456,45,27.96170364,0.2270013333333333,0,5,0.6,1.3,1,1,1400,353.3707708937398,0,"LINESTRING (-96.743728 32.884628, -96.744991 32.885733)"
52217,3570,3568,1,95.02,0.05904269066384,45,27.96170364,0.12674,0,5,0.6,1.3,1,1,1400,508.3988540928364,0,"LINESTRING (-96.743728 32.884628, -96.743012 32.885236)"
52221,3570,3731,1,83.5,0.051884494532,45,27.96170364,0.1113826666666666,0,5,0.6,1.3,1,1,1400,644.4681203219313,0,"LINESTRING (-96.743728 32.884628, -96.74436 32.884096)"
48499,3571,166,1,144.0502923846797,0.08950892439427324,20,12.42742384,0.43215087715403905,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7677052 32.8473771, -96.76884072 32.84825357)"
48572,3571,3572,1,157.62,0.09794052728304,45,27.96170364,0.2102733333333333,0,5,0.6,1.3,1,1,1400,287.8365885866392,0,"LINESTRING (-96.7677052 32.8473771, -96.7676965 32.8487989)"
48489,3571,3576,1,200.87,0.12481483133704,45,27.96170364,0.2679426666666666,0,5,0.6,1.3,1,1,1400,375.7771544590198,0,"LINESTRING (-96.7677052 32.8473771, -96.7677163 32.8455652)"
48501,3572,166,1,122.89047098741425,0.07636078826563328,20,12.42742384,0.3686714129622427,0,0,0.6,1.3,1,1,99999,556.7233127037057,0,"LINESTRING (-96.7676965 32.8487989, -96.76884072 32.84825357)"
48573,3572,3571,1,157.62,0.09794052728304,45,27.96170364,0.2102733333333333,0,5,0.6,1.3,1,1,1400,375.7771544590198,0,"LINESTRING (-96.7676965 32.8487989, -96.7677052 32.8473771)"
48494,3572,8705,1,213.77,0.13283051971384,45,27.96170364,0.2852053333333333,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.7676965 32.8487989, -96.769981 32.848802)"
48574,3572,15606,1,42.48,0.0263958482361599,45,27.96170364,0.0566346666666666,0,5,0.6,1.3,1,1,1400,287.8365885866392,0,"LINESTRING (-96.7676965 32.8487989, -96.7676932 32.8491821)"
41363,3573,10,1,880.5907068337622,0.5471750573736825,20,12.42742384,2.6417721205012863,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7800168 32.7794987, -96.78812977511728 32.77547542582159)"
43454,3573,3647,1,138.25,0.085904567294,90,55.92340728,0.0922286666666666,0,1,0.6,1.3,1,3,2200,3447.938554387252,0,"LINESTRING (-96.7800168 32.7794987, -96.7786594 32.7799889)"
73469,3574,136,1,1047.949121918345,0.6511670137561641,20,12.42742384,3.1438473657550348,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7198 32.860939, -96.7205080442478 32.8703446362832)"
74079,3574,3575,1,16.08,0.0099916487673599,65,40.38912748,0.0148707692307692,0,3,0.6,1.3,1,2,2000,1346.7595249089409,0,"LINESTRING (-96.7198 32.860939, -96.7197032 32.8608191)"
73977,3574,3581,1,476.67,0.29618900609064,65,40.38912748,0.4402163076923077,0,3,0.6,1.3,1,2,2000,3022.775740553572,0,"LINESTRING (-96.7198 32.860939, -96.7241698 32.8587284)"
73471,3575,136,1,1061.8568814030052,0.6598089163278147,20,12.42742384,3.1855706442090153,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7197032 32.8608191, -96.7205080442478 32.8703446362832)"
74080,3575,3586,1,15.59,0.00968717688328,65,40.38912748,0.0143870769230769,0,3,0.6,1.3,1,2,2000,2767.475706365194,0,"LINESTRING (-96.7197032 32.8608191, -96.71956 32.860891)"
74073,3575,3587,1,94.51,0.05872579135592,65,40.38912748,0.08724,0,3,0.6,1.3,1,2,2000,1346.7595249089409,0,"LINESTRING (-96.7197032 32.8608191, -96.7191336 32.860115)"
48503,3576,166,1,316.851333786456,0.19688278038603158,20,12.42742384,0.9505540013593679,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7677163 32.8455652, -96.76884072 32.84825357)"
48570,3576,935,1,190.71,0.11850170002632,45,27.96170364,0.254316,0,5,0.6,1.3,1,1,1400,1186.249926456112,0,"LINESTRING (-96.7677163 32.8455652, -96.7656788 32.8456011)"
48490,3576,3571,1,200.87,0.12481483133704,45,27.96170364,0.2679426666666666,0,5,0.6,1.3,1,1,1400,287.8365885866392,0,"LINESTRING (-96.7677163 32.8455652, -96.7677052 32.8473771)"
48492,3576,13363,1,213.38,0.13258818494896,45,27.96170364,0.2845973333333333,0,5,0.6,1.3,1,1,1400,138.95187507589696,0,"LINESTRING (-96.7677163 32.8455652, -96.7699965 32.8455769)"
39157,3577,122,1,578.9471950181475,0.3597420029441557,20,12.42742384,1.736841585054442,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.8384986 32.8868324, -96.83253606666666 32.88826029242424)"
39217,3577,3578,1,84.01,0.05220139383992,45,27.96170364,0.1119373333333333,0,4,0.6,1.3,1,1,1400,558.3349099893187,0,"LINESTRING (-96.8384986 32.8868324, -96.8385009 32.8860746)"
39159,3578,122,1,607.6840492961652,0.37759830072959427,20,12.42742384,1.8230521478884953,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.8385009 32.8860746, -96.83253606666666 32.88826029242424)"
39244,3578,17587,1,13.49,0.00838229738008,45,27.96170364,0.0179813333333333,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.8385009 32.8860746, -96.8383568 32.8860803)"
39240,3578,17603,1,52.2,0.0324355762224,45,27.96170364,0.0696466666666666,0,4,0.6,1.3,1,1,1400,558.3349099893187,0,"LINESTRING (-96.8385009 32.8860746, -96.8385023 32.8856037)"
39161,3579,122,1,565.893009541911,0.35163048799005253,20,12.42742384,1.697679028625733,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.8383519 32.886829, -96.83253606666666 32.88826029242424)"
39249,3579,3580,1,96.57,0.06000581601144,45,27.96170364,0.1288293333333333,0,4,0.6,1.3,1,1,1400,229.1578714665324,0,"LINESTRING (-96.8383519 32.886829, -96.8383756 32.8876999)"
39163,3580,122,1,548.8111877498662,0.3410163096361653,20,12.42742384,1.6464335632495986,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.8383756 32.8876999, -96.83253606666666 32.88826029242424)"
39252,3580,16162,1,12.06,0.00749373657552,45,27.96170364,0.015972,0,5,0.6,1.3,1,1,1400,85.37154674515152,0,"LINESTRING (-96.8383756 32.8876999, -96.8385045 32.8876984)"
39247,3580,17133,1,96.62,0.06003688457104,45,27.96170364,0.1288066666666666,0,4,0.6,1.3,1,1,1400,224.3729946397109,0,"LINESTRING (-96.8383756 32.8876999, -96.8383625 32.8885714)"
73473,3581,136,1,1336.1788963925837,0.8302651375051785,20,12.42742384,4.008536689177751,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7241698 32.8587284, -96.7205080442478 32.8703446362832)"
74010,3581,2001,1,22.82,0.01417969060144,45,27.96170364,0.0303786666666666,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.7241698 32.8587284, -96.7240132 32.8585706)"
191,3581,4822,1,768.95,0.4778033780884,65,40.38912748,0.7100243076923077,0,3,0.6,1.3,1,2,2000,3022.775740553572,0,"LINESTRING (-96.7241698 32.8587284, -96.7314963 32.8555859)"
76304,3582,159,1,521.3029384179498,0.3239234334683472,20,12.42742384,1.5639088152538492,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.678561 32.853262, -96.67353163636363 32.85123020454546)"
76350,3582,3583,1,166.6,0.1035204405872,65,40.38912748,0.1538750769230769,0,3,0.6,1.3,1,2,2000,2806.3670848107377,0,"LINESTRING (-96.678561 32.853262, -96.6775721 32.8545117)"
76306,3583,159,1,524.9679623027804,0.3262007793895513,20,12.42742384,1.574903886908341,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.6775721 32.8545117, -96.67353163636363 32.85123020454546)"
76371,3583,14260,1,145.4,0.0903473713168,65,40.38912748,0.1342366153846153,0,3,0.6,1.3,1,2,2000,1977.1807982834216,0,"LINESTRING (-96.6775721 32.8545117, -96.676766 32.855633)"
76373,3583,14296,1,13.74,0.00853764017808,65,40.38912748,0.0126664615384615,0,3,0.6,1.3,1,2,2000,829.1862865273157,0,"LINESTRING (-96.6775721 32.8545117, -96.6776959 32.8545784)"
76308,3584,159,1,534.455695692336,0.3320961982504232,20,12.42742384,1.6033670870770078,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.67868 32.853327, -96.67353163636363 32.85123020454546)"
76352,3584,3585,1,187.02,0.11620884032784,65,40.38912748,0.172704,0,3,0.6,1.3,1,2,2000,1172.554911679807,0,"LINESTRING (-96.67868 32.853327, -96.679961 32.852032)"
76310,3585,159,1,607.1647465473109,0.3772756201593889,20,12.42742384,1.8214942396419325,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.679961 32.852032, -96.67353163636363 32.85123020454546)"
76353,3585,4057,1,127.1,0.0789762785031999,65,40.38912748,0.117372,0,3,0.6,1.3,1,2,2000,1172.554911679807,0,"LINESTRING (-96.679961 32.852032, -96.680914 32.851215)"
73475,3586,136,1,1054.920491891126,0.6554988329943493,20,12.42742384,3.1647614756733775,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.71956 32.860891, -96.7205080442478 32.8703446362832)"
74081,3586,17397,1,16.18,0.01005378588656,65,40.38912748,0.0149418461538461,0,3,0.6,1.3,1,2,2000,2540.8596620996937,0,"LINESTRING (-96.71956 32.860891, -96.719668 32.861005)"
74078,3586,17521,1,42.56,0.02644555793152,65,40.38912748,0.039300923076923,0,3,0.6,1.3,1,2,2000,2767.475706365194,0,"LINESTRING (-96.71956 32.860891, -96.719171 32.86109)"
73477,3587,136,1,1144.705967564826,0.711289079725121,20,12.42742384,3.434117902694478,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7191336 32.860115, -96.7205080442478 32.8703446362832)"
74065,3587,2008,1,90.26,0.05608496378992,65,40.38912748,0.083376923076923,0,3,0.6,1.3,1,2,2000,1367.3592057592766,0,"LINESTRING (-96.7191336 32.860115, -96.718657 32.8594071)"
20973,3588,200,1,534.1140167676906,0.3318838882819607,20,12.42742384,1.6023420503030716,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.786095 32.714455, -96.7894464972973 32.71056647432432)"
21098,3588,3589,1,31.56,0.01961047481952,45,27.96170364,0.0420973333333333,0,5,0.6,1.3,1,1,1400,8.400091823821922,0,"LINESTRING (-96.786095 32.714455, -96.785912 32.714216)"
21087,3588,3590,1,171.22,0.10639117549424,45,27.96170364,0.228332,0,5,0.6,1.3,1,1,1400,3.617057920121776,0,"LINESTRING (-96.786095 32.714455, -96.7870995 32.7157452)"
20975,3589,200,1,523.4814412810629,0.3252770957541992,20,12.42742384,1.5704443238431884,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.785912 32.714216, -96.7894464972973 32.71056647432432)"
21099,3589,3588,1,31.56,0.01961047481952,45,27.96170364,0.0420973333333333,0,5,0.6,1.3,1,1,1400,3.617057920121776,0,"LINESTRING (-96.785912 32.714216, -96.786095 32.714455)"
21097,3589,12366,1,114.12,0.07091088043104,45,27.96170364,0.152216,0,5,0.6,1.3,1,1,1400,8.400091823821922,0,"LINESTRING (-96.785912 32.714216, -96.78525 32.713352)"
20931,3590,199,1,546.569586665022,0.3396234398355985,20,12.42742384,1.639708759995066,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7870995 32.7157452, -96.7926384967742 32.71730828225807)"
