node_id,zone_id,x_coord,y_coord,geometry
9228,,-75.2215296,40.0498965,POINT (-75.2215296 40.0498965)
9229,,-75.2251624,40.0517395,POINT (-75.2251624 40.0517395)
9230,,-75.1955315,39.9050776,POINT (-75.1955315 39.9050776)
9231,,-75.091979,40.052377,POINT (-75.091979 40.052377)
9232,,-75.090806,40.054516,POINT (-75.090806 40.054516)
9233,,-75.090237,40.05507,POINT (-75.090237 40.05507)
9234,,-75.079487,39.9942341,POINT (-75.079487 39.9942341)
9235,,-75.0787868,39.994636,POINT (-75.0787868 39.994636)
9236,,-75.089589,40.05573,POINT (-75.089589 40.05573)
9237,,-75.0972525,40.0179601,POINT (-75.0972525 40.0179601)
9238,,-75.0969866,40.0180278,POINT (-75.0969866 40.0180278)
9239,,-75.0969735,40.0181452,POINT (-75.0969735 40.0181452)
9240,,-75.0669704,40.0812555,POINT (-75.0669704 40.0812555)
9241,,-75.0668805,40.0813178,POINT (-75.0668805 40.0813178)
9242,,-75.068463,40.080164,POINT (-75.068463 40.080164)
9243,,-75.0570498,40.0896762,POINT (-75.0570498 40.0896762)
9244,,-75.089115,40.056227,POINT (-75.089115 40.056227)
9245,,-75.1314009,40.0323641,POINT (-75.1314009 40.0323641)
9246,,-75.0477498,40.1122986,POINT (-75.0477498 40.1122986)
9247,,-75.1614559,39.9521161,POINT (-75.1614559 39.9521161)
9248,,-75.249724,39.900568,POINT (-75.249724 39.900568)
9249,,-75.2463184,39.9027253,POINT (-75.2463184 39.9027253)
9250,,-75.2442161,39.9032096,POINT (-75.2442161 39.9032096)
9251,,-75.2506734,39.8992877,POINT (-75.2506734 39.8992877)
9252,,-75.248083,39.9016687,POINT (-75.248083 39.9016687)
9253,,-75.087159,40.058204,POINT (-75.087159 40.058204)
9254,,-75.086582,40.05878,POINT (-75.086582 40.05878)
9255,,-75.085942,40.0594208,POINT (-75.085942 40.0594208)
9256,,-75.0853284,40.0600158,POINT (-75.0853284 40.0600158)
9257,,-75.1719493,39.9142688,POINT (-75.1719493 39.9142688)
9258,,-75.1448253,39.9333056,POINT (-75.1448253 39.9333056)
9259,,-75.1443951,39.9332194,POINT (-75.1443951 39.9332194)
9260,,-75.1818444,39.9136865,POINT (-75.1818444 39.9136865)
9261,,-75.1819612,39.9132073,POINT (-75.1819612 39.9132073)
9262,,-75.1777057,39.9124754,POINT (-75.1777057 39.9124754)
9263,,-75.1826317,39.9101633,POINT (-75.1826317 39.9101633)
9264,,-75.1827602,39.9095727,POINT (-75.1827602 39.9095727)
9265,,-75.1825068,39.9104859,POINT (-75.1825068 39.9104859)
9266,,-75.2308098,39.9107732,POINT (-75.2308098 39.9107732)
9267,,-75.174816,39.8992113,POINT (-75.174816 39.8992113)
9268,,-75.1909134,39.9232711,POINT (-75.1909134 39.9232711)
9269,,-75.1444717,39.9298413,POINT (-75.1444717 39.9298413)
9270,,-75.23267,39.8881239,POINT (-75.23267 39.8881239)
9271,,-75.181048,39.9128374,POINT (-75.181048 39.9128374)
9272,,-75.179929,39.9138218,POINT (-75.179929 39.9138218)
9273,,-75.0973656,40.0180167,POINT (-75.0973656 40.0180167)
9274,,-75.0600778,40.0410837,POINT (-75.0600778 40.0410837)
9275,,-75.2330547,39.8887898,POINT (-75.2330547 39.8887898)
9276,,-75.238495,39.9443645,POINT (-75.238495 39.9443645)
9277,,-75.243576,39.9032789,POINT (-75.243576 39.9032789)
9278,,-75.1914804,39.921572,POINT (-75.1914804 39.921572)
9279,,-75.1695141,39.9254916,POINT (-75.1695141 39.9254916)
9280,,-75.1735125,39.9248761,POINT (-75.1735125 39.9248761)
9281,,-75.1763145,39.9723344,POINT (-75.1763145 39.9723344)
9282,,-75.1311743,40.0334001,POINT (-75.1311743 40.0334001)
9283,,-75.1852506,39.9423913,POINT (-75.1852506 39.9423913)
9284,,-75.1826724,39.9420694,POINT (-75.1826724 39.9420694)
9285,,-75.0852829,40.0321158,POINT (-75.0852829 40.0321158)
9286,,-75.161791,39.9506064,POINT (-75.161791 39.9506064)
9287,,-75.1602037,39.950411,POINT (-75.1602037 39.950411)
9288,,-75.171711,39.8949021,POINT (-75.171711 39.8949021)
9289,,-75.1699165,39.8938275,POINT (-75.1699165 39.8938275)
9290,,-75.1716649,39.8949505,POINT (-75.1716649 39.8949505)
9291,,-75.2428629,39.9131597,POINT (-75.2428629 39.9131597)
9292,,-75.194951,39.975101,POINT (-75.194951 39.975101)
9293,,-75.2471827,39.9627147,POINT (-75.2471827 39.9627147)
9294,,-75.2407854,39.9271245,POINT (-75.2407854 39.9271245)
9295,,-75.239507,39.9280354,POINT (-75.239507 39.9280354)
9296,,-75.2456762,39.9247605,POINT (-75.2456762 39.9247605)
9297,,-75.0830557,40.0539862,POINT (-75.0830557 40.0539862)
9298,,-75.0847925,40.0549826,POINT (-75.0847925 40.0549826)
9299,,-75.0792645,40.0518804,POINT (-75.0792645 40.0518804)
9300,,-75.0809905,40.0528452,POINT (-75.0809905 40.0528452)
9301,,-75.0925952,40.0553892,POINT (-75.0925952 40.0553892)
9302,,-75.0926258,40.0555311,POINT (-75.0926258 40.0555311)
9303,,-75.1605334,39.9488871,POINT (-75.1605334 39.9488871)
9304,,-75.1592231,39.9475553,POINT (-75.1592231 39.9475553)
9305,,-75.1576384,39.9473601,POINT (-75.1576384 39.9473601)
9306,,-75.1972878,39.9589069,POINT (-75.1972878 39.9589069)
9307,,-75.1517645,39.9373327,POINT (-75.1517645 39.9373327)
9308,,-75.153286,39.937736,POINT (-75.153286 39.937736)
9309,,-75.1502289,39.936921,POINT (-75.1502289 39.936921)
9310,,-75.137097,40.0230456,POINT (-75.137097 40.0230456)
9311,,-75.1409645,39.9629603,POINT (-75.1409645 39.9629603)
9312,,-75.1411889,39.9619081,POINT (-75.1411889 39.9619081)
9313,,-75.1505978,39.9497527,POINT (-75.1505978 39.9497527)
9314,,-75.1507635,39.9492357,POINT (-75.1507635 39.9492357)
9315,,-75.1767036,39.9463656,POINT (-75.1767036 39.9463656)
9316,,-75.1515409,39.9529606,POINT (-75.1515409 39.9529606)
9317,,-75.1539218,39.9496255,POINT (-75.1539218 39.9496255)
9318,,-75.1523372,39.9494293,POINT (-75.1523372 39.9494293)
9319,,-75.155483,39.9498232,POINT (-75.155483 39.9498232)
9320,,-75.1542542,39.9481069,POINT (-75.1542542 39.9481069)
9321,,-75.1586377,39.9502157,POINT (-75.1586377 39.9502157)
9322,,-75.1631346,39.9492111,POINT (-75.1631346 39.9492111)
9323,,-75.1570617,39.950019,POINT (-75.1570617 39.950019)
9324,,-75.144732,39.9622199,POINT (-75.144732 39.9622199)
9325,,-75.0217114,40.0436707,POINT (-75.0217114 40.0436707)
9326,,-75.019541,40.0436324,POINT (-75.019541 40.0436324)
9327,,-75.0218557,40.0436843,POINT (-75.0218557 40.0436843)
9328,,-75.0131927,40.056628,POINT (-75.0131927 40.056628)
9329,,-75.0129032,40.0564234,POINT (-75.0129032 40.0564234)
9330,,-75.19788,39.946111,POINT (-75.19788 39.946111)
9331,,-75.09779,40.0182284,POINT (-75.09779 40.0182284)
9332,,-75.094957,40.02326,POINT (-75.094957 40.02326)
9333,,-75.095535,40.0241434,POINT (-75.095535 40.0241434)
9334,,-75.101724,40.018724,POINT (-75.101724 40.018724)
9335,,-75.1531744,39.9479738,POINT (-75.1531744 39.9479738)
9336,,-75.089022,40.0443546,POINT (-75.089022 40.0443546)
9337,,-75.139486,40.0124437,POINT (-75.139486 40.0124437)
9338,,-75.1401278,40.012525,POINT (-75.1401278 40.012525)
9339,,-75.1574575,39.962969,POINT (-75.1574575 39.962969)
9340,,-75.142285,39.9737451,POINT (-75.142285 39.9737451)
9341,,-75.0195009,40.0904754,POINT (-75.0195009 40.0904754)
9342,,-75.0202866,40.0899505,POINT (-75.0202866 40.0899505)
9343,,-75.0209083,40.0890177,POINT (-75.0209083 40.0890177)
9344,,-75.0361655,40.0848878,POINT (-75.0361655 40.0848878)
9345,,-75.0331843,40.0832322,POINT (-75.0331843 40.0832322)
9346,,-75.0331029,40.0833148,POINT (-75.0331029 40.0833148)
9347,,-75.0296384,40.0814757,POINT (-75.0296384 40.0814757)
9348,,-75.0289111,40.0810128,POINT (-75.0289111 40.0810128)
9349,,-75.083952,40.0430515,POINT (-75.083952 40.0430515)
9350,,-75.0833308,40.0426957,POINT (-75.0833308 40.0426957)
9351,,-75.0809629,40.041393,POINT (-75.0809629 40.041393)
9352,,-75.0799471,40.0408228,POINT (-75.0799471 40.0408228)
9353,,-75.0789493,40.0402592,POINT (-75.0789493 40.0402592)
9354,,-75.1886151,39.9227405,POINT (-75.1886151 39.9227405)
9355,,-75.1889485,39.9222653,POINT (-75.1889485 39.9222653)
9356,,-75.1885551,39.9229929,POINT (-75.1885551 39.9229929)
9357,,-75.1886658,39.9230083,POINT (-75.1886658 39.9230083)
9358,,-75.1884599,39.9234194,POINT (-75.1884599 39.9234194)
9359,,-75.1885799,39.9234349,POINT (-75.1885799 39.9234349)
9360,,-75.1883757,39.9238053,POINT (-75.1883757 39.9238053)
9361,,-75.1884952,39.9238202,POINT (-75.1884952 39.9238202)
9362,,-75.1882878,39.9242079,POINT (-75.1882878 39.9242079)
9363,,-75.1884069,39.9242224,POINT (-75.1884069 39.9242224)
9364,,-75.1880089,39.9254863,POINT (-75.1880089 39.9254863)
9365,,-75.1881254,39.925504,POINT (-75.1881254 39.925504)
9366,,-75.130162,40.037988,POINT (-75.130162 40.037988)
9367,,-75.1875327,39.9276428,POINT (-75.1875327 39.9276428)
9368,,-75.1876521,39.9276351,POINT (-75.1876521 39.9276351)
9369,,-75.1875909,39.9279315,POINT (-75.1875909 39.9279315)
9370,,-75.187477,39.9279159,POINT (-75.187477 39.9279159)
9371,,-75.1872272,39.9291469,POINT (-75.1872272 39.9291469)
9372,,-75.1873165,39.9291615,POINT (-75.1873165 39.9291615)
9373,,-75.1869576,39.9303747,POINT (-75.1869576 39.9303747)
9374,,-75.187051,39.9303882,POINT (-75.187051 39.9303882)
9375,,-75.1866776,39.9315795,POINT (-75.1866776 39.9315795)
9376,,-75.1867902,39.9315925,POINT (-75.1867902 39.9315925)
9377,,-75.18641,39.9328197,POINT (-75.18641 39.9328197)
9378,,-75.1865215,39.9328341,POINT (-75.1865215 39.9328341)
9379,,-75.1861504,39.9340446,POINT (-75.1861504 39.9340446)
9380,,-75.186261,39.934059,POINT (-75.186261 39.934059)
9381,,-75.1858907,39.9352504,POINT (-75.1858907 39.9352504)
9382,,-75.1860005,39.9352645,POINT (-75.1860005 39.9352645)
9383,,-75.1856181,39.9364646,POINT (-75.1856181 39.9364646)
9384,,-75.185739,39.9364801,POINT (-75.185739 39.9364801)
9385,,-75.1853764,39.9375807,POINT (-75.1853764 39.9375807)
9386,,-75.1854905,39.9375951,POINT (-75.1854905 39.9375951)
9387,,-75.1852706,39.9380442,POINT (-75.1852706 39.9380442)
9388,,-75.1853849,39.9380581,POINT (-75.1853849 39.9380581)
9389,,-75.1851724,39.9385011,POINT (-75.1851724 39.9385011)
9390,,-75.1852863,39.9385162,POINT (-75.1852863 39.9385162)
9391,,-75.185119,39.9388159,POINT (-75.185119 39.9388159)
9392,,-75.1852334,39.9388277,POINT (-75.1852334 39.9388277)
9393,,-75.1850717,39.9391009,POINT (-75.1850717 39.9391009)
9394,,-75.1851844,39.9391144,POINT (-75.1851844 39.9391144)
9395,,-75.1503516,39.95869,POINT (-75.1503516 39.95869)
9396,,-75.1166294,40.0303759,POINT (-75.1166294 40.0303759)
9397,,-75.1163701,40.0304386,POINT (-75.1163701 40.0304386)
9398,,-75.1162889,40.0304474,POINT (-75.1162889 40.0304474)
9399,,-75.1154961,40.0305227,POINT (-75.1154961 40.0305227)
9400,,-75.0682006,40.0304672,POINT (-75.0682006 40.0304672)
9401,,-75.0689083,40.0308579,POINT (-75.0689083 40.0308579)
9402,,-75.0705316,40.0317581,POINT (-75.0705316 40.0317581)
9403,,-75.0729625,40.0331224,POINT (-75.0729625 40.0331224)
9404,,-75.0742285,40.0339073,POINT (-75.0742285 40.0339073)
9405,,-75.1834272,39.9548603,POINT (-75.1834272 39.9548603)
9406,,-75.1853495,39.9550953,POINT (-75.1853495 39.9550953)
9407,,-75.1424672,39.9728869,POINT (-75.1424672 39.9728869)
9408,,-75.0076799,40.0693652,POINT (-75.0076799 40.0693652)
9409,,-75.0087569,40.0698957,POINT (-75.0087569 40.0698957)
9410,,-75.0090122,40.0701555,POINT (-75.0090122 40.0701555)
9411,,-75.00909,40.0700644,POINT (-75.00909 40.0700644)
9412,,-75.0115015,40.0714015,POINT (-75.0115015 40.0714015)
9413,,-75.0049855,40.0706351,POINT (-75.0049855 40.0706351)
9414,,-75.0020732,40.0744675,POINT (-75.0020732 40.0744675)
9415,,-75.0015842,40.0751981,POINT (-75.0015842 40.0751981)
9416,,-75.1436953,40.000395,POINT (-75.1436953 40.000395)
9417,,-75.0310835,40.1039215,POINT (-75.0310835 40.1039215)
9418,,-75.0320756,40.104678,POINT (-75.0320756 40.104678)
9419,,-75.0321615,40.104597,POINT (-75.0321615 40.104597)
9420,,-75.2420587,39.946088,POINT (-75.2420587 39.946088)
9421,,-75.244189,39.9455802,POINT (-75.244189 39.9455802)
9422,,-74.9610594,40.0940975,POINT (-74.9610594 40.0940975)
9423,,-74.9870411,40.0624705,POINT (-74.9870411 40.0624705)
9424,,-74.988392,40.0616475,POINT (-74.988392 40.0616475)
9425,,-75.0348262,40.0743301,POINT (-75.0348262 40.0743301)
9426,,-75.0350769,40.0746224,POINT (-75.0350769 40.0746224)
9427,,-75.0381329,40.0711755,POINT (-75.0381329 40.0711755)
9428,,-75.0583859,40.0283282,POINT (-75.0583859 40.0283282)
9429,,-75.0588321,40.0281944,POINT (-75.0588321 40.0281944)
9430,,-75.0578885,40.0285296,POINT (-75.0578885 40.0285296)
9431,,-75.0526879,40.0318628,POINT (-75.0526879 40.0318628)
9432,,-75.0528566,40.0318603,POINT (-75.0528566 40.0318603)
9433,,-75.0509799,40.032331,POINT (-75.0509799 40.032331)
9434,,-75.0486575,40.0329675,POINT (-75.0486575 40.0329675)
9435,,-75.0477236,40.0333106,POINT (-75.0477236 40.0333106)
9436,,-75.0499191,40.0326217,POINT (-75.0499191 40.0326217)
9437,,-75.0457938,40.0341797,POINT (-75.0457938 40.0341797)
9438,,-75.0362723,40.0384509,POINT (-75.0362723 40.0384509)
9439,,-75.036868,40.0382336,POINT (-75.036868 40.0382336)
9440,,-75.0355945,40.0386983,POINT (-75.0355945 40.0386983)
9441,,-75.0334332,40.039487,POINT (-75.0334332 40.039487)
9442,,-75.0344275,40.0391242,POINT (-75.0344275 40.0391242)
9443,,-75.0326593,40.0397693,POINT (-75.0326593 40.0397693)
9444,,-75.031347,40.0402482,POINT (-75.031347 40.0402482)
9445,,-75.0317155,40.0401137,POINT (-75.0317155 40.0401137)
9446,,-75.0308507,40.0404293,POINT (-75.0308507 40.0404293)
9447,,-75.0634547,40.0224004,POINT (-75.0634547 40.0224004)
9448,,-75.159396,39.9714077,POINT (-75.159396 39.9714077)
9449,,-75.1593844,39.9714653,POINT (-75.1593844 39.9714653)
9450,,-75.0132226,40.0481294,POINT (-75.0132226 40.0481294)
9451,,-75.0122758,40.0488984,POINT (-75.0122758 40.0488984)
9452,,-75.0140253,40.0474851,POINT (-75.0140253 40.0474851)
9453,,-75.0101668,40.0506152,POINT (-75.0101668 40.0506152)
9454,,-75.0115435,40.0495008,POINT (-75.0115435 40.0495008)
9455,,-75.0090528,40.0514887,POINT (-75.0090528 40.0514887)
9456,,-75.0061627,40.0537233,POINT (-75.0061627 40.0537233)
9457,,-75.0029925,40.0560073,POINT (-75.0029925 40.0560073)
9458,,-75.0011893,40.0572431,POINT (-75.0011893 40.0572431)
9459,,-74.9998985,40.0576398,POINT (-74.9998985 40.0576398)
9460,,-75.1170587,39.9818754,POINT (-75.1170587 39.9818754)
9461,,-74.9731161,40.0853727,POINT (-74.9731161 40.0853727)
9462,,-74.9722151,40.086312,POINT (-74.9722151 40.086312)
9463,,-75.1043073,40.0298564,POINT (-75.1043073 40.0298564)
9464,,-75.104741,40.0297549,POINT (-75.104741 40.0297549)
9465,,-75.1039488,40.0295967,POINT (-75.1039488 40.0295967)
9466,,-75.0940472,40.0215329,POINT (-75.0940472 40.0215329)
9467,,-75.094127,40.0217719,POINT (-75.094127 40.0217719)
9468,,-75.2120897,39.9584176,POINT (-75.2120897 39.9584176)
9469,,-75.2130124,39.9585639,POINT (-75.2130124 39.9585639)
9470,,-75.2110457,39.9582881,POINT (-75.2110457 39.9582881)
9471,,-75.1738741,39.9066099,POINT (-75.1738741 39.9066099)
9472,,-75.1032077,40.0300523,POINT (-75.1032077 40.0300523)
9473,,-75.2556982,39.9875105,POINT (-75.2556982 39.9875105)
9474,,-75.2514604,39.9894985,POINT (-75.2514604 39.9894985)
9475,,-75.1234453,40.0257999,POINT (-75.1234453 40.0257999)
9476,,-75.1222855,40.0256463,POINT (-75.1222855 40.0256463)
9477,,-75.1680883,39.8927225,POINT (-75.1680883 39.8927225)
9478,,-75.1786123,39.8976064,POINT (-75.1786123 39.8976064)
9479,,-75.129829,40.039526,POINT (-75.129829 40.039526)
9480,,-75.1679793,39.8948458,POINT (-75.1679793 39.8948458)
9481,,-75.1827791,39.9092302,POINT (-75.1827791 39.9092302)
9482,,-75.0858167,39.9992555,POINT (-75.0858167 39.9992555)
9483,,-75.0862059,39.9997033,POINT (-75.0862059 39.9997033)
9484,,-75.0850913,39.9996327,POINT (-75.0850913 39.9996327)
9485,,-75.0856883,40.0001356,POINT (-75.0856883 40.0001356)
9486,,-75.0835168,40.0004006,POINT (-75.0835168 40.0004006)
9487,,-75.0834037,40.0004609,POINT (-75.0834037 40.0004609)
9488,,-75.084276,40.0000373,POINT (-75.084276 40.0000373)
9489,,-75.0864599,40.0025252,POINT (-75.0864599 40.0025252)
9490,,-75.08602,40.0031954,POINT (-75.08602 40.0031954)
9491,,-75.0854924,40.0029576,POINT (-75.0854924 40.0029576)
9492,,-75.0854874,40.0049177,POINT (-75.0854874 40.0049177)
9493,,-75.2776948,39.9763438,POINT (-75.2776948 39.9763438)
9494,,-75.2761523,39.9771294,POINT (-75.2761523 39.9771294)
9495,,-75.2753017,39.9775075,POINT (-75.2753017 39.9775075)
9496,,-75.2735748,39.9782753,POINT (-75.2735748 39.9782753)
9497,,-75.2730377,39.978514,POINT (-75.2730377 39.978514)
9498,,-75.2722755,39.9788528,POINT (-75.2722755 39.9788528)
9499,,-75.2715309,39.9791839,POINT (-75.2715309 39.9791839)
9500,,-75.2713415,39.9792681,POINT (-75.2713415 39.9792681)
9501,,-75.2662612,39.9815266,POINT (-75.2662612 39.9815266)
9502,,-75.2656027,39.9818193,POINT (-75.2656027 39.9818193)
9503,,-75.2655202,39.981856,POINT (-75.2655202 39.981856)
9504,,-75.2647856,39.9821825,POINT (-75.2647856 39.9821825)
9505,,-75.259496,39.9849572,POINT (-75.259496 39.9849572)
9506,,-75.2585693,39.9855155,POINT (-75.2585693 39.9855155)
9507,,-75.2568291,39.9868014,POINT (-75.2568291 39.9868014)
9508,,-75.2332301,39.9980511,POINT (-75.2332301 39.9980511)
9509,,-75.2321604,39.9985534,POINT (-75.2321604 39.9985534)
9510,,-75.2341826,39.9976057,POINT (-75.2341826 39.9976057)
9511,,-75.249211,39.9905542,POINT (-75.249211 39.9905542)
9512,,-75.2479989,39.991123,POINT (-75.2479989 39.991123)
9513,,-75.2437775,39.9931041,POINT (-75.2437775 39.9931041)
9514,,-75.2416442,39.9941052,POINT (-75.2416442 39.9941052)
9515,,-75.2390241,39.9953348,POINT (-75.2390241 39.9953348)
9516,,-75.2373554,39.9961178,POINT (-75.2373554 39.9961178)
9517,,-75.2343069,39.9975474,POINT (-75.2343069 39.9975474)
9518,,-75.2287422,40.0001555,POINT (-75.2287422 40.0001555)
9519,,-75.2283762,40.0003293,POINT (-75.2283762 40.0003293)
9520,,-75.2264267,40.001267,POINT (-75.2264267 40.001267)
9521,,-75.2236334,40.0025649,POINT (-75.2236334 40.0025649)
9522,,-75.2246367,40.0003692,POINT (-75.2246367 40.0003692)
9523,,-75.2200156,40.0015683,POINT (-75.2200156 40.0015683)
9524,,-75.2206928,40.0039471,POINT (-75.2206928 40.0039471)
9525,,-75.2192383,40.0046304,POINT (-75.2192383 40.0046304)
9526,,-75.2183557,40.0050448,POINT (-75.2183557 40.0050448)
9527,,-75.217445,40.0054174,POINT (-75.217445 40.0054174)
9528,,-75.2111049,40.0083384,POINT (-75.2111049 40.0083384)
9529,,-75.2107376,40.0085112,POINT (-75.2107376 40.0085112)
9530,,-75.2083586,40.0096857,POINT (-75.2083586 40.0096857)
9531,,-75.2048168,40.0120121,POINT (-75.2048168 40.0120121)
9532,,-75.2020761,40.0177407,POINT (-75.2020761 40.0177407)
9533,,-75.1973422,40.0230117,POINT (-75.1973422 40.0230117)
9534,,-75.1956092,40.0239511,POINT (-75.1956092 40.0239511)
9535,,-75.1888642,40.0293789,POINT (-75.1888642 40.0293789)
9536,,-75.1890331,40.0294242,POINT (-75.1890331 40.0294242)
9537,,-75.1876872,40.0307081,POINT (-75.1876872 40.0307081)
9538,,-75.1837514,40.0306477,POINT (-75.1837514 40.0306477)
9539,,-75.187761,40.0311654,POINT (-75.187761 40.0311654)
9540,,-75.1877271,40.0317451,POINT (-75.1877271 40.0317451)
9541,,-75.1876749,40.0320462,POINT (-75.1876749 40.0320462)
9542,,-75.1872232,40.0320938,POINT (-75.1872232 40.0320938)
9543,,-75.1876715,40.0323948,POINT (-75.1876715 40.0323948)
9544,,-75.193914,40.0519161,POINT (-75.193914 40.0519161)
9545,,-75.1942947,40.0517801,POINT (-75.1942947 40.0517801)
9546,,-75.1943222,40.0518545,POINT (-75.1943222 40.0518545)
9547,,-75.1942174,40.0520271,POINT (-75.1942174 40.0520271)
9548,,-75.194518,40.052104,POINT (-75.194518 40.052104)
9549,,-75.1949153,40.0523562,POINT (-75.1949153 40.0523562)
9550,,-75.1956318,40.052811,POINT (-75.1956318 40.052811)
9551,,-75.1946508,40.0548149,POINT (-75.1946508 40.0548149)
9552,,-75.195203,40.0551641,POINT (-75.195203 40.0551641)
9553,,-75.1957816,40.0555299,POINT (-75.1957816 40.0555299)
9554,,-75.2020979,40.0131325,POINT (-75.2020979 40.0131325)
9555,,-75.2045936,40.0115923,POINT (-75.2045936 40.0115923)
9556,,-75.2051584,40.0129513,POINT (-75.2051584 40.0129513)
9557,,-75.2062094,40.0128662,POINT (-75.2062094 40.0128662)
9558,,-75.2051093,40.0124231,POINT (-75.2051093 40.0124231)
9559,,-75.2063195,40.0148022,POINT (-75.2063195 40.0148022)
9560,,-75.1922781,40.0076584,POINT (-75.1922781 40.0076584)
9561,,-75.1909964,40.0084133,POINT (-75.1909964 40.0084133)
9562,,-75.1871263,40.009781,POINT (-75.1871263 40.009781)
9563,,-75.1812532,40.0121973,POINT (-75.1812532 40.0121973)
9564,,-75.1786797,40.0139741,POINT (-75.1786797 40.0139741)
9565,,-75.1765861,40.0152577,POINT (-75.1765861 40.0152577)
9566,,-75.1700955,40.0157365,POINT (-75.1700955 40.0157365)
9567,,-75.1717067,40.0171176,POINT (-75.1717067 40.0171176)
9568,,-75.1761297,40.0159409,POINT (-75.1761297 40.0159409)
9569,,-75.172521,40.0178524,POINT (-75.172521 40.0178524)
9570,,-75.1723206,40.0177564,POINT (-75.1723206 40.0177564)
9571,,-75.1730909,40.01781,POINT (-75.1730909 40.01781)
9572,,-75.1727278,40.0179715,POINT (-75.1727278 40.0179715)
9573,,-75.1730344,40.0182451,POINT (-75.1730344 40.0182451)
9574,,-75.1680948,40.0184383,POINT (-75.1680948 40.0184383)
9575,,-75.1492333,40.0185023,POINT (-75.1492333 40.0185023)
9576,,-75.1659538,40.019935,POINT (-75.1659538 40.019935)
9577,,-75.152791,40.0199636,POINT (-75.152791 40.0199636)
9578,,-75.1651874,40.0201278,POINT (-75.1651874 40.0201278)
9579,,-75.1415993,40.0208049,POINT (-75.1415993 40.0208049)
9580,,-75.1640209,40.0209323,POINT (-75.1640209 40.0209323)
