name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,2146,9497221350,-115.1686772,36.1265927,,,POINT (-115.1686772 36.1265927),,2054.0,0.0,primary,
,2147,2820167024,-115.1689854,36.1257748,,,POINT (-115.1689854 36.1257748),,2055.0,0.0,primary,
,2148,9497215927,-115.1682147,36.126947,,,POINT (-115.1682147 36.126947),,2056.0,0.0,primary,
,2150,137402141,-115.166099,36.1231973,,,POINT (-115.166099 36.1231973),,2058.0,0.0,secondary,
,2151,10081276857,-115.1665792,36.1241594,,,POINT (-115.1665792 36.1241594),,2059.0,0.0,secondary,
,2152,137402154,-115.1647887,36.1224945,,,POINT (-115.1647887 36.1224945),,2060.0,0.0,secondary,
,2153,5717469535,-115.1663821,36.1233766,,,POINT (-115.1663821 36.1233766),,2061.0,0.0,secondary,
,2154,5717469542,-115.1653946,36.1224865,,,POINT (-115.1653946 36.1224865),,2062.0,0.0,secondary,
,2155,5717469566,-115.1595291,36.122214,,,POINT (-115.1595291 36.122214),,2063.0,0.0,secondary,
,2157,1922192526,-115.16416,36.1201581,,,POINT (-115.16416 36.1201581),,2065.0,0.0,secondary,
,2158,9504035216,-115.1641602,36.1206363,,,POINT (-115.1641602 36.1206363),,2066.0,0.0,secondary,
,2161,9577000545,-115.1636873,36.1222909,,,POINT (-115.1636873 36.1222909),,2069.0,0.0,secondary,
,2162,9260338554,-115.1550204,36.1274307,,,POINT (-115.1550204 36.1274307),,2070.0,0.0,primary,
,2163,5503741929,-115.1769647,36.1298254,,,POINT (-115.1769647 36.1298254),,2071.0,0.0,tertiary,
,2166,2632298414,-115.1735409,36.1289727,,,POINT (-115.1735409 36.1289727),,2074.0,0.0,tertiary,
,2169,9262969964,-115.1547814,36.1287857,,,POINT (-115.1547814 36.1287857),,2077.0,0.0,primary,
,2173,5506756981,-115.1765136,36.1264506,,,POINT (-115.1765136 36.1264506),,2081.0,0.0,secondary,
,2175,5717523555,-115.1739197,36.1304409,,,POINT (-115.1739197 36.1304409),,2083.0,0.0,secondary,
,2176,5717523559,-115.1739209,36.1301305,,,POINT (-115.1739209 36.1301305),,2084.0,0.0,secondary,
,2177,9534687903,-115.1741995,36.1300263,,,POINT (-115.1741995 36.1300263),,2085.0,0.0,secondary,
,2178,9515664508,-115.1757229,36.127404,,,POINT (-115.1757229 36.127404),,2086.0,0.0,secondary,
,2181,5509253544,-115.1550301,36.1202874,,,POINT (-115.1550301 36.1202874),,2089.0,0.0,primary,
,2182,137402186,-115.1553425,36.1213212,,,POINT (-115.1553425 36.1213212),,2090.0,0.0,secondary,
,2183,5717486832,-115.1735649,36.1288667,,,POINT (-115.1735649 36.1288667),,2091.0,0.0,tertiary,
,2184,5717486843,-115.1725866,36.1288554,,,POINT (-115.1725866 36.1288554),,2092.0,0.0,tertiary,
,2185,5717527109,-115.1747736,36.1291545,,,POINT (-115.1747736 36.1291545),,2093.0,0.0,secondary,
,2186,5717523557,-115.1735225,36.1309135,,,POINT (-115.1735225 36.1309135),,2094.0,0.0,secondary,
,2187,5717536562,-115.1369818,36.0977234,,,POINT (-115.1369818 36.0977234),,2095.0,0.0,secondary,
,2188,5717536563,-115.1368105,36.0973171,,,POINT (-115.1368105 36.0973171),,2096.0,0.0,secondary,
,2189,5717536569,-115.1371307,36.107746,,,POINT (-115.1371307 36.107746),,2097.0,0.0,tertiary,
,2190,5717536577,-115.13758,36.1091949,,,POINT (-115.13758 36.1091949),,2098.0,0.0,secondary,
,2191,5548985306,-115.1375315,36.1190237,,,POINT (-115.1375315 36.1190237),,2099.0,0.0,secondary,
,2192,5717536617,-115.1376548,36.1193043,,,POINT (-115.1376548 36.1193043),,2100.0,0.0,secondary,
,2193,5717536604,-115.1377192,36.1157898,,,POINT (-115.1377192 36.1157898),,2101.0,0.0,secondary,
,2194,5717536738,-115.1378573,36.1161563,,,POINT (-115.1378573 36.1161563),,2102.0,0.0,secondary,
,2195,5717536740,-115.1378016,36.1170532,,,POINT (-115.1378016 36.1170532),,2103.0,0.0,secondary,
,2196,2747920020,-115.1376642,36.1167075,,,POINT (-115.1376642 36.1167075),,2104.0,0.0,secondary,
,2197,5717536615,-115.1377079,36.1184338,,,POINT (-115.1377079 36.1184338),,2105.0,0.0,secondary,
,2198,5717536721,-115.1373924,36.1210688,,,POINT (-115.1373924 36.1210688),,2106.0,0.0,secondary,
,2199,5717536724,-115.1375517,36.1212823,,,POINT (-115.1375517 36.1212823),,2107.0,0.0,secondary,
,2200,9449485537,-115.13743,36.1228367,,,POINT (-115.13743 36.1228367),,2108.0,0.0,secondary,
,2203,7626001543,-115.137751,36.1178782,,,POINT (-115.137751 36.1178782),,2111.0,0.0,secondary,
,2204,5717536735,-115.1377594,36.117741,,,POINT (-115.1377594 36.117741),,2112.0,0.0,secondary,
,2205,5717536742,-115.137773,36.1175145,,,POINT (-115.137773 36.1175145),,2113.0,0.0,secondary,
,2206,9449528694,-115.1379196,36.1152039,,,POINT (-115.1379196 36.1152039),,2114.0,0.0,secondary,
,2208,5717536590,-115.1379338,36.1142525,,,POINT (-115.1379338 36.1142525),,2116.0,0.0,secondary,
,2209,5717536767,-115.137149,36.1029931,,,POINT (-115.137149 36.1029931),,2117.0,0.0,secondary,
,2210,5717536766,-115.1371072,36.1023914,,,POINT (-115.1371072 36.1023914),,2118.0,0.0,secondary,
,2211,5717536775,-115.1369932,36.0987166,,,POINT (-115.1369932 36.0987166),,2119.0,0.0,secondary,
,2212,5717536789,-115.136977,36.0973077,,,POINT (-115.136977 36.0973077),,2120.0,0.0,secondary,
,2213,5717536555,-115.1369741,36.097058,,,POINT (-115.1369741 36.097058),,2121.0,0.0,secondary,
,2214,5717536790,-115.1369708,36.0967665,,,POINT (-115.1369708 36.0967665),,2122.0,0.0,secondary,
,2215,5717523550,-115.1767346,36.1261181,,,POINT (-115.1767346 36.1261181),,2123.0,0.0,secondary,
,2216,5717536589,-115.1377635,36.1116891,,,POINT (-115.1377635 36.1116891),,2124.0,0.0,secondary,
,2217,5717552560,-115.1377335,36.1113324,,,POINT (-115.1377335 36.1113324),,2125.0,0.0,secondary,
,2218,5717536755,-115.1377858,36.1121012,,,POINT (-115.1377858 36.1121012),,2126.0,0.0,secondary,
,2219,5717536583,-115.1375947,36.1114335,,,POINT (-115.1375947 36.1114335),,2127.0,0.0,secondary,
,2220,5548985284,-115.1376387,36.1119882,,,POINT (-115.1376387 36.1119882),,2128.0,0.0,secondary,
,2221,9452042196,-115.1376656,36.1124506,,,POINT (-115.1376656 36.1124506),,2129.0,0.0,secondary,
,2222,5548985267,-115.1377166,36.1130878,,,POINT (-115.1377166 36.1130878),,2130.0,0.0,secondary,
,2223,2778782769,-115.1377635,36.113817,,,POINT (-115.1377635 36.113817),,2131.0,0.0,secondary,
,2224,5717536748,-115.1375959,36.1094423,,,POINT (-115.1375959 36.1094423),,2132.0,0.0,secondary,
,2225,5717536747,-115.137518,36.1083348,,,POINT (-115.137518 36.1083348),,2133.0,0.0,secondary,
,2226,5717561121,-115.1550148,36.1186738,,,POINT (-115.1550148 36.1186738),,2134.0,0.0,primary,
,2228,11345912746,-115.1550174,36.1190049,,,POINT (-115.1550174 36.1190049),,2136.0,0.0,primary,
,2230,137528940,-115.1569347,36.1184182,,,POINT (-115.1569347 36.1184182),,2138.0,0.0,tertiary,
,2231,9516071149,-115.1557307,36.1184091,,,POINT (-115.1557307 36.1184091),,2139.0,0.0,tertiary,
,2233,3256246334,-115.1522409,36.1087686,,,POINT (-115.1522409 36.1087686),,2141.0,0.0,primary,
,2235,9497308570,-115.1639758,36.1168073,,,POINT (-115.1639758 36.1168073),,2143.0,0.0,secondary,
,2236,3524185593,-115.1641186,36.1173058,,,POINT (-115.1641186 36.1173058),,2144.0,0.0,secondary,
,2237,9587093653,-115.1509045,36.1079055,,,POINT (-115.1509045 36.1079055),,2145.0,0.0,secondary,
,2238,5717584227,-115.1520583,36.1083808,,,POINT (-115.1520583 36.1083808),,2146.0,0.0,primary,
,2239,137638534,-115.1513646,36.1057151,,,POINT (-115.1513646 36.1057151),,2147.0,0.0,primary,
,2241,9514191337,-115.1639637,36.1153643,,,POINT (-115.1639637 36.1153643),,2149.0,0.0,secondary,
,2245,7359177855,-115.1641129,36.1133762,,,POINT (-115.1641129 36.1133762),,2153.0,0.0,secondary,
,2246,7359177850,-115.1640832,36.1127606,,,POINT (-115.1640832 36.1127606),,2154.0,0.0,secondary,
,2247,2777542709,-115.1618289,36.1143793,,,POINT (-115.1618289 36.1143793),,2155.0,0.0,primary,
,2248,9425040596,-115.1601476,36.1143457,,,POINT (-115.1601476 36.1143457),,2156.0,0.0,primary,
,2249,2777542738,-115.1637168,36.1144359,,,POINT (-115.1637168 36.1144359),,2157.0,0.0,primary,
,2251,9433060995,-115.1498787,36.1148214,,,POINT (-115.1498787 36.1148214),,2159.0,0.0,primary,
,2253,2778782773,-115.1384329,36.1145151,,,POINT (-115.1384329 36.1145151),,2161.0,0.0,primary,
,2254,9452042203,-115.1378813,36.1134847,,,POINT (-115.1378813 36.1134847),,2162.0,0.0,secondary,
,2255,5717536758,-115.1378441,36.1129341,,,POINT (-115.1378441 36.1129341),,2163.0,0.0,secondary,
,2256,5717622402,-115.1798514,36.1203009,,,POINT (-115.1798514 36.1203009),,2164.0,0.0,secondary,
,2257,5717622391,-115.1799014,36.1208083,,,POINT (-115.1799014 36.1208083),,2165.0,0.0,secondary,
,2259,9495563012,-115.1800283,36.1191381,,,POINT (-115.1800283 36.1191381),,2167.0,0.0,secondary,
,2265,2199415121,-115.1572746,36.1173499,,,POINT (-115.1572746 36.1173499),,2173.0,0.0,tertiary,
,2268,9260501336,-115.1632459,36.1145597,,,POINT (-115.1632459 36.1145597),,2176.0,0.0,primary,
,2269,5733336011,-115.1575704,36.1142774,,,POINT (-115.1575704 36.1142774),,2177.0,0.0,primary,
,2270,137262154,-115.1570856,36.1142671,,,POINT (-115.1570856 36.1142671),,2178.0,0.0,primary,
,2271,3135862354,-115.1553315,36.1142223,,,POINT (-115.1553315 36.1142223),,2179.0,0.0,primary,
,2272,5711220028,-115.1329622,36.1146734,,,POINT (-115.1329622 36.1146734),,2180.0,0.0,primary,
,2273,2746460049,-115.1329697,36.1145426,,,POINT (-115.1329697 36.1145426),,2181.0,0.0,primary,
,2274,137262189,-115.1313131,36.1145423,,,POINT (-115.1313131 36.1145423),,2182.0,0.0,primary,
,2275,2746460061,-115.1331157,36.1155236,,,POINT (-115.1331157 36.1155236),,2183.0,0.0,tertiary,
,2276,137366498,-115.132927,36.118228,,,POINT (-115.132927 36.118228),,2184.0,0.0,tertiary,
,2277,5711220024,-115.1355584,36.1146593,,,POINT (-115.1355584 36.1146593),,2185.0,0.0,primary,
,2278,9260165641,-115.1367904,36.1146543,,,POINT (-115.1367904 36.1146543),,2186.0,0.0,primary,
,2279,5733336017,-115.1351347,36.1146604,,,POINT (-115.1351347 36.1146604),,2187.0,0.0,primary,
,2281,6065281912,-115.2068339,36.1299779,,,POINT (-115.2068339 36.1299779),,2189.0,0.0,primary,
,2283,5723664072,-115.2082077,36.1171572,,,POINT (-115.2082077 36.1171572),,2191.0,1.0,primary,
,2284,5733220001,-115.1209661,36.0025737,,,POINT (-115.1209661 36.0025737),,2192.0,0.0,trunk,
,2285,5711219890,-115.1571359,36.1143922,,,POINT (-115.1571359 36.1143922),,2193.0,0.0,primary,
,2286,5733336014,-115.1567427,36.1143816,,,POINT (-115.1567427 36.1143816),,2194.0,0.0,primary,
,2287,5733336020,-115.1359946,36.1145239,,,POINT (-115.1359946 36.1145239),,2195.0,0.0,primary,
,2288,5551503976,-115.1305218,36.1145483,,,POINT (-115.1305218 36.1145483),,2196.0,0.0,primary,
,2289,5733337526,-115.1309411,36.1145451,,,POINT (-115.1309411 36.1145451),,2197.0,0.0,primary,
,2290,5733337529,-115.1257103,36.1147158,,,POINT (-115.1257103 36.1147158),,2198.0,0.0,primary,
,2291,137262192,-115.1262031,36.1145681,,,POINT (-115.1262031 36.1145681),,2199.0,0.0,primary,
,2292,5733337532,-115.1269197,36.1145682,,,POINT (-115.1269197 36.1145682),,2200.0,0.0,primary,
,2293,5711219869,-115.1261012,36.1147129,,,POINT (-115.1261012 36.1147129),,2201.0,0.0,primary,
,2294,5733337542,-115.0869604,36.1151962,,,POINT (-115.0869604 36.1151962),,2202.0,0.0,primary,
,2295,137262241,-115.0874153,36.1150664,,,POINT (-115.0874153 36.1150664),,2203.0,0.0,primary,
,2296,5551503413,-115.1221195,36.1146076,,,POINT (-115.1221195 36.1146076),,2204.0,0.0,primary,
,2297,5711220045,-115.1215394,36.1147448,,,POINT (-115.1215394 36.1147448),,2205.0,0.0,primary,
,2298,5733337548,-115.121065,36.1147464,,,POINT (-115.121065 36.1147464),,2206.0,0.0,primary,
,2299,137262194,-115.1215373,36.1146076,,,POINT (-115.1215373 36.1146076),,2207.0,0.0,primary,
,2300,5733337563,-115.1071899,36.1151536,,,POINT (-115.1071899 36.1151536),,2208.0,0.0,primary,
,2301,3360075502,-115.1081555,36.1149977,,,POINT (-115.1081555 36.1149977),,2209.0,0.0,primary,
,2302,5711219866,-115.1076543,36.115149,,,POINT (-115.1076543 36.115149),,2210.0,0.0,primary,
,2303,5733337575,-115.0983658,36.1153229,,,POINT (-115.0983658 36.1153229),,2211.0,0.0,primary,
,2304,5551500964,-115.098803,36.1152134,,,POINT (-115.098803 36.1152134),,2212.0,0.0,primary,
,2305,5733337578,-115.0971239,36.1152014,,,POINT (-115.0971239 36.1152014),,2213.0,0.0,primary,
,2306,5711220081,-115.0966527,36.1153338,,,POINT (-115.0966527 36.1153338),,2214.0,0.0,primary,
,2307,5733337581,-115.0962818,36.1153399,,,POINT (-115.0962818 36.1153399),,2215.0,0.0,primary,
,2308,5733337584,-115.0939859,36.1153501,,,POINT (-115.0939859 36.1153501),,2216.0,0.0,primary,
,2309,2556689397,-115.0950047,36.1152199,,,POINT (-115.0950047 36.1152199),,2217.0,0.0,primary,
,2310,5711220086,-115.0943589,36.115351,,,POINT (-115.0943589 36.115351),,2218.0,0.0,primary,
,2311,2931713718,-115.1015885,36.1187576,,,POINT (-115.1015885 36.1187576),,2219.0,0.0,secondary,
,2312,1563598534,-115.1435317,36.0855317,,,POINT (-115.1435317 36.0855317),,2220.0,0.0,secondary,
,2313,2146256393,-115.1445395,36.08507,,,POINT (-115.1445395 36.08507),,2221.0,0.0,secondary,
,2314,6095335425,-115.1446445,36.0850196,,,POINT (-115.1446445 36.0850196),,2222.0,0.0,primary,
,2315,9498163295,-115.1727394,36.0891867,,,POINT (-115.1727394 36.0891867),,2223.0,0.0,primary,
,2316,5794745275,-115.14461,36.0836507,,,POINT (-115.14461 36.0836507),,2224.0,0.0,secondary,
,2317,137582283,-115.1447357,36.0834429,,,POINT (-115.1447357 36.0834429),,2225.0,0.0,motorway,
,2318,5794745271,-115.144461,36.083381,,,POINT (-115.144461 36.083381),,2226.0,0.0,motorway,
,2319,1895695538,-115.1454043,36.0849455,,,POINT (-115.1454043 36.0849455),,2227.0,1.0,secondary,
,2320,137046049,-115.1450763,36.0847916,,,POINT (-115.1450763 36.0847916),,2228.0,0.0,secondary,
,2321,9497523570,-115.1641259,36.1178758,,,POINT (-115.1641259 36.1178758),,2229.0,0.0,secondary,
,2322,6222356725,-115.1641357,36.1185223,,,POINT (-115.1641357 36.1185223),,2230.0,0.0,secondary,
,2323,137400166,-115.1641304,36.1181686,,,POINT (-115.1641304 36.1181686),,2231.0,0.0,secondary,
,2324,137048798,-115.1810797,36.0895569,,,POINT (-115.1810797 36.0895569),,2232.0,0.0,motorway,
,2325,137048835,-115.1811141,36.0821998,,,POINT (-115.1811141 36.0821998),,2233.0,0.0,motorway,
,2326,1961530812,-115.180382,36.0944604,,,POINT (-115.180382 36.0944604),,2234.0,0.0,motorway,
,2327,2053200252,-115.1805234,36.0968661,,,POINT (-115.1805234 36.0968661),,2235.0,0.0,motorway,
,2328,137189298,-115.1802867,36.0974312,,,POINT (-115.1802867 36.0974312),,2236.0,0.0,motorway,
,2329,10284371117,-115.1795266,36.08451,,,POINT (-115.1795266 36.08451),,2237.0,0.0,motorway,
,2331,5851296481,-115.1793216,36.086298,,,POINT (-115.1793216 36.086298),,2239.0,0.0,motorway,
,2332,9314511192,-115.1819083,36.0874582,,,POINT (-115.1819083 36.0874582),,2240.0,0.0,motorway,
,2334,2452360096,-115.0774471,36.124605,,,POINT (-115.0774471 36.124605),,2242.0,0.0,primary,
,2335,5881612597,-115.0769773,36.124188,,,POINT (-115.0769773 36.124188),,2243.0,0.0,primary,
,2336,5883100791,-115.2007316,36.0717609,,,POINT (-115.2007316 36.0717609),,2244.0,1.0,secondary,
,2337,5879660881,-115.2021331,36.0717611,,,POINT (-115.2021331 36.0717611),,2245.0,-1.0,secondary,
,2340,5895583088,-115.1816002,36.1080866,,,POINT (-115.1816002 36.1080866),,2248.0,1.0,secondary,
,2342,7853304061,-115.177597,36.1084713,,,POINT (-115.177597 36.1084713),,2250.0,0.0,secondary,
,2343,5895583079,-115.1765884,36.1090043,,,POINT (-115.1765884 36.1090043),,2251.0,0.0,secondary,
,2344,664315259,-115.1792809,36.1081676,,,POINT (-115.1792809 36.1081676),,2252.0,0.0,secondary,
,2345,1851360326,-115.1815943,36.1081996,,,POINT (-115.1815943 36.1081996),,2253.0,0.0,secondary,
,2346,9497234812,-115.182684,36.1082066,,,POINT (-115.182684 36.1082066),,2254.0,0.0,secondary,
,2347,5901333884,-115.1367079,36.0160416,,,POINT (-115.1367079 36.0160416),,2255.0,0.0,secondary,
,2348,5901333883,-115.1365463,36.0160365,,,POINT (-115.1365463 36.0160365),,2256.0,0.0,secondary,
,2349,5901337986,-115.1367622,36.0147066,,,POINT (-115.1367622 36.0147066),,2257.0,0.0,secondary,
,2350,137561493,-115.1365873,36.0169414,,,POINT (-115.1365873 36.0169414),,2258.0,0.0,secondary,
,2351,4954163284,-115.1368408,36.0099644,,,POINT (-115.1368408 36.0099644),,2259.0,0.0,secondary,
,2352,6154657000,-115.1369397,36.0072616,,,POINT (-115.1369397 36.0072616),,2260.0,0.0,secondary,
,2354,5516670525,-115.1855861,36.08542,,,POINT (-115.1855861 36.08542),,2262.0,0.0,tertiary,
,2355,5901492439,-115.183496,36.0861186,,,POINT (-115.183496 36.0861186),,2263.0,0.0,secondary,
,2356,3151939526,-115.1842693,36.0859906,,,POINT (-115.1842693 36.0859906),,2264.0,0.0,secondary,
,2357,9896723367,-115.1634159,36.0128599,,,POINT (-115.1634159 36.0128599),,2265.0,0.0,tertiary,
,2358,137455710,-115.1634433,36.013414,,,POINT (-115.1634433 36.013414),,2266.0,0.0,primary,
,2359,5905830247,-115.1622856,36.0133802,,,POINT (-115.1622856 36.0133802),,2267.0,0.0,primary,
,2360,11378601475,-115.1801681,36.0933322,,,POINT (-115.1801681 36.0933322),,2268.0,0.0,secondary,
,2361,11378601471,-115.1801515,36.0917579,,,POINT (-115.1801515 36.0917579),,2269.0,0.0,secondary,
,2362,11378580757,-115.1789542,36.0871309,,,POINT (-115.1789542 36.0871309),,2270.0,0.0,secondary,
,2363,11378580766,-115.1800005,36.0897697,,,POINT (-115.1800005 36.0897697),,2271.0,0.0,secondary,
,2364,5167207750,-115.2065018,36.1154035,,,POINT (-115.2065018 36.1154035),,2272.0,0.0,primary,
,2365,5913962284,-115.2059114,36.1154093,,,POINT (-115.2059114 36.1154093),,2273.0,0.0,primary,
,2367,5509273617,-115.2027467,36.1154339,,,POINT (-115.2027467 36.1154339),,2275.0,0.0,primary,
,2368,5509273598,-115.2022455,36.1154334,,,POINT (-115.2022455 36.1154334),,2276.0,0.0,primary,
,2369,5913962986,-115.2052074,36.1154168,,,POINT (-115.2052074 36.1154168),,2277.0,0.0,primary,
,2370,9266756896,-115.2007588,36.1154382,,,POINT (-115.2007588 36.1154382),,2278.0,0.0,primary,
,2371,5913962991,-115.2045373,36.1155561,,,POINT (-115.2045373 36.1155561),,2279.0,0.0,primary,
,2372,2199415102,-115.2037435,36.1155597,,,POINT (-115.2037435 36.1155597),,2280.0,0.0,primary,
,2373,5913963006,-115.202252,36.1155664,,,POINT (-115.202252 36.1155664),,2281.0,0.0,primary,
,2374,5913963007,-115.2014232,36.1155732,,,POINT (-115.2014232 36.1155732),,2282.0,0.0,primary,
,2375,5913963021,-115.1977812,36.1154332,,,POINT (-115.1977812 36.1154332),,2283.0,0.0,primary,
,2376,5509555938,-115.1971021,36.1156025,,,POINT (-115.1971021 36.1156025),,2284.0,0.0,primary,
,2377,5913963026,-115.1964702,36.1156091,,,POINT (-115.1964702 36.1156091),,2285.0,0.0,primary,
,2378,4578428752,-115.1970627,36.1154372,,,POINT (-115.1970627 36.1154372),,2286.0,0.0,primary,
,2379,2746459798,-115.1191936,36.1136264,,,POINT (-115.1191936 36.1136264),,2287.0,0.0,primary,
,2380,2746459713,-115.1191834,36.1129383,,,POINT (-115.1191834 36.1129383),,2288.0,0.0,primary,
,2381,2746459697,-115.1191674,36.1118593,,,POINT (-115.1191674 36.1118593),,2289.0,0.0,primary,
,2382,137331238,-115.1191297,36.1099784,,,POINT (-115.1191297 36.1099784),,2290.0,0.0,primary,
,2383,5918551601,-115.1993996,36.1141422,,,POINT (-115.1993996 36.1141422),,2291.0,0.0,secondary,
,2384,7043009929,-115.1993326,36.1086958,,,POINT (-115.1993326 36.1086958),,2292.0,0.0,secondary,
,2385,5918551604,-115.199328,36.1083818,,,POINT (-115.199328 36.1083818),,2293.0,0.0,secondary,
,2386,5509555283,-115.1993254,36.1081015,,,POINT (-115.1993254 36.1081015),,2294.0,0.0,secondary,
,2388,6033210344,-115.1361933,36.0359485,,,POINT (-115.1361933 36.0359485),,2296.0,0.0,secondary,
,2389,3155103486,-115.1343867,36.0427241,,,POINT (-115.1343867 36.0427241),,2297.0,0.0,primary,
,2390,137487215,-115.137426,36.0426758,,,POINT (-115.137426 36.0426758),,2298.0,0.0,primary,
,2391,304464003,-115.1413372,36.0425907,,,POINT (-115.1413372 36.0425907),,2299.0,0.0,primary,
,2392,137698324,-115.1416092,36.0425849,,,POINT (-115.1416092 36.0425849),,2300.0,0.0,primary,
,2393,137267885,-115.1439297,36.0425313,,,POINT (-115.1439297 36.0425313),,2301.0,0.0,primary,
,2394,9497632980,-115.1447283,36.0425749,,,POINT (-115.1447283 36.0425749),,2302.0,0.0,primary,
,2396,2421227382,-115.1526649,36.1100138,,,POINT (-115.1526649 36.1100138),,2304.0,0.0,primary,
,2397,11386021381,-115.1527671,36.1103317,,,POINT (-115.1527671 36.1103317),,2305.0,0.0,primary,
,2398,7402691634,-115.1524813,36.1094345,,,POINT (-115.1524813 36.1094345),,2306.0,0.0,primary,
,2399,9462223334,-115.1797989,36.1161631,,,POINT (-115.1797989 36.1161631),,2307.0,0.0,secondary,
,2400,1692491607,-115.1793645,36.1143163,,,POINT (-115.1793645 36.1143163),,2308.0,0.0,secondary,
,2402,5509253233,-115.1542754,36.1152374,,,POINT (-115.1542754 36.1152374),,2310.0,0.0,primary,
,2404,5957912701,-115.1539829,36.1140129,,,POINT (-115.1539829 36.1140129),,2312.0,0.0,primary,
,2407,5960540602,-115.1369701,35.9982711,,,POINT (-115.1369701 35.9982711),,2315.0,0.0,secondary,
,2409,1570376030,-115.136939,36.0002287,,,POINT (-115.136939 36.0002287),,2317.0,0.0,secondary,
,2411,5960540629,-115.1401631,35.9954713,,,POINT (-115.1401631 35.9954713),,2319.0,0.0,tertiary,
,2412,1570386985,-115.1384963,35.9954682,,,POINT (-115.1384963 35.9954682),,2320.0,0.0,tertiary,
,2413,1570386981,-115.1413851,35.9954283,,,POINT (-115.1413851 35.9954283),,2321.0,0.0,tertiary,
,2414,5960540655,-115.1407489,35.995538,,,POINT (-115.1407489 35.995538),,2322.0,0.0,tertiary,
,2415,1570386667,-115.1375309,35.9921049,,,POINT (-115.1375309 35.9921049),,2323.0,0.0,secondary,
,2416,6028574504,-115.1124401,36.0423514,,,POINT (-115.1124401 36.0423514),,2324.0,1.0,secondary,
,2417,6028574509,-115.1141236,36.0423363,,,POINT (-115.1141236 36.0423363),,2325.0,0.0,secondary,
,2419,5514903176,-115.1917201,36.0717523,,,POINT (-115.1917201 36.0717523),,2327.0,-1.0,secondary,
,2420,2776591876,-115.0830794,36.1317169,,,POINT (-115.0830794 36.1317169),,2328.0,1.0,secondary,
,2422,137584718,-115.066257,36.092889,,,POINT (-115.066257 36.092889),,2330.0,0.0,tertiary,
,2423,6004055836,-115.1188428,36.0886145,,,POINT (-115.1188428 36.0886145),,2331.0,0.0,primary,
,2424,5518773125,-115.0822671,36.0751298,,,POINT (-115.0822671 36.0751298),,2332.0,1.0,secondary,
,2425,5518773583,-115.0824125,36.0755363,,,POINT (-115.0824125 36.0755363),,2333.0,0.0,secondary,
,2426,2431892472,-115.1302628,36.0863154,,,POINT (-115.1302628 36.0863154),,2334.0,0.0,secondary,
,2427,1574415036,-115.127866,36.0863534,,,POINT (-115.127866 36.0863534),,2335.0,0.0,secondary,
,2429,313871107,-115.1241298,36.0844822,,,POINT (-115.1241298 36.0844822),,2337.0,0.0,tertiary,
,2430,10539668599,-115.1234339,36.0833842,,,POINT (-115.1234339 36.0833842),,2338.0,0.0,tertiary,
,2431,6006365755,-115.1241574,36.0857856,,,POINT (-115.1241574 36.0857856),,2339.0,0.0,tertiary,
,2432,6006365763,-115.1239558,36.0862579,,,POINT (-115.1239558 36.0862579),,2340.0,0.0,primary,
,2433,11270948954,-115.1242622,36.0861866,,,POINT (-115.1242622 36.0861866),,2341.0,0.0,tertiary,
,2434,6006365770,-115.1242591,36.0856523,,,POINT (-115.1242591 36.0856523),,2342.0,0.0,tertiary,
,2435,3570104699,-115.1241598,36.0852719,,,POINT (-115.1241598 36.0852719),,2343.0,0.0,tertiary,
,2436,6006365890,-115.1242487,36.0866605,,,POINT (-115.1242487 36.0866605),,2344.0,1.0,primary,
,2437,6006365895,-115.1244145,36.0863902,,,POINT (-115.1244145 36.0863902),,2345.0,0.0,primary,
,2440,10870831580,-115.1261046,36.086563,,,POINT (-115.1261046 36.086563),,2348.0,0.0,primary,
,2441,6008986363,-115.1556173,36.0569576,,,POINT (-115.1556173 36.0569576),,2349.0,2.0,primary,
,2442,5955843900,-115.1544149,36.0434485,,,POINT (-115.1544149 36.0434485),,2350.0,0.0,secondary,
,2443,9791805072,-115.1543373,36.0565158,,,POINT (-115.1543373 36.0565158),,2351.0,0.0,secondary,
,2444,6009010439,-115.1405709,36.0280998,,,POINT (-115.1405709 36.0280998),,2352.0,0.0,secondary,
,2446,2480348707,-115.1172036,36.0275909,,,POINT (-115.1172036 36.0275909),,2354.0,0.0,secondary,
,2447,6009010986,-115.1142957,36.0275782,,,POINT (-115.1142957 36.0275782),,2355.0,0.0,secondary,
,2448,6009010988,-115.1138735,36.0275763,,,POINT (-115.1138735 36.0275763),,2356.0,0.0,secondary,
,2449,137580210,-115.1016272,36.0277254,,,POINT (-115.1016272 36.0277254),,2357.0,0.0,secondary,
,2450,6009010483,-115.1141967,36.0276922,,,POINT (-115.1141967 36.0276922),,2358.0,0.0,secondary,
,2451,10119201004,-115.1165708,36.0277176,,,POINT (-115.1165708 36.0277176),,2359.0,0.0,secondary,
,2452,2480348727,-115.117535,36.0276984,,,POINT (-115.117535 36.0276984),,2360.0,0.0,secondary,
,2453,6009010484,-115.1137806,36.0276844,,,POINT (-115.1137806 36.0276844),,2361.0,1.0,secondary,
,2454,6009010991,-115.1013943,36.0277338,,,POINT (-115.1013943 36.0277338),,2362.0,0.0,secondary,
,2457,9495498148,-115.1796436,36.121336,,,POINT (-115.1796436 36.121336),,2365.0,0.0,secondary,
