node_id,zone_id,x_coord,y_coord,geometry
365,,-97.8154498,30.2408188,POINT (-97.8154498 30.2408188)
366,,-97.8183463,30.2399587,POINT (-97.8183463 30.2399587)
367,,-97.8202337,30.2385606,POINT (-97.8202337 30.2385606)
368,,-97.7241556,30.2447687,POINT (-97.7241556 30.2447687)
369,,-97.7254599,30.2448044,POINT (-97.7254599 30.2448044)
370,,-97.7220915,30.2443119,POINT (-97.7220915 30.2443119)
371,,-97.672756,30.3987734,POINT (-97.672756 30.3987734)
372,,-97.7252541,30.2430506,POINT (-97.7252541 30.2430506)
373,,-97.7261922,30.2415681,POINT (-97.7261922 30.2415681)
374,,-97.7269877,30.2402827,POINT (-97.7269877 30.2402827)
375,,-97.724452,30.2411324,POINT (-97.724452 30.2411324)
376,,-97.6739971,30.4005587,POINT (-97.6739971 30.4005587)
377,,-97.7398591,30.356424,POINT (-97.7398591 30.356424)
378,,-97.7404615,30.3575786,POINT (-97.7404615 30.3575786)
379,,-97.7402993,30.3552935,POINT (-97.7402993 30.3552935)
380,,-97.7341761,30.2656536,POINT (-97.7341761 30.2656536)
381,,-97.7350382,30.2658861,POINT (-97.7350382 30.2658861)
382,,-97.7335669,30.2654711,POINT (-97.7335669 30.2654711)
383,,-97.8517539,30.1985304,POINT (-97.8517539 30.1985304)
384,,-97.8523169,30.1987994,POINT (-97.8523169 30.1987994)
385,,-97.7176461,30.2974461,POINT (-97.7176461 30.2974461)
386,,-97.7171656,30.2982181,POINT (-97.7171656 30.2982181)
387,,-97.7338535,30.2665876,POINT (-97.7338535 30.2665876)
388,,-97.7551871,30.3212793,POINT (-97.7551871 30.3212793)
389,,-97.7551636,30.3213822,POINT (-97.7551636 30.3213822)
390,,-97.7547963,30.3212057,POINT (-97.7547963 30.3212057)
391,,-97.7592234,30.2585579,POINT (-97.7592234 30.2585579)
392,,-97.760151,30.257584,POINT (-97.760151 30.257584)
393,,-97.7585203,30.2608501,POINT (-97.7585203 30.2608501)
394,,-97.7563113,30.3214554,POINT (-97.7563113 30.3214554)
395,,-97.7564493,30.3213591,POINT (-97.7564493 30.3213591)
396,,-97.8771024,30.1916911,POINT (-97.8771024 30.1916911)
397,,-97.8759061,30.1915089,POINT (-97.8759061 30.1915089)
398,,-97.7567137,30.3226518,POINT (-97.7567137 30.3226518)
399,,-97.7554778,30.3214187,POINT (-97.7554778 30.3214187)
400,,-97.7106058,30.3693274,POINT (-97.7106058 30.3693274)
401,,-97.7114729,30.3697495,POINT (-97.7114729 30.3697495)
402,,-97.7094795,30.3711877,POINT (-97.7094795 30.3711877)
403,,-97.7104576,30.3766295,POINT (-97.7104576 30.3766295)
404,,-97.7551467,30.3216661,POINT (-97.7551467 30.3216661)
405,,-97.7070647,30.3700056,POINT (-97.7070647 30.3700056)
406,,-97.7551507,30.3214714,POINT (-97.7551507 30.3214714)
407,,-97.7050365,30.3759928,POINT (-97.7050365 30.3759928)
408,,-97.7046453,30.3752856,POINT (-97.7046453 30.3752856)
409,,-97.7063953,30.3784803,POINT (-97.7063953 30.3784803)
410,,-97.7551148,30.3217305,POINT (-97.7551148 30.3217305)
411,,-97.7550665,30.3234226,POINT (-97.7550665 30.3234226)
412,,-97.7064105,30.3283339,POINT (-97.7064105 30.3283339)
413,,-97.7065073,30.3253017,POINT (-97.7065073 30.3253017)
414,,-97.7048655,30.2724386,POINT (-97.7048655 30.2724386)
415,,-97.7055396,30.2713142,POINT (-97.7055396 30.2713142)
416,,-97.6991502,30.2733956,POINT (-97.6991502 30.2733956)
417,,-97.7079793,30.2723539,POINT (-97.7079793 30.2723539)
418,,-97.7067972,30.327113,POINT (-97.7067972 30.327113)
419,,-97.699852,30.271002,POINT (-97.699852 30.271002)
420,,-97.6979114,30.273602,POINT (-97.6979114 30.273602)
421,,-97.6947811,30.2738083,POINT (-97.6947811 30.2738083)
422,,-97.690424,30.273561,POINT (-97.690424 30.273561)
423,,-97.690159,30.274026,POINT (-97.690159 30.274026)
424,,-97.690671,30.273156,POINT (-97.690671 30.273156)
425,,-97.7463057,30.3947712,POINT (-97.7463057 30.3947712)
426,,-97.7457461,30.3976677,POINT (-97.7457461 30.3976677)
427,,-97.6918485,30.3599683,POINT (-97.6918485 30.3599683)
428,,-97.6909883,30.3595512,POINT (-97.6909883 30.3595512)
429,,-97.7451207,30.4064913,POINT (-97.7451207 30.4064913)
430,,-97.7456947,30.3984095,POINT (-97.7456947 30.3984095)
431,,-97.6859771,30.3616598,POINT (-97.6859771 30.3616598)
432,,-97.6919723,30.3521907,POINT (-97.6919723 30.3521907)
433,,-97.6984093,30.4086387,POINT (-97.6984093 30.4086387)
434,,-97.699834,30.410274,POINT (-97.699834 30.410274)
435,,-97.6970493,30.4082861,POINT (-97.6970493 30.4082861)
436,,-97.7061052,30.408899,POINT (-97.7061052 30.408899)
437,,-97.7006539,30.4113169,POINT (-97.7006539 30.4113169)
438,,-97.6853714,30.3623111,POINT (-97.6853714 30.3623111)
439,,-97.6841853,30.3637235,POINT (-97.6841853 30.3637235)
440,,-97.7015247,30.4119025,POINT (-97.7015247 30.4119025)
441,,-97.7039715,30.4127636,POINT (-97.7039715 30.4127636)
442,,-97.7046336,30.4132365,POINT (-97.7046336 30.4132365)
443,,-97.7060551,30.4145538,POINT (-97.7060551 30.4145538)
444,,-97.6787503,30.3727742,POINT (-97.6787503 30.3727742)
445,,-97.81704,30.197649,POINT (-97.81704 30.197649)
446,,-97.8168203,30.1973116,POINT (-97.8168203 30.1973116)
447,,-97.8178672,30.1983987,POINT (-97.8178672 30.1983987)
448,,-97.6809629,30.3687968,POINT (-97.6809629 30.3687968)
449,,-97.6915912,30.3270504,POINT (-97.6915912 30.3270504)
450,,-97.6913902,30.3273622,POINT (-97.6913902 30.3273622)
451,,-97.754623,30.296261,POINT (-97.754623 30.296261)
452,,-97.75411,30.297065,POINT (-97.75411 30.297065)
453,,-97.75511,30.295457,POINT (-97.75511 30.295457)
454,,-97.745549,30.303107,POINT (-97.745549 30.303107)
455,,-97.7457803,30.3032176,POINT (-97.7457803 30.3032176)
456,,-97.7450293,30.3038542,POINT (-97.7450293 30.3038542)
457,,-97.744732,30.3026925,POINT (-97.744732 30.3026925)
458,,-97.795623,30.234282,POINT (-97.795623 30.234282)
459,,-97.7949826,30.2346555,POINT (-97.7949826 30.2346555)
460,,-97.7718475,30.277687,POINT (-97.7718475 30.277687)
461,,-97.7715003,30.277521,POINT (-97.7715003 30.277521)
462,,-97.7723593,30.277963,POINT (-97.7723593 30.277963)
463,,-97.795998,30.234592,POINT (-97.795998 30.234592)
464,,-97.7372726,30.415205,POINT (-97.7372726 30.415205)
465,,-97.7380069,30.4155372,POINT (-97.7380069 30.4155372)
466,,-97.7351215,30.4141584,POINT (-97.7351215 30.4141584)
467,,-97.7335402,30.2870723,POINT (-97.7335402 30.2870723)
468,,-97.7345738,30.288887,POINT (-97.7345738 30.288887)
469,,-97.7336959,30.2853162,POINT (-97.7336959 30.2853162)
470,,-97.8931303,30.2566896,POINT (-97.8931303 30.2566896)
471,,-97.891908,30.256406,POINT (-97.891908 30.256406)
472,,-97.8945107,30.2570914,POINT (-97.8945107 30.2570914)
473,,-97.7988845,30.3810581,POINT (-97.7988845 30.3810581)
474,,-97.7983238,30.3800634,POINT (-97.7983238 30.3800634)
475,,-97.7989917,30.3814481,POINT (-97.7989917 30.3814481)
476,,-97.7501084,30.236947,POINT (-97.7501084 30.236947)
477,,-97.748804,30.236704,POINT (-97.748804 30.236704)
478,,-97.7535743,30.2387905,POINT (-97.7535743 30.2387905)
479,,-97.7490533,30.2362553,POINT (-97.7490533 30.2362553)
480,,-97.7481143,30.236615,POINT (-97.7481143 30.236615)
481,,-97.7384343,30.2376773,POINT (-97.7384343 30.2376773)
482,,-97.7377958,30.2392959,POINT (-97.7377958 30.2392959)
483,,-97.7485779,30.2373468,POINT (-97.7485779 30.2373468)
484,,-97.7437055,30.2346688,POINT (-97.7437055 30.2346688)
485,,-97.7421011,30.2339596,POINT (-97.7421011 30.2339596)
486,,-97.7472392,30.2364087,POINT (-97.7472392 30.2364087)
487,,-97.741777,30.2339256,POINT (-97.741777 30.2339256)
488,,-97.7419246,30.233957,POINT (-97.7419246 30.233957)
489,,-97.7418111,30.2341037,POINT (-97.7418111 30.2341037)
490,,-97.7404995,30.2336102,POINT (-97.7404995 30.2336102)
491,,-97.7401686,30.2335302,POINT (-97.7401686 30.2335302)
492,,-97.7403178,30.2339728,POINT (-97.7403178 30.2339728)
493,,-97.741652,30.23385,POINT (-97.741652 30.23385)
494,,-97.7379747,30.2327406,POINT (-97.7379747 30.2327406)
495,,-97.7379219,30.2327223,POINT (-97.7379219 30.2327223)
496,,-97.7365006,30.2406527,POINT (-97.7365006 30.2406527)
497,,-97.7369129,30.2323573,POINT (-97.7369129 30.2323573)
498,,-97.7369618,30.2322792,POINT (-97.7369618 30.2322792)
499,,-97.7358724,30.2340339,POINT (-97.7358724 30.2340339)
500,,-97.7336939,30.2309469,POINT (-97.7336939 30.2309469)
501,,-97.730662,30.234513,POINT (-97.730662 30.234513)
502,,-97.7315928,30.2300251,POINT (-97.7315928 30.2300251)
503,,-97.7357372,30.2314991,POINT (-97.7357372 30.2314991)
504,,-97.6916584,30.2508816,POINT (-97.6916584 30.2508816)
505,,-97.6910063,30.2496303,POINT (-97.6910063 30.2496303)
506,,-97.7309813,30.2297285,POINT (-97.7309813 30.2297285)
507,,-97.7299191,30.2313901,POINT (-97.7299191 30.2313901)
508,,-97.7278345,30.227503,POINT (-97.7278345 30.227503)
509,,-97.7259368,30.2266004,POINT (-97.7259368 30.2266004)
510,,-97.7243584,30.2256098,POINT (-97.7243584 30.2256098)
511,,-97.727695,30.2274425,POINT (-97.727695 30.2274425)
512,,-97.7230012,30.2242007,POINT (-97.7230012 30.2242007)
513,,-97.6919935,30.2530319,POINT (-97.6919935 30.2530319)
514,,-97.7218524,30.2271535,POINT (-97.7218524 30.2271535)
515,,-97.7223091,30.2230975,POINT (-97.7223091 30.2230975)
516,,-97.7215426,30.2219545,POINT (-97.7215426 30.2219545)
517,,-97.718603,30.219063,POINT (-97.718603 30.219063)
518,,-97.710394,30.2151,POINT (-97.710394 30.2151)
519,,-97.7500089,30.350087,POINT (-97.7500089 30.350087)
520,,-97.7507416,30.3481356,POINT (-97.7507416 30.3481356)
521,,-97.7788705,30.4129866,POINT (-97.7788705 30.4129866)
522,,-97.778597,30.4125563,POINT (-97.778597 30.4125563)
523,,-97.7792069,30.4139557,POINT (-97.7792069 30.4139557)
524,,-97.7506424,30.3473424,POINT (-97.7506424 30.3473424)
525,,-97.7286596,30.3741469,POINT (-97.7286596 30.3741469)
526,,-97.7235066,30.3716738,POINT (-97.7235066 30.3716738)
527,,-97.7759063,30.4165951,POINT (-97.7759063 30.4165951)
528,,-97.7777639,30.4158525,POINT (-97.7777639 30.4158525)
529,,-97.775251,30.4179434,POINT (-97.775251 30.4179434)
530,,-97.7433383,30.3863316,POINT (-97.7433383 30.3863316)
531,,-97.7460549,30.3919879,POINT (-97.7460549 30.3919879)
532,,-97.7089916,30.377607,POINT (-97.7089916 30.377607)
533,,-97.7082544,30.3778604,POINT (-97.7082544 30.3778604)
534,,-97.709578,30.3773118,POINT (-97.709578 30.3773118)
535,,-97.7073885,30.378154,POINT (-97.7073885 30.378154)
536,,-97.7462479,30.4009309,POINT (-97.7462479 30.4009309)
537,,-97.7067624,30.3791122,POINT (-97.7067624 30.3791122)
538,,-97.745439,30.4007814,POINT (-97.745439 30.4007814)
539,,-97.7453273,30.4018768,POINT (-97.7453273 30.4018768)
540,,-97.745105,30.4040414,POINT (-97.745105 30.4040414)
541,,-97.7856998,30.2500123,POINT (-97.7856998 30.2500123)
542,,-97.7855648,30.2508641,POINT (-97.7855648 30.2508641)
543,,-97.7857323,30.2489164,POINT (-97.7857323 30.2489164)
544,,-97.7460416,30.3936793,POINT (-97.7460416 30.3936793)
545,,-97.7460285,30.3940354,POINT (-97.7460285 30.3940354)
546,,-97.7456878,30.3940195,POINT (-97.7456878 30.3940195)
547,,-97.7822969,30.2436296,POINT (-97.7822969 30.2436296)
548,,-97.7816886,30.2426276,POINT (-97.7816886 30.2426276)
549,,-97.7830483,30.2445792,POINT (-97.7830483 30.2445792)
550,,-97.781344,30.2443036,POINT (-97.781344 30.2443036)
551,,-97.7839578,30.2424206,POINT (-97.7839578 30.2424206)
552,,-97.7469233,30.3937142,POINT (-97.7469233 30.3937142)
553,,-97.7840657,30.2458198,POINT (-97.7840657 30.2458198)
554,,-97.7844762,30.2463313,POINT (-97.7844762 30.2463313)
555,,-97.784634,30.2465318,POINT (-97.784634 30.2465318)
556,,-97.7823821,30.2478991,POINT (-97.7823821 30.2478991)
557,,-97.6743776,30.4020598,POINT (-97.6743776 30.4020598)
558,,-97.785045,30.247306,POINT (-97.785045 30.247306)
559,,-97.785469,30.248167,POINT (-97.785469 30.248167)
560,,-97.6718278,30.4223027,POINT (-97.6718278 30.4223027)
561,,-97.785359,30.251853,POINT (-97.785359 30.251853)
562,,-97.7851892,30.2529906,POINT (-97.7851892 30.2529906)
563,,-97.6746509,30.4031432,POINT (-97.6746509 30.4031432)
564,,-97.6747975,30.405015,POINT (-97.6747975 30.405015)
565,,-97.786418,30.252837,POINT (-97.786418 30.252837)
566,,-97.783514,30.253337,POINT (-97.783514 30.253337)
567,,-97.788371,30.258753,POINT (-97.788371 30.258753)
568,,-97.7887674,30.2601816,POINT (-97.7887674 30.2601816)
569,,-97.7875546,30.2579162,POINT (-97.7875546 30.2579162)
570,,-97.7892731,30.2622866,POINT (-97.7892731 30.2622866)
571,,-97.7898797,30.263385,POINT (-97.7898797 30.263385)
572,,-97.786408,30.2639217,POINT (-97.786408 30.2639217)
573,,-97.8037292,30.4792886,POINT (-97.8037292 30.4792886)
574,,-97.8474819,30.3916971,POINT (-97.8474819 30.3916971)
575,,-97.8457047,30.3941809,POINT (-97.8457047 30.3941809)
576,,-97.6734666,30.4032901,POINT (-97.6734666 30.4032901)
577,,-97.7685038,30.235528,POINT (-97.7685038 30.235528)
578,,-97.767622,30.237046,POINT (-97.767622 30.237046)
579,,-97.7695322,30.2337044,POINT (-97.7695322 30.2337044)
580,,-97.662364,30.317197,POINT (-97.662364 30.317197)
581,,-97.662689,30.316632,POINT (-97.662689 30.316632)
582,,-97.6799668,30.2801477,POINT (-97.6799668 30.2801477)
583,,-97.6784714,30.2811473,POINT (-97.6784714 30.2811473)
584,,-97.6807868,30.279841,POINT (-97.6807868 30.279841)
585,,-97.6873119,30.3583156,POINT (-97.6873119 30.3583156)
586,,-97.7345512,30.2911091,POINT (-97.7345512 30.2911091)
587,,-97.7344215,30.2914471,POINT (-97.7344215 30.2914471)
588,,-97.7415348,30.2334539,POINT (-97.7415348 30.2334539)
589,,-97.7436779,30.2303016,POINT (-97.7436779 30.2303016)
590,,-97.768779,30.295863,POINT (-97.768779 30.295863)
591,,-97.76996,30.293992,POINT (-97.76996 30.293992)
592,,-97.7682464,30.2966718,POINT (-97.7682464 30.2966718)
593,,-97.7462419,30.2254669,POINT (-97.7462419 30.2254669)
594,,-97.7456087,30.3605033,POINT (-97.7456087 30.3605033)
595,,-97.7461487,30.3588932,POINT (-97.7461487 30.3588932)
596,,-97.7742888,30.2989558,POINT (-97.7742888 30.2989558)
597,,-97.7747769,30.2981615,POINT (-97.7747769 30.2981615)
598,,-97.7460618,30.3613274,POINT (-97.7460618 30.3613274)
599,,-97.7738891,30.2997293,POINT (-97.7738891 30.2997293)
600,,-97.7452733,30.3612207,POINT (-97.7452733 30.3612207)
601,,-97.7963804,30.2349235,POINT (-97.7963804 30.2349235)
602,,-97.7970621,30.2340114,POINT (-97.7970621 30.2340114)
603,,-97.6690327,30.2735881,POINT (-97.6690327 30.2735881)
604,,-97.6696297,30.2712012,POINT (-97.6696297 30.2712012)
605,,-97.8063384,30.226802,POINT (-97.8063384 30.226802)
606,,-97.8055241,30.2264031,POINT (-97.8055241 30.2264031)
607,,-97.7555324,30.2663926,POINT (-97.7555324 30.2663926)
608,,-97.7553554,30.266864,POINT (-97.7553554 30.266864)
609,,-97.7027147,30.3850194,POINT (-97.7027147 30.3850194)
610,,-97.7007073,30.3840413,POINT (-97.7007073 30.3840413)
611,,-97.7054735,30.386352,POINT (-97.7054735 30.386352)
612,,-97.7535209,30.2659923,POINT (-97.7535209 30.2659923)
613,,-97.7002492,30.3885131,POINT (-97.7002492 30.3885131)
614,,-97.6986805,30.3876064,POINT (-97.6986805 30.3876064)
615,,-97.7569845,30.26686,POINT (-97.7569845 30.26686)
616,,-97.7553264,30.2669423,POINT (-97.7553264 30.2669423)
617,,-97.7704076,30.2932362,POINT (-97.7704076 30.2932362)
618,,-97.7559117,30.2672502,POINT (-97.7559117 30.2672502)
619,,-97.7556943,30.2677581,POINT (-97.7556943 30.2677581)
620,,-97.755434,30.2673351,POINT (-97.755434 30.2673351)
621,,-97.7754904,30.2963713,POINT (-97.7754904 30.2963713)
622,,-97.775934,30.295566,POINT (-97.775934 30.295566)
623,,-97.775132,30.297239,POINT (-97.775132 30.297239)
624,,-97.715838,30.303088,POINT (-97.715838 30.303088)
625,,-97.7159891,30.3036147,POINT (-97.7159891 30.3036147)
626,,-97.8498338,30.2079672,POINT (-97.8498338 30.2079672)
627,,-97.8504181,30.2073102,POINT (-97.8504181 30.2073102)
628,,-97.7143844,30.3033453,POINT (-97.7143844 30.3033453)
629,,-97.7150486,30.302314,POINT (-97.7150486 30.302314)
630,,-97.8491936,30.2085241,POINT (-97.8491936 30.2085241)
631,,-97.7395483,30.2768648,POINT (-97.7395483 30.2768648)
632,,-97.7395055,30.2769777,POINT (-97.7395055 30.2769777)
633,,-97.7382038,30.2764919,POINT (-97.7382038 30.2764919)
634,,-97.7128763,30.3060603,POINT (-97.7128763 30.3060603)
635,,-97.737135,30.2761936,POINT (-97.737135 30.2761936)
636,,-97.7360734,30.2758995,POINT (-97.7360734 30.2758995)
637,,-97.7374515,30.2752843,POINT (-97.7374515 30.2752843)
638,,-97.7360369,30.2760034,POINT (-97.7360369 30.2760034)
639,,-97.7338819,30.2753446,POINT (-97.7338819 30.2753446)
640,,-97.7317846,30.2747245,POINT (-97.7317846 30.2747245)
641,,-97.7318867,30.2744074,POINT (-97.7318867 30.2744074)
642,,-97.7309856,30.2746056,POINT (-97.7309856 30.2746056)
643,,-97.8448593,30.3989334,POINT (-97.8448593 30.3989334)
644,,-97.8449646,30.3989888,POINT (-97.8449646 30.3989888)
645,,-97.714192,30.3040325,POINT (-97.714192 30.3040325)
646,,-97.7113402,30.3091978,POINT (-97.7113402 30.3091978)
647,,-97.7114914,30.3082707,POINT (-97.7114914 30.3082707)
648,,-97.7553773,30.3356061,POINT (-97.7553773 30.3356061)
649,,-97.7530348,30.3414844,POINT (-97.7530348 30.3414844)
650,,-97.6988295,30.397301,POINT (-97.6988295 30.397301)
651,,-97.699623,30.3973102,POINT (-97.699623 30.3973102)
652,,-97.6965886,30.3966767,POINT (-97.6965886 30.3966767)
653,,-97.7566356,30.3214911,POINT (-97.7566356 30.3214911)
654,,-97.7564856,30.3210548,POINT (-97.7564856 30.3210548)
655,,-97.6984539,30.3916628,POINT (-97.6984539 30.3916628)
656,,-97.6989293,30.3920243,POINT (-97.6989293 30.3920243)
657,,-97.6975108,30.390943,POINT (-97.6975108 30.390943)
658,,-97.7563924,30.3184924,POINT (-97.7563924 30.3184924)
659,,-97.6776354,30.2817899,POINT (-97.6776354 30.2817899)
660,,-97.6765629,30.2825041,POINT (-97.6765629 30.2825041)
661,,-97.7570084,30.3133956,POINT (-97.7570084 30.3133956)
662,,-97.6732598,30.3142097,POINT (-97.6732598 30.3142097)
663,,-97.67402,30.314967,POINT (-97.67402 30.314967)
664,,-97.671846,30.312966,POINT (-97.671846 30.312966)
665,,-97.7298489,30.2367088,POINT (-97.7298489 30.2367088)
666,,-97.7284796,30.2359602,POINT (-97.7284796 30.2359602)
667,,-97.696712,30.319938,POINT (-97.696712 30.319938)
668,,-97.6964812,30.3201517,POINT (-97.6964812 30.3201517)
669,,-97.7312197,30.2375773,POINT (-97.7312197 30.2375773)
670,,-97.7643077,30.1974738,POINT (-97.7643077 30.1974738)
671,,-97.6973845,30.3193158,POINT (-97.6973845 30.3193158)
672,,-97.770072,30.1903144,POINT (-97.770072 30.1903144)
673,,-97.7698642,30.190569,POINT (-97.7698642 30.190569)
