name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,3423,647320588,-77.0661708,38.9610265,,,POINT (-77.0661708 38.9610265),,3244.0,0.0,primary,
,3424,49802065,-77.069176,38.961017,,,POINT (-77.069176 38.961017),,3245.0,0.0,secondary,
,3425,6798331256,-77.0720108,38.9610157,,,POINT (-77.0720108 38.9610157),,3246.0,0.0,secondary,
,3426,49761684,-77.0704112,38.9560331,,,POINT (-77.0704112 38.9560331),,3247.0,0.0,primary,
,3427,49761700,-77.0678574,38.959031,,,POINT (-77.0678574 38.959031),,3248.0,0.0,primary,
,3428,10157115258,-77.0319534,38.9030062,,,POINT (-77.0319534 38.9030062),,3249.0,0.0,primary,
,3429,49745644,-77.0319559,38.9037435,,,POINT (-77.0319559 38.9037435),,3250.0,0.0,primary,
,3430,49764249,-77.0336193,38.8964126,,,POINT (-77.0336193 38.8964126),,3251.0,0.0,secondary,
,3431,8245233140,-77.0336226,38.8955549,,,POINT (-77.0336226 38.8955549),,3252.0,0.0,secondary,
,3434,1240476053,-77.039446,38.9020195,,,POINT (-77.039446 38.9020195),,3255.0,0.0,primary,
,3435,49770789,-77.0394467,38.9013289,,,POINT (-77.0394467 38.9013289),,3256.0,0.0,primary,
,3436,49796861,-77.0219063,38.8848393,,,POINT (-77.0219063 38.8848393),,3257.0,0.0,primary,
,3437,12459616510,-77.0219108,38.8856659,,,POINT (-77.0219108 38.8856659),,3258.0,0.0,primary,
,3438,49747033,-76.945935,38.880828,,,POINT (-76.945935 38.880828),,3259.0,0.0,secondary,
,3439,3788079770,-76.945772,38.880869,,,POINT (-76.945772 38.880869),,3260.0,0.0,secondary,
,3440,49744233,-76.959002,38.8619294,,,POINT (-76.959002 38.8619294),,3261.0,0.0,trunk,
,3441,4633108826,-76.9589111,38.8612455,,,POINT (-76.9589111 38.8612455),,3262.0,0.0,trunk,
,3442,647619114,-77.0416875,38.9064831,,,POINT (-77.0416875 38.9064831),,3263.0,0.0,primary,
,3444,1379505538,-77.0451305,38.9124162,,,POINT (-77.0451305 38.9124162),,3265.0,0.0,primary,
,3445,829675288,-77.0422682,38.9077909,,,POINT (-77.0422682 38.9077909),,3266.0,0.0,primary,
,3446,11198440880,-77.047183,38.9176401,,,POINT (-77.047183 38.9176401),,3267.0,0.0,primary,
,3447,49768486,-77.04729,38.9178512,,,POINT (-77.04729 38.9178512),,3268.0,0.0,primary,
,3448,49820496,-77.0479624,38.918621,,,POINT (-77.0479624 38.918621),,3269.0,0.0,primary,
,3450,49820434,-77.0463717,38.9162255,,,POINT (-77.0463717 38.9162255),,3271.0,0.0,primary,
,3452,49815553,-77.0541658,38.9281053,,,POINT (-77.0541658 38.9281053),,3273.0,0.0,primary,
,3453,49751580,-77.0547135,38.9290439,,,POINT (-77.0547135 38.9290439),,3274.0,0.0,primary,
,3454,647594359,-77.0049269,38.8920223,,,POINT (-77.0049269 38.8920223),,3275.0,0.0,primary,
,3455,49782130,-77.0417128,38.8954044,,,POINT (-77.0417128 38.8954044),,3276.0,0.0,primary,
,3456,4635571199,-77.039967,38.8954093,,,POINT (-77.039967 38.8954093),,3277.0,0.0,primary,
,3457,3027616047,-77.0311709,38.9002142,,,POINT (-77.0311709 38.9002142),,3278.0,0.0,secondary,
,3459,49742491,-77.0121516,38.8875905,,,POINT (-77.0121516 38.8875905),,3280.0,0.0,primary,
,3460,8405856340,-77.0105187,38.8875967,,,POINT (-77.0105187 38.8875967),,3281.0,0.0,primary,
,3461,647594366,-77.0027432,38.8923059,,,POINT (-77.0027432 38.8923059),,3282.0,0.0,primary,
,3462,2377417311,-77.0020377,38.8925102,,,POINT (-77.0020377 38.8925102),,3283.0,0.0,primary,
,3463,1011917373,-77.0786062,38.946661,,,POINT (-77.0786062 38.946661),,3284.0,0.0,primary,
,3464,1435427972,-77.0554576,38.9043927,,,POINT (-77.0554576 38.9043927),,3285.0,0.0,primary,
,3466,4114221351,-77.026507,38.8946731,,,POINT (-77.026507 38.8946731),,3287.0,0.0,primary,
,3467,4629734412,-77.0426255,38.8999205,,,POINT (-77.0426255 38.8999205),,3288.0,0.0,primary,
,3468,706911260,-77.0571541,38.9049351,,,POINT (-77.0571541 38.9049351),,3289.0,0.0,primary,
,3469,49843253,-76.9937643,38.8835872,,,POINT (-76.9937643 38.8835872),,3290.0,0.0,primary,
,3470,49878967,-76.9926454,38.8831322,,,POINT (-76.9926454 38.8831322),,3291.0,0.0,primary,
,3471,655442839,-76.9984569,38.8854988,,,POINT (-76.9984569 38.8854988),,3292.0,0.0,primary,
,3472,655442840,-76.9961737,38.8845699,,,POINT (-76.9961737 38.8845699),,3293.0,0.0,tertiary,
,3473,655442836,-76.9949709,38.8840802,,,POINT (-76.9949709 38.8840802),,3294.0,0.0,secondary,
,3474,655442842,-76.9902445,38.8821531,,,POINT (-76.9902445 38.8821531),,3295.0,0.0,primary,
,3475,655442844,-76.9883169,38.8813678,,,POINT (-76.9883169 38.8813678),,3296.0,0.0,primary,
,3476,5343232402,-76.9818302,38.8789431,,,POINT (-76.9818302 38.8789431),,3297.0,0.0,primary,
,3477,655442833,-77.000568,38.886361,,,POINT (-77.000568 38.886361),,3298.0,0.0,primary,
,3478,49823732,-76.9996538,38.8859892,,,POINT (-76.9996538 38.8859892),,3299.0,0.0,tertiary,
,3479,12177294370,-77.0007241,38.8864243,,,POINT (-77.0007241 38.8864243),,3300.0,0.0,primary,
,3480,49756892,-77.0020412,38.8869599,,,POINT (-77.0020412 38.8869599),,3301.0,0.0,primary,
,3481,655442822,-77.0003627,38.8865029,,,POINT (-77.0003627 38.8865029),,3302.0,0.0,primary,
,3482,12177294363,-77.0004408,38.8865352,,,POINT (-77.0004408 38.8865352),,3303.0,0.0,primary,
,3483,49823736,-76.9993772,38.8861019,,,POINT (-76.9993772 38.8861019),,3304.0,0.0,tertiary,
,3484,49773923,-77.0005681,38.8865863,,,POINT (-77.0005681 38.8865863),,3305.0,0.0,primary,
,3485,9804624319,-76.9804628,38.877955,,,POINT (-76.9804628 38.877955),,3306.0,0.0,primary,
,3486,641965271,-77.0090025,38.882288,,,POINT (-77.0090025 38.882288),,3307.0,0.0,primary,
,3487,3007959525,-77.0501304,38.8937332,,,POINT (-77.0501304 38.8937332),,3308.0,0.0,primary,
,3488,12169205738,-77.0501301,38.8954503,,,POINT (-77.0501301 38.8954503),,3309.0,0.0,primary,
,3489,49750861,-77.0501395,38.8935359,,,POINT (-77.0501395 38.8935359),,3310.0,0.0,primary,
,3490,10014127929,-77.0501641,38.8902947,,,POINT (-77.0501641 38.8902947),,3311.0,0.0,primary,
,3491,10244494308,-77.0501134,38.9015582,,,POINT (-77.0501134 38.9015582),,3312.0,0.0,primary,
,3492,11076193261,-77.0385248,38.9097631,,,POINT (-77.0385248 38.9097631),,3313.0,0.0,secondary,
,3493,2791267707,-77.0385184,38.9125228,,,POINT (-77.0385184 38.9125228),,3314.0,0.0,secondary,
,3494,10168672589,-77.0384939,38.9075979,,,POINT (-77.0384939 38.9075979),,3315.0,0.0,secondary,
,3495,49770657,-77.0384977,38.9072483,,,POINT (-77.0384977 38.9072483),,3316.0,0.0,secondary,
,3496,4635419635,-76.9963689,38.9618456,,,POINT (-76.9963689 38.9618456),,3317.0,1.0,primary,
,3497,49814385,-77.0492884,38.9336814,,,POINT (-77.0492884 38.9336814),,3318.0,0.0,primary,
,3498,495342557,-77.043901,38.9276068,,,POINT (-77.043901 38.9276068),,3319.0,0.0,primary,
,3499,1484482203,-76.9575023,38.8964504,,,POINT (-76.9575023 38.8964504),,3320.0,0.0,primary,
,3500,49769356,-76.9426096,38.8929349,,,POINT (-76.9426096 38.8929349),,3321.0,0.0,primary,
,3501,49798815,-76.934832,38.883733,,,POINT (-76.934832 38.883733),,3322.0,0.0,secondary,
,3502,8234695344,-76.9371815,38.8889334,,,POINT (-76.9371815 38.8889334),,3323.0,0.0,secondary,
,3503,10255506290,-77.0027621,38.9001502,,,POINT (-77.0027621 38.9001502),,3324.0,0.0,primary,
,3504,11867189171,-77.0023882,38.9001507,,,POINT (-77.0023882 38.9001507),,3325.0,0.0,primary,
,3505,3373611783,-77.0865048,38.9383606,,,POINT (-77.0865048 38.9383606),,3326.0,0.0,primary,
,3506,3373611790,-77.0874119,38.9390172,,,POINT (-77.0874119 38.9390172),,3327.0,0.0,primary,
,3507,3373614194,-77.0902554,38.9410976,,,POINT (-77.0902554 38.9410976),,3328.0,0.0,primary,
,3508,3373614196,-77.090862,38.941532,,,POINT (-77.090862 38.941532),,3329.0,0.0,primary,
,3509,49777356,-77.0859,38.9382765,,,POINT (-77.0859 38.9382765),,3330.0,0.0,primary,
,3510,12520587448,-77.0861274,38.9382898,,,POINT (-77.0861274 38.9382898),,3331.0,0.0,primary,
,3511,12304814207,-77.0864599,38.938299,,,POINT (-77.0864599 38.938299),,3332.0,0.0,primary,
,3512,49777378,-77.0863764,38.9379364,,,POINT (-77.0863764 38.9379364),,3333.0,0.0,primary,
,3513,49777443,-77.0858855,38.9375441,,,POINT (-77.0858855 38.9375441),,3334.0,0.0,primary,
,3514,12520587444,-77.0857319,38.9375443,,,POINT (-77.0857319 38.9375443),,3335.0,0.0,primary,
,3515,49781457,-77.1005286,38.9488271,,,POINT (-77.1005286 38.9488271),,3336.0,0.0,primary,
,3516,1438521847,-77.0853312,38.937541,,,POINT (-77.0853312 38.937541),,3337.0,0.0,primary,
,3517,49777425,-77.0854358,38.9378958,,,POINT (-77.0854358 38.9378958),,3338.0,0.0,primary,
,3518,49777419,-77.0854993,38.9380944,,,POINT (-77.0854993 38.9380944),,3339.0,0.0,primary,
,3519,49777416,-77.0855499,38.938152,,,POINT (-77.0855499 38.938152),,3340.0,0.0,primary,
,3520,49744848,-76.9883072,38.893575,,,POINT (-76.9883072 38.893575),,3341.0,0.0,tertiary,
,3521,49744841,-76.990241,38.893576,,,POINT (-76.990241 38.893576),,3342.0,0.0,secondary,
,3522,49744850,-76.9871054,38.8935755,,,POINT (-76.9871054 38.8935755),,3343.0,0.0,secondary,
,3523,9655341758,-76.9842448,38.8935752,,,POINT (-76.9842448 38.8935752),,3344.0,0.0,secondary,
,3524,705647757,-76.9815815,38.8933302,,,POINT (-76.9815815 38.8933302),,3345.0,0.0,primary,
,3525,705647652,-76.9822564,38.8931064,,,POINT (-76.9822564 38.8931064),,3346.0,0.0,primary,
,3526,4001013312,-76.9910235,38.8903689,,,POINT (-76.9910235 38.8903689),,3347.0,0.0,primary,
,3527,9590374867,-76.9885077,38.8892503,,,POINT (-76.9885077 38.8892503),,3348.0,0.0,primary,
,3528,49759091,-76.9883153,38.8892506,,,POINT (-76.9883153 38.8892506),,3349.0,0.0,primary,
,3529,646202897,-76.9607157,38.8897492,,,POINT (-76.9607157 38.8897492),,3350.0,0.0,primary,
,3530,49850735,-76.9822179,38.8875969,,,POINT (-76.9822179 38.8875969),,3351.0,0.0,primary,
,3531,49762880,-76.9789971,38.8875964,,,POINT (-76.9789971 38.8875964),,3352.0,0.0,primary,
,3532,49850758,-76.9742667,38.8876089,,,POINT (-76.9742667 38.8876089),,3353.0,0.0,primary,
,3533,49850768,-76.9727671,38.8876355,,,POINT (-76.9727671 38.8876355),,3354.0,0.0,primary,
,3534,49850745,-76.9757263,38.887606,,,POINT (-76.9757263 38.887606),,3355.0,0.0,primary,
,3535,49850751,-76.9750557,38.8876112,,,POINT (-76.9750557 38.8876112),,3356.0,0.0,primary,
,3536,642685931,-77.0076498,38.8968232,,,POINT (-77.0076498 38.8968232),,3357.0,0.0,primary,
,3537,638908698,-77.0077882,38.8969652,,,POINT (-77.0077882 38.8969652),,3358.0,0.0,primary,
,3538,49742418,-76.9847403,38.8920226,,,POINT (-76.9847403 38.8920226),,3359.0,0.0,primary,
,3539,49727395,-76.9726945,38.8878421,,,POINT (-76.9726945 38.8878421),,3360.0,0.0,primary,
,3540,1574598207,-76.9719576,38.8878954,,,POINT (-76.9719576 38.8878954),,3361.0,0.0,primary,
,3541,49734249,-76.97364,38.891439,,,POINT (-76.97364 38.891439),,3362.0,0.0,primary,
,3542,49727451,-76.9738253,38.8903444,,,POINT (-76.9738253 38.8903444),,3363.0,0.0,primary,
,3543,9590374888,-76.988291,38.8904907,,,POINT (-76.988291 38.8904907),,3364.0,0.0,primary,
,3544,49818109,-76.973871,38.891282,,,POINT (-76.973871 38.891282),,3365.0,0.0,primary,
,3545,5637726946,-77.0023137,38.8606066,,,POINT (-77.0023137 38.8606066),,3366.0,0.0,secondary,
,3546,4375493987,-77.0034209,38.8606852,,,POINT (-77.0034209 38.8606852),,3367.0,0.0,primary,
,3550,49734273,-77.1119482,38.9388095,,,POINT (-77.1119482 38.9388095),,3371.0,0.0,secondary,
,3551,7083314687,-77.1122577,38.9395937,,,POINT (-77.1122577 38.9395937),,3372.0,0.0,secondary,
,3552,49743125,-77.0888021,38.9101623,,,POINT (-77.0888021 38.9101623),,3373.0,0.0,secondary,
,3553,49743165,-77.091133,38.912712,,,POINT (-77.091133 38.912712),,3374.0,0.0,secondary,
,3554,49843037,-77.0364744,38.9265215,,,POINT (-77.0364744 38.9265215),,3375.0,0.0,primary,
,3555,965725392,-77.0367307,38.9263933,,,POINT (-77.0367307 38.9263933),,3376.0,0.0,secondary,
,3556,49813494,-77.029707,38.926742,,,POINT (-77.029707 38.926742),,3377.0,0.0,tertiary,
,3557,783623535,-77.0324358,38.9265711,,,POINT (-77.0324358 38.9265711),,3378.0,0.0,secondary,
,3558,49823986,-77.025939,38.926854,,,POINT (-77.025939 38.926854),,3379.0,0.0,secondary,
,3559,49823968,-77.023081,38.927177,,,POINT (-77.023081 38.927177),,3380.0,0.0,secondary,
,3560,49732428,-77.036475,38.9262753,,,POINT (-77.036475 38.9262753),,3381.0,0.0,primary,
,3561,49764451,-77.035484,38.926325,,,POINT (-77.035484 38.926325),,3382.0,0.0,secondary,
,3562,49824034,-77.0327373,38.9264908,,,POINT (-77.0327373 38.9264908),,3383.0,0.0,secondary,
,3563,10279623175,-77.0154669,38.9310186,,,POINT (-77.0154669 38.9310186),,3384.0,0.0,primary,
,3564,4001002051,-77.0140416,38.9311647,,,POINT (-77.0140416 38.9311647),,3385.0,0.0,primary,
,3565,647053774,-77.0120882,38.931339,,,POINT (-77.0120882 38.931339),,3386.0,0.0,primary,
,3566,5853519293,-77.012249,38.9313355,,,POINT (-77.012249 38.9313355),,3387.0,0.0,primary,
,3567,12231432965,-77.0148352,38.9312826,,,POINT (-77.0148352 38.9312826),,3388.0,0.0,primary,
,3568,49772535,-77.019581,38.929365,,,POINT (-77.019581 38.929365),,3389.0,0.0,primary,
,3569,49772551,-77.023229,38.929041,,,POINT (-77.023229 38.929041),,3390.0,0.0,trunk,
,3572,5277494824,-76.9904179,38.8765444,,,POINT (-76.9904179 38.8765444),,3393.0,0.0,motorway,
,3574,9111790621,-77.036062,38.9072403,,,POINT (-77.036062 38.9072403),,3395.0,0.0,primary,
,3575,9526260024,-77.0369698,38.9072596,,,POINT (-77.0369698 38.9072596),,3396.0,0.0,primary,
,3576,49741203,-77.000982,38.931215,,,POINT (-77.000982 38.931215),,3397.0,0.0,primary,
,3577,1017545543,-76.9984095,38.9322542,,,POINT (-76.9984095 38.9322542),,3398.0,0.0,primary,
,3578,12221188901,-77.0023029,38.9305245,,,POINT (-77.0023029 38.9305245),,3399.0,0.0,primary,
,3579,647053707,-77.0018515,38.9307636,,,POINT (-77.0018515 38.9307636),,3400.0,0.0,primary,
,3580,1439363735,-76.9935123,38.9347773,,,POINT (-76.9935123 38.9347773),,3401.0,0.0,primary,
,3581,1439363732,-76.9950922,38.9336178,,,POINT (-76.9950922 38.9336178),,3402.0,0.0,primary,
,3582,49787536,-77.002028,38.915565,,,POINT (-77.002028 38.915565),,3403.0,0.0,tertiary,
,3583,49787530,-77.003507,38.915568,,,POINT (-77.003507 38.915568),,3404.0,0.0,tertiary,
,3584,638789484,-77.0195247,38.927923,,,POINT (-77.0195247 38.927923),,3405.0,0.0,secondary,
,3585,4635982479,-77.0190435,38.9279557,,,POINT (-77.0190435 38.9279557),,3406.0,0.0,secondary,
,3586,647069230,-77.0176609,38.9279097,,,POINT (-77.0176609 38.9279097),,3407.0,0.0,secondary,
,3587,49741153,-77.00057,38.915631,,,POINT (-77.00057 38.915631),,3408.0,0.0,tertiary,
,3588,5448413683,-77.000569,38.9162589,,,POINT (-77.000569 38.9162589),,3409.0,0.0,tertiary,
,3589,6799146190,-77.0005699,38.9269833,,,POINT (-77.0005699 38.9269833),,3410.0,0.0,tertiary,
,3590,4001066216,-77.0005685,38.92901,,,POINT (-77.0005685 38.92901),,3411.0,0.0,tertiary,
,3591,11831784024,-77.0085553,38.84514,,,POINT (-77.0085553 38.84514),,3412.0,0.0,primary,
,3592,4375560290,-77.0094584,38.8451575,,,POINT (-77.0094584 38.8451575),,3413.0,0.0,tertiary,
,3593,647084261,-77.0075436,38.9433487,,,POINT (-77.0075436 38.9433487),,3414.0,0.0,primary,
,3594,4000892491,-77.0074223,38.9443941,,,POINT (-77.0074223 38.9443941),,3415.0,0.0,primary,
,3595,647043651,-77.0089892,38.922372,,,POINT (-77.0089892 38.922372),,3416.0,0.0,primary,
,3596,49887704,-77.0089803,38.9251296,,,POINT (-77.0089803 38.9251296),,3417.0,0.0,primary,
,3598,12096326481,-77.0090956,38.9087821,,,POINT (-77.0090956 38.9087821),,3419.0,0.0,primary,
,3599,5039476871,-77.0090958,38.9074661,,,POINT (-77.0090958 38.9074661),,3420.0,0.0,primary,
,3600,4001032657,-77.0090077,38.9106927,,,POINT (-77.0090077 38.9106927),,3421.0,0.0,primary,
,3601,647030742,-77.0091009,38.9052623,,,POINT (-77.0091009 38.9052623),,3422.0,0.0,primary,
,3602,8549123230,-77.0091012,38.9051137,,,POINT (-77.0091012 38.9051137),,3423.0,0.0,primary,
,3603,642045064,-77.0088549,38.8381432,,,POINT (-77.0088549 38.8381432),,3424.0,0.0,primary,
,3604,642045074,-77.0081148,38.8364141,,,POINT (-77.0081148 38.8364141),,3425.0,0.0,primary,
,3605,642044476,-77.0082675,38.8469445,,,POINT (-77.0082675 38.8469445),,3426.0,0.0,primary,
,3606,642045046,-77.0089198,38.8407408,,,POINT (-77.0089198 38.8407408),,3427.0,0.0,primary,
,3607,10969774438,-77.0084038,38.8451889,,,POINT (-77.0084038 38.8451889),,3428.0,0.0,primary,
,3608,1439430731,-76.9633525,38.9240553,,,POINT (-76.9633525 38.9240553),,3429.0,0.0,primary,
,3609,5563919729,-76.9646349,38.9249076,,,POINT (-76.9646349 38.9249076),,3430.0,0.0,primary,
,3611,610608392,-77.0315878,38.9058564,,,POINT (-77.0315878 38.9058564),,3432.0,0.0,primary,
,3612,876615194,-77.0323579,38.9055152,,,POINT (-77.0323579 38.9055152),,3433.0,0.0,primary,
,3613,876615209,-77.0315121,38.9056739,,,POINT (-77.0315121 38.9056739),,3434.0,0.0,primary,
,3614,1363151549,-77.0315338,38.905555,,,POINT (-77.0315338 38.905555),,3435.0,0.0,primary,
,3615,12169205716,-77.0510833,38.8976097,,,POINT (-77.0510833 38.8976097),,3436.0,0.0,primary,
,3616,9123288532,-77.0489928,38.8965929,,,POINT (-77.0489928 38.8965929),,3437.0,0.0,primary,
,3617,641127623,-77.052035,38.8982506,,,POINT (-77.052035 38.8982506),,3438.0,0.0,primary,
,3618,10171614486,-77.0527357,38.8986275,,,POINT (-77.0527357 38.8986275),,3439.0,0.0,primary,
,3619,12169205709,-77.0483315,38.8961073,,,POINT (-77.0483315 38.8961073),,3440.0,0.0,primary,
,3620,9622473645,-77.0487889,38.8963463,,,POINT (-77.0487889 38.8963463),,3441.0,0.0,primary,
,3621,1439430728,-77.0319546,38.9041106,,,POINT (-77.0319546 38.9041106),,3442.0,0.0,primary,
,3622,1363151551,-77.031953,38.9042497,,,POINT (-77.031953 38.9042497),,3443.0,0.0,primary,
,3624,9832273031,-77.0136764,38.8996048,,,POINT (-77.0136764 38.8996048),,3445.0,0.0,secondary,
,3625,49748678,-77.0152183,38.8920928,,,POINT (-77.0152183 38.8920928),,3446.0,0.0,primary,
,3626,49734077,-77.015216,38.8935571,,,POINT (-77.015216 38.8935571),,3447.0,0.0,primary,
,3627,11263001104,-77.0152127,38.8936263,,,POINT (-77.0152127 38.8936263),,3448.0,0.0,primary,
,3628,2370734656,-77.0151992,38.8862458,,,POINT (-77.0151992 38.8862458),,3449.0,0.0,primary,
,3629,1439584655,-77.0112079,38.9630954,,,POINT (-77.0112079 38.9630954),,3450.0,0.0,secondary,
,3630,5438042874,-77.0124546,38.9655832,,,POINT (-77.0124546 38.9655832),,3451.0,0.0,secondary,
,3631,3369107591,-77.016302,38.972345,,,POINT (-77.016302 38.972345),,3452.0,0.0,secondary,
,3632,49802852,-77.017054,38.973606,,,POINT (-77.017054 38.973606),,3453.0,0.0,secondary,
,3633,2896386388,-77.1014421,38.9484883,,,POINT (-77.1014421 38.9484883),,3454.0,0.0,primary,
,3634,5207088239,-77.1040946,38.9389318,,,POINT (-77.1040946 38.9389318),,3455.0,0.0,primary,
,3635,3379821559,-76.9931156,38.9040115,,,POINT (-76.9931156 38.9040115),,3456.0,0.0,primary,
,3636,49730297,-76.990183,38.902739,,,POINT (-76.990183 38.902739),,3457.0,0.0,primary,
,3637,49804992,-76.9937359,38.904287,,,POINT (-76.9937359 38.904287),,3458.0,0.0,primary,
,3638,11198107411,-76.9931986,38.9040554,,,POINT (-76.9931986 38.9040554),,3459.0,0.0,primary,
,3639,4629759444,-77.0049278,38.9090106,,,POINT (-77.0049278 38.9090106),,3460.0,0.0,primary,
,3640,49848662,-77.012159,38.912122,,,POINT (-77.012159 38.912122),,3461.0,0.0,primary,
,3641,49809250,-77.0434396,38.9158941,,,POINT (-77.0434396 38.9158941),,3462.0,0.0,primary,
,3642,5447967262,-77.0439538,38.9156276,,,POINT (-77.0439538 38.9156276),,3463.0,0.0,primary,
,3643,49768710,-76.991527,38.902512,,,POINT (-76.991527 38.902512),,3464.0,0.0,secondary,
,3644,49849139,-76.990241,38.902501,,,POINT (-76.990241 38.902501),,3465.0,0.0,secondary,
,3645,49773539,-77.0270334,38.9025271,,,POINT (-77.0270334 38.9025271),,3466.0,0.0,trunk,
,3646,49846819,-77.0259869,38.9025333,,,POINT (-77.0259869 38.9025333),,3467.0,0.0,primary,
,3647,3001409611,-77.0491255,38.9036022,,,POINT (-77.0491255 38.9036022),,3468.0,0.0,secondary,
,3648,12171103944,-77.0491137,38.9036146,,,POINT (-77.0491137 38.9036146),,3469.0,0.0,secondary,
,3649,647622728,-77.0489926,38.9037384,,,POINT (-77.0489926 38.9037384),,3470.0,0.0,secondary,
,3650,49765155,-77.0475326,38.9052866,,,POINT (-77.0475326 38.9052866),,3471.0,0.0,secondary,
,3651,4629714833,-77.0252392,38.9209869,,,POINT (-77.0252392 38.9209869),,3472.0,0.0,secondary,
,3652,4629714832,-77.0254643,38.923655,,,POINT (-77.0254643 38.923655),,3473.0,0.0,secondary,
,3653,49773544,-77.0270393,38.9039576,,,POINT (-77.0270393 38.9039576),,3474.0,0.0,trunk,
,3654,12189860119,-77.0270383,38.9033993,,,POINT (-77.0270383 38.9033993),,3475.0,0.0,trunk,
,3655,49773543,-77.0270399,38.9037469,,,POINT (-77.0270399 38.9037469),,3476.0,0.0,trunk,
,3656,49853933,-77.0280934,38.9114434,,,POINT (-77.0280934 38.9114434),,3477.0,0.0,tertiary,
,3657,2911584522,-77.0282562,38.9118573,,,POINT (-77.0282562 38.9118573),,3478.0,0.0,tertiary,
,3658,49853897,-77.0280956,38.9037453,,,POINT (-77.0280956 38.9037453),,3479.0,0.0,secondary,
,3659,49800294,-77.028094,38.904319,,,POINT (-77.028094 38.904319),,3480.0,0.0,primary,
,3661,49780097,-77.0280906,38.9096426,,,POINT (-77.0280906 38.9096426),,3482.0,0.0,tertiary,
,3662,49853917,-77.0280952,38.9085785,,,POINT (-77.0280952 38.9085785),,3483.0,0.0,tertiary,
,3663,49845895,-77.0281054,38.9056616,,,POINT (-77.0281054 38.9056616),,3484.0,0.0,tertiary,
,3664,5446746099,-77.0281033,38.9050763,,,POINT (-77.0281033 38.9050763),,3485.0,0.0,tertiary,
,3665,1439584653,-77.032539,38.9275209,,,POINT (-77.032539 38.9275209),,3486.0,0.0,secondary,
,3668,2402859460,-77.0059038,38.9080605,,,POINT (-77.0059038 38.9080605),,3489.0,0.0,tertiary,
,3669,10166525030,-76.9507681,38.8660049,,,POINT (-76.9507681 38.8660049),,3490.0,0.0,tertiary,
,3670,4339624967,-76.9475234,38.8693792,,,POINT (-76.9475234 38.8693792),,3491.0,0.0,tertiary,
,3671,640784713,-77.0273698,38.9514276,,,POINT (-77.0273698 38.9514276),,3492.0,0.0,trunk,
,3672,49768048,-77.0317,38.945061,,,POINT (-77.0317 38.945061),,3493.0,0.0,secondary,
,3673,11563313320,-77.0308373,38.9472478,,,POINT (-77.0308373 38.9472478),,3494.0,0.0,secondary,
,3674,49791642,-77.0206634,38.9157467,,,POINT (-77.0206634 38.9157467),,3495.0,0.0,trunk,
,3675,10617587762,-77.0214525,38.8998202,,,POINT (-77.0214525 38.8998202),,3496.0,0.0,secondary,
,3676,8862369621,-77.0209361,38.8998179,,,POINT (-77.0209361 38.8998179),,3497.0,0.0,secondary,
,3677,49895276,-77.0416947,38.9037365,,,POINT (-77.0416947 38.9037365),,3498.0,0.0,secondary,
,3678,4635639616,-77.0408604,38.9037367,,,POINT (-77.0408604 38.9037367),,3499.0,0.0,secondary,
,3679,49846831,-77.0259816,38.9041735,,,POINT (-77.0259816 38.9041735),,3500.0,0.0,tertiary,
,3680,12171103945,-77.0468002,38.9037354,,,POINT (-77.0468002 38.9037354),,3501.0,0.0,tertiary,
,3681,49741710,-77.0466524,38.9037343,,,POINT (-77.0466524 38.9037343),,3502.0,0.0,tertiary,
,3682,49745938,-76.973189,38.870171,,,POINT (-76.973189 38.870171),,3503.0,0.0,tertiary,
,3683,49760719,-76.972134,38.8694727,,,POINT (-76.972134 38.8694727),,3504.0,0.0,tertiary,
,3684,647069596,-77.0216434,38.939835,,,POINT (-77.0216434 38.939835),,3505.0,0.0,primary,
,3685,647069598,-77.021531,38.9399859,,,POINT (-77.021531 38.9399859),,3506.0,0.0,primary,
,3687,9480197899,-77.0198015,38.9423144,,,POINT (-77.0198015 38.9423144),,3508.0,0.0,primary,
,3688,49765297,-77.022464,38.9387348,,,POINT (-77.022464 38.9387348),,3509.0,0.0,primary,
,3689,649840206,-76.9382849,38.8896596,,,POINT (-76.9382849 38.8896596),,3510.0,0.0,primary,
,3690,1439754939,-77.0627968,38.9045671,,,POINT (-77.0627968 38.9045671),,3511.0,0.0,secondary,
,3691,4629567002,-77.0628026,38.9048204,,,POINT (-77.0628026 38.9048204),,3512.0,0.0,secondary,
,3692,49764251,-77.0336236,38.8973575,,,POINT (-77.0336236 38.8973575),,3513.0,0.0,secondary,
,3693,9658592173,-77.0336382,38.9009178,,,POINT (-77.0336382 38.9009178),,3514.0,0.0,secondary,
,3694,49772987,-77.0219128,38.8998189,,,POINT (-77.0219128 38.8998189),,3515.0,0.0,secondary,
,3695,12754137849,-77.0219099,38.9004244,,,POINT (-77.0219099 38.9004244),,3516.0,0.0,secondary,
,3696,5291674141,-77.0442607,38.9298659,,,POINT (-77.0442607 38.9298659),,3517.0,0.0,secondary,
,3697,1488078428,-77.007753,38.8314043,,,POINT (-77.007753 38.8314043),,3518.0,0.0,primary,
,3698,49856138,-77.0431239,38.922361,,,POINT (-77.0431239 38.922361),,3519.0,0.0,secondary,
,3699,49856155,-77.0438918,38.9206782,,,POINT (-77.0438918 38.9206782),,3520.0,0.0,secondary,
