node_id,zone_id,x_coord,y_coord,geometry
4413,,-122.450399,37.7161725,POINT (-122.450399 37.7161725)
4414,,-122.4600297,37.7247704,POINT (-122.4600297 37.7247704)
4415,,-122.4551507,37.7236077,POINT (-122.4551507 37.7236077)
4416,,-122.4622657,37.7252122,POINT (-122.4622657 37.7252122)
4417,,-122.4638105,37.7259382,POINT (-122.4638105 37.7259382)
4418,,-122.4004778,37.7850152,POINT (-122.4004778 37.7850152)
4419,,-122.4070363,37.7897111,POINT (-122.4070363 37.7897111)
4420,,-122.4069817,37.7894357,POINT (-122.4069817 37.7894357)
4421,,-122.4065102,37.7894964,POINT (-122.4065102 37.7894964)
4422,,-122.4467127,37.7207223,POINT (-122.4467127 37.7207223)
4423,,-122.4121241,37.7801611,POINT (-122.4121241 37.7801611)
4424,,-122.4248165,37.7707456,POINT (-122.4248165 37.7707456)
4425,,-122.4249517,37.7707146,POINT (-122.4249517 37.7707146)
4426,,-122.4395087,37.7622361,POINT (-122.4395087 37.7622361)
4427,,-122.4384373,37.7622992,POINT (-122.4384373 37.7622992)
4428,,-122.4114128,37.730616,POINT (-122.4114128 37.730616)
4429,,-122.5067546,37.7416277,POINT (-122.5067546 37.7416277)
4430,,-122.420072,37.7690589,POINT (-122.420072 37.7690589)
4431,,-122.417754,37.7695986,POINT (-122.417754 37.7695986)
4432,,-122.4016818,37.7718329,POINT (-122.4016818 37.7718329)
4433,,-122.4672058,37.7094062,POINT (-122.4672058 37.7094062)
4434,,-122.4626003,37.7113997,POINT (-122.4626003 37.7113997)
4435,,-122.4670964,37.7124771,POINT (-122.4670964 37.7124771)
4436,,-122.4432605,37.7577322,POINT (-122.4432605 37.7577322)
4437,,-122.4425844,37.7610841,POINT (-122.4425844 37.7610841)
4438,,-122.4431532,37.7608075,POINT (-122.4431532 37.7608075)
4439,,-122.4435628,37.7605426,POINT (-122.4435628 37.7605426)
4440,,-122.4410039,37.7611178,POINT (-122.4410039 37.7611178)
4441,,-122.4059865,37.7201355,POINT (-122.4059865 37.7201355)
4442,,-122.4049818,37.7203977,POINT (-122.4049818 37.7203977)
4443,,-122.4400895,37.761187,POINT (-122.4400895 37.761187)
4444,,-122.4529615,37.8000674,POINT (-122.4529615 37.8000674)
4445,,-122.4529092,37.7999402,POINT (-122.4529092 37.7999402)
4446,,-122.4534483,37.8004356,POINT (-122.4534483 37.8004356)
4447,,-122.4241848,37.7910959,POINT (-122.4241848 37.7910959)
4448,,-122.4252704,37.7964821,POINT (-122.4252704 37.7964821)
4449,,-122.4042614,37.7820501,POINT (-122.4042614 37.7820501)
4450,,-122.5051487,37.7797751,POINT (-122.5051487 37.7797751)
4451,,-122.4473335,37.7801643,POINT (-122.4473335 37.7801643)
4452,,-122.4468315,37.7776788,POINT (-122.4468315 37.7776788)
4453,,-122.4451725,37.7778915,POINT (-122.4451725 37.7778915)
4454,,-122.4466434,37.7767477,POINT (-122.4466434 37.7767477)
4455,,-122.4464549,37.7758145,POINT (-122.4464549 37.7758145)
4456,,-122.4465376,37.7758035,POINT (-122.4465376 37.7758035)
4457,,-122.4447938,37.7760252,POINT (-122.4447938 37.7760252)
4458,,-122.4462663,37.7748839,POINT (-122.4462663 37.7748839)
4459,,-122.4364598,37.8007951,POINT (-122.4364598 37.8007951)
4460,,-122.4443771,37.7466725,POINT (-122.4443771 37.7466725)
4461,,-122.4023008,37.7344219,POINT (-122.4023008 37.7344219)
4462,,-122.4021905,37.7344914,POINT (-122.4021905 37.7344914)
4463,,-122.4026406,37.7342096,POINT (-122.4026406 37.7342096)
4464,,-122.4039953,37.7385616,POINT (-122.4039953 37.7385616)
4465,,-122.4810193,37.7923601,POINT (-122.4810193 37.7923601)
4466,,-122.4619953,37.7113916,POINT (-122.4619953 37.7113916)
4467,,-122.4539594,37.7715526,POINT (-122.4539594 37.7715526)
4468,,-122.4540843,37.771841,POINT (-122.4540843 37.771841)
4469,,-122.4534023,37.7714109,POINT (-122.4534023 37.7714109)
4470,,-122.408373,37.7883005,POINT (-122.408373 37.7883005)
4471,,-122.455966,37.7659982,POINT (-122.455966 37.7659982)
4472,,-122.4565555,37.765923,POINT (-122.4565555 37.765923)
4473,,-122.454607,37.7661715,POINT (-122.454607 37.7661715)
4474,,-122.4187348,37.8059219,POINT (-122.4187348 37.8059219)
4475,,-122.4185489,37.8050084,POINT (-122.4185489 37.8050084)
4476,,-122.4710505,37.7086562,POINT (-122.4710505 37.7086562)
4477,,-122.4260902,37.7606392,POINT (-122.4260902 37.7606392)
4478,,-122.4260115,37.7598231,POINT (-122.4260115 37.7598231)
4479,,-122.467538,37.7659288,POINT (-122.467538 37.7659288)
4480,,-122.4686071,37.7658816,POINT (-122.4686071 37.7658816)
4481,,-122.475627,37.7200099,POINT (-122.475627 37.7200099)
4482,,-122.4535151,37.7717323,POINT (-122.4535151 37.7717323)
4483,,-122.405614,37.7324495,POINT (-122.405614 37.7324495)
4484,,-122.457696,37.8019603,POINT (-122.457696 37.8019603)
4485,,-122.456705,37.801727,POINT (-122.456705 37.801727)
4486,,-122.45959,37.799489,POINT (-122.45959 37.799489)
4487,,-122.4541532,37.8006962,POINT (-122.4541532 37.8006962)
4488,,-122.4545588,37.8008695,POINT (-122.4545588 37.8008695)
4489,,-122.4539159,37.8005882,POINT (-122.4539159 37.8005882)
4490,,-122.4537232,37.8006055,POINT (-122.4537232 37.8006055)
4491,,-122.4537317,37.8006495,POINT (-122.4537317 37.8006495)
4492,,-122.4538022,37.8005393,POINT (-122.4538022 37.8005393)
4493,,-122.45389,37.800675,POINT (-122.45389 37.800675)
4494,,-122.4763172,37.8076538,POINT (-122.4763172 37.8076538)
4495,,-122.4762664,37.8076864,POINT (-122.4762664 37.8076864)
4496,,-122.4752267,37.8067146,POINT (-122.4752267 37.8067146)
4497,,-122.4747347,37.8063224,POINT (-122.4747347 37.8063224)
4498,,-122.4753016,37.8066603,POINT (-122.4753016 37.8066603)
4499,,-122.4750057,37.8064547,POINT (-122.4750057 37.8064547)
4500,,-122.4031918,37.8048548,POINT (-122.4031918 37.8048548)
4501,,-122.4023469,37.8041688,POINT (-122.4023469 37.8041688)
4502,,-122.4349349,37.7323527,POINT (-122.4349349 37.7323527)
4503,,-122.4034504,37.8050417,POINT (-122.4034504 37.8050417)
4504,,-122.4036563,37.8049634,POINT (-122.4036563 37.8049634)
4505,,-122.3497964,37.8191943,POINT (-122.3497964 37.8191943)
4506,,-122.4780836,37.7616036,POINT (-122.4780836 37.7616036)
4507,,-122.454669,37.7840886,POINT (-122.454669 37.7840886)
4508,,-122.4547167,37.7840408,POINT (-122.4547167 37.7840408)
4509,,-122.4546163,37.7839693,POINT (-122.4546163 37.7839693)
4510,,-122.4545592,37.7840181,POINT (-122.4545592 37.7840181)
4511,,-122.4546309,37.7840934,POINT (-122.4546309 37.7840934)
4512,,-122.4546429,37.7839672,POINT (-122.4546429 37.7839672)
4513,,-122.4547134,37.7840095,POINT (-122.4547134 37.7840095)
4514,,-122.4460613,37.7995744,POINT (-122.4460613 37.7995744)
4515,,-122.4463709,37.7995351,POINT (-122.4463709 37.7995351)
4516,,-122.4077965,37.7767976,POINT (-122.4077965 37.7767976)
4517,,-122.3990391,37.7803909,POINT (-122.3990391 37.7803909)
4518,,-122.419481,37.7763811,POINT (-122.419481 37.7763811)
4519,,-122.4197525,37.7772996,POINT (-122.4197525 37.7772996)
4520,,-122.4871669,37.783793,POINT (-122.4871669 37.783793)
4521,,-122.4860956,37.7838417,POINT (-122.4860956 37.7838417)
4522,,-122.4204282,37.7810384,POINT (-122.4204282 37.7810384)
4523,,-122.4206894,37.7819579,POINT (-122.4206894 37.7819579)
4524,,-122.4016133,37.7778393,POINT (-122.4016133 37.7778393)
4525,,-122.4882388,37.7837443,POINT (-122.4882388 37.7837443)
4526,,-122.4215575,37.7866288,POINT (-122.4215575 37.7866288)
4527,,-122.4221849,37.7894161,POINT (-122.4221849 37.7894161)
4528,,-122.4222984,37.790338,POINT (-122.4222984 37.790338)
4529,,-122.4223977,37.790406,POINT (-122.4223977 37.790406)
4530,,-122.422385,37.7903274,POINT (-122.422385 37.7903274)
4531,,-122.4216287,37.7866191,POINT (-122.4216287 37.7866191)
4532,,-122.420501,37.7810278,POINT (-122.420501 37.7810278)
4533,,-122.3907243,37.7528788,POINT (-122.3907243 37.7528788)
4534,,-122.4010504,37.7214385,POINT (-122.4010504 37.7214385)
4535,,-122.472381,37.7196776,POINT (-122.472381 37.7196776)
4536,,-122.4077202,37.741311,POINT (-122.4077202 37.741311)
4537,,-122.408838,37.7357844,POINT (-122.408838 37.7357844)
4538,,-122.421025,37.7553,POINT (-122.421025 37.7553)
4539,,-122.4211039,37.7560982,POINT (-122.4211039 37.7560982)
4540,,-122.421183,37.7569029,POINT (-122.421183 37.7569029)
4541,,-122.4212611,37.7576969,POINT (-122.4212611 37.7576969)
4542,,-122.42134,37.7585002,POINT (-122.42134 37.7585002)
4543,,-122.421077,37.7569092,POINT (-122.421077 37.7569092)
4544,,-122.421233,37.7585066,POINT (-122.421233 37.7585066)
4545,,-122.4213921,37.7601043,POINT (-122.4213921 37.7601043)
4546,,-122.4215509,37.7617022,POINT (-122.4215509 37.7617022)
4547,,-122.4214916,37.7600983,POINT (-122.4214916 37.7600983)
4548,,-122.4858514,37.7651195,POINT (-122.4858514 37.7651195)
4549,,-122.4869238,37.7650721,POINT (-122.4869238 37.7650721)
4550,,-122.4243081,37.7748083,POINT (-122.4243081 37.7748083)
4551,,-122.3886243,37.7617732,POINT (-122.3886243 37.7617732)
4552,,-122.4691454,37.8009653,POINT (-122.4691454 37.8009653)
4553,,-122.407142,37.7606613,POINT (-122.407142 37.7606613)
4554,,-122.407018,37.7593689,POINT (-122.407018 37.7593689)
4555,,-122.4126537,37.7603275,POINT (-122.4126537 37.7603275)
4556,,-122.4259344,37.7590227,POINT (-122.4259344 37.7590227)
4557,,-122.434876,37.7592926,POINT (-122.434876 37.7592926)
4558,,-122.4347146,37.757686,POINT (-122.4347146 37.757686)
4559,,-122.4938307,37.7321324,POINT (-122.4938307 37.7321324)
4560,,-122.4065082,37.748957,POINT (-122.4065082 37.748957)
4561,,-122.417139,37.7391217,POINT (-122.417139 37.7391217)
4562,,-122.4071627,37.7797361,POINT (-122.4071627 37.7797361)
4563,,-122.4077053,37.7792988,POINT (-122.4077053 37.7792988)
4564,,-122.4050868,37.7780766,POINT (-122.4050868 37.7780766)
4565,,-122.4046275,37.7777106,POINT (-122.4046275 37.7777106)
4566,,-122.404082,37.7772779,POINT (-122.404082 37.7772779)
4567,,-122.4063861,37.7488295,POINT (-122.4063861 37.7488295)
4568,,-122.4265852,37.7657758,POINT (-122.4265852 37.7657758)
4569,,-122.4027136,37.7520812,POINT (-122.4027136 37.7520812)
4570,,-122.403465,37.7491691,POINT (-122.403465 37.7491691)
4571,,-122.4659413,37.7584516,POINT (-122.4659413 37.7584516)
4572,,-122.4660718,37.7603181,POINT (-122.4660718 37.7603181)
4573,,-122.4038924,37.7498639,POINT (-122.4038924 37.7498639)
4574,,-122.40411,37.7496784,POINT (-122.40411 37.7496784)
4575,,-122.4266309,37.7662621,POINT (-122.4266309 37.7662621)
4576,,-122.4264084,37.7639497,POINT (-122.4264084 37.7639497)
4577,,-122.4262355,37.7621616,POINT (-122.4262355 37.7621616)
4578,,-122.4258579,37.7582272,POINT (-122.4258579 37.7582272)
4579,,-122.4257814,37.7574317,POINT (-122.4257814 37.7574317)
4580,,-122.4257042,37.7566295,POINT (-122.4257042 37.7566295)
4581,,-122.4253962,37.753428,POINT (-122.4253962 37.753428)
4582,,-122.4251653,37.7510273,POINT (-122.4251653 37.7510273)
4583,,-122.4272181,37.7493021,POINT (-122.4272181 37.7493021)
4584,,-122.4249345,37.7486277,POINT (-122.4249345 37.7486277)
4585,,-122.4247809,37.7470271,POINT (-122.4247809 37.7470271)
4586,,-122.424705,37.746234,POINT (-122.424705 37.746234)
4587,,-122.4246279,37.7454285,POINT (-122.4246279 37.7454285)
4588,,-122.4245515,37.7446311,POINT (-122.4245515 37.7446311)
4589,,-122.4244757,37.7438391,POINT (-122.4244757 37.7438391)
4590,,-122.424399,37.7430301,POINT (-122.424399 37.7430301)
4591,,-122.4038324,37.7460665,POINT (-122.4038324 37.7460665)
4592,,-122.4243283,37.7422388,POINT (-122.4243283 37.7422388)
4593,,-122.4042207,37.7451801,POINT (-122.4042207 37.7451801)
4594,,-122.4758552,37.7449181,POINT (-122.4758552 37.7449181)
4595,,-122.4754212,37.8063379,POINT (-122.4754212 37.8063379)
4596,,-122.3999769,37.7932159,POINT (-122.3999769 37.7932159)
4597,,-122.3989918,37.7942922,POINT (-122.3989918 37.7942922)
4598,,-122.4027912,37.7928594,POINT (-122.4027912 37.7928594)
4599,,-122.4046141,37.7935779,POINT (-122.4046141 37.7935779)
4600,,-122.4059535,37.7924582,POINT (-122.4059535 37.7924582)
4601,,-122.4117314,37.7917247,POINT (-122.4117314 37.7917247)
4602,,-122.4124799,37.7916306,POINT (-122.4124799 37.7916306)
4603,,-122.4141223,37.7914195,POINT (-122.4141223 37.7914195)
4604,,-122.4174109,37.791,POINT (-122.4174109 37.791)
4605,,-122.4054471,37.7748326,POINT (-122.4054471 37.7748326)
4606,,-122.42728,37.7897469,POINT (-122.42728 37.7897469)
4607,,-122.4330329,37.7890165,POINT (-122.4330329 37.7890165)
4608,,-122.4355004,37.7887012,POINT (-122.4355004 37.7887012)
4609,,-122.4371429,37.7884924,POINT (-122.4371429 37.7884924)
4610,,-122.4437746,37.7876634,POINT (-122.4437746 37.7876634)
4611,,-122.4454197,37.7874536,POINT (-122.4454197 37.7874536)
4612,,-122.4501341,37.7868408,POINT (-122.4501341 37.7868408)
4613,,-122.4517759,37.7866266,POINT (-122.4517759 37.7866266)
4614,,-122.453421,37.7864192,POINT (-122.453421 37.7864192)
4615,,-122.4547886,37.7862499,POINT (-122.4547886 37.7862499)
4616,,-122.409733,37.7355192,POINT (-122.409733 37.7355192)
4617,,-122.455064,37.7862148,POINT (-122.455064 37.7862148)
4618,,-122.4558851,37.7861097,POINT (-122.4558851 37.7861097)
4619,,-122.4567129,37.7860043,POINT (-122.4567129 37.7860043)
4620,,-122.4569759,37.7859709,POINT (-122.4569759 37.7859709)
4621,,-122.4580708,37.7858315,POINT (-122.4580708 37.7858315)
4622,,-122.4603261,37.7855439,POINT (-122.4603261 37.7855439)
4623,,-122.4613916,37.7854086,POINT (-122.4613916 37.7854086)
4624,,-122.4624574,37.7852729,POINT (-122.4624574 37.7852729)
4625,,-122.4635233,37.7851372,POINT (-122.4635233 37.7851372)
4626,,-122.464586,37.785002,POINT (-122.464586 37.785002)
4627,,-122.4677873,37.7846733,POINT (-122.4677873 37.7846733)
4628,,-122.468855,37.7846249,POINT (-122.468855 37.7846249)
4629,,-122.4731363,37.7844304,POINT (-122.4731363 37.7844304)
4630,,-122.3979855,37.7181861,POINT (-122.3979855 37.7181861)
4631,,-122.3974365,37.7188124,POINT (-122.3974365 37.7188124)
4632,,-122.4742608,37.7843793,POINT (-122.4742608 37.7843793)
4633,,-122.4785997,37.7841822,POINT (-122.4785997 37.7841822)
4634,,-122.4796674,37.7841337,POINT (-122.4796674 37.7841337)
4635,,-122.4807436,37.7840848,POINT (-122.4807436 37.7840848)
4636,,-122.4818127,37.7840362,POINT (-122.4818127 37.7840362)
4637,,-122.489312,37.7836956,POINT (-122.489312 37.7836956)
4638,,-122.4903822,37.783647,POINT (-122.4903822 37.783647)
4639,,-122.491455,37.7835982,POINT (-122.491455 37.7835982)
4640,,-122.4925264,37.7835496,POINT (-122.4925264 37.7835496)
4641,,-122.4924807,37.7829179,POINT (-122.4924807 37.7829179)
4642,,-122.4715158,37.7142281,POINT (-122.4715158 37.7142281)
4643,,-122.4009679,37.7352705,POINT (-122.4009679 37.7352705)
4644,,-122.4698369,37.7127383,POINT (-122.4698369 37.7127383)
4645,,-122.4709658,37.712818,POINT (-122.4709658 37.712818)
4646,,-122.3921898,37.7308515,POINT (-122.3921898 37.7308515)
4647,,-122.392257,37.7306523,POINT (-122.392257 37.7306523)
4648,,-122.3920194,37.7516609,POINT (-122.3920194 37.7516609)
4649,,-122.3920742,37.7505284,POINT (-122.3920742 37.7505284)
4650,,-122.387792,37.7707844,POINT (-122.387792 37.7707844)
4651,,-122.3924632,37.7562539,POINT (-122.3924632 37.7562539)
4652,,-122.3922441,37.7533476,POINT (-122.3922441 37.7533476)
4653,,-122.4356482,37.7673365,POINT (-122.4356482 37.7673365)
4654,,-122.4364926,37.767284,POINT (-122.4364926 37.767284)
4655,,-122.435571,37.7665363,POINT (-122.435571 37.7665363)
4656,,-122.433426,37.7674609,POINT (-122.433426 37.7674609)
4657,,-122.4354937,37.7657356,POINT (-122.4354937 37.7657356)
4658,,-122.4354207,37.7649784,POINT (-122.4354207 37.7649784)
4659,,-122.4353391,37.7641325,POINT (-122.4353391 37.7641325)
4660,,-122.4352756,37.76347,POINT (-122.4352756 37.76347)
4661,,-122.4346393,37.756886,POINT (-122.4346393 37.756886)
4662,,-122.4345661,37.7561078,POINT (-122.4345661 37.7561078)
4663,,-122.434489,37.7552878,POINT (-122.434489 37.7552878)
4664,,-122.4344142,37.7544928,POINT (-122.4344142 37.7544928)
4665,,-122.4343386,37.7536888,POINT (-122.4343386 37.7536888)
4666,,-122.4342612,37.7528897,POINT (-122.4342612 37.7528897)
4667,,-122.4341847,37.7520907,POINT (-122.4341847 37.7520907)
4668,,-122.4360864,37.7487702,POINT (-122.4360864 37.7487702)
4669,,-122.43164,37.749028,POINT (-122.43164 37.749028)
4670,,-122.3930806,37.7633265,POINT (-122.3930806 37.7633265)
4671,,-122.3925696,37.7606346,POINT (-122.3925696 37.7606346)
4672,,-122.3923685,37.7628271,POINT (-122.3923685 37.7628271)
4673,,-122.4718236,37.7657395,POINT (-122.4718236 37.7657395)
4674,,-122.4729475,37.7656898,POINT (-122.4729475 37.7656898)
4675,,-122.4071661,37.8064355,POINT (-122.4071661 37.8064355)
4676,,-122.4095064,37.806137,POINT (-122.4095064 37.806137)
4677,,-122.4103317,37.8060358,POINT (-122.4103317 37.8060358)
4678,,-122.4119718,37.8058335,POINT (-122.4119718 37.8058335)
4679,,-122.4136195,37.8056285,POINT (-122.4136195 37.8056285)
4680,,-122.4152616,37.8054193,POINT (-122.4152616 37.8054193)
4681,,-122.4169069,37.8052173,POINT (-122.4169069 37.8052173)
4682,,-122.4218668,37.8045662,POINT (-122.4218668 37.8045662)
4683,,-122.4267758,37.8039436,POINT (-122.4267758 37.8039436)
4684,,-122.428419,37.8037362,POINT (-122.428419 37.8037362)
4685,,-122.5029967,37.7643617,POINT (-122.5029967 37.7643617)
4686,,-122.5040694,37.7643143,POINT (-122.5040694 37.7643143)
4687,,-122.4549695,37.8010463,POINT (-122.4549695 37.8010463)
4688,,-122.4826395,37.7652614,POINT (-122.4826395 37.7652614)
4689,,-122.4837101,37.7652141,POINT (-122.4837101 37.7652141)
4690,,-122.4036204,37.747915,POINT (-122.4036204 37.747915)
4691,,-122.3996997,37.7177066,POINT (-122.3996997 37.7177066)
4692,,-122.4741623,37.8073076,POINT (-122.4741623 37.8073076)
4693,,-122.453894,37.7802412,POINT (-122.453894 37.7802412)
4694,,-122.419564,37.7396991,POINT (-122.419564 37.7396991)
4695,,-122.4197183,37.7397616,POINT (-122.4197183 37.7397616)
4696,,-122.4202739,37.7399867,POINT (-122.4202739 37.7399867)
4697,,-122.4664619,37.7659764,POINT (-122.4664619 37.7659764)
4698,,-122.4015557,37.7348845,POINT (-122.4015557 37.7348845)
4699,,-122.4135916,37.7746549,POINT (-122.4135916 37.7746549)
4700,,-122.413769,37.774516,POINT (-122.413769 37.774516)
4701,,-122.4458575,37.7265186,POINT (-122.4458575 37.7265186)
4702,,-122.4472587,37.7249139,POINT (-122.4472587 37.7249139)
4703,,-122.4485358,37.7188384,POINT (-122.4485358 37.7188384)
4704,,-122.4069479,37.739244,POINT (-122.4069479 37.739244)
4705,,-122.4490227,37.723033,POINT (-122.4490227 37.723033)
4706,,-122.4455613,37.7673222,POINT (-122.4455613 37.7673222)
4707,,-122.4472139,37.7671121,POINT (-122.4472139 37.7671121)
4708,,-122.4491014,37.7668721,POINT (-122.4491014 37.7668721)
4709,,-122.450164,37.7667369,POINT (-122.450164 37.7667369)
4710,,-122.451319,37.7665901,POINT (-122.451319 37.7665901)
4711,,-122.4046139,37.7484849,POINT (-122.4046139 37.7484849)
4712,,-122.4511848,37.7143576,POINT (-122.4511848 37.7143576)
4713,,-122.4552202,37.7118203,POINT (-122.4552202 37.7118203)
4714,,-122.4651952,37.7104045,POINT (-122.4651952 37.7104045)
4715,,-122.4712324,37.7129786,POINT (-122.4712324 37.7129786)
4716,,-122.447321,37.714691,POINT (-122.447321 37.714691)
4717,,-122.4489988,37.7139281,POINT (-122.4489988 37.7139281)
4718,,-122.4050172,37.7088386,POINT (-122.4050172 37.7088386)
4719,,-122.3950877,37.7807099,POINT (-122.3950877 37.7807099)
4720,,-122.4311953,37.7675998,POINT (-122.4311953 37.7675998)
4721,,-122.4221964,37.7812848,POINT (-122.4221964 37.7812848)
4722,,-122.4039966,37.7311779,POINT (-122.4039966 37.7311779)
4723,,-122.4399413,37.7377806,POINT (-122.4399413 37.7377806)
4724,,-122.5002382,37.7856674,POINT (-122.5002382 37.7856674)
4725,,-122.4933518,37.764788,POINT (-122.4933518 37.764788)
4726,,-122.4944271,37.7647405,POINT (-122.4944271 37.7647405)
4727,,-122.4189679,37.732235,POINT (-122.4189679 37.732235)
4728,,-122.3924718,37.7300609,POINT (-122.3924718 37.7300609)
4729,,-122.4047265,37.7303005,POINT (-122.4047265 37.7303005)
4730,,-122.404619,37.7300436,POINT (-122.404619 37.7300436)
4731,,-122.3877414,37.7435681,POINT (-122.3877414 37.7435681)
4732,,-122.3873794,37.7490303,POINT (-122.3873794 37.7490303)
4733,,-122.3879105,37.7553925,POINT (-122.3879105 37.7553925)
4734,,-122.3882572,37.7579454,POINT (-122.3882572 37.7579454)
4735,,-122.3884713,37.760499,POINT (-122.3884713 37.760499)
4736,,-122.3968723,37.7821345,POINT (-122.3968723 37.7821345)
4737,,-122.4075026,37.7738722,POINT (-122.4075026 37.7738722)
4738,,-122.4066189,37.7720567,POINT (-122.4066189 37.7720567)
4739,,-122.3945355,37.7246804,POINT (-122.3945355 37.7246804)
4740,,-122.3953894,37.7232269,POINT (-122.3953894 37.7232269)
4741,,-122.3964109,37.7209684,POINT (-122.3964109 37.7209684)
