link_id,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_penalty1,geometry,VDF_allowed_uses1,agency_name,stop_sequence,directed_service_id
1022883,1504064,1002931,bus,1,19.1,2,boarding_links,14.47430501710331,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.099897 33.557705999999996, -112.099797 33.557806)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.3773:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022884,1002932,1504065,bus,1,19.1,2,boarding_links,14.470433933103623,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-112.09987000000001 33.61404099999999, -112.09977 33.614141)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.3774:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57
1022885,1504065,1002932,bus,1,19.1,2,boarding_links,14.470433933103623,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.09987000000001 33.61404099999999, -112.09977 33.614141)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.3774:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57
1022886,1002932,1504066,bus,1,19.1,2,boarding_links,14.470433933103623,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.09987000000001 33.61404099999999, -112.09977 33.614141)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.3774:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022887,1504066,1002932,bus,1,19.1,2,boarding_links,14.470433933103623,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.09987000000001 33.61404099999999, -112.09977 33.614141)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.3774:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022888,1002933,1504067,bus,1,19.1,2,boarding_links,14.4678780804972,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-112.09998800000001 33.651202, -112.099888 33.651302)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.3777:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57
1022889,1504067,1002933,bus,1,19.1,2,boarding_links,14.4678780804972,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.09998800000001 33.651202, -112.099888 33.651302)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.3777:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57
1022890,1002933,1504068,bus,1,19.1,2,boarding_links,14.4678780804972,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.09998800000001 33.651202, -112.099888 33.651302)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.3777:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022891,1504068,1002933,bus,1,19.1,2,boarding_links,14.4678780804972,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.09998800000001 33.651202, -112.099888 33.651302)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.3777:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022892,1004165,1504069,bus,1,19.1,2,boarding_links,14.48295031245451,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.10013500000001 33.431669, -112.100035 33.431769)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.4870:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022893,1504069,1004165,bus,1,19.1,2,boarding_links,14.48295031245451,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.10013500000001 33.431669, -112.100035 33.431769)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.4870:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022894,1004166,1504070,bus,1,19.1,2,boarding_links,14.485192975297442,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.09949900000001 33.398922999999996, -112.099399 33.399023)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.4871:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022895,1504070,1004166,bus,1,19.1,2,boarding_links,14.485192975297442,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.09949900000001 33.398922999999996, -112.099399 33.399023)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.4871:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022896,1004167,1504071,bus,1,19.1,2,boarding_links,14.483228857569628,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.106505 33.427603, -112.106405 33.427703)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.4874:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022897,1504071,1004167,bus,1,19.1,2,boarding_links,14.483228857569628,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.106505 33.427603, -112.106405 33.427703)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.4874:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022898,1004168,1504072,bus,1,19.1,2,boarding_links,14.48345326681044,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.106423 33.424327, -112.106323 33.424427)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.4875:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022899,1504072,1004168,bus,1,19.1,2,boarding_links,14.48345326681044,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.106423 33.424327, -112.106323 33.424427)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.4875:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022900,1005658,1504073,bus,1,19.1,2,boarding_links,14.483197962492067,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.100508 33.428053999999996, -112.100408 33.428154)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.6707:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022901,1504073,1005658,bus,1,19.1,2,boarding_links,14.483197962492067,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.100508 33.428053999999996, -112.100408 33.428154)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.6707:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022902,1006117,1504074,bus,1,19.1,2,boarding_links,14.485693346758156,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.09941 33.391614, -112.09931 33.391714)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.7482:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022903,1504074,1006117,bus,1,19.1,2,boarding_links,14.485693346758156,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.09941 33.391614, -112.09931 33.391714)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.7482:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022904,1006125,1504075,bus,1,19.1,2,boarding_links,14.482193415097692,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.10026500000001 33.442716, -112.100165 33.442816)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.7490:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022905,1504075,1006125,bus,1,19.1,2,boarding_links,14.482193415097692,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.10026500000001 33.442716, -112.100165 33.442816)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.7490:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022906,1006126,1504076,bus,1,19.1,2,boarding_links,14.48233196692826,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.100232 33.44069399999999, -112.100132 33.440794)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.7491:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022907,1504076,1006126,bus,1,19.1,2,boarding_links,14.48233196692826,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.100232 33.44069399999999, -112.100132 33.440794)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.7491:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022908,1006127,1504077,bus,1,19.1,2,boarding_links,14.482636528643365,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.100206 33.436249, -112.100106 33.436349)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.7492:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022909,1504077,1006127,bus,1,19.1,2,boarding_links,14.482636528643365,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.100206 33.436249, -112.100106 33.436349)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.7492:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022910,1006128,1504078,bus,1,19.1,2,boarding_links,14.484689587423782,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.099682 33.406274999999994, -112.099582 33.406375)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.7494:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022911,1504078,1006128,bus,1,19.1,2,boarding_links,14.484689587423782,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.099682 33.406274999999994, -112.099582 33.406375)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.7494:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022912,1006130,1504079,bus,1,19.1,2,boarding_links,14.485449844838739,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.099419 33.395171, -112.099319 33.395271)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.7496:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022913,1504079,1006130,bus,1,19.1,2,boarding_links,14.485449844838739,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.099419 33.395171, -112.099319 33.395271)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.7496:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022914,1006131,1504080,bus,1,19.1,2,boarding_links,14.484970869171487,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.099568 33.402167, -112.099468 33.402267)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.7498:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022915,1504080,1006131,bus,1,19.1,2,boarding_links,14.484970869171487,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.099568 33.402167, -112.099468 33.402267)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.7498:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022916,1006150,1504081,bus,1,19.1,2,boarding_links,14.485930260418938,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.09937500000001 33.388152999999996, -112.099275 33.388253)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.7517:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022917,1504081,1006150,bus,1,19.1,2,boarding_links,14.485930260418938,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.09937500000001 33.388152999999996, -112.099275 33.388253)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.7517:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022918,1006180,1504082,bus,1,19.1,2,boarding_links,14.486367560186403,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.099385 33.381764, -112.099285 33.381864)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.7559:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022919,1504082,1006180,bus,1,19.1,2,boarding_links,14.486367560186403,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.099385 33.381764, -112.099285 33.381864)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.7559:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022920,1006198,1504083,bus,1,19.1,2,boarding_links,14.486187143915053,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.099389 33.3844, -112.099289 33.3845)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.7586:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022921,1504083,1006198,bus,1,19.1,2,boarding_links,14.486187143915053,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.099389 33.3844, -112.099289 33.3845)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.7586:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022922,1006268,1504084,bus,1,19.1,2,boarding_links,14.466715126777656,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.10011 33.668102, -112.10001 33.668202)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.7688:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022923,1504084,1006268,bus,1,19.1,2,boarding_links,14.466715126777656,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.10011 33.668102, -112.10001 33.668202)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.7688:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022924,1006269,1504085,bus,1,19.1,2,boarding_links,14.465683840185934,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.1002 33.683083999999994, -112.1001 33.683184)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.7689:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
