link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
21449,3653,3652,1,64.97,0.04037048634424,40,24.85484768,0.0975465,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-89.9879026 30.0319098, -89.987292 30.0321578)"
20594,3653,4982,1,94.48,0.05870715022016,40,24.85484768,0.1416405,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-89.9879026 30.0319098, -89.9887875 30.0315436)"
21433,3654,170,1,496.6789618073817,0.30862276573463765,20,12.42742384,1.490036885422145,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-89.9863498 30.0325394, -89.98779939491527 30.036826220338977)"
21444,3654,3652,1,100.2,0.0622613934384,40,24.85484768,0.1502955,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-89.9863498 30.0325394, -89.987292 30.0321578)"
21451,3654,4978,1,121.98,0.07579485800016,40,24.85484768,0.183105,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-89.9863498 30.0325394, -89.985197 30.032993)"
9120,3655,86,1,236.6421429344225,0.14704297596183685,20,12.42742384,0.7099264288032674,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1099889 29.9863726, -90.1103483174603 29.988477879365103)"
9105,3655,1091,1,90.7,0.0563583671144,40,24.85484768,0.136113,0,4,0.6,1.8,1,1,1400,959.7276255376614,0,"LINESTRING (-90.1099889 29.9863726, -90.1098701 29.9871846)"
2215,3656,139,1,504.9098514187499,0.313737216137516,20,12.42742384,1.5147295542562496,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1216667 29.9437618, -90.11850346595745 29.947381980851063)"
2338,3656,2967,1,108.07,0.06715158471944,40,24.85484768,0.16215,0,5,0.6,1.8,1,1,1400,163.66915184420057,0,"LINESTRING (-90.1216667 29.9437618, -90.1210346 29.9445669)"
2205,3657,140,1,442.3878315638681,0.2748877375594145,20,12.42742384,1.327163494691604,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1223696 29.9430041, -90.1235650727273 29.93916285090909)"
2340,3657,2076,1,109.03,0.06774810106376,40,24.85484768,0.163548,0,5,0.6,1.8,1,1,1400,0.0006316933282336,0,"LINESTRING (-90.1223696 29.9430041, -90.123014 29.9421959)"
14261,3658,91,1,384.3538307733779,0.2388269916694906,20,12.42742384,1.1530614923201337,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0755045 30.01994, -90.0776809419355 30.01704232150537)"
14243,3658,3659,1,169.98,0.1056206752161599,40,24.85484768,0.2550599999999999,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0755045 30.01994, -90.075378 30.01841)"
14316,3659,91,1,268.87098619295386,0.16706910049644816,20,12.42742384,0.8066129585788615,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.075378 30.01841, -90.0776809419355 30.01704232150537)"
14324,3659,2675,1,91.28,0.05671876240576,40,24.85484768,0.1369755,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.075378 30.01841, -90.075316 30.017588)"
2331,3660,66,1,390.2833163257029,0.24251141233406426,20,12.42742384,1.1708499489771087,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1281042 29.9486223, -90.12408842156862 29.948161921568627)"
2334,3660,2972,1,108.45,0.0673877057724,40,24.85484768,0.1628115,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1281042 29.9486223, -90.1273421 29.9493416)"
1912,3661,23,1,439.64523635472904,0.2731835636687891,20,12.42742384,1.318935709064187,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1290513 29.9480652, -90.13358828615388 29.94764296)"
1979,3661,2080,1,106.15,0.0659585520308,40,24.85484768,0.1593389999999999,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1290513 29.9480652, -90.1297899 29.9473553)"
14263,3662,91,1,398.7729589248846,0.24778664478909657,20,12.42742384,1.1963188767746538,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0752678 30.019957, -90.0776809419355 30.01704232150537)"
14336,3662,3663,1,58.88,0.03658633578496,40,24.85484768,0.0883575,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0752678 30.019957, -90.075312 30.020487)"
14265,3663,91,1,445.7956708863512,0.2770052760052887,20,12.42742384,1.3373870126590535,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.075312 30.020487, -90.0776809419355 30.01704232150537)"
14334,3663,3992,1,65.07,0.0404326234634399,40,24.85484768,0.097629,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.075312 30.020487, -90.0753541 30.0210731)"
579,3664,132,1,557.15575879266,0.3462013985811948,20,12.42742384,1.6714672763779796,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1149084 30.0174381, -90.11139598910894 30.0134560940594)"
13590,3664,3665,1,91.27,0.05671254869384,40,24.85484768,0.1368899999999999,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1149084 30.0174381, -90.1149782 30.0166167)"
581,3665,132,1,492.4158393203601,0.3059737776482037,20,12.42742384,1.47724751796108,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1149782 30.0166167, -90.11139598910894 30.0134560940594)"
13589,3665,3939,1,89.72,0.05574942334624,40,24.85484768,0.134607,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1149782 30.0166167, -90.1150349 30.0158085)"
2323,3666,140,1,165.4303522400845,0.1027939106963628,20,12.42742384,0.4962910567202534,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1242087 29.9405421, -90.1235650727273 29.93916285090909)"
2330,3666,4413,1,108.52,0.06743120175584,40,24.85484768,0.1629719999999999,0,5,0.6,1.8,1,1,1400,163.66915184420057,0,"LINESTRING (-90.1242087 29.9405421, -90.1235722 29.9413495)"
2273,3667,140,1,146.45075900537498,0.09100050890761119,20,12.42742384,0.4393522770161249,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1248968 29.9397976, -90.1235650727273 29.93916285090909)"
2299,3667,2101,1,106.02,0.06587777377584,40,24.85484768,0.1591155,0,5,0.6,1.8,1,1,1400,0.0006316933282336,0,"LINESTRING (-90.1248968 29.9397976, -90.1255266 29.9390136)"
1914,3668,23,1,315.15381079081357,0.19582798587670325,20,12.42742384,0.9454614323724406,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1311133 29.9457899, -90.13358828615388 29.94764296)"
1858,3668,4798,1,107.28,0.06666070147776,40,24.85484768,0.1609575,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1311133 29.9457899, -90.130355 29.9464979)"
1916,3669,23,1,307.4227469756362,0.1910241135966522,20,12.42742384,0.9222682409269085,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.132042 29.9452246, -90.13358828615388 29.94764296)"
1857,3669,2104,1,107.22,0.06662341920624,40,24.85484768,0.1609575,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.132042 29.9452246, -90.1327999 29.9445171)"
1962,3670,23,1,171.81622627727998,0.10676191872275591,20,12.42742384,0.5154486788318399,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.135349 29.947888, -90.13358828615388 29.94764296)"
1968,3670,2107,1,124.05,0.0770810963676,40,24.85484768,0.1861425,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.135349 29.947888, -90.135211 29.946775)"
1956,3670,3671,1,15.74,0.00978038256208,40,24.85484768,0.0236415,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.135349 29.947888, -90.1353702 29.9480288)"
1964,3671,23,1,176.96401286898362,0.10996061296493198,20,12.42742384,0.5308920386069508,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1353702 29.9480288, -90.13358828615388 29.94764296)"
1957,3671,3670,1,15.74,0.00978038256208,40,24.85484768,0.0236415,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1353702 29.9480288, -90.135349 29.947888)"
1973,3671,4245,1,145.39,0.09034115760488,40,24.85484768,0.218103,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1353702 29.9480288, -90.1355431 29.9493322)"
14086,3672,93,1,482.425476183234,0.2997660383655623,20,12.42742384,1.447276428549702,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0610625 30.0243248, -90.0636572448485 30.028036424848477)"
14666,3672,3673,1,78.48,0.04876521114816,40,24.85484768,0.1177244999999999,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0610625 30.0243248, -90.0611053 30.0250321)"
14088,3673,93,1,414.679730034144,0.25767067868451915,20,12.42742384,1.2440391901024317,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0611053 30.0250321, -90.0636572448485 30.028036424848477)"
14676,3673,5228,1,23.42,0.01455251331664,40,24.85484768,0.0351434999999999,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0611053 30.0250321, -90.0611192 30.0252431)"
14664,3673,5246,1,215.22,0.13373150794224,40,24.85484768,0.3229919999999999,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0611053 30.0250321, -90.0588895 30.0252657)"
14090,3674,93,1,481.6540072375833,0.299286668595563,20,12.42742384,1.4449620217127497,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0614726 30.0241396, -90.0636572448485 30.028036424848477)"
14504,3674,3675,1,111.46,0.06925803306032,40,24.85484768,0.167325,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0614726 30.0241396, -90.061395 30.023136)"
14156,3675,131,1,454.0474177707573,0.2821326865489936,20,12.42742384,1.3621422533122718,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.061395 30.023136, -90.06558153472226 30.021256040277777)"
14640,3675,4064,1,115.53,0.07178701381176,40,24.85484768,0.173367,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.061395 30.023136, -90.06131 30.022096)"
14092,3676,93,1,498.4886052467682,0.3097472288309296,20,12.42742384,1.4954658157403045,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0610534 30.0241615, -90.0636572448485 30.028036424848477)"
14672,3676,3672,1,18.12,0.01125924599904,40,24.85484768,0.027135,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0610534 30.0241615, -90.0610625 30.0243248)"
14389,3677,131,1,375.1292217794978,0.23309507113443886,20,12.42742384,1.1253876653384933,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0685939 30.0233958, -90.06558153472226 30.021256040277777)"
14427,3677,2280,1,80.65,0.0501135866348,40,24.85484768,0.1210319999999999,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0685939 30.0233958, -90.067758 30.02342)"
14267,3678,91,1,613.5131073849666,0.3812203185063235,20,12.42742384,1.8405393221548996,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0757032 30.0222873, -90.0776809419355 30.01704232150537)"
14327,3678,3679,1,117.35,0.0729179093811999,40,24.85484768,0.175962,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0757032 30.0222873, -90.0756239 30.0212305)"
14269,3679,91,1,506.0681288252673,0.31445693813940334,20,12.42742384,1.5182043864758017,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0756239 30.0212305, -90.0776809419355 30.01704232150537)"
14332,3679,1208,1,82.43,0.05121962735656,40,24.85484768,0.123708,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0756239 30.0212305, -90.0764768 30.021181)"
14339,3679,3994,1,20.09,0.0124833472472799,40,24.85484768,0.0301964999999999,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0756239 30.0212305, -90.0756066 30.0210498)"
14271,3680,91,1,623.1137609669389,0.38718590289618043,20,12.42742384,1.8693412829008165,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0754492 30.0223024, -90.0776809419355 30.01704232150537)"
14345,3680,3681,1,32.39,0.02012621290888,40,24.85484768,0.048678,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0754492 30.0223024, -90.0754728 30.022594)"
14273,3681,91,1,652.9016207641777,0.4056952668573314,20,12.42742384,1.9587048622925327,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0754728 30.022594, -90.0776809419355 30.01704232150537)"
14343,3681,5287,1,69.29,0.04305480989368,40,24.85484768,0.1040415,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0754728 30.022594, -90.0755612 30.0232146)"
13745,3682,90,1,769.0102639862661,0.47784201224493655,20,12.42742384,2.307030791958798,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0942476 30.0186062, -90.09998026382976 30.023422013829787)"
13993,3682,563,1,124.0,0.077050027808,40,24.85484768,0.1860255,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0942476 30.0186062, -90.095527 30.0187189)"
16312,3683,2,1,383.9347959943309,0.2385666148820827,20,12.42742384,1.1518043879829927,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0274099 29.9424873, -90.02673042596152 29.94588953461539)"
16338,3683,6415,1,10.14,0.00630070388688,40,24.85484768,0.0152684999999999,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0274099 29.9424873, -90.0273134 29.942451)"
16193,3683,6421,1,133.21,0.08277285648632,40,24.85484768,0.1997609999999999,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0274099 29.9424873, -90.0274759 29.9412865)"
16314,3684,2,1,402.25865742989345,0.24995256280829004,20,12.42742384,1.2067759722896803,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.029743 29.943385, -90.02673042596152 29.94588953461539)"
16331,3684,574,1,12.56,0.00780442217152,40,24.85484768,0.0188535,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.029743 29.943385, -90.029623 29.943341)"
15335,3685,2,1,491.3519937122272,0.3053127329913053,20,12.42742384,1.4740559811366816,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.031343 29.944005, -90.02673042596152 29.94588953461539)"
15156,3685,3684,1,169.0,0.105011731448,40,24.85484768,0.2535975,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.031343 29.944005, -90.029743 29.943385)"
15915,3685,3686,1,13.19,0.00819588602248,40,24.85484768,0.0197895,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.031343 29.944005, -90.031345 29.944124)"
15337,3686,2,1,486.0322115106107,0.3020071653663059,20,12.42742384,1.458096634531832,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.031345 29.944124, -90.02673042596152 29.94588953461539)"
15917,3686,3693,1,16.15,0.0100351447508,40,24.85484768,0.0242355,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.031345 29.944124, -90.031497 29.944185)"
15339,3687,2,1,596.6865595906984,0.3707647604550303,20,12.42742384,1.790059678772095,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.031597 29.942571, -90.02673042596152 29.94588953461539)"
15604,3687,637,1,232.72,0.14460550380224,40,24.85484768,0.3492554999999999,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.031597 29.942571, -90.0317352 29.9404742)"
15624,3688,9,1,512.6114082352411,0.3185227535730431,20,12.42742384,1.5378342247057233,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0368394 29.9449645, -90.04199004344261 29.946119316393435)"
15890,3688,3689,1,127.7,0.0793491012184,40,24.85484768,0.1915725,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0368394 29.9449645, -90.035522 29.944856)"
15896,3688,3690,1,117.37,0.07293033680504,40,24.85484768,0.176178,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0368394 29.9449645, -90.036878 29.9439058)"
15898,3688,3691,1,94.68,0.05883142445856,40,24.85484768,0.1421369999999999,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0368394 29.9449645, -90.037819 29.9450125)"
15888,3688,3692,1,229.83,0.14280974105736,40,24.85484768,0.34479,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0368394 29.9449645, -90.036699 29.947035)"
15626,3689,9,1,638.8359276982281,0.39695522866406613,20,12.42742384,1.9165077830946842,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.035522 29.944856, -90.04199004344261 29.946119316393435)"
15901,3689,962,1,87.75,0.054525322098,40,24.85484768,0.1316805,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.035522 29.944856, -90.034614 29.944813)"
15628,3690,9,1,550.6245808504774,0.342143102669714,20,12.42742384,1.651873742551432,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.036878 29.9439058, -90.04199004344261 29.946119316393435)"
15897,3690,3688,1,117.37,0.07293033680504,40,24.85484768,0.176178,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.036878 29.9439058, -90.0368394 29.9449645)"
15891,3690,4262,1,119.13,0.0740239501029599,40,24.85484768,0.178755,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.036878 29.9439058, -90.0369536 29.9428327)"
15630,3691,9,1,420.30493567650376,0.2611660281087302,20,12.42742384,1.260914807029511,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.037819 29.9450125, -90.04199004344261 29.946119316393435)"
15899,3691,3688,1,94.68,0.05883142445856,40,24.85484768,0.1421369999999999,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.037819 29.9450125, -90.0368394 29.9449645)"
15609,3691,3876,1,96.06,0.05968891670352,40,24.85484768,0.1441619999999999,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.037819 29.9450125, -90.0388129 29.9450612)"
15632,3692,9,1,519.8584284269375,0.3230258543421139,20,12.42742384,1.5595752852808122,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.036699 29.947035, -90.04199004344261 29.946119316393435)"
15889,3692,3688,1,229.83,0.14280974105736,40,24.85484768,0.34479,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.036699 29.947035, -90.0368394 29.9449645)"
15903,3692,5591,1,114.2,0.0709605901264,40,24.85484768,0.1713915,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.036699 29.947035, -90.0366299 29.9480639)"
15341,3693,2,1,496.8376758483759,0.30872138631263496,20,12.42742384,1.4905130275451275,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.031497 29.944185, -90.02673042596152 29.94588953461539)"
15910,3693,1451,1,115.47,0.07174973154024,40,24.85484768,0.173331,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.031497 29.944185, -90.0325926 29.9446039)"
15918,3693,1454,1,13.09,0.0081337489032799,40,24.85484768,0.019647,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.031497 29.944185, -90.031504 29.944067)"
16316,3694,2,1,443.02856802804047,0.2752858737296286,20,12.42742384,1.3290857040841213,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.025856 29.941978, -90.02673042596152 29.94588953461539)"
16287,3694,2350,1,42.97,0.0267003201202399,40,24.85484768,0.064458,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.025856 29.941978, -90.0262525 29.9421545)"
16216,3695,2,1,557.6704905662586,0.34652123887199643,20,12.42742384,1.6730114716987758,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.024376 29.941308, -90.02673042596152 29.94588953461539)"
16278,3695,1878,1,9.08,0.00564205042336,40,24.85484768,0.013632,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.024376 29.941308, -90.0242918 29.9412714)"
16274,3695,3696,1,72.19,0.04485678635048,40,24.85484768,0.1083705,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.024376 29.941308, -90.0250546 29.9415822)"
16218,3696,2,1,505.4402218303996,0.31406677385164083,20,12.42742384,1.5163206654911987,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0250546 29.9415822, -90.02673042596152 29.94588953461539)"
16275,3696,3695,1,72.19,0.04485678635048,40,24.85484768,0.1083705,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0250546 29.9415822, -90.024376 29.941308)"
16277,3696,6413,1,14.42,0.00896017258864,40,24.85484768,0.0215235,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0250546 29.9415822, -90.0251895 29.9416382)"
15209,3697,174,1,826.9348118528621,0.513834747072006,20,12.42742384,2.480804435558586,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.020294 29.939511, -90.02019847053566 29.93207466785716)"
16364,3697,646,1,118.41,0.07357656284472,40,24.85484768,0.177687,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.020294 29.939511, -90.021382 29.940005)"
16365,3697,3698,1,85.34,0.05302781752528,40,24.85484768,0.1280565,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.020294 29.939511, -90.019504 29.939165)"
15211,3698,174,1,791.2449947230892,0.4916580677315479,20,12.42742384,2.3737349841692676,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.019504 29.939165, -90.02019847053566 29.93207466785716)"
16366,3698,3697,1,85.34,0.05302781752528,40,24.85484768,0.1280565,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.019504 29.939165, -90.020294 29.939511)"
16369,3698,3699,1,42.04,0.02612244491168,40,24.85484768,0.063087,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.019504 29.939165, -90.019109 29.939005)"
15213,3699,174,1,777.7368324978372,0.48326446400253353,20,12.42742384,2.3332104974935115,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.019109 29.939005, -90.02019847053566 29.93207466785716)"
16367,3699,3638,1,131.57,0.0817538077314399,40,24.85484768,0.1974329999999999,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.019109 29.939005, -90.017896 29.938463)"
16370,3699,3698,1,42.04,0.02612244491168,40,24.85484768,0.063087,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.019109 29.939005, -90.019504 29.939165)"
16870,3700,76,1,676.5822591418594,0.42040976993168594,20,12.42742384,2.029746777425578,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.013432 29.936496, -90.0092599518987 29.93160202025317)"
14935,3700,3639,1,125.3,0.0778578103576,40,24.85484768,0.1880325,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.013432 29.936496, -90.014596 29.936997)"
17141,3700,3701,1,53.12,0.0330072377190399,40,24.85484768,0.079707,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.013432 29.936496, -90.012943 29.936276)"
16872,3701,76,1,629.3411365563638,0.39105542430832757,20,12.42742384,1.8880234096690913,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.012943 29.936276, -90.0092599518987 29.93160202025317)"
17143,3701,359,1,17.75,0.011029338658,40,24.85484768,0.0266385,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.012943 29.936276, -90.012777 29.936207)"
17133,3701,1339,1,171.46,0.10654030458032,40,24.85484768,0.257295,0,5,0.6,1.8,1,1,1400,1040.8983821767308,0,"LINESTRING (-90.012943 29.936276, -90.013356 29.934771)"
17142,3701,3700,1,53.12,0.0330072377190399,40,24.85484768,0.079707,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.012943 29.936276, -90.013432 29.936496)"
16874,3702,76,1,353.5705533766038,0.2196991023504069,20,12.42742384,1.0607116601298112,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.009532 29.934773, -90.0092599518987 29.93160202025317)"
17127,3702,3221,1,61.43,0.03817083232456,40,24.85484768,0.0922215,0,4,0.6,1.8,1,1,1400,298.6983821767307,0,"LINESTRING (-90.009532 29.934773, -90.0101009 29.9350216)"
17155,3702,3703,1,245.77,0.15271439785784,40,24.85484768,0.368808,0,4,0.6,1.8,1,1,1400,7.199999999999999,0,"LINESTRING (-90.009532 29.934773, -90.007263 29.933766)"
16876,3703,76,1,308.10722642874185,0.191449430467609,20,12.42742384,0.9243216792862254,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.007263 29.933766, -90.0092599518987 29.93160202025317)"
17156,3703,3702,1,245.77,0.15271439785784,40,24.85484768,0.368808,0,4,0.6,1.8,1,1,1400,298.6983821767307,0,"LINESTRING (-90.007263 29.933766, -90.009532 29.934773)"
17157,3703,3704,1,17.68,0.0109858426745599,40,24.85484768,0.0265229999999999,0,4,0.6,1.8,1,1,1400,7.199992766870287,0,"LINESTRING (-90.007263 29.933766, -90.007099 29.933695)"
16805,3703,3705,1,84.29,0.05237537777368,40,24.85484768,0.126474,0,5,0.6,1.8,1,1,1400,111.59488470150956,0,"LINESTRING (-90.007263 29.933766, -90.0075162 29.933038)"
16878,3704,76,1,312.28995582327815,0.19404846447815763,20,12.42742384,0.9368698674698344,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.007099 29.933695, -90.0092599518987 29.93160202025317)"
