link_id,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_penalty1,geometry,VDF_allowed_uses1,agency_name,stop_sequence,directed_service_id
1013667,1003358,1501268,bus,1,100026.2,2,boarding_links,13.422544578429106,1,999999,2.0,0,7.5,999999,0.15,4,0,"LINESTRING (-122.254372 47.4589569, -122.254272 47.4590569)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100026.2.59316:1;22;32;39;59;65;68;72;76;84;115;137;143;150;154;163;166;176;179;188;195;201;209;219;231;236;240;250;252;264;271;279;296;298;301;304;309;312;315;316;320;325;330;333;336;339;343;347;350;353;355;357;360;363;365;367;368;372;375;381;390;406;427;437;442;446;451;470;475;485;503;511;521;525;529;532;539;543;546;549;558;564;571;574;579;583;586;587;590;592;595;598;601;605;608;610;613
1013668,1501268,1003358,bus,1,100026.2,2,boarding_links,13.422544578429106,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.254372 47.4589569, -122.254272 47.4590569)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100026.2.59316:1;22;32;39;59;65;68;72;76;84;115;137;143;150;154;163;166;176;179;188;195;201;209;219;231;236;240;250;252;264;271;279;296;298;301;304;309;312;315;316;320;325;330;333;336;339;343;347;350;353;355;357;360;363;365;367;368;372;375;381;390;406;427;437;442;446;451;470;475;485;503;511;521;525;529;532;539;543;546;549;558;564;571;574;579;583;586;587;590;592;595;598;601;605;608;610;613
1013669,1003358,1501269,bus,1,100026.2,2,boarding_links,13.422544578429106,1,999999,2.0,0,7.5,999999,0.15,4,0,"LINESTRING (-122.254372 47.4589569, -122.254272 47.4590569)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100026.2.59316:1;22;32;39;59;65;68;72;76;84;115;137;143;150;154;163;166;176;179;188;195;201;209;219;231;236;240;250;252;264;271;279;296;298;301;304;309;312;315;316;320;325;330;333;336;339;343;347;350;353;355;357;360;363;365;367;368;374;393;398;408;426;434;444;448;452;455;462;466;469;472;481;487;494;497;502;506;509;510;513;515;518;521;524;528;531;533;536
1013670,1501269,1003358,bus,1,100026.2,2,boarding_links,13.422544578429106,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.254372 47.4589569, -122.254272 47.4590569)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100026.2.59316:1;22;32;39;59;65;68;72;76;84;115;137;143;150;154;163;166;176;179;188;195;201;209;219;231;236;240;250;252;264;271;279;296;298;301;304;309;312;315;316;320;325;330;333;336;339;343;347;350;353;355;357;360;363;365;367;368;374;393;398;408;426;434;444;448;452;455;462;466;469;472;481;487;494;497;502;506;509;510;513;515;518;521;524;528;531;533;536
1013671,1003651,1501270,bus,1,100026.2,2,boarding_links,13.421865098732262,1,999999,2.0,0,7.5,999999,0.15,4,0,"LINESTRING (-122.287637 47.4674407, -122.287537 47.4675407)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100026.2.60920:1;22;32;39;59;65;68;72;76;84;115;137;143;150;154;163;166;176;179;188;195;201;209;219;231;236;240;250;252;264;271;279;296;298;301;304;309;312;315;316;320;325;330;333;336;339;343;347;350;353;355;357;360;363;365;367;368;372;375;381;390;406;427;437;442;446;451;470;475;485;503;511;521;525;529;532;539;543;546;549;558;564;571;574;579;583;586;587;590;592;595;598;601;605;608;610;613
1013672,1501270,1003651,bus,1,100026.2,2,boarding_links,13.421865098732262,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.287637 47.4674407, -122.287537 47.4675407)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100026.2.60920:1;22;32;39;59;65;68;72;76;84;115;137;143;150;154;163;166;176;179;188;195;201;209;219;231;236;240;250;252;264;271;279;296;298;301;304;309;312;315;316;320;325;330;333;336;339;343;347;350;353;355;357;360;363;365;367;368;372;375;381;390;406;427;437;442;446;451;470;475;485;503;511;521;525;529;532;539;543;546;549;558;564;571;574;579;583;586;587;590;592;595;598;601;605;608;610;613
1013673,1003651,1501271,bus,1,100026.2,2,boarding_links,13.421865098732262,1,999999,2.0,0,7.5,999999,0.15,4,0,"LINESTRING (-122.287637 47.4674407, -122.287537 47.4675407)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100026.2.60920:1;22;32;39;59;65;68;72;76;84;115;137;143;150;154;163;166;176;179;188;195;201;209;219;231;236;240;250;252;264;271;279;296;298;301;304;309;312;315;316;320;325;330;333;336;339;343;347;350;353;355;357;360;363;365;367;368;374;393;398;408;426;434;444;448;452;455;462;466;469;472;481;487;494;497;502;506;509;510;513;515;518;521;524;528;531;533;536
1013674,1501271,1003651,bus,1,100026.2,2,boarding_links,13.421865098732262,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.287637 47.4674407, -122.287537 47.4675407)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100026.2.60920:1;22;32;39;59;65;68;72;76;84;115;137;143;150;154;163;166;176;179;188;195;201;209;219;231;236;240;250;252;264;271;279;296;298;301;304;309;312;315;316;320;325;330;333;336;339;343;347;350;353;355;357;360;363;365;367;368;374;393;398;408;426;434;444;448;452;455;462;466;469;472;481;487;494;497;502;506;509;510;513;515;518;521;524;528;531;533;536
1013675,1003654,1501272,bus,1,100026.2,2,boarding_links,13.422155039813495,1,999999,2.0,0,7.5,999999,0.15,4,0,"LINESTRING (-122.287728 47.4638206, -122.287628 47.4639206)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100026.2.60923:1;22;32;39;59;65;68;72;76;84;115;137;143;150;154;163;166;176;179;188;195;201;209;219;231;236;240;250;252;264;271;279;296;298;301;304;309;312;315;316;320;325;330;333;336;339;343;347;350;353;355;357;360;363;365;367;368;372;375;381;390;406;427;437;442;446;451;470;475;485;503;511;521;525;529;532;539;543;546;549;558;564;571;574;579;583;586;587;590;592;595;598;601;605;608;610;613
1013676,1501272,1003654,bus,1,100026.2,2,boarding_links,13.422155039813495,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.287728 47.4638206, -122.287628 47.4639206)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100026.2.60923:1;22;32;39;59;65;68;72;76;84;115;137;143;150;154;163;166;176;179;188;195;201;209;219;231;236;240;250;252;264;271;279;296;298;301;304;309;312;315;316;320;325;330;333;336;339;343;347;350;353;355;357;360;363;365;367;368;372;375;381;390;406;427;437;442;446;451;470;475;485;503;511;521;525;529;532;539;543;546;549;558;564;571;574;579;583;586;587;590;592;595;598;601;605;608;610;613
1013677,1003654,1501273,bus,1,100026.2,2,boarding_links,13.422155039813495,1,999999,2.0,0,7.5,999999,0.15,4,0,"LINESTRING (-122.287728 47.4638206, -122.287628 47.4639206)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100026.2.60923:1;22;32;39;59;65;68;72;76;84;115;137;143;150;154;163;166;176;179;188;195;201;209;219;231;236;240;250;252;264;271;279;296;298;301;304;309;312;315;316;320;325;330;333;336;339;343;347;350;353;355;357;360;363;365;367;368;374;393;398;408;426;434;444;448;452;455;462;466;469;472;481;487;494;497;502;506;509;510;513;515;518;521;524;528;531;533;536
1013678,1501273,1003654,bus,1,100026.2,2,boarding_links,13.422155039813495,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.287728 47.4638206, -122.287628 47.4639206)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100026.2.60923:1;22;32;39;59;65;68;72;76;84;115;137;143;150;154;163;166;176;179;188;195;201;209;219;231;236;240;250;252;264;271;279;296;298;301;304;309;312;315;316;320;325;330;333;336;339;343;347;350;353;355;357;360;363;365;367;368;374;393;398;408;426;434;444;448;452;455;462;466;469;472;481;487;494;497;502;506;509;510;513;515;518;521;524;528;531;533;536
1013679,1003655,1501274,bus,1,100026.2,2,boarding_links,13.421586143348751,1,999999,2.0,0,7.5,999999,0.15,4,0,"LINESTRING (-122.28591200000001 47.4709236, -122.285812 47.4710236)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100026.2.60930:1;22;32;39;59;65;68;72;76;84;115;137;143;150;154;163;166;176;179;188;195;201;209;219;231;236;240;250;252;264;271;279;296;298;301;304;309;312;315;316;320;325;330;333;336;339;343;347;350;353;355;357;360;363;365;367;368;372;375;381;390;406;427;437;442;446;451;470;475;485;503;511;521;525;529;532;539;543;546;549;558;564;571;574;579;583;586;587;590;592;595;598;601;605;608;610;613
1013680,1501274,1003655,bus,1,100026.2,2,boarding_links,13.421586143348751,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.28591200000001 47.4709236, -122.285812 47.4710236)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100026.2.60930:1;22;32;39;59;65;68;72;76;84;115;137;143;150;154;163;166;176;179;188;195;201;209;219;231;236;240;250;252;264;271;279;296;298;301;304;309;312;315;316;320;325;330;333;336;339;343;347;350;353;355;357;360;363;365;367;368;372;375;381;390;406;427;437;442;446;451;470;475;485;503;511;521;525;529;532;539;543;546;549;558;564;571;574;579;583;586;587;590;592;595;598;601;605;608;610;613
1013681,1003655,1501275,bus,1,100026.2,2,boarding_links,13.421586143348751,1,999999,2.0,0,7.5,999999,0.15,4,0,"LINESTRING (-122.28591200000001 47.4709236, -122.285812 47.4710236)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100026.2.60930:1;22;32;39;59;65;68;72;76;84;115;137;143;150;154;163;166;176;179;188;195;201;209;219;231;236;240;250;252;264;271;279;296;298;301;304;309;312;315;316;320;325;330;333;336;339;343;347;350;353;355;357;360;363;365;367;368;374;393;398;408;426;434;444;448;452;455;462;466;469;472;481;487;494;497;502;506;509;510;513;515;518;521;524;528;531;533;536
1013682,1501275,1003655,bus,1,100026.2,2,boarding_links,13.421586143348751,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.28591200000001 47.4709236, -122.285812 47.4710236)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100026.2.60930:1;22;32;39;59;65;68;72;76;84;115;137;143;150;154;163;166;176;179;188;195;201;209;219;231;236;240;250;252;264;271;279;296;298;301;304;309;312;315;316;320;325;330;333;336;339;343;347;350;353;355;357;360;363;365;367;368;374;393;398;408;426;434;444;448;452;455;462;466;469;472;481;487;494;497;502;506;509;510;513;515;518;521;524;528;531;533;536
1013683,1000344,1501276,bus,1,100028.1,2,boarding_links,13.411323882722192,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.328141 47.5990287, -122.328041 47.5991287)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.1471:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013684,1501276,1000344,bus,1,100028.1,2,boarding_links,13.411323882722192,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.328141 47.5990287, -122.328041 47.5991287)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.1471:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013685,1000766,1501277,bus,1,100028.1,2,boarding_links,13.409504629974073,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.356919 47.621733799999994, -122.356819 47.6218338)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2180:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013686,1501277,1000766,bus,1,100028.1,2,boarding_links,13.409504629974073,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.356919 47.621733799999994, -122.356819 47.6218338)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2180:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013687,1000766,1501278,bus,1,100028.1,2,boarding_links,13.409504629974073,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.356919 47.621733799999994, -122.356819 47.6218338)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2180:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013688,1501278,1000766,bus,1,100028.1,2,boarding_links,13.409504629974073,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.356919 47.621733799999994, -122.356819 47.6218338)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2180:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013689,1000778,1501279,bus,1,100028.1,2,boarding_links,13.40971462019078,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.35695 47.6191131, -122.35685 47.6192131)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2200:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013690,1501279,1000778,bus,1,100028.1,2,boarding_links,13.40971462019078,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.35695 47.6191131, -122.35685 47.6192131)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2200:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013691,1000778,1501280,bus,1,100028.1,2,boarding_links,13.40971462019078,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.35695 47.6191131, -122.35685 47.6192131)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2200:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013692,1501280,1000778,bus,1,100028.1,2,boarding_links,13.40971462019078,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.35695 47.6191131, -122.35685 47.6192131)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2200:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013693,1000802,1501281,bus,1,100028.1,2,boarding_links,13.409909937686031,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.34855 47.6166755, -122.34845 47.6167755)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2220:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013694,1501281,1000802,bus,1,100028.1,2,boarding_links,13.409909937686031,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.34855 47.6166755, -122.34845 47.6167755)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2220:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013695,1000802,1501282,bus,1,100028.1,2,boarding_links,13.409909937686031,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.34855 47.6166755, -122.34845 47.6167755)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2220:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013696,1501282,1000802,bus,1,100028.1,2,boarding_links,13.409909937686031,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.34855 47.6166755, -122.34845 47.6167755)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2220:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013697,1000829,1501283,bus,1,100028.1,2,boarding_links,13.409770556961648,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.351815 47.618415, -122.351715 47.618515)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2244:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013698,1501283,1000829,bus,1,100028.1,2,boarding_links,13.409770556961648,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.351815 47.618415, -122.351715 47.618515)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2244:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013699,1000829,1501284,bus,1,100028.1,2,boarding_links,13.409770556961648,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.351815 47.618415, -122.351715 47.618515)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2244:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013700,1501284,1000829,bus,1,100028.1,2,boarding_links,13.409770556961648,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.351815 47.618415, -122.351715 47.618515)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2244:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013701,1001072,1501285,bus,1,100028.1,2,boarding_links,13.408703172404108,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.356797 47.631735899999995, -122.356697 47.6318359)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2640:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013702,1501285,1001072,bus,1,100028.1,2,boarding_links,13.408703172404108,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.356797 47.631735899999995, -122.356697 47.6318359)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2640:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013703,1001072,1501286,bus,1,100028.1,2,boarding_links,13.408703172404108,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.356797 47.631735899999995, -122.356697 47.6318359)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2640:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013704,1501286,1001072,bus,1,100028.1,2,boarding_links,13.408703172404108,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.356797 47.631735899999995, -122.356697 47.6318359)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2640:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013705,1001085,1501287,bus,1,100028.1,2,boarding_links,13.408881373047574,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.35682800000001 47.629512, -122.356728 47.629612)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2660:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013706,1501287,1001085,bus,1,100028.1,2,boarding_links,13.408881373047574,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.35682800000001 47.629512, -122.356728 47.629612)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2660:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013707,1001085,1501288,bus,1,100028.1,2,boarding_links,13.408881373047574,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.35682800000001 47.629512, -122.356728 47.629612)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2660:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013708,1501288,1001085,bus,1,100028.1,2,boarding_links,13.408881373047574,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.35682800000001 47.629512, -122.356728 47.629612)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2660:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013709,1001095,1501289,bus,1,100028.1,2,boarding_links,13.408969411245556,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.356881 47.6284133, -122.356781 47.6285133)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2670:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013710,1501289,1001095,bus,1,100028.1,2,boarding_links,13.408969411245556,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.356881 47.6284133, -122.356781 47.6285133)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2670:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013711,1001095,1501290,bus,1,100028.1,2,boarding_links,13.408969411245556,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.356881 47.6284133, -122.356781 47.6285133)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2670:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013712,1501290,1001095,bus,1,100028.1,2,boarding_links,13.408969411245556,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.356881 47.6284133, -122.356781 47.6285133)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2670:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013713,1001101,1501291,bus,1,100028.1,2,boarding_links,13.40932612066411,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.35691200000001 47.623961599999994, -122.356812 47.6240616)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2672:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013714,1501291,1001101,bus,1,100028.1,2,boarding_links,13.40932612066411,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.35691200000001 47.623961599999994, -122.356812 47.6240616)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2672:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013715,1001101,1501292,bus,1,100028.1,2,boarding_links,13.40932612066411,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.35691200000001 47.623961599999994, -122.356812 47.6240616)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2672:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013716,1501292,1001101,bus,1,100028.1,2,boarding_links,13.40932612066411,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.35691200000001 47.623961599999994, -122.356812 47.6240616)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2672:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013717,1001106,1501293,bus,1,100028.1,2,boarding_links,13.409127129321908,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.356896 47.626445, -122.356796 47.626545)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2680:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013718,1501293,1001106,bus,1,100028.1,2,boarding_links,13.409127129321908,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.356896 47.626445, -122.356796 47.626545)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2680:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013719,1001106,1501294,bus,1,100028.1,2,boarding_links,13.409127129321908,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.356896 47.626445, -122.356796 47.626545)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2680:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013720,1501294,1001106,bus,1,100028.1,2,boarding_links,13.409127129321908,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.356896 47.626445, -122.356796 47.626545)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.2680:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013721,1001873,1501295,bus,1,100028.1,2,boarding_links,13.408087542831087,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.359322 47.6394187, -122.359222 47.6395187)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.3910:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013722,1501295,1001873,bus,1,100028.1,2,boarding_links,13.408087542831087,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.359322 47.6394187, -122.359222 47.6395187)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.3910:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013723,1001873,1501296,bus,1,100028.1,2,boarding_links,13.408087542831087,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.359322 47.6394187, -122.359222 47.6395187)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.3910:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013724,1501296,1001873,bus,1,100028.1,2,boarding_links,13.408087542831087,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.359322 47.6394187, -122.359222 47.6395187)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.3910:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013725,1001880,1501297,bus,1,100028.1,2,boarding_links,13.408103432949611,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.35711 47.6392204, -122.35701 47.6393204)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.3920:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013726,1501297,1001880,bus,1,100028.1,2,boarding_links,13.408103432949611,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.35711 47.6392204, -122.35701 47.6393204)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.3920:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013727,1001880,1501298,bus,1,100028.1,2,boarding_links,13.408103432949611,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.35711 47.6392204, -122.35701 47.6393204)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.3920:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
