node_id,zone_id,x_coord,y_coord,geometry
4542,,-104.965957,39.7710484,POINT (-104.965957 39.7710484)
4543,,-104.9658624,39.7255988,POINT (-104.9658624 39.7255988)
4544,,-104.9660097,39.738406,POINT (-104.9660097 39.738406)
4545,,-104.9672409,39.7368331,POINT (-104.9672409 39.7368331)
4546,,-104.9672295,39.7400133,POINT (-104.9672295 39.7400133)
4547,,-104.9672155,39.7460781,POINT (-104.9672155 39.7460781)
4548,,-104.9699024,39.6873956,POINT (-104.9699024 39.6873956)
4549,,-104.9687432,39.6867951,POINT (-104.9687432 39.6867951)
4550,,-104.9699239,39.6784803,POINT (-104.9699239 39.6784803)
4551,,-104.9710964,39.6784927,POINT (-104.9710964 39.6784927)
4552,,-104.969914,39.6929737,POINT (-104.969914 39.6929737)
4553,,-104.9710802,39.6929731,POINT (-104.9710802 39.6929731)
4554,,-104.9687334,39.6929627,POINT (-104.9687334 39.6929627)
4555,,-105.0250393,39.714828,POINT (-105.0250393 39.714828)
4556,,-105.0249778,39.711227,POINT (-105.0249778 39.711227)
4557,,-105.0251956,39.7112265,POINT (-105.0251956 39.7112265)
4558,,-105.0250288,39.7129974,POINT (-105.0250288 39.7129974)
4559,,-105.025021,39.7056905,POINT (-105.025021 39.7056905)
4560,,-105.0250214,39.7075287,POINT (-105.0250214 39.7075287)
4561,,-105.0251448,39.7031172,POINT (-105.0251448 39.7031172)
4562,,-105.0251485,39.7022173,POINT (-105.0251485 39.7022173)
4563,,-105.0251521,39.7013312,POINT (-105.0251521 39.7013312)
4564,,-105.0251444,39.7004106,POINT (-105.0251444 39.7004106)
4565,,-105.025005,39.7004105,POINT (-105.025005 39.7004105)
4566,,-105.0274242,39.7004106,POINT (-105.0274242 39.7004106)
4567,,-105.0251402,39.6992373,POINT (-105.0251402 39.6992373)
4568,,-105.0250192,39.6985988,POINT (-105.0250192 39.6985988)
4569,,-105.0250613,39.6894913,POINT (-105.0250613 39.6894913)
4570,,-105.0250639,39.6908127,POINT (-105.0250639 39.6908127)
4571,,-105.0250452,39.6887984,POINT (-105.0250452 39.6887984)
4572,,-105.0273937,39.6894753,POINT (-105.0273937 39.6894753)
4573,,-105.0251143,39.6849744,POINT (-105.0251143 39.6849744)
4574,,-105.0251187,39.6825409,POINT (-105.0251187 39.6825409)
4575,,-105.0249848,39.6840749,POINT (-105.0249848 39.6840749)
4576,,-105.0249831,39.6849375,POINT (-105.0249831 39.6849375)
4577,,-105.0249735,39.6805254,POINT (-105.0249735 39.6805254)
4578,,-105.0249773,39.6786513,POINT (-105.0249773 39.6786513)
4579,,-105.0275485,39.6786402,POINT (-105.0275485 39.6786402)
4580,,-105.0251481,39.6753031,POINT (-105.0251481 39.6753031)
4581,,-105.0250171,39.6718207,POINT (-105.0250171 39.6718207)
4582,,-105.0250158,39.6727345,POINT (-105.0250158 39.6727345)
4583,,-105.0251067,39.6677142,POINT (-105.0251067 39.6677142)
4584,,-105.0251121,39.6669461,POINT (-105.0251121 39.6669461)
4585,,-105.0260807,39.6677241,POINT (-105.0260807 39.6677241)
4586,,-105.0251177,39.6653394,POINT (-105.0251177 39.6653394)
4587,,-105.0251845,39.6574427,POINT (-105.0251845 39.6574427)
4588,,-104.9861306,39.7384548,POINT (-104.9861306 39.7384548)
4589,,-104.9861301,39.7400087,POINT (-104.9861301 39.7400087)
4590,,-104.9741456,39.7384195,POINT (-104.9741456 39.7384195)
4591,,-104.9684529,39.7399695,POINT (-104.9684529 39.7399695)
4592,,-104.9684749,39.7368347,POINT (-104.9684749 39.7368347)
4593,,-104.9672369,39.738408,POINT (-104.9672369 39.738408)
4594,,-104.9610272,39.7383977,POINT (-104.9610272 39.7383977)
4595,,-104.9551194,39.7383723,POINT (-104.9551194 39.7383723)
4596,,-104.9541554,39.7383722,POINT (-104.9541554 39.7383722)
4597,,-104.9539628,39.7383713,POINT (-104.9539628 39.7383713)
4598,,-104.9483809,39.7383466,POINT (-104.9483809 39.7383466)
4599,,-104.9483746,39.7367742,POINT (-104.9483746 39.7367742)
4600,,-104.94727,39.7383448,POINT (-104.94727 39.7383448)
4601,,-104.9483786,39.740166,POINT (-104.9483786 39.740166)
4602,,-104.9418267,39.7383209,POINT (-104.9418267 39.7383209)
4603,,-104.9407625,39.738303,POINT (-104.9407625 39.738303)
4604,,-104.940597,39.7382951,POINT (-104.940597 39.7382951)
4605,,-104.9407712,39.7367205,POINT (-104.9407712 39.7367205)
4606,,-104.9395064,39.7382902,POINT (-104.9395064 39.7382902)
4607,,-104.9384029,39.7382931,POINT (-104.9384029 39.7382931)
4608,,-104.9373081,39.7382948,POINT (-104.9373081 39.7382948)
4609,,-104.9361749,39.7382991,POINT (-104.9361749 39.7382991)
4610,,-104.9350151,39.7383081,POINT (-104.9350151 39.7383081)
4611,,-104.9246103,39.7383027,POINT (-104.9246103 39.7383027)
4612,,-104.9205652,39.7383273,POINT (-104.9205652 39.7383273)
4613,,-104.9194545,39.7383294,POINT (-104.9194545 39.7383294)
4614,,-104.8999793,39.7387138,POINT (-104.8999793 39.7387138)
4615,,-104.8928827,39.7387146,POINT (-104.8928827 39.7387146)
4616,,-104.8928732,39.7401091,POINT (-104.8928732 39.7401091)
4617,,-104.88819,39.7387156,POINT (-104.88819 39.7387156)
4618,,-104.9761553,39.7589389,POINT (-104.9761553 39.7589389)
4619,,-104.9782379,39.7586686,POINT (-104.9782379 39.7586686)
4620,,-104.9817256,39.7613614,POINT (-104.9817256 39.7613614)
4621,,-104.9829315,39.7604272,POINT (-104.9829315 39.7604272)
4622,,-104.9805188,39.7622963,POINT (-104.9805188 39.7622963)
4623,,-104.8958087,39.6582675,POINT (-104.8958087 39.6582675)
4624,,-104.9139517,39.7253399,POINT (-104.9139517 39.7253399)
4625,,-104.9138492,39.7253391,POINT (-104.9138492 39.7253391)
4626,,-105.0439968,39.7738937,POINT (-105.0439968 39.7738937)
4627,,-105.0439912,39.7747611,POINT (-105.0439912 39.7747611)
4628,,-105.044003,39.7729521,POINT (-105.044003 39.7729521)
4629,,-104.9948221,39.7742316,POINT (-104.9948221 39.7742316)
4630,,-104.9948295,39.7729818,POINT (-104.9948295 39.7729818)
4631,,-104.9874414,39.6894088,POINT (-104.9874414 39.6894088)
4632,,-104.9874363,39.6911884,POINT (-104.9874363 39.6911884)
4633,,-104.9920738,39.6893875,POINT (-104.9920738 39.6893875)
4634,,-104.9923056,39.6893875,POINT (-104.9923056 39.6893875)
4635,,-104.9922464,39.6907183,POINT (-104.9922464 39.6907183)
4636,,-104.9992385,39.6904948,POINT (-104.9992385 39.6904948)
4637,,-105.0078202,39.6894409,POINT (-105.0078202 39.6894409)
4638,,-105.0297035,39.6894732,POINT (-105.0297035 39.6894732)
4639,,-105.0320674,39.6894515,POINT (-105.0320674 39.6894515)
4640,,-105.0325167,39.6894461,POINT (-105.0325167 39.6894461)
4641,,-105.0312704,39.689456,POINT (-105.0312704 39.689456)
4642,,-105.040035,39.6894976,POINT (-105.040035 39.6894976)
4643,,-105.0410322,39.6894994,POINT (-105.0410322 39.6894994)
4644,,-104.7909166,39.7982705,POINT (-104.7909166 39.7982705)
4645,,-104.7908814,39.7982684,POINT (-104.7908814 39.7982684)
4646,,-104.7955224,39.7982987,POINT (-104.7955224 39.7982987)
4647,,-105.0439744,39.7255312,POINT (-105.0439744 39.7255312)
4648,,-105.0440244,39.7560794,POINT (-105.0440244 39.7560794)
4649,,-105.0454887,39.7548645,POINT (-105.0454887 39.7548645)
4650,,-105.0440197,39.7603132,POINT (-105.0440197 39.7603132)
4651,,-105.0440191,39.7612124,POINT (-105.0440191 39.7612124)
4652,,-105.0440203,39.7594106,POINT (-105.0440203 39.7594106)
4653,,-105.0440185,39.7621125,POINT (-105.0440185 39.7621125)
4654,,-105.0440195,39.7630302,POINT (-105.0440195 39.7630302)
4655,,-105.0440239,39.7666544,POINT (-105.0440239 39.7666544)
4656,,-105.044025,39.7675739,POINT (-105.044025 39.7675739)
4657,,-105.0451448,39.7729519,POINT (-105.0451448 39.7729519)
4658,,-105.0439877,39.7752901,POINT (-105.0439877 39.7752901)
4659,,-105.0439793,39.776587,POINT (-105.0439793 39.776587)
4660,,-105.0427609,39.783188,POINT (-105.0427609 39.783188)
4661,,-105.0451305,39.7258028,POINT (-105.0451305 39.7258028)
4662,,-105.0439037,39.7330303,POINT (-105.0439037 39.7330303)
4663,,-105.0440249,39.7330312,POINT (-105.0440249 39.7330312)
4664,,-105.0017548,39.7729879,POINT (-105.0017548 39.7729879)
4665,,-105.0017536,39.7717611,POINT (-105.0017536 39.7717611)
4666,,-105.0017669,39.7742653,POINT (-105.0017669 39.7742653)
4667,,-105.001722,39.7783602,POINT (-105.001722 39.7783602)
4668,,-105.0017543,39.7765645,POINT (-105.0017543 39.7765645)
4669,,-104.9667667,39.7181827,POINT (-104.9667667 39.7181827)
4670,,-104.9665808,39.7181824,POINT (-104.9665808 39.7181824)
4671,,-104.959835,39.7181951,POINT (-104.959835 39.7181951)
4672,,-104.9501375,39.7174198,POINT (-104.9501375 39.7174198)
4673,,-104.9485858,39.7178178,POINT (-104.9485858 39.7178178)
4674,,-104.9413441,39.7177748,POINT (-104.9413441 39.7177748)
4675,,-104.9413002,39.717775,POINT (-104.9413002 39.717775)
4676,,-104.9407767,39.7178053,POINT (-104.9407767 39.7178053)
4677,,-104.9408997,39.717807,POINT (-104.9408997 39.717807)
4678,,-104.940615,39.7178033,POINT (-104.940615 39.7178033)
4679,,-104.9407806,39.7175003,POINT (-104.9407806 39.7175003)
4680,,-104.9395438,39.7178053,POINT (-104.9395438 39.7178053)
4681,,-104.9384362,39.7178079,POINT (-104.9384362 39.7178079)
4682,,-104.9373343,39.7178051,POINT (-104.9373343 39.7178051)
4683,,-104.9351138,39.7178089,POINT (-104.9351138 39.7178089)
4684,,-104.9223048,39.7547043,POINT (-104.9223048 39.7547043)
4685,,-104.9850223,39.718338,POINT (-104.9850223 39.718338)
4686,,-104.9791511,39.7165191,POINT (-104.9791511 39.7165191)
4687,,-104.9746071,39.7183309,POINT (-104.9746071 39.7183309)
4688,,-104.8368692,39.7809375,POINT (-104.8368692 39.7809375)
4689,,-104.8364746,39.7809917,POINT (-104.8364746 39.7809917)
4690,,-104.8297248,39.7864275,POINT (-104.8297248 39.7864275)
4691,,-104.8282866,39.7885527,POINT (-104.8282866 39.7885527)
4692,,-104.8281867,39.7886998,POINT (-104.8281867 39.7886998)
4693,,-104.8265802,39.7878464,POINT (-104.8265802 39.7878464)
4694,,-104.8214229,39.795042,POINT (-104.8214229 39.795042)
4695,,-104.8220838,39.7945936,POINT (-104.8220838 39.7945936)
4696,,-105.0361996,39.7254861,POINT (-105.0361996 39.7254861)
4697,,-105.0355938,39.7254745,POINT (-105.0355938 39.7254745)
4698,,-105.0372994,39.7254954,POINT (-105.0372994 39.7254954)
4699,,-105.0383805,39.7255023,POINT (-105.0383805 39.7255023)
4700,,-105.0394706,39.7257886,POINT (-105.0394706 39.7257886)
4701,,-105.0405462,39.7255138,POINT (-105.0405462 39.7255138)
4702,,-104.8853383,39.6288436,POINT (-104.8853383 39.6288436)
4703,,-104.8853551,39.6271239,POINT (-104.8853551 39.6271239)
4704,,-104.8853078,39.631397,POINT (-104.8853078 39.631397)
4705,,-104.8852288,39.6380971,POINT (-104.8852288 39.6380971)
4706,,-104.8852511,39.6364903,POINT (-104.8852511 39.6364903)
4707,,-104.8851847,39.6405117,POINT (-104.8851847 39.6405117)
4708,,-104.8849089,39.6491251,POINT (-104.8849089 39.6491251)
4709,,-104.8848773,39.6495918,POINT (-104.8848773 39.6495918)
4710,,-104.885044,39.6477417,POINT (-104.885044 39.6477417)
4711,,-104.8848414,39.6507004,POINT (-104.8848414 39.6507004)
4712,,-104.8847708,39.6530656,POINT (-104.8847708 39.6530656)
4713,,-104.8877411,39.6530872,POINT (-104.8877411 39.6530872)
4714,,-104.8815401,39.6530667,POINT (-104.8815401 39.6530667)
4715,,-104.8848114,39.6514308,POINT (-104.8848114 39.6514308)
4716,,-104.8846769,39.6570631,POINT (-104.8846769 39.6570631)
4717,,-104.8846751,39.6572517,POINT (-104.8846751 39.6572517)
4718,,-104.883986,39.6571527,POINT (-104.883986 39.6571527)
4719,,-104.8848146,39.657252,POINT (-104.8848146 39.657252)
4720,,-104.8849608,39.6604484,POINT (-104.8849608 39.6604484)
4721,,-104.9035319,39.7129644,POINT (-104.9035319 39.7129644)
4722,,-104.9035353,39.7113582,POINT (-104.9035353 39.7113582)
4723,,-105.0007254,39.7452556,POINT (-105.0007254 39.7452556)
4724,,-104.9930387,39.740134,POINT (-104.9930387 39.740134)
4725,,-104.99492,39.7417051,POINT (-104.99492 39.7417051)
4726,,-104.9975667,39.7256909,POINT (-104.9975667 39.7256909)
4727,,-104.9975803,39.7273204,POINT (-104.9975803 39.7273204)
4728,,-104.9963829,39.727324,POINT (-104.9963829 39.727324)
4729,,-105.0328414,39.6723069,POINT (-105.0328414 39.6723069)
4730,,-105.0328528,39.6676977,POINT (-105.0328528 39.6676977)
4731,,-105.0608593,39.6677735,POINT (-105.0608593 39.6677735)
4732,,-104.9316429,39.670231,POINT (-104.9316429 39.670231)
4733,,-104.9316442,39.669383,POINT (-104.9316442 39.669383)
4734,,-104.9316425,39.670568,POINT (-104.9316425 39.670568)
4735,,-104.9992044,39.70667,POINT (-104.9992044 39.70667)
4736,,-104.9992033,39.7075522,POINT (-104.9992033 39.7075522)
4737,,-104.9992023,39.7057707,POINT (-104.9992023 39.7057707)
4738,,-104.9781433,39.7532613,POINT (-104.9781433 39.7532613)
4739,,-105.011002,39.706532,POINT (-105.011002 39.706532)
4740,,-105.0109998,39.7062417,POINT (-105.0109998 39.7062417)
4741,,-105.0109996,39.7073964,POINT (-105.0109996 39.7073964)
4742,,-104.978144,39.7545962,POINT (-104.978144 39.7545962)
4743,,-104.9150807,39.6893631,POINT (-104.9150807 39.6893631)
4744,,-104.9140601,39.6893609,POINT (-104.9140601 39.6893609)
4745,,-104.9161143,39.6893601,POINT (-104.9161143 39.6893601)
4746,,-104.9781447,39.7519926,POINT (-104.9781447 39.7519926)
4747,,-104.9140733,39.6857142,POINT (-104.9140733 39.6857142)
4748,,-104.9159611,39.6784622,POINT (-104.9159611 39.6784622)
4749,,-104.9129082,39.6784478,POINT (-104.9129082 39.6784478)
4750,,-105.0373022,39.7257777,POINT (-105.0373022 39.7257777)
4751,,-105.0362238,39.7329758,POINT (-105.0362238 39.7329758)
4752,,-105.0369829,39.732981,POINT (-105.0369829 39.732981)
4753,,-104.7899296,39.772902,POINT (-104.7899296 39.772902)
4754,,-105.0369402,39.7767242,POINT (-105.0369402 39.7767242)
4755,,-105.0369462,39.7832645,POINT (-105.0369462 39.7832645)
4756,,-104.9043805,39.6513604,POINT (-104.9043805 39.6513604)
4757,,-104.9041897,39.6505254,POINT (-104.9041897 39.6505254)
4758,,-104.9046626,39.6524394,POINT (-104.9046626 39.6524394)
4759,,-105.0112218,39.7741355,POINT (-105.0112218 39.7741355)
4760,,-105.0462887,39.7729517,POINT (-105.0462887 39.7729517)
4761,,-105.050933,39.7729508,POINT (-105.050933 39.7729508)
4762,,-104.9551443,39.7819415,POINT (-104.9551443 39.7819415)
4763,,-104.9547486,39.7819396,POINT (-104.9547486 39.7819396)
4764,,-104.955144,39.7837562,POINT (-104.955144 39.7837562)
4765,,-104.9541164,39.7819367,POINT (-104.9541164 39.7819367)
4766,,-104.9317283,39.6938786,POINT (-104.9317283 39.6938786)
4767,,-104.9317221,39.6929729,POINT (-104.9317221 39.6929729)
4768,,-104.9317325,39.694587,POINT (-104.9317325 39.694587)
4769,,-104.97576,39.7800565,POINT (-104.97576 39.7800565)
4770,,-104.9761516,39.7800596,POINT (-104.9761516 39.7800596)
4771,,-104.9754394,39.780052,POINT (-104.9754394 39.780052)
4772,,-104.9757067,39.7803799,POINT (-104.9757067 39.7803799)
4773,,-105.0063242,39.7606998,POINT (-105.0063242 39.7606998)
4774,,-105.0275886,39.7874241,POINT (-105.0275886 39.7874241)
4775,,-105.0310596,39.7874204,POINT (-105.0310596 39.7874204)
4776,,-105.0333837,39.787418,POINT (-105.0333837 39.787418)
4777,,-105.0330833,39.7874183,POINT (-105.0330833 39.7874183)
4778,,-104.9878972,39.7431235,POINT (-104.9878972 39.7431235)
4779,,-104.9781461,39.7506591,POINT (-104.9781461 39.7506591)
4780,,-104.9781464,39.7503991,POINT (-104.9781464 39.7503991)
4781,,-104.9500359,39.6911495,POINT (-104.9500359 39.6911495)
4782,,-104.9734281,39.6929819,POINT (-104.9734281 39.6929819)
4783,,-104.968741,39.69112,POINT (-104.968741 39.69112)
4784,,-104.968741,39.6893435,POINT (-104.968741 39.6893435)
4785,,-104.931712,39.6911379,POINT (-104.931712 39.6911379)
4786,,-104.9317112,39.6910191,POINT (-104.9317112 39.6910191)
4787,,-104.931717,39.6919871,POINT (-104.931717 39.6919871)
4788,,-104.9081901,39.6918097,POINT (-104.9081901 39.6918097)
4789,,-105.0086304,39.7148325,POINT (-105.0086304 39.7148325)
4790,,-104.9963592,39.7147916,POINT (-104.9963592 39.7147916)
4791,,-105.0324681,39.7149787,POINT (-105.0324681 39.7149787)
4792,,-105.0324663,39.7133856,POINT (-105.0324663 39.7133856)
4793,,-105.0324732,39.7165796,POINT (-105.0324732 39.7165796)
4794,,-105.0397027,39.7149637,POINT (-105.0397027 39.7149637)
4795,,-105.0396943,39.7133815,POINT (-105.0396943 39.7133815)
4796,,-105.0442509,39.6917193,POINT (-105.0442509 39.6917193)
4797,,-105.0442424,39.6912702,POINT (-105.0442424 39.6912702)
4798,,-105.0437531,39.6931327,POINT (-105.0437531 39.6931327)
4799,,-104.9081594,39.7341983,POINT (-104.9081594 39.7341983)
4800,,-104.7393362,39.7749025,POINT (-104.7393362 39.7749025)
4801,,-104.7398812,39.7745265,POINT (-104.7398812 39.7745265)
4802,,-104.738746,39.7751043,POINT (-104.738746 39.7751043)
4803,,-104.7600173,39.7724947,POINT (-104.7600173 39.7724947)
4804,,-104.760314,39.7717643,POINT (-104.760314 39.7717643)
4805,,-104.7600221,39.773136,POINT (-104.7600221 39.773136)
4806,,-105.0110203,39.7112034,POINT (-105.0110203 39.7112034)
4807,,-105.0145338,39.7111814,POINT (-105.0145338 39.7111814)
4808,,-105.0086662,39.7111977,POINT (-105.0086662 39.7111977)
4809,,-105.011039,39.7121517,POINT (-105.011039 39.7121517)
4810,,-105.0121969,39.7039757,POINT (-105.0121969 39.7039757)
4811,,-105.0098135,39.7039867,POINT (-105.0098135 39.7039867)
4812,,-105.011022,39.6786485,POINT (-105.011022 39.6786485)
4813,,-105.0133744,39.6786702,POINT (-105.0133744 39.6786702)
4814,,-105.0086671,39.6786268,POINT (-105.0086671 39.6786268)
4815,,-104.9684373,39.7482175,POINT (-104.9684373 39.7482175)
4816,,-104.9081608,39.7498098,POINT (-104.9081608 39.7498098)
4817,,-104.9407722,39.730479,POINT (-104.9407722 39.730479)
4818,,-104.9407737,39.7310217,POINT (-104.9407737 39.7310217)
4819,,-104.983538,39.7478544,POINT (-104.983538 39.7478544)
4820,,-104.9831973,39.7494442,POINT (-104.9831973 39.7494442)
4821,,-104.9853118,39.7478051,POINT (-104.9853118 39.7478051)
4822,,-104.9823339,39.7487782,POINT (-104.9823339 39.7487782)
4823,,-104.9828888,39.7510599,POINT (-104.9828888 39.7510599)
4824,,-104.9811218,39.7497082,POINT (-104.9811218 39.7497082)
4825,,-104.9783112,39.7840961,POINT (-104.9783112 39.7840961)
4826,,-104.9783292,39.7832489,POINT (-104.9783292 39.7832489)
4827,,-105.0269905,39.6677307,POINT (-105.0269905 39.6677307)
4828,,-105.0279591,39.6677221,POINT (-105.0279591 39.6677221)
4829,,-104.9249904,39.7253323,POINT (-104.9249904 39.7253323)
4830,,-104.9261008,39.7256253,POINT (-104.9261008 39.7256253)
4831,,-104.9258186,39.779411,POINT (-104.9258186 39.779411)
4832,,-104.9246262,39.7784599,POINT (-104.9246262 39.7784599)
4833,,-104.9257636,39.7364966,POINT (-104.9257636 39.7364966)
4834,,-104.9246206,39.7400972,POINT (-104.9246206 39.7400972)
4835,,-105.0402686,39.7003848,POINT (-105.0402686 39.7003848)
4836,,-105.0408608,39.7003874,POINT (-105.0408608 39.7003874)
4837,,-104.9081613,39.7522035,POINT (-104.9081613 39.7522035)
4838,,-105.0414359,39.7003899,POINT (-105.0414359 39.7003899)
4839,,-105.0423513,39.700394,POINT (-105.0423513 39.700394)
4840,,-105.0425975,39.7003951,POINT (-105.0425975 39.7003951)
4841,,-105.0437618,39.7004002,POINT (-105.0437618 39.7004002)
4842,,-105.0437445,39.6985943,POINT (-105.0437445 39.6985943)
4843,,-105.045367,39.7004073,POINT (-105.045367 39.7004073)
4844,,-104.8106997,39.7750411,POINT (-104.8106997 39.7750411)
4845,,-104.8107217,39.7765793,POINT (-104.8107217 39.7765793)
4846,,-104.9450745,39.740154,POINT (-104.9450745 39.740154)
4847,,-104.944008,39.7256101,POINT (-104.944008 39.7256101)
4848,,-104.7370302,39.7817485,POINT (-104.7370302 39.7817485)
4849,,-104.7370295,39.7818643,POINT (-104.7370295 39.7818643)
4850,,-104.7346583,39.7817264,POINT (-104.7346583 39.7817264)
4851,,-104.7590158,39.7800461,POINT (-104.7590158 39.7800461)
4852,,-105.0503686,39.7330887,POINT (-105.0503686 39.7330887)
4853,,-105.0510367,39.733095,POINT (-105.0510367 39.733095)
4854,,-105.0509305,39.7765726,POINT (-105.0509305 39.7765726)
4855,,-105.0412479,39.6496576,POINT (-105.0412479 39.6496576)
4856,,-105.0393676,39.6496443,POINT (-105.0393676 39.6496443)
4857,,-104.9126961,39.7162164,POINT (-104.9126961 39.7162164)
4858,,-104.9128735,39.7152894,POINT (-104.9128735 39.7152894)
4859,,-104.912879,39.7147248,POINT (-104.912879 39.7147248)
4860,,-105.0346391,39.6495919,POINT (-105.0346391 39.6495919)
4861,,-104.9127482,39.7131088,POINT (-104.9127482 39.7131088)
4862,,-104.9128651,39.7120463,POINT (-104.9128651 39.7120463)
4863,,-104.9316544,39.7889134,POINT (-104.9316544 39.7889134)
4864,,-104.9316499,39.790714,POINT (-104.9316499 39.790714)
4865,,-104.9316586,39.7872307,POINT (-104.9316586 39.7872307)
4866,,-104.9128775,39.7113902,POINT (-104.9128775 39.7113902)
4867,,-104.9782817,39.7892252,POINT (-104.9782817 39.7892252)
4868,,-104.9782831,39.7889733,POINT (-104.9782831 39.7889733)
4869,,-104.9782711,39.7910495,POINT (-104.9782711 39.7910495)
4870,,-104.8428892,39.7893044,POINT (-104.8428892 39.7893044)
4871,,-104.9128796,39.710473,POINT (-104.9128796 39.710473)
4872,,-104.8419965,39.789311,POINT (-104.8419965 39.789311)
4873,,-104.8317043,39.789962,POINT (-104.8317043 39.789962)
4874,,-104.8308652,39.7896167,POINT (-104.8308652 39.7896167)
4875,,-104.9128768,39.7093174,POINT (-104.9128768 39.7093174)
4876,,-104.9128758,39.7089016,POINT (-104.9128758 39.7089016)
4877,,-104.8300109,39.7892598,POINT (-104.8300109 39.7892598)
4878,,-104.8291605,39.7889087,POINT (-104.8291605 39.7889087)
4879,,-104.8249734,39.7870311,POINT (-104.8249734 39.7870311)
4880,,-104.8203363,39.7864927,POINT (-104.8203363 39.7864927)
4881,,-104.9127983,39.7097033,POINT (-104.9127983 39.7097033)
4882,,-104.8098004,39.7838478,POINT (-104.8098004 39.7838478)
4883,,-104.8116843,39.7841217,POINT (-104.8116843 39.7841217)
4884,,-104.9499243,39.7891857,POINT (-104.9499243 39.7891857)
4885,,-104.9499598,39.7909929,POINT (-104.9499598 39.7909929)
4886,,-104.9498986,39.7873681,POINT (-104.9498986 39.7873681)
4887,,-104.9782901,39.7877597,POINT (-104.9782901 39.7877597)
4888,,-104.8021048,39.7865132,POINT (-104.8021048 39.7865132)
4889,,-104.8017939,39.7837975,POINT (-104.8017939 39.7837975)
4890,,-104.9153413,39.6530125,POINT (-104.9153413 39.6530125)
4891,,-104.912941,39.6530209,POINT (-104.912941 39.6530209)
4892,,-104.9128868,39.689359,POINT (-104.9128868 39.689359)
4893,,-104.7905746,39.7767156,POINT (-104.7905746 39.7767156)
4894,,-104.9129423,39.7074958,POINT (-104.9129423 39.7074958)
4895,,-104.9127974,39.7074963,POINT (-104.9127974 39.7074963)
4896,,-105.0112055,39.7856207,POINT (-105.0112055 39.7856207)
4897,,-105.0112057,39.7874508,POINT (-105.0112057 39.7874508)
4898,,-104.9129769,39.7053228,POINT (-104.9129769 39.7053228)
4899,,-104.9140762,39.7074974,POINT (-104.9140762 39.7074974)
4900,,-104.9128743,39.7038233,POINT (-104.9128743 39.7038233)
4901,,-104.9129128,39.7020564,POINT (-104.9129128 39.7020564)
4902,,-104.9129093,39.7002512,POINT (-104.9129093 39.7002512)
4903,,-104.9127584,39.698432,POINT (-104.9127584 39.698432)
4904,,-104.9129729,39.6953716,POINT (-104.9129729 39.6953716)
4905,,-105.0111702,39.7605958,POINT (-105.0111702 39.7605958)
4906,,-104.9129725,39.6952784,POINT (-104.9129725 39.6952784)
4907,,-104.9129719,39.691492,POINT (-104.9129719 39.691492)
4908,,-104.9128308,39.6914017,POINT (-104.9128308 39.6914017)
4909,,-104.9863899,39.7093154,POINT (-104.9863899 39.7093154)
4910,,-104.9219049,39.6966222,POINT (-104.9219049 39.6966222)
4911,,-104.9128963,39.6911924,POINT (-104.9128963 39.6911924)
4912,,-104.9733863,39.7074919,POINT (-104.9733863 39.7074919)
4913,,-104.912901,39.6904433,POINT (-104.912901 39.6904433)
4914,,-104.9129012,39.6903643,POINT (-104.9129012 39.6903643)
4915,,-104.9128998,39.6909619,POINT (-104.9128998 39.6909619)
4916,,-104.9367038,39.6784624,POINT (-104.9367038 39.6784624)
4917,,-104.9363393,39.678459,POINT (-104.9363393 39.678459)
4918,,-104.9374301,39.6784585,POINT (-104.9374301 39.6784585)
4919,,-104.9128901,39.687541,POINT (-104.9128901 39.687541)
4920,,-104.9128926,39.689807,POINT (-104.9128926 39.689807)
4921,,-104.8877623,39.6624231,POINT (-104.8877623 39.6624231)
4922,,-104.8883606,39.6629078,POINT (-104.8883606 39.6629078)
4923,,-104.8997889,39.6280179,POINT (-104.8997889 39.6280179)
4924,,-104.8997757,39.628157,POINT (-104.8997757 39.628157)
4925,,-104.8990458,39.6280578,POINT (-104.8990458 39.6280578)
4926,,-105.0510368,39.7113849,POINT (-105.0510368 39.7113849)
4927,,-105.0073683,39.7421959,POINT (-105.0073683 39.7421959)
4928,,-105.0074358,39.7422857,POINT (-105.0074358 39.7422857)
4929,,-104.9986107,39.7482708,POINT (-104.9986107 39.7482708)
4930,,-104.9893089,39.7541402,POINT (-104.9893089 39.7541402)
4931,,-104.9881046,39.7550844,POINT (-104.9881046 39.7550844)
4932,,-104.9873977,39.7556314,POINT (-104.9873977 39.7556314)
4933,,-105.0252957,39.7572538,POINT (-105.0252957 39.7572538)
4934,,-104.9128864,39.6840787,POINT (-104.9128864 39.6840787)
4935,,-104.9129632,39.683666,POINT (-104.9129632 39.683666)
4936,,-104.9129668,39.6828953,POINT (-104.9129668 39.6828953)
4937,,-105.0283602,39.776672,POINT (-105.0283602 39.776672)
4938,,-104.9129782,39.6800385,POINT (-104.9129782 39.6800385)
4939,,-105.027628,39.7766636,POINT (-105.027628 39.7766636)
4940,,-104.8099124,39.775039,POINT (-104.8099124 39.775039)
4941,,-104.8135741,39.7738207,POINT (-104.8135741 39.7738207)
4942,,-104.8273766,39.7817833,POINT (-104.8273766 39.7817833)
4943,,-104.9127477,39.6784479,POINT (-104.9127477 39.6784479)
4944,,-104.9129605,39.6748452,POINT (-104.9129605 39.6748452)
4945,,-104.8042493,39.7837899,POINT (-104.8042493 39.7837899)
