link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
26246,1872,1865,1,40.53,0.02518417441176,40,24.85484768,0.0607544999999999,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.188027 36.177389, -115.1880229 36.1770236)"
26244,1872,1873,1,28.82,0.01790791775344,40,24.85484768,0.043182,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.188027 36.177389, -115.1883475 36.1773894)"
26240,1872,1874,1,168.28,0.10456434418976,40,24.85484768,0.2525055,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.188027 36.177389, -115.1880098 36.1789061)"
26160,1873,137,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1883475 36.1773894, -115.18769072 36.18143094285714)"
26245,1873,1872,1,28.82,0.01790791775344,40,24.85484768,0.043182,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1883475 36.1773894, -115.188027 36.177389)"
26242,1873,1876,1,59.17,0.03676653343064,40,24.85484768,0.0889064999999999,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1883475 36.1773894, -115.1890037 36.1774287)"
26162,1874,137,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1880098 36.1789061, -115.18769072 36.18143094285714)"
26210,1874,1036,1,257.45,0.15997201338039999,40,24.85484768,0.386328,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1880098 36.1789061, -115.1879866 36.1812271)"
26241,1874,1872,1,168.28,0.10456434418976,40,24.85484768,0.2525055,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1880098 36.1789061, -115.188027 36.177389)"
3901,1875,71,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2531061 36.1514727, -115.25283600697672 36.14976765116279)"
3882,1875,1706,1,114.02,0.07084874331184,40,24.85484768,0.171039,0,4,0.5,1.3,1,1,1400,65.9939544411892,0,"LINESTRING (-115.2531061 36.1514727, -115.2543735 36.1514607)"
4014,1875,1918,1,56.6,0.0351696094672,40,24.85484768,0.0849195,0,4,0.5,1.3,1,1,1400,15.599999999999998,0,"LINESTRING (-115.2531061 36.1514727, -115.252477 36.1514818)"
26164,1876,137,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1890037 36.1774287, -115.18769072 36.18143094285714)"
26208,1876,1877,1,257.13,0.15977317459896,40,24.85484768,0.385806,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1890037 36.1774287, -115.191863 36.177415)"
26166,1877,137,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.191863 36.177415, -115.18769072 36.18143094285714)"
26224,1877,1878,1,57.48,0.03571641611616,40,24.85484768,0.0862185,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.191863 36.177415, -115.1925013 36.177387)"
26168,1878,137,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1925013 36.177387, -115.18769072 36.18143094285714)"
26219,1878,1879,1,81.87,0.05087165948904,40,24.85484768,0.1229385,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1925013 36.177387, -115.1934117 36.1773802)"
26221,1878,1880,1,86.44,0.05371132583648,40,24.85484768,0.1297425,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1925013 36.177387, -115.1926154 36.1766132)"
26215,1878,1881,1,82.45,0.0512320547804,40,24.85484768,0.123669,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1925013 36.177387, -115.1925057 36.1781303)"
26225,1878,1882,1,57.92,0.03598981944064,40,24.85484768,0.0868289999999999,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1925013 36.177387, -115.1918606 36.1773334)"
26170,1879,137,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1934117 36.1773802, -115.18769072 36.18143094285714)"
26217,1879,466,1,84.09,0.05225110353528,40,24.85484768,0.1261709999999999,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1934117 36.1773802, -115.1943468 36.1773832)"
26220,1879,1878,1,81.87,0.05087165948904,40,24.85484768,0.1229385,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1934117 36.1773802, -115.1925013 36.177387)"
26172,1880,137,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1926154 36.1766132, -115.18769072 36.18143094285714)"
1411,1880,3640,1,375.41,0.23326895918872,90,55.92340728,0.2504133333333333,0,1,0.5,1.3,1,3,2200,5435.366534657962,0,"LINESTRING (-115.1926154 36.1766132, -115.1965696 36.175528)"
1412,1880,4773,1,193.39,0.12016697482088,40,24.85484768,0.2900925,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1926154 36.1766132, -115.1927152 36.1748715)"
26174,1881,137,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1925057 36.1781303, -115.18769072 36.18143094285714)"
26226,1881,1246,1,165.49,0.10283071856408,40,24.85484768,0.248334,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1925057 36.1781303, -115.1925064 36.1796223)"
26216,1881,1878,1,82.45,0.0512320547804,40,24.85484768,0.123669,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1925057 36.1781303, -115.1925013 36.177387)"
26176,1882,137,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1918606 36.1773334, -115.18769072 36.18143094285714)"
26214,1882,7322,1,257.09,0.15974831975127998,40,24.85484768,0.385809,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1918606 36.1773334, -115.1890017 36.17735)"
26935,1883,51,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1607319 36.1770357, -115.1501635723077 36.18085088307693)"
26966,1883,1095,1,96.81,0.06015494509752,40,24.85484768,0.1452555,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1607319 36.1770357, -115.1596598 36.1771148)"
26969,1883,1884,1,15.55,0.009662322035600001,60,37.28227152,0.0155359999999999,0,3,0.5,1.3,1,2,2000,3022.464690161601,0,"LINESTRING (-115.1607319 36.1770357, -115.1607336 36.1771759)"
26937,1884,51,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1607336 36.1771759, -115.1501635723077 36.18085088307693)"
26972,1884,5597,1,15.25,0.009475910678,40,24.85484768,0.022806,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1607336 36.1771759, -115.1609032 36.1771759)"
26963,1884,5598,1,208.64,0.12964288549887998,60,37.28227152,0.208722,0,3,0.5,1.3,1,2,2000,3022.464690161601,0,"LINESTRING (-115.1607336 36.1771759, -115.1607235 36.1790569)"
26583,1885,78,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1736133 36.1772536, -115.17140645121954 36.183052543902434)"
26683,1885,5587,1,126.98,0.07890171396016,40,24.85484768,0.190539,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1736133 36.1772536, -115.1750254 36.1772567)"
26516,1886,78,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1703957 36.1771563, -115.17140645121954 36.183052543902434)"
26505,1886,653,1,273.79,0.17012521865768002,40,24.85484768,0.4107825,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1703957 36.1771563, -115.1734402 36.1771789)"
26758,1886,3228,1,41.27,0.02564398909384,40,24.85484768,0.061938,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1703957 36.1771563, -115.1699368 36.1771558)"
26585,1887,78,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1755867 36.1771765, -115.17140645121954 36.183052543902434)"
26667,1887,1888,1,12.52,0.007779567323839999,60,37.28227152,0.012403,0,3,0.5,1.3,1,2,2000,126.60313657093712,0,"LINESTRING (-115.1755867 36.1771765, -115.1756725 36.1772654)"
26570,1887,1889,1,46.29,0.02876327247768,40,24.85484768,0.0694845,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1755867 36.1771765, -115.1750728 36.1771524)"
26587,1888,78,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1756725 36.1772654, -115.17140645121954 36.183052543902434)"
26663,1888,5588,1,24.86,0.015447287833119999,40,24.85484768,0.0374415,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1756725 36.1772654, -115.1759486 36.1772775)"
26664,1888,5589,1,34.77,0.021605076345840003,60,37.28227152,0.034803,0,3,0.5,1.3,1,2,2000,126.60313657093712,0,"LINESTRING (-115.1756725 36.1772654, -115.1759123 36.1775113)"
26589,1889,78,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1750728 36.1771524, -115.17140645121954 36.183052543902434)"
26682,1889,652,1,131.24,0.08154875523808,40,24.85484768,0.196932,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1750728 36.1771524, -115.1736137 36.1771254)"
26591,1890,78,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1767916 36.1772485, -115.17140645121954 36.183052543902434)"
26645,1890,1891,1,78.58,0.04882734826736,40,24.85484768,0.1178385,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1767916 36.1772485, -115.1776652 36.1772661)"
26661,1890,1892,1,21.0,0.013048795032,40,24.85484768,0.031578,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1767916 36.1772485, -115.1765581 36.1772469)"
26593,1891,78,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1776652 36.1772661, -115.17140645121954 36.183052543902434)"
26646,1891,1890,1,78.58,0.04882734826736,40,24.85484768,0.1178385,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1776652 36.1772661, -115.1767916 36.1772485)"
26649,1891,1893,1,75.32,0.046801678181439994,40,24.85484768,0.113091,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1776652 36.1772661, -115.1785027 36.1772752)"
26595,1892,78,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1765581 36.1772469, -115.17140645121954 36.183052543902434)"
26662,1892,1890,1,21.0,0.013048795032,40,24.85484768,0.031578,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1765581 36.1772469, -115.1767916 36.1772485)"
26660,1892,5041,1,61.92,0.03847530420864,40,24.85484768,0.0929145,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1765581 36.1772469, -115.1758721 36.1771988)"
26597,1893,78,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1785027 36.1772752, -115.17140645121954 36.183052543902434)"
26650,1893,1891,1,75.32,0.046801678181439994,40,24.85484768,0.113091,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1785027 36.1772752, -115.1776652 36.1772661)"
26653,1893,1894,1,43.58,0.02707935654736,40,24.85484768,0.065325,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1785027 36.1772752, -115.1789872 36.1772825)"
25688,1894,137,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1789872 36.1772825, -115.18769072 36.18143094285714)"
26654,1894,1893,1,43.58,0.02707935654736,40,24.85484768,0.065325,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1789872 36.1772825, -115.1785027 36.1772752)"
26651,1894,1895,1,57.09,0.03547408135128,40,24.85484768,0.0858015,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1789872 36.1772825, -115.1794308 36.1769143)"
25690,1895,137,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1794308 36.1769143, -115.18769072 36.18143094285714)"
26652,1895,1894,1,57.09,0.03547408135128,40,24.85484768,0.0858015,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1794308 36.1769143, -115.1789872 36.1772825)"
25674,1895,2131,1,82.41,0.05120719993272,40,24.85484768,0.1236164999999999,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1794308 36.1769143, -115.1803472 36.1769229)"
25655,1896,51,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.146192 36.1772825, -115.1501635723077 36.18085088307693)"
27929,1896,1897,1,227.53,0.14138058731576,40,24.85484768,0.3414045,0,4,0.5,1.3,1,1,1400,244.82748571490583,0,"LINESTRING (-115.146192 36.1772825, -115.1436618 36.1772797)"
25639,1896,1898,1,57.19,0.03553621847048,40,24.85484768,0.085824,0,4,0.5,1.3,1,1,1400,268.9692799805714,0,"LINESTRING (-115.146192 36.1772825, -115.146828 36.1772838)"
27891,1897,110,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1436618 36.1772797, -115.13862415238091 36.17991968095238)"
27935,1897,4591,1,72.68,0.045161258234560006,40,24.85484768,0.1091655,0,4,0.5,1.3,1,1,1400,108.6565330212959,0,"LINESTRING (-115.1436618 36.1772797, -115.1428665 36.177163)"
27931,1897,4592,1,78.84,0.048988904777280004,40,24.85484768,0.118449,0,4,0.5,1.3,1,1,1400,136.17095269360993,0,"LINESTRING (-115.1436618 36.1772797, -115.1431903 36.1766804)"
27093,1898,51,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.146828 36.1772838, -115.1501635723077 36.18085088307693)"
25640,1898,1896,1,57.19,0.03553621847048,40,24.85484768,0.085824,0,4,0.5,1.3,1,1,1400,244.82748571490583,0,"LINESTRING (-115.146828 36.1772838, -115.146192 36.1772825)"
27158,1898,1899,1,225.8,0.14030561515360002,40,24.85484768,0.3388245,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.146828 36.1772838, -115.1493381 36.1772295)"
27164,1898,4091,1,71.25,0.04427269743,40,24.85484768,0.1068585,0,4,0.5,1.3,1,1,1400,268.9692799805714,0,"LINESTRING (-115.146828 36.1772838, -115.1468318 36.1779262)"
27095,1899,51,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1493381 36.1772295, -115.1501635723077 36.18085088307693)"
27078,1899,1094,1,221.34,0.13753429963728,40,24.85484768,0.332094,0,4,0.5,1.3,1,1,1400,130.15137659197086,0,"LINESTRING (-115.1493381 36.1772295, -115.1517985 36.1771726)"
27157,1899,1898,1,225.8,0.14030561515360002,40,24.85484768,0.3388245,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1493381 36.1772295, -115.146828 36.1772838)"
27166,1899,1900,1,28.48,0.01769665154816,40,24.85484768,0.0426705,0,4,0.5,1.3,1,1,1400,688.3272977296032,0,"LINESTRING (-115.1493381 36.1772295, -115.1492685 36.17748)"
1363,1899,1901,1,213.82,0.13286158827344,40,24.85484768,0.3209039999999999,0,4,0.5,1.3,1,1,1400,210.13863245325592,0,"LINESTRING (-115.1493381 36.1772295, -115.1492606 36.1753028)"
27097,1900,51,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1492685 36.17748, -115.1501635723077 36.18085088307693)"
27162,1900,4090,1,230.36,0.14313906778912,40,24.85484768,0.3456135,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1492685 36.17748, -115.146983 36.1784181)"
27169,1900,4567,1,46.71,0.02902424837832,40,24.85484768,0.070098,0,4,0.5,1.3,1,1,1400,688.3272977296032,0,"LINESTRING (-115.1492685 36.17748, -115.1492545 36.177901)"
1463,1901,51,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1492606 36.1753028, -115.1501635723077 36.18085088307693)"
1364,1901,1899,1,213.82,0.13286158827344,40,24.85484768,0.3209039999999999,0,4,0.5,1.3,1,1,1400,818.4786743215741,0,"LINESTRING (-115.1492606 36.1753028, -115.1493381 36.1772295)"
8283,1901,4589,1,140.05,0.08702303543960001,40,24.85484768,0.2102264999999999,0,4,0.5,1.3,1,1,1400,210.13863245325592,0,"LINESTRING (-115.1492606 36.1753028, -115.1492468 36.1740402)"
25831,1902,117,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2059526 36.177361, -115.20950765882355 36.18044029607843)"
25806,1902,465,1,749.42,0.46566799870863995,40,24.85484768,1.124607,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2059526 36.177361, -115.1976188 36.1773638)"
25867,1902,6111,1,18.1,0.011246818575200001,40,24.85484768,0.0271245,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2059526 36.177361, -115.2061539 36.1773594)"
25869,1902,6112,1,192.63,0.11969473271495999,60,37.28227152,0.192747,0,3,0.5,1.3,1,2,2000,1667.1723275538743,0,"LINESTRING (-115.2059526 36.177361, -115.2059694 36.1790976)"
1465,1903,51,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1491109 36.1734457, -115.1501635723077 36.18085088307693)"
8280,1903,1904,1,7.05,0.0043806669036,40,24.85484768,0.0104669999999999,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1491109 36.1734457, -115.1491236 36.1735084)"
5240,1903,1905,1,270.4,0.1680187703168,40,24.85484768,0.4058115,0,4,0.5,1.3,1,1,1400,210.13863245325592,0,"LINESTRING (-115.1491109 36.1734457, -115.1461352 36.1730961)"
1467,1904,51,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1491236 36.1735084, -115.1501635723077 36.18085088307693)"
8281,1904,1903,1,7.05,0.0043806669036,40,24.85484768,0.0104669999999999,0,4,0.5,1.3,1,1,1400,210.13863245325592,0,"LINESTRING (-115.1491236 36.1735084, -115.1491109 36.1734457)"
8279,1904,4590,1,8.76,0.00544321164192,40,24.85484768,0.01314,0,4,0.5,1.3,1,1,1400,190.99552010104043,0,"LINESTRING (-115.1491236 36.1735084, -115.1491393 36.1735863)"
9140,1905,66,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1461352 36.1730961, -115.14058056049385 36.17043986049383)"
9222,1905,3038,1,48.19,0.02994387774248,40,24.85484768,0.0722385,0,4,0.5,1.3,1,1,1400,210.13863245325592,0,"LINESTRING (-115.1461352 36.1730961, -115.1456698 36.1728807)"
5257,1905,6993,1,211.66,0.13151942649872,40,24.85484768,0.3176445,0,4,0.5,1.3,1,1,1400,818.4786743215741,0,"LINESTRING (-115.1461352 36.1730961, -115.148356 36.1737281)"
1773,1906,43,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.329334 36.174233, -115.33200628285717 36.17808069142859)"
2301,1906,1907,1,125.88,0.07821820564896,40,24.85484768,0.1888905,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.329334 36.174233, -115.328218 36.174918)"
2283,1906,1908,1,296.96,0.18452238917632,40,24.85484768,0.4456589999999999,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.329334 36.174233, -115.3325546 36.1736417)"
1775,1907,43,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.328218 36.174918, -115.33200628285717 36.17808069142859)"
2302,1907,1906,1,125.88,0.07821820564896,40,24.85484768,0.1888905,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.328218 36.174918, -115.329334 36.174233)"
1383,1907,2654,1,269.78,0.16763352017775998,40,24.85484768,0.4048905,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.328218 36.174918, -115.3263491 36.1768206)"
1777,1908,43,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3325546 36.1736417, -115.33200628285717 36.17808069142859)"
2286,1908,1603,1,296.44,0.18419927615648,40,24.85484768,0.444954,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3325546 36.1736417, -115.3313245 36.1711622)"
2284,1908,1906,1,296.96,0.18452238917632,40,24.85484768,0.4456589999999999,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3325546 36.1736417, -115.329334 36.174233)"
2294,1908,2846,1,90.24,0.05607253636608,40,24.85484768,0.1353194999999999,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3325546 36.1736417, -115.3329733 36.1743811)"
7360,1909,57,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1677805 36.1616076, -115.16760683111112 36.167166797777774)"
7348,1909,1910,1,103.26,0.06416278928592001,40,24.85484768,0.1549455,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1677805 36.1616076, -115.1666324 36.1616039)"
7386,1909,1911,1,199.31,0.12384549227752001,40,24.85484768,0.2990925,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1677805 36.1616076, -115.1699964 36.161612)"
7362,1910,57,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1666324 36.1616039, -115.16760683111112 36.167166797777774)"
7349,1910,1909,1,103.26,0.06416278928592001,40,24.85484768,0.1549455,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1666324 36.1616039, -115.1677805 36.1616076)"
7439,1910,3288,1,56.8,0.0352938837056,40,24.85484768,0.0851895,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1666324 36.1616039, -115.166001 36.1616155)"
7364,1911,57,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1699964 36.161612, -115.16760683111112 36.167166797777774)"
7387,1911,1909,1,199.31,0.12384549227752001,40,24.85484768,0.2990925,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1699964 36.161612, -115.1677805 36.1616076)"
7394,1911,2226,1,101.94,0.06334257931248,40,24.85484768,0.1530015,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1699964 36.161612, -115.16997 36.1625308)"
7388,1911,3289,1,225.36,0.14003221182912,40,24.85484768,0.3382125,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1699964 36.161612, -115.1700014 36.1595802)"
7404,1912,57,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1677463 36.164326, -115.16760683111112 36.167166797777774)"
7397,1912,1913,1,200.15,0.1243674440788,40,24.85484768,0.3004305,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1677463 36.164326, -115.1699717 36.1643262)"
7350,1912,1914,1,206.6,0.1283752882672,40,24.85484768,0.3100155,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1677463 36.164326, -115.1654492 36.164318)"
7406,1913,57,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1699717 36.1643262, -115.16760683111112 36.167166797777774)"
7398,1913,1912,1,200.15,0.1243674440788,40,24.85484768,0.3004305,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1699717 36.1643262, -115.1677463 36.164326)"
7417,1913,2222,1,117.22,0.07283713112624,40,24.85484768,0.17586,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1699717 36.1643262, -115.171275 36.16433)"
7352,1913,2226,1,199.14,0.12373985917488,40,24.85484768,0.2987655,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1699717 36.1643262, -115.16997 36.1625308)"
7418,1913,2649,1,99.65,0.061919639282800004,40,24.85484768,0.1496355,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1699717 36.1643262, -115.1699654 36.1652246)"
7366,1914,57,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1654492 36.164318, -115.16760683111112 36.167166797777774)"
7351,1914,1912,1,206.6,0.1283752882672,40,24.85484768,0.3100155,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1654492 36.164318, -115.1677463 36.164326)"
7448,1914,3635,1,58.62,0.036424779275039995,40,24.85484768,0.0880485,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1654492 36.164318, -115.1654511 36.1648465)"
7355,1914,6698,1,296.91,0.18449132061672002,40,24.85484768,0.4455825,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1654492 36.164318, -115.1654763 36.1616412)"
6669,1914,7490,1,234.33,0.14560591142136,40,24.85484768,0.3515835,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1654492 36.164318, -115.1628438 36.1643141)"
13826,1915,36,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3067199 36.1934861, -115.30663928666672 36.19776538666666)"
13848,1915,1916,1,117.1,0.0727625665832,40,24.85484768,0.1757145,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3067199 36.1934861, -115.3073201 36.1925491)"
13818,1915,1917,1,156.02,0.09694633337584001,40,24.85484768,0.234126,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3067199 36.1934861, -115.306177 36.1948221)"
13828,1916,36,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3073201 36.1925491, -115.30663928666672 36.19776538666666)"
13555,1916,840,1,160.26,0.09958094722991999,40,24.85484768,0.240489,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3073201 36.1925491, -115.3078359 36.1911661)"
13849,1916,1915,1,117.1,0.0727625665832,40,24.85484768,0.1757145,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3073201 36.1925491, -115.3067199 36.1934861)"
