link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
19840,2197,2199,1,231.83,0.14405248344136,40,24.85484768,0.3478305,0,4,0.5,1.3,1,1,1400,0.0564856294551168,0,"LINESTRING (-115.230949 36.203176, -115.2283706 36.2031361)"
20263,2198,127,1,376.52473222354837,0.23396220327808195,15,9.32056788,1.5060989288941933,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23296 36.203211, -115.23384686388891 36.19990132499999)"
20407,2198,430,1,262.64,0.16319692986688,40,24.85484768,0.3941205,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.23296 36.203211, -115.235881 36.20326)"
20409,2198,1745,1,129.08,0.08020659346336,40,24.85484768,0.1936935,0,5,0.5,1.3,1,1,1400,365.035280366066,0,"LINESTRING (-115.23296 36.203211, -115.233038 36.204373)"
20406,2198,2197,1,180.82,0.11235633893744,40,24.85484768,0.2713425,0,4,0.5,1.3,1,1,1400,0.0564856294551168,0,"LINESTRING (-115.23296 36.203211, -115.230949 36.203176)"
20411,2198,2405,1,69.11,0.04294296307912,40,24.85484768,0.1037055,0,5,0.5,1.3,1,1,1400,0.0012091117621598,0,"LINESTRING (-115.23296 36.203211, -115.232971 36.202588)"
19902,2199,127,1,608.9563046775094,0.37838884553761754,15,9.32056788,2.435825218710037,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2283706 36.2031361, -115.23384686388891 36.19990132499999)"
19841,2199,2197,1,231.83,0.14405248344136,40,24.85484768,0.3478305,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2283706 36.2031361, -115.230949 36.203176)"
20709,2199,2403,1,277.71,0.17256099373032,40,24.85484768,0.4167555,0,4,0.5,1.3,1,1,1400,0.0564856294551168,0,"LINESTRING (-115.2283706 36.2031361, -115.2252818 36.2030947)"
19995,2200,162,1,446.23689805721597,0.27727944253993314,15,9.32056788,1.7849475922288636,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2398823 36.1811776, -115.2383443736842 36.18499389473685)"
20092,2200,2201,1,78.26,0.04862850948592,40,24.85484768,0.117462,0,4,0.5,1.3,1,1,1400,51.21102819729586,0,"LINESTRING (-115.2398823 36.1811776, -115.2390125 36.181154)"
20090,2200,2202,1,75.97,0.04720556945624,40,24.85484768,0.114024,0,4,0.5,1.3,1,1,1400,124.26510018866452,0,"LINESTRING (-115.2398823 36.1811776, -115.2407271 36.1811827)"
19997,2201,162,1,431.16747248805524,0.2679157123342832,15,9.32056788,1.7246698899522208,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2390125 36.181154, -115.2383443736842 36.18499389473685)"
20093,2201,2200,1,78.26,0.04862850948592,40,24.85484768,0.117462,0,4,0.5,1.3,1,1,1400,124.26510018866452,0,"LINESTRING (-115.2390125 36.181154, -115.2398823 36.1811776)"
20089,2201,2829,1,78.63,0.0488584168269599,40,24.85484768,0.11796,0,4,0.5,1.3,1,1,1400,51.21102819729586,0,"LINESTRING (-115.2390125 36.181154, -115.2381393 36.1811165)"
19999,2202,162,1,474.6848960175219,0.2949562528847366,15,9.32056788,1.8987395840700874,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2407271 36.1811827, -115.2383443736842 36.18499389473685)"
20091,2202,2200,1,75.97,0.04720556945624,40,24.85484768,0.114024,0,4,0.5,1.3,1,1,1400,51.21102819729586,0,"LINESTRING (-115.2407271 36.1811827, -115.2398823 36.1811776)"
20049,2202,2478,1,29.4,0.0182683130448,40,24.85484768,0.04407,0,4,0.5,1.3,1,1,1400,124.26510018866452,0,"LINESTRING (-115.2407271 36.1811827, -115.2410534 36.1811988)"
21266,2203,160,1,263.9077184904438,0.1639850612614139,15,9.32056788,1.0556308739617752,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2422757 36.2370985, -115.24185875090907 36.23944792909092)"
21276,2203,908,1,77.33,0.04805063427736,40,24.85484768,0.116184,0,4,0.5,1.3,1,1,1400,155.13345031628833,0,"LINESTRING (-115.2422757 36.2370985, -115.2422842 36.2364014)"
21250,2203,1721,1,76.36,0.0474479042211199,40,24.85484768,0.1145205,0,4,0.5,1.3,1,1,1400,662.1642171042536,0,"LINESTRING (-115.2422757 36.2370985, -115.242267 36.2377869)"
20029,2204,118,1,501.94346297285944,0.31189398323092665,15,9.32056788,2.0077738518914376,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2297243 36.188534, -115.22932154 36.18403163999999)"
20231,2204,2191,1,69.45,0.0431542292844,40,24.85484768,0.104298,0,4,0.5,1.3,1,1,1400,16.925544416335292,0,"LINESTRING (-115.2297243 36.188534, -115.2304967 36.1885386)"
19842,2204,2205,1,101.06,0.06279577266352,40,24.85484768,0.1516575,0,4,0.5,1.3,1,1,1400,326.024796141282,0,"LINESTRING (-115.2297243 36.188534, -115.2286003 36.1885272)"
19884,2205,118,1,504.0574634526692,0.31320756549434503,15,9.32056788,2.0162298538106764,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2286003 36.1885272, -115.22932154 36.18403163999999)"
19843,2205,2204,1,101.06,0.06279577266352,40,24.85484768,0.1516575,0,4,0.5,1.3,1,1,1400,16.925544416335292,0,"LINESTRING (-115.2286003 36.1885272, -115.2297243 36.188534)"
20487,2205,2208,1,230.66,0.14332547914672,40,24.85484768,0.346086,0,4,0.5,1.3,1,1,1400,326.024796141282,0,"LINESTRING (-115.2286003 36.1885272, -115.226035 36.1885116)"
1469,2206,51,1,665.5760325717205,0.41357080080761094,15,9.32056788,2.6623041302868815,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.149495 36.1748896, -115.1501635723077 36.18085088307693)"
8259,2206,2207,1,236.12,0.14671816585504,90,55.92340728,0.1575073333333333,0,1,0.5,1.3,1,3,2200,5039.889980598043,0,"LINESTRING (-115.149495 36.1748896, -115.1519946 36.174238)"
1366,2206,2218,1,1013.82,0.62995854187344,90,55.92340728,0.6761380000000001,0,1,0.5,1.3,1,3,2200,0.0,0,"LINESTRING (-115.149495 36.1748896, -115.1438271 36.1827908)"
1471,2207,51,1,753.4620078498875,0.4681807497793428,15,9.32056788,3.01384803139955,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1519946 36.174238, -115.1501635723077 36.18085088307693)"
7957,2207,823,1,562.84,0.34973256170528,90,55.92340728,0.3753773333333333,0,1,0.5,1.3,1,3,2200,1549.590293054148,0,"LINESTRING (-115.1519946 36.174238, -115.1581666 36.17508)"
6629,2207,4214,1,1037.06,0.64439920837552,90,55.92340728,0.6916426666666666,0,1,0.5,1.3,1,3,2200,3490.299687543896,0,"LINESTRING (-115.1519946 36.174238, -115.1633757 36.175746)"
19886,2208,118,1,578.9216065768499,0.35972610298436,15,9.32056788,2.315686426307399,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.226035 36.1885116, -115.22932154 36.18403163999999)"
20488,2208,2205,1,230.66,0.14332547914672,40,24.85484768,0.346086,0,4,0.5,1.3,1,1,1400,16.925544416335292,0,"LINESTRING (-115.226035 36.1885116, -115.2286003 36.1885272)"
20489,2208,2209,1,103.4,0.0642497812528,40,24.85484768,0.155166,0,4,0.5,1.3,1,1,1400,326.024796141282,0,"LINESTRING (-115.226035 36.1885116, -115.224885 36.1885047)"
19888,2209,118,1,637.119319184358,0.39588857493404633,15,9.32056788,2.5484772767374317,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.224885 36.1885047, -115.22932154 36.18403163999999)"
20490,2209,2208,1,103.4,0.0642497812528,40,24.85484768,0.155166,0,4,0.5,1.3,1,1,1400,16.925544416335292,0,"LINESTRING (-115.224885 36.1885047, -115.226035 36.1885116)"
20477,2209,6819,1,68.43,0.04252043066856,40,24.85484768,0.1027635,0,4,0.5,1.3,1,1,1400,326.024796141282,0,"LINESTRING (-115.224885 36.1885047, -115.2241295 36.1884303)"
19890,2210,118,1,691.6917139547172,0.429798373218038,15,9.32056788,2.7667668558188687,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2240073 36.188537, -115.22932154 36.18403163999999)"
20505,2210,6816,1,198.9,0.1235907300888,40,24.85484768,0.29844,0,4,0.5,1.3,1,1,1400,92.78472177766427,0,"LINESTRING (-115.2240073 36.188537, -115.2239934 36.1903302)"
20507,2210,6818,1,11.38,0.00707120416496,40,24.85484768,0.017139,0,4,0.5,1.3,1,1,1400,16.925544416335292,0,"LINESTRING (-115.2240073 36.188537, -115.2241338 36.1885394)"
20562,2211,121,1,368.5258292248418,0.22899190303157932,15,9.32056788,1.4741033168993671,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2200615 36.1883264, -115.21614210624996 36.18931532625)"
20608,2211,2214,1,10.48,0.00651197009216,40,24.85484768,0.0158175,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2200615 36.1883264, -115.2200578 36.1884208)"
20548,2211,2216,1,103.12,0.06407579731904,40,24.85484768,0.1546695,0,5,0.5,1.3,1,1,1400,3.0,0,"LINESTRING (-115.2200615 36.1883264, -115.2200337 36.187397)"
20604,2211,2217,1,93.0,0.057787520856,40,24.85484768,0.139536,0,4,0.5,1.3,1,1,1400,329.66401348095684,0,"LINESTRING (-115.2200615 36.1883264, -115.2190273 36.1883424)"
4677,2212,138,1,80.9151466511193,0.05027846611102645,15,9.32056788,0.32366058660447716,0,0,0.5,1.3,1,1,99999,0.022731301128606,0,"LINESTRING (-115.233091 36.170662, -115.23362942352944 36.170078385294126)"
4669,2212,2025,1,267.02,0.1659185356878399,40,24.85484768,0.4006905,0,5,0.5,1.3,1,1,1400,56.39457960411027,0,"LINESTRING (-115.233091 36.170662, -115.233039 36.168255)"
4653,2212,2213,1,146.91,0.09128564181672,40,24.85484768,0.220404,0,5,0.5,1.3,1,1,1400,87.35171519115636,0,"LINESTRING (-115.233091 36.170662, -115.2331195 36.1719863)"
4657,2213,138,1,217.032358661431,0.1348579906430158,15,9.32056788,0.8681294346457239,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2331195 36.1719863, -115.23362942352944 36.170078385294126)"
4654,2213,2212,1,146.91,0.09128564181672,40,24.85484768,0.220404,0,5,0.5,1.3,1,1,1400,56.39457960411027,0,"LINESTRING (-115.2331195 36.1719863, -115.233091 36.170662)"
4682,2213,2220,1,10.62,0.0065989620590399,40,24.85484768,0.015981,0,5,0.5,1.3,1,1,1400,87.35171519115636,0,"LINESTRING (-115.2331195 36.1719863, -115.233121 36.172082)"
20564,2214,121,1,365.21131603031466,0.2269323548972341,15,9.32056788,1.4608452641212586,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2200578 36.1884208, -115.21614210624996 36.18931532625)"
20430,2214,2210,1,355.34,0.2207980393652799,40,24.85484768,0.53316,0,4,0.5,1.3,1,1,1400,16.925544416335292,0,"LINESTRING (-115.2200578 36.1884208, -115.2240073 36.188537)"
20609,2214,2211,1,10.48,0.00651197009216,40,24.85484768,0.0158175,0,5,0.5,1.3,1,1,1400,3.0,0,"LINESTRING (-115.2200578 36.1884208, -115.2200615 36.1883264)"
20607,2214,2360,1,85.55,0.0531583054756,40,24.85484768,0.1283385,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2200578 36.1884208, -115.220008 36.189191)"
19892,2215,118,1,268.56800953096956,0.16688083905884996,15,9.32056788,1.0742720381238782,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2263555 36.1843519, -115.22932154 36.18403163999999)"
20486,2215,648,1,37.72,0.0234381213622399,40,24.85484768,0.056532,0,5,0.5,1.3,1,1,1400,690.8369099788908,0,"LINESTRING (-115.2263555 36.1843519, -115.2259511 36.1844424)"
20479,2215,2024,1,40.6,0.0252276703952,40,24.85484768,0.06099,0,5,0.5,1.3,1,1,1400,167.40149645072728,0,"LINESTRING (-115.2263555 36.1843519, -115.226779 36.184225)"
20566,2216,121,1,409.233874367334,0.2542867724454336,15,9.32056788,1.6369354974693358,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2200337 36.187397, -115.21614210624996 36.18931532625)"
20598,2216,760,1,78.25,0.048622295774,40,24.85484768,0.117438,0,5,0.5,1.3,1,1,1400,3.0,0,"LINESTRING (-115.2200337 36.187397, -115.219999 36.1866921)"
20549,2216,2211,1,103.12,0.06407579731904,40,24.85484768,0.1546695,0,5,0.5,1.3,1,1,1400,3.639217339674601,0,"LINESTRING (-115.2200337 36.187397, -115.2200615 36.1883264)"
20568,2217,121,1,280.6176921366954,0.17436818331533138,15,9.32056788,1.1224707685467814,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2190273 36.1883424, -115.21614210624996 36.18931532625)"
20605,2217,2214,1,93.06,0.05782480312752,40,24.85484768,0.1397265,0,4,0.5,1.3,1,1,1400,19.9255444163353,0,"LINESTRING (-115.2190273 36.1883424, -115.2200578 36.1884208)"
20600,2217,2221,1,90.78,0.05640807680976,40,24.85484768,0.1361745,0,4,0.5,1.3,1,1,1400,329.66401348095684,0,"LINESTRING (-115.2190273 36.1883424, -115.218018 36.1883227)"
27899,2218,110,1,565.6730010192379,0.3514937806922328,15,9.32056788,2.262692004076951,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1438271 36.1827908, -115.13862415238091 36.17991968095238)"
27822,2218,1787,1,601.79,0.37393496963368,90,55.92340728,0.4013473333333334,0,1,0.5,1.3,1,3,2200,0.0,0,"LINESTRING (-115.1438271 36.1827908, -115.1431674 36.1881899)"
1593,2219,136,1,326.92046905449365,0.2031394665232292,15,9.32056788,1.3076818762179745,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23315 36.175228, -115.23527632352942 36.17761505294118)"
4683,2219,1760,1,69.77,0.0433530680658399,40,24.85484768,0.1046925,0,5,0.5,1.3,1,1,1400,87.35171519115636,0,"LINESTRING (-115.23315 36.175228, -115.23315 36.175857)"
4679,2219,2220,1,348.96,0.2168336911603199,40,24.85484768,0.5236455,0,5,0.5,1.3,1,1,1400,56.39457960411027,0,"LINESTRING (-115.23315 36.175228, -115.233121 36.172082)"
4659,2220,138,1,227.41838480778304,0.141311584132491,15,9.32056788,0.909673539231132,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.233121 36.172082, -115.23362942352944 36.170078385294126)"
4681,2220,2213,1,10.62,0.0065989620590399,40,24.85484768,0.015981,0,5,0.5,1.3,1,1,1400,56.39457960411027,0,"LINESTRING (-115.233121 36.172082, -115.2331195 36.1719863)"
4680,2220,2219,1,348.96,0.2168336911603199,40,24.85484768,0.5236455,0,5,0.5,1.3,1,1,1400,87.35171519115636,0,"LINESTRING (-115.233121 36.172082, -115.23315 36.175228)"
20570,2221,121,1,201.30507112226252,0.12508548294472427,15,9.32056788,0.80522028448905,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.218018 36.1883227, -115.21614210624996 36.18931532625)"
20601,2221,2217,1,90.78,0.05640807680976,40,24.85484768,0.1361745,0,4,0.5,1.3,1,1,1400,19.9255444163353,0,"LINESTRING (-115.218018 36.1883227, -115.2190273 36.1883424)"
20619,2221,2227,1,16.75,0.010407967466,40,24.85484768,0.025104,0,4,0.5,1.3,1,1,1400,329.66401348095684,0,"LINESTRING (-115.218018 36.1883227, -115.2178318 36.1883191)"
7408,2222,57,1,455.9958718783787,0.28334340281008286,15,9.32056788,1.8239834875135146,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.171275 36.16433, -115.16760683111112 36.167166797777774)"
7416,2222,1913,1,117.22,0.07283713112624,40,24.85484768,0.17586,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.171275 36.16433, -115.1699717 36.1643262)"
7208,2222,2223,1,115.53,0.07178701381176,40,24.85484768,0.173301,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.171275 36.16433, -115.1725595 36.1643385)"
7231,2223,57,1,544.5847806811637,0.33839013550968955,15,9.32056788,2.1783391227246547,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1725595 36.1643385, -115.16760683111112 36.167166797777774)"
7209,2223,2222,1,115.53,0.07178701381176,40,24.85484768,0.173301,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1725595 36.1643385, -115.171275 36.16433)"
7311,2223,5063,1,17.08,0.0106130199593599,40,24.85484768,0.0256484999999999,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1725595 36.1643385, -115.1727494 36.164342)"
7309,2223,6285,1,197.27,0.12257789504584,60,37.28227152,0.197304,0,3,0.5,1.3,1,2,2000,282.59168549530204,0,"LINESTRING (-115.1725595 36.1643385, -115.172533 36.1661169)"
7368,2224,57,1,613.9115782865233,0.38146791746089914,15,9.32056788,2.455646313146093,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1713064 36.1625234, -115.16760683111112 36.167166797777774)"
7210,2224,2225,1,92.71,0.05760732321032,40,24.85484768,0.1391775,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1713064 36.1625234, -115.172337 36.1625387)"
7392,2224,2226,1,120.2,0.0746888172784,40,24.85484768,0.180321,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1713064 36.1625234, -115.16997 36.1625308)"
7233,2225,57,1,667.1918642019269,0.4145748345296376,15,9.32056788,2.6687674568077075,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.172337 36.1625387, -115.16760683111112 36.167166797777774)"
7211,2225,2224,1,92.71,0.05760732321032,40,24.85484768,0.1391775,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.172337 36.1625387, -115.1713064 36.1625234)"
7298,2225,5068,1,27.42,0.01703799808464,40,24.85484768,0.0411765,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.172337 36.1625387, -115.1726418 36.1625452)"
7370,2226,57,1,557.4448836370124,0.3463810528769635,15,9.32056788,2.229779534548049,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.16997 36.1625308, -115.16760683111112 36.167166797777774)"
7395,2226,1911,1,101.94,0.06334257931248,40,24.85484768,0.1530015,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.16997 36.1625308, -115.1699964 36.161612)"
7353,2226,1913,1,199.14,0.12373985917488,40,24.85484768,0.2987655,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.16997 36.1625308, -115.1699717 36.1643262)"
7393,2226,2224,1,120.2,0.0746888172784,40,24.85484768,0.180321,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.16997 36.1625308, -115.1713064 36.1625234)"
20572,2227,121,1,187.7904630882399,0.11668787396587417,15,9.32056788,0.7511618523529595,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2178318 36.1883191, -115.21614210624996 36.18931532625)"
20618,2227,2221,1,16.75,0.010407967466,40,24.85484768,0.025104,0,4,0.5,1.3,1,1,1400,19.9255444163353,0,"LINESTRING (-115.2178318 36.1883191, -115.218018 36.1883227)"
20616,2227,2228,1,96.16,0.0597510538227199,40,24.85484768,0.1443315,0,4,0.5,1.3,1,1,1400,329.66401348095684,0,"LINESTRING (-115.2178318 36.1883191, -115.216763 36.188287)"
20574,2228,121,1,127.19883510088059,0.07903788826530168,15,9.32056788,0.5087953404035223,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.216763 36.188287, -115.21614210624996 36.18931532625)"
20617,2228,2227,1,96.16,0.0597510538227199,40,24.85484768,0.1443315,0,4,0.5,1.3,1,1,1400,19.9255444163353,0,"LINESTRING (-115.216763 36.188287, -115.2178318 36.1883191)"
20550,2228,2229,1,50.09,0.03112448300728,40,24.85484768,0.0751064999999999,0,4,0.5,1.3,1,1,1400,329.66401348095684,0,"LINESTRING (-115.216763 36.188287, -115.2162066 36.1882653)"
20630,2229,121,1,116.90112498346303,0.07263917194841553,15,9.32056788,0.4676044999338521,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2162066 36.1882653, -115.21614210624996 36.18931532625)"
20551,2229,2228,1,50.09,0.03112448300728,40,24.85484768,0.0751064999999999,0,4,0.5,1.3,1,1,1400,19.9255444163353,0,"LINESTRING (-115.2162066 36.1882653, -115.216763 36.188287)"
20628,2229,2236,1,103.19,0.06411929330248,40,24.85484768,0.1548585,0,4,0.5,1.3,1,1,1400,329.66401348095684,0,"LINESTRING (-115.2162066 36.1882653, -115.2150647 36.1881719)"
14386,2230,173,1,572.3411124716956,0.3556371633537324,15,9.32056788,2.2893644498867824,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2977042 36.2359653, -115.30408561269844 36.23596606190476)"
14540,2230,7477,1,86.95,0.0540282251444,40,24.85484768,0.1303379999999999,0,4,0.5,1.3,1,1,1400,17.99372685812569,0,"LINESTRING (-115.2977042 36.2359653, -115.2977172 36.2351815)"
21600,2231,5,1,588.6650813927496,0.3657804325951941,15,9.32056788,2.354660325570998,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2166693 36.236024, -115.21542664347824 36.230825771739134)"
21721,2231,2232,1,95.58,0.05939065853136,40,24.85484768,0.143337,0,5,0.5,1.3,1,1,1400,12.160254929422846,0,"LINESTRING (-115.2166693 36.236024, -115.2166903 36.2351625)"
21725,2231,2233,1,104.44,0.06489600729248,40,24.85484768,0.156792,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2166693 36.236024, -115.2166715 36.2369656)"
21602,2232,5,1,495.36337240653495,0.30780529434832604,15,9.32056788,1.9814534896261395,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2166903 36.2351625, -115.21542664347824 36.230825771739134)"
21722,2232,2231,1,95.58,0.05939065853136,40,24.85484768,0.143337,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2166903 36.2351625, -115.2166693 36.236024)"
21723,2232,3047,1,163.94,0.1018675932164799,40,24.85484768,0.246006,0,5,0.5,1.3,1,1,1400,12.160254929422846,0,"LINESTRING (-115.2166903 36.2351625, -115.2166893 36.2336845)"
21604,2233,5,1,691.7883736488865,0.4298584349167277,15,9.32056788,2.7671534945955454,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2166715 36.2369656, -115.21542664347824 36.230825771739134)"
21726,2233,2231,1,104.44,0.06489600729248,40,24.85484768,0.156792,0,5,0.5,1.3,1,1,1400,12.160254929422846,0,"LINESTRING (-115.2166715 36.2369656, -115.2166693 36.236024)"
21728,2233,3382,1,7.91,0.00491504612872,40,24.85484768,0.011895,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2166715 36.2369656, -115.2166813 36.2370365)"
1619,2234,78,1,890.8098661631284,0.5535249643724313,15,9.32056788,3.563239464652513,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.175284 36.175678, -115.17140645121954 36.183052543902434)"
5388,2234,2235,1,588.52,0.36568937391584,90,55.92340728,0.3924913333333333,0,1,0.5,1.3,1,3,2200,4967.605004503659,0,"LINESTRING (-115.175284 36.175678, -115.1818192 36.1753968)"
1579,2235,137,1,853.1836910433228,0.5301450849685728,15,9.32056788,3.412734764173291,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1818192 36.1753968, -115.18769072 36.18143094285714)"
1416,2235,5094,1,399.15,0.2480203112868,90,55.92340728,0.2662333333333333,0,1,0.5,1.3,1,3,2200,12890.887198704271,0,"LINESTRING (-115.1818192 36.1753968, -115.1861988 36.1759817)"
20632,2236,121,1,159.7320064018213,0.09925311394846417,15,9.32056788,0.6389280256072851,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2150647 36.1881719, -115.21614210624996 36.18931532625)"
20640,2236,2238,1,11.65,0.0072389743868,40,24.85484768,0.0174795,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2150647 36.1881719, -115.2150671 36.1882769)"
20552,2236,2239,1,50.69,0.0314973057224799,40,24.85484768,0.0760695,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2150647 36.1881719, -115.2150592 36.1877149)"
10874,2236,2240,1,278.17,0.17284682447864,40,24.85484768,0.417456,0,4,0.5,1.3,1,1,1400,329.66401348095684,0,"LINESTRING (-115.2150647 36.1881719, -115.211971 36.1881796)"
19705,2237,159,1,781.5323410005756,0.48562288950785765,15,9.32056788,3.126129364002302,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2606383 36.2349647, -115.25366421355932 36.23917863728814)"
19728,2237,1139,1,210.12,0.13056251486304,40,24.85484768,0.3152475,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2606383 36.2349647, -115.2605618 36.236858)"
19730,2237,1668,1,51.19,0.03180799131848,40,24.85484768,0.076788,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2606383 36.2349647, -115.2606596 36.2345035)"
20634,2238,121,1,150.46625278794974,0.09349562726828996,15,9.32056788,0.6018650111517989,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2150671 36.1882769, -115.21614210624996 36.18931532625)"
20629,2238,2229,1,102.46,0.06366569233232,40,24.85484768,0.153825,0,4,0.5,1.3,1,1,1400,19.9255444163353,0,"LINESTRING (-115.2150671 36.1882769, -115.2162066 36.1882653)"
20641,2238,2236,1,11.65,0.0072389743868,40,24.85484768,0.0174795,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2150671 36.1882769, -115.2150647 36.1881719)"
20639,2238,3533,1,98.68,0.06131690922656,40,24.85484768,0.1480665,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2150671 36.1882769, -115.215027 36.189166)"
20576,2239,121,1,202.76641246574374,0.1259935206145027,15,9.32056788,0.8110656498629749,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2150592 36.1877149, -115.21614210624996 36.18931532625)"
20553,2239,2236,1,50.69,0.0314973057224799,40,24.85484768,0.0760695,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2150592 36.1877149, -115.2150647 36.1881719)"
20620,2239,2355,1,309.89,0.19255671868888,40,24.85484768,0.4650435,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2150592 36.1877149, -115.215054 36.184921)"
11108,2240,121,1,395.0561096318565,0.24547709597217277,15,9.32056788,1.5802244385274258,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.211971 36.1881796, -115.21614210624996 36.18931532625)"
25887,2240,2241,1,122.67,0.07622360412264,40,24.85484768,0.1840349999999999,0,4,0.5,1.3,1,1,1400,329.66401348095684,0,"LINESTRING (-115.211971 36.1881796, -115.2106067 36.1881802)"
11110,2241,121,1,512.5481166862,0.31848342593000867,15,9.32056788,2.0501924667448,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2106067 36.1881802, -115.21614210624996 36.18931532625)"
25885,2241,2252,1,147.58,0.09170196051536,40,24.85484768,0.2215455,0,4,0.5,1.3,1,1,1400,329.66401348095684,0,"LINESTRING (-115.2106067 36.1881802, -115.2089653 36.1881747)"
20966,2242,5,1,732.1182736437567,0.4549183352453532,15,9.32056788,2.9284730945750264,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.213642 36.224401, -115.21542664347824 36.230825771739134)"
