node_id,zone_id,x_coord,y_coord,geometry
12712,,-87.63841295576978,2.42023827021247,POINT (-87.63841295576978 2.42023827021247)
12713,,-87.63750160561044,2.42356869391228,POINT (-87.63750160561044 2.42356869391228)
12714,,-87.65780238390822,2.4074368429255926,POINT (-87.65780238390822 2.4074368429255926)
12715,,-87.6593731415212,2.402531435407754,POINT (-87.6593731415212 2.402531435407754)
12716,,-87.63871585190553,2.4092018542583187,POINT (-87.63871585190553 2.4092018542583187)
12717,,-87.6386517432564,2.4091464741153885,POINT (-87.6386517432564 2.4091464741153885)
12718,,-87.6386522005597,2.4089214399894154,POINT (-87.6386522005597 2.4089214399894154)
12719,,-87.63875138060823,2.4088433664143074,POINT (-87.63875138060823 2.4088433664143074)
12720,,-87.63893802607207,2.4088825741003035,POINT (-87.63893802607207 2.4088825741003035)
12721,,-87.6390139643473,2.4089913805191827,POINT (-87.6390139643473 2.4089913805191827)
12722,,-87.63889601875,2.409209685087963,POINT (-87.63889601875 2.409209685087963)
12723,,-87.64408951821913,2.3971741435478178,POINT (-87.64408951821913 2.3971741435478178)
12724,,-87.64382362031911,2.397146564124278,POINT (-87.64382362031911 2.397146564124278)
12725,,-87.643609342147,2.396913998172334,POINT (-87.643609342147 2.396913998172334)
12726,,-87.64248573000538,2.3964735076991697,POINT (-87.64248573000538 2.3964735076991697)
12727,,-87.64219299789775,2.3961587115011445,POINT (-87.64219299789775 2.3961587115011445)
12728,,-87.64298945171333,2.3965979437071483,POINT (-87.64298945171333 2.3965979437071483)
12729,,-87.64253033724567,2.396297361426735,POINT (-87.64253033724567 2.396297361426735)
12730,,-87.64244130332402,2.396433102180766,POINT (-87.64244130332402 2.396433102180766)
12731,,-87.64272995693936,2.3964377715652976,POINT (-87.64272995693936 2.3964377715652976)
12732,,-87.64267603649364,2.396531089901102,POINT (-87.64267603649364 2.396531089901102)
12733,,-87.64185805894951,2.3981570338560276,POINT (-87.64185805894951 2.3981570338560276)
12734,,-87.64189156343429,2.3982805609371938,POINT (-87.64189156343429 2.3982805609371938)
12735,,-87.64168726230541,2.39834907206476,POINT (-87.64168726230541 2.39834907206476)
12736,,-87.6280891273513,2.384088627223599,POINT (-87.6280891273513 2.384088627223599)
12737,,-87.62747535635425,2.3854736056862764,POINT (-87.62747535635425 2.3854736056862764)
12738,,-87.63749401263823,2.3902851558831872,POINT (-87.63749401263823 2.3902851558831872)
12739,,-87.62835911975412,2.385091264047117,POINT (-87.62835911975412 2.385091264047117)
12740,,-87.62713307671082,2.384348307877805,POINT (-87.62713307671082 2.384348307877805)
12741,,-87.62705215026497,2.3850101607625827,POINT (-87.62705215026497 2.3850101607625827)
12742,,-87.61352005981881,2.375843569050223,POINT (-87.61352005981881 2.375843569050223)
12743,,-87.62088616528801,2.3961145916805435,POINT (-87.62088616528801 2.3961145916805435)
12744,,-87.60918767723803,2.391538313830991,POINT (-87.60918767723803 2.391538313830991)
12745,,-87.61307837181246,2.391400872408685,POINT (-87.61307837181246 2.391400872408685)
12746,,-87.61264931804944,2.3834420028177923,POINT (-87.61264931804944 2.3834420028177923)
12747,,-87.60196018996899,2.4000329358177064,POINT (-87.60196018996899 2.4000329358177064)
12748,,-87.61153324114674,2.39935101546272,POINT (-87.61153324114674 2.39935101546272)
12749,,-87.61667319779006,2.411533655772019,POINT (-87.61667319779006 2.411533655772019)
12750,,-87.61474797790456,2.41860843063694,POINT (-87.61474797790456 2.41860843063694)
12751,,-87.61659411922435,2.4274944844187734,POINT (-87.61659411922435 2.4274944844187734)
12752,,-87.62561263264043,2.405621550867668,POINT (-87.62561263264043 2.405621550867668)
12753,,-87.59001160369067,2.3552015716190584,POINT (-87.59001160369067 2.3552015716190584)
12754,,-87.630915595748,2.3713655366705133,POINT (-87.630915595748 2.3713655366705133)
12755,,-87.63169967715257,2.371831925899957,POINT (-87.63169967715257 2.371831925899957)
12756,,-87.63289544133893,2.3709117322314155,POINT (-87.63289544133893 2.3709117322314155)
12757,,-87.62967161142053,2.3688285320793065,POINT (-87.62967161142053 2.3688285320793065)
12758,,-87.63176787633068,2.370996496588172,POINT (-87.63176787633068 2.370996496588172)
12759,,-87.63138682809654,2.37114226566703,POINT (-87.63138682809654 2.37114226566703)
12760,,-87.63089138567909,2.3706596300919993,POINT (-87.63089138567909 2.3706596300919993)
12761,,-87.63095974163633,2.370169102547988,POINT (-87.63095974163633 2.370169102547988)
12762,,-87.63170664749107,2.370467722484192,POINT (-87.63170664749107 2.370467722484192)
12763,,-87.63171759925046,2.3710666308576336,POINT (-87.63171759925046 2.3710666308576336)
12764,,-87.63129884735426,2.371119971749017,POINT (-87.63129884735426 2.371119971749017)
12765,,-87.63077693320137,2.370521721749201,POINT (-87.63077693320137 2.370521721749201)
12766,,-87.62800251131121,2.384598669660293,POINT (-87.62800251131121 2.384598669660293)
12767,,-87.62746369328562,2.3851646131433775,POINT (-87.62746369328562 2.3851646131433775)
12768,,-87.62726060362243,2.384803123990683,POINT (-87.62726060362243 2.384803123990683)
12769,,-87.62753868861999,2.3844385881478187,POINT (-87.62753868861999 2.3844385881478187)
12770,,-87.62805175736513,2.384732933154715,POINT (-87.62805175736513 2.384732933154715)
12771,,-87.6278897682059,2.3851352985115137,POINT (-87.6278897682059 2.3851352985115137)
12772,,-87.62779423395276,2.385193579896342,POINT (-87.62779423395276 2.385193579896342)
12773,,-87.6273478525694,2.3850682628309396,POINT (-87.6273478525694 2.3850682628309396)
12774,,-87.6272810611939,2.3846719387358255,POINT (-87.6272810611939 2.3846719387358255)
12775,,-87.62763451664935,2.384409424986144,POINT (-87.62763451664935 2.384409424986144)
12776,,-87.62190171148977,2.3956338090505342,POINT (-87.62190171148977 2.3956338090505342)
12777,,-87.62117741594538,2.3968921852056497,POINT (-87.62117741594538 2.3968921852056497)
12778,,-87.62089323090268,2.397449812858256,POINT (-87.62089323090268 2.397449812858256)
12779,,-87.62118388510972,2.3981482495332305,POINT (-87.62118388510972 2.3981482495332305)
12780,,-87.61980102807537,2.398097427189568,POINT (-87.61980102807537 2.398097427189568)
12781,,-87.6205933071665,2.398632513187345,POINT (-87.6205933071665 2.398632513187345)
12782,,-87.6217253944033,2.3960565367633437,POINT (-87.6217253944033 2.3960565367633437)
12783,,-87.62121374749678,2.3964336180149655,POINT (-87.62121374749678 2.3964336180149655)
12784,,-87.62117477511521,2.3960217322545736,POINT (-87.62117477511521 2.3960217322545736)
12785,,-87.62080351605282,2.3979502450385795,POINT (-87.62080351605282 2.3979502450385795)
12786,,-87.62039063308892,2.397948737011608,POINT (-87.62039063308892 2.397948737011608)
12787,,-87.62047851297436,2.3983659724209656,POINT (-87.62047851297436 2.3983659724209656)
12788,,-87.62080704887248,2.3983053233357685,POINT (-87.62080704887248 2.3983053233357685)
12789,,-87.62085358260907,2.3980327726309243,POINT (-87.62085358260907 2.3980327726309243)
12790,,-87.62071516235247,2.398351729177688,POINT (-87.62071516235247 2.398351729177688)
12791,,-87.62040175267535,2.3983007025556526,POINT (-87.62040175267535 2.3983007025556526)
12792,,-87.6204524439386,2.3978972561773446,POINT (-87.6204524439386 2.3978972561773446)
12793,,-87.62151364812621,2.395823399723433,POINT (-87.62151364812621 2.395823399723433)
12794,,-87.62155444848347,2.3965490901802418,POINT (-87.62155444848347 2.3965490901802418)
12795,,-87.62118756712927,2.396340619829146,POINT (-87.62118756712927 2.396340619829146)
12796,,-87.61108449096326,2.409076070272357,POINT (-87.61108449096326 2.409076070272357)
12797,,-87.6106285912425,2.414728162484847,POINT (-87.6106285912425 2.414728162484847)
12798,,-87.61118326987847,2.4074634626935074,POINT (-87.61118326987847 2.4074634626935074)
12799,,-87.61342288670356,2.4089022791657837,POINT (-87.61342288670356 2.4089022791657837)
12800,,-87.60529151487043,2.4188105997249516,POINT (-87.60529151487043 2.4188105997249516)
12801,,-87.60506870575607,2.4189888054689717,POINT (-87.60506870575607 2.4189888054689717)
12802,,-87.6101720167121,2.4169773057465735,POINT (-87.6101720167121 2.4169773057465735)
12803,,-87.59700987493704,2.4279344510848055,POINT (-87.59700987493704 2.4279344510848055)
12804,,-87.60900637703055,2.424421802588972,POINT (-87.60900637703055 2.424421802588972)
12805,,-87.61634233343376,2.4114263777465124,POINT (-87.61634233343376 2.4114263777465124)
12806,,-87.61650142045734,2.4108080244079257,POINT (-87.61650142045734 2.4108080244079257)
12807,,-87.61675589027789,2.411041142339483,POINT (-87.61675589027789 2.411041142339483)
12808,,-87.6167097998041,2.4110510576290793,POINT (-87.6167097998041 2.4110510576290793)
12809,,-87.61656113368718,2.411090422073851,POINT (-87.61656113368718 2.411090422073851)
12810,,-87.61649881819407,2.4112710998397016,POINT (-87.61649881819407 2.4112710998397016)
12811,,-87.61642071803962,2.4113519896351496,POINT (-87.61642071803962 2.4113519896351496)
12812,,-87.61661597572176,2.411167010272375,POINT (-87.61661597572176 2.411167010272375)
12813,,-87.61643610017624,2.4111829237778637,POINT (-87.61643610017624 2.4111829237778637)
12814,,-87.61649087147602,2.4111003483635955,POINT (-87.61649087147602 2.4111003483635955)
12815,,-87.61656345831621,2.411259479864997,POINT (-87.61656345831621 2.411259479864997)
12816,,-87.61648110621645,2.4112614958630476,POINT (-87.61648110621645 2.4112614958630476)
12817,,-87.61657884425416,2.411098895222126,POINT (-87.61657884425416 2.411098895222126)
12818,,-87.61649121161301,2.4106070247511386,POINT (-87.61649121161301 2.4106070247511386)
12819,,-87.61658713345862,2.4114050627896892,POINT (-87.61658713345862 2.4114050627896892)
12820,,-87.61085441848496,2.4150178350946994,POINT (-87.61085441848496 2.4150178350946994)
12821,,-87.6103872432241,2.415557735034269,POINT (-87.6103872432241 2.415557735034269)
12822,,-87.61022955613478,2.4161695851058065,POINT (-87.61022955613478 2.4161695851058065)
12823,,-87.58759328491634,2.44835948180692,POINT (-87.58759328491634 2.44835948180692)
12824,,-87.6033680005589,2.431772480204672,POINT (-87.6033680005589 2.431772480204672)
12825,,-87.60900066597851,2.424850955082986,POINT (-87.60900066597851 2.424850955082986)
12826,,-87.60945548911005,2.4243379179967226,POINT (-87.60945548911005 2.4243379179967226)
12827,,-87.61022029623142,2.416202948763684,POINT (-87.61022029623142 2.416202948763684)
12828,,-87.61017268870049,2.416592823349007,POINT (-87.61017268870049 2.416592823349007)
12829,,-87.61008086277128,2.416780582552944,POINT (-87.61008086277128 2.416780582552944)
12830,,-87.61004650670768,2.416633307950899,POINT (-87.61004650670768 2.416633307950899)
12831,,-87.61008949253561,2.4165928609239375,POINT (-87.61008949253561 2.4165928609239375)
12832,,-87.6102101489507,2.416768933604001,POINT (-87.6102101489507 2.416768933604001)
12833,,-87.61004346954465,2.416754590357255,POINT (-87.61004346954465 2.416754590357255)
12834,,-87.60983405779326,2.416719912350219,POINT (-87.60983405779326 2.416719912350219)
12835,,-87.61061275372361,2.415137812217653,POINT (-87.61061275372361 2.415137812217653)
12836,,-87.6103851054569,2.4151752324126234,POINT (-87.6103851054569 2.4151752324126234)
12837,,-87.61057474108948,2.4149854505479134,POINT (-87.61057474108948 2.4149854505479134)
12838,,-87.61053521296243,2.4152138959882445,POINT (-87.61053521296243 2.4152138959882445)
12839,,-87.61044038122921,2.4149643077192153,POINT (-87.61044038122921 2.4149643077192153)
12840,,-87.61058374295713,2.415002691181542,POINT (-87.61058374295713 2.415002691181542)
12841,,-87.61614880467812,2.427274742419428,POINT (-87.61614880467812 2.427274742419428)
12842,,-87.61636703131046,2.4281507520263834,POINT (-87.61636703131046 2.4281507520263834)
12843,,-87.6159568040332,2.4278297847959323,POINT (-87.6159568040332 2.4278297847959323)
12844,,-87.61749271781868,2.4324815886558104,POINT (-87.61749271781868 2.4324815886558104)
12845,,-87.61467025221879,2.4301092752640745,POINT (-87.61467025221879 2.4301092752640745)
12846,,-87.60937565227533,2.4249381415522095,POINT (-87.60937565227533 2.4249381415522095)
12847,,-87.61645734360717,2.427726366897183,POINT (-87.61645734360717 2.427726366897183)
12848,,-87.61618224033018,2.427869542754186,POINT (-87.61618224033018 2.427869542754186)
12849,,-87.61608435494792,2.42770844458002,POINT (-87.61608435494792 2.42770844458002)
12850,,-87.61631109111069,2.4275144036457355,POINT (-87.61631109111069 2.4275144036457355)
12851,,-87.61609753214972,2.4276343692923645,POINT (-87.61609753214972 2.4276343692923645)
12852,,-87.61636563432491,2.427548868908905,POINT (-87.61636563432491 2.427548868908905)
12853,,-87.61642337812745,2.427824482264406,POINT (-87.61642337812745 2.427824482264406)
12854,,-87.61615581500041,2.4278590951543526,POINT (-87.61615581500041 2.4278590951543526)
12855,,-87.61076178692636,2.4353425573654524,POINT (-87.61076178692636 2.4353425573654524)
12856,,-87.62554125609206,2.4405604408740587,POINT (-87.62554125609206 2.4405604408740587)
12857,,-87.6246608430903,2.4397477882489986,POINT (-87.6246608430903 2.4397477882489986)
12858,,-87.62430362509603,2.4404109023209566,POINT (-87.62430362509603 2.4404109023209566)
12859,,-87.61088278821005,2.435654045683134,POINT (-87.61088278821005 2.435654045683134)
12860,,-87.61032504599112,2.4354425515149205,POINT (-87.61032504599112 2.4354425515149205)
12861,,-87.60348591508898,2.4321009335634884,POINT (-87.60348591508898 2.4321009335634884)
12862,,-87.6249218076257,2.4400283944463914,POINT (-87.6249218076257 2.4400283944463914)
12863,,-87.62501779598635,2.440336499730894,POINT (-87.62501779598635 2.440336499730894)
12864,,-87.62472093032208,2.4402210109622575,POINT (-87.62472093032208 2.4402210109622575)
12865,,-87.62508461114125,2.4401631689586476,POINT (-87.62508461114125 2.4401631689586476)
12866,,-87.62472567482602,2.4401489190291796,POINT (-87.62472567482602 2.4401489190291796)
12867,,-87.62495063480564,2.440370172732215,POINT (-87.62495063480564 2.440370172732215)
12868,,-87.61040927199852,2.435855549027576,POINT (-87.61040927199852 2.435855549027576)
12869,,-87.6030882356445,2.432183379791535,POINT (-87.6030882356445 2.432183379791535)
12870,,-87.60325234145816,2.4320931227377103,POINT (-87.60325234145816 2.4320931227377103)
12871,,-87.60335065701076,2.4319590750927125,POINT (-87.60335065701076 2.4319590750927125)
12872,,-87.60297984974109,2.4317941403849823,POINT (-87.60297984974109 2.4317941403849823)
12873,,-87.6107405613091,2.435644215288203,POINT (-87.6107405613091 2.435644215288203)
12874,,-87.61051092971898,2.435654780523389,POINT (-87.61051092971898 2.435654780523389)
12875,,-87.61053866020221,2.4354413234097048,POINT (-87.61053866020221 2.4354413234097048)
12876,,-87.610740479312,2.435462151815123,POINT (-87.610740479312 2.435462151815123)
12877,,-87.61077369126332,2.4355630636458305,POINT (-87.61077369126332 2.4355630636458305)
12878,,-87.61060820050334,2.435698838557021,POINT (-87.61060820050334 2.435698838557021)
12879,,-87.61047546755117,2.4355501949638176,POINT (-87.61047546755117 2.4355501949638176)
12880,,-87.6106513574003,2.4354141321731384,POINT (-87.6106513574003 2.4354141321731384)
12881,,-87.60318713345518,2.4320945651273886,POINT (-87.60318713345518 2.4320945651273886)
12882,,-87.60310779339805,2.4319193219850774,POINT (-87.60310779339805 2.4319193219850774)
12883,,-87.60325166981055,2.431846601906021,POINT (-87.60325166981055 2.431846601906021)
12884,,-87.60333348569479,2.4319016926913015,POINT (-87.60333348569479 2.4319016926913015)
12885,,-87.60315114748984,2.432074791756664,POINT (-87.60315114748984 2.432074791756664)
12886,,-87.60315105570758,2.4318681329016703,POINT (-87.60315105570758 2.4318681329016703)
12887,,-87.56619479759497,2.399325687449269,POINT (-87.56619479759497 2.399325687449269)
12888,,-87.60041347227562,2.467339010983473,POINT (-87.60041347227562 2.467339010983473)
12889,,-87.5777118103296,2.458274444027493,POINT (-87.5777118103296 2.458274444027493)
12890,,-87.5779840727149,2.458036850087817,POINT (-87.5779840727149 2.458036850087817)
12891,,-87.58976343960435,2.4611100830504533,POINT (-87.58976343960435 2.4611100830504533)
12892,,-87.56858975862745,2.4404597724987624,POINT (-87.56858975862745 2.4404597724987624)
12893,,-87.56787751348658,2.437777727477935,POINT (-87.56787751348658 2.437777727477935)
12894,,-87.55631414621062,2.4193643018687396,POINT (-87.55631414621062 2.4193643018687396)
12895,,-87.61111167014859,2.4736020130746557,POINT (-87.61111167014859 2.4736020130746557)
12896,,-87.61172921402773,2.4742397973788908,POINT (-87.61172921402773 2.4742397973788908)
12897,,-87.61300711305464,2.471414395598024,POINT (-87.61300711305464 2.471414395598024)
