name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,9340,4039029449,-122.363205,47.6687141,,,POINT (-122.363205 47.6687141),,8845.0,0.0,secondary,
,9341,53246785,-122.3640443,47.668671,,,POINT (-122.3640443 47.668671),,8846.0,0.0,secondary,
,9342,1704993072,-122.3629389,47.6686319,,,POINT (-122.3629389 47.6686319),,8847.0,0.0,secondary,
,9343,60414244,-122.3619732,47.6684036,,,POINT (-122.3619732 47.6684036),,8848.0,0.0,secondary,
,9344,1705011766,-122.2841513,47.4954137,,,POINT (-122.2841513 47.4954137),,8849.0,1.0,motorway,
,9345,1729773844,-122.3257727,47.5660101,,,POINT (-122.3257727 47.5660101),,8850.0,0.0,tertiary,
,9346,1729773848,-122.325495,47.5662738,,,POINT (-122.325495 47.5662738),,8851.0,0.0,tertiary,
,9347,1729797704,-122.3243219,47.5652615,,,POINT (-122.3243219 47.5652615),,8852.0,0.0,tertiary,
,9348,1729797706,-122.3239648,47.5653947,,,POINT (-122.3239648 47.5653947),,8853.0,-1.0,tertiary,
,9349,1729727610,-122.3267343,47.5668573,,,POINT (-122.3267343 47.5668573),,8854.0,0.0,tertiary,
,9350,1853492937,-122.3293921,47.5672465,,,POINT (-122.3293921 47.5672465),,8855.0,0.0,primary,
,9351,1729727602,-122.3263067,47.5666447,,,POINT (-122.3263067 47.5666447),,8856.0,0.0,tertiary,
,9352,1729797717,-122.3286549,47.5676743,,,POINT (-122.3286549 47.5676743),,8857.0,0.0,tertiary,
,9353,1853492932,-122.3291204,47.5681881,,,POINT (-122.3291204 47.5681881),,8858.0,0.0,primary,
,9355,4274121375,-122.2623938,47.4498156,,,POINT (-122.2623938 47.4498156),,8860.0,0.0,secondary,
,9356,974362131,-122.2624459,47.4503089,,,POINT (-122.2624459 47.4503089),,8861.0,0.0,secondary,
,9357,4274121374,-122.2625306,47.4493503,,,POINT (-122.2625306 47.4493503),,8862.0,0.0,secondary,
,9358,4340554330,-122.3134083,47.5686116,,,POINT (-122.3134083 47.5686116),,8863.0,0.0,primary,
,9359,4340554331,-122.3134195,47.5711508,,,POINT (-122.3134195 47.5711508),,8864.0,0.0,secondary,
,9360,1729797702,-122.322751,47.5650606,,,POINT (-122.322751 47.5650606),,8865.0,0.0,secondary,
,9361,1729797700,-122.3235127,47.5648828,,,POINT (-122.3235127 47.5648828),,8866.0,0.0,tertiary,
,9362,60890695,-122.334118,47.5428076,,,POINT (-122.334118 47.5428076),,8867.0,0.0,motorway,
,9363,1810697225,-122.3330159,47.5443275,,,POINT (-122.3330159 47.5443275),,8868.0,0.0,motorway,
,9364,1735965956,-122.3240197,47.5264719,,,POINT (-122.3240197 47.5264719),,8869.0,0.0,secondary,
,9365,1735965957,-122.3272949,47.5291294,,,POINT (-122.3272949 47.5291294),,8870.0,0.0,motorway,
,9366,4273639234,-122.3228583,47.6067641,,,POINT (-122.3228583 47.6067641),,8871.0,0.0,secondary,
,9367,53209848,-122.322528,47.6064931,,,POINT (-122.322528 47.6064931),,8872.0,0.0,secondary,
,9368,1707811964,-122.3237724,47.5955294,,,POINT (-122.3237724 47.5955294),,8873.0,0.0,secondary,
,9369,1707811945,-122.3232635,47.5958379,,,POINT (-122.3232635 47.5958379),,8874.0,0.0,primary,
,9370,4306288665,-122.3290824,47.5884964,,,POINT (-122.3290824 47.5884964),,8875.0,0.0,primary,
,9371,60155909,-122.3296597,47.5902939,,,POINT (-122.3296597 47.5902939),,8876.0,0.0,primary,
,9372,9118505526,-122.2961526,47.712016,,,POINT (-122.2961526 47.712016),,8877.0,0.0,tertiary,
,9373,53123932,-122.2906548,47.7119508,,,POINT (-122.2906548 47.7119508),,8878.0,0.0,secondary,
,9374,1708953239,-122.3349614,47.6959573,,,POINT (-122.3349614 47.6959573),,8879.0,0.0,tertiary,
,9375,1708954612,-122.3349824,47.6977713,,,POINT (-122.3349824 47.6977713),,8880.0,0.0,tertiary,
,9376,1709142599,-122.299716,47.6340538,,,POINT (-122.299716 47.6340538),,8881.0,0.0,tertiary,
,9377,2646419741,-122.3005506,47.6349071,,,POINT (-122.3005506 47.6349071),,8882.0,0.0,tertiary,
,9378,9155637352,-122.315468,47.6583451,,,POINT (-122.315468 47.6583451),,8883.0,0.0,tertiary,
,9379,53136548,-122.3143653,47.6583363,,,POINT (-122.3143653 47.6583363),,8884.0,0.0,tertiary,
,9380,53149288,-122.3132191,47.658325,,,POINT (-122.3132191 47.658325),,8885.0,0.0,tertiary,
,9381,2776431135,-122.3120199,47.6583065,,,POINT (-122.3120199 47.6583065),,8886.0,0.0,secondary,
,9382,12094650619,-122.3097868,47.6699775,,,POINT (-122.3097868 47.6699775),,8887.0,0.0,secondary,
,9383,12094650621,-122.3095102,47.6699613,,,POINT (-122.3095102 47.6699613),,8888.0,0.0,secondary,
,9384,1810664504,-122.3097997,47.6699949,,,POINT (-122.3097997 47.6699949),,8889.0,0.0,secondary,
,9386,4608600088,-122.3216392,47.6642738,,,POINT (-122.3216392 47.6642738),,8891.0,0.0,motorway,
,9387,1709153664,-122.3209334,47.6607883,,,POINT (-122.3209334 47.6607883),,8892.0,0.0,secondary,
,9388,2490085150,-122.1962299,47.4837922,,,POINT (-122.1962299 47.4837922),,8893.0,0.0,primary,
,9389,53050928,-122.1955554,47.4834873,,,POINT (-122.1955554 47.4834873),,8894.0,0.0,motorway,
,9390,53247772,-122.1855703,47.494682,,,POINT (-122.1855703 47.494682),,8895.0,0.0,tertiary,
,9391,53102702,-122.1855766,47.4890039,,,POINT (-122.1855766 47.4890039),,8896.0,0.0,tertiary,
,9392,845048966,-122.185908,47.4881591,,,POINT (-122.185908 47.4881591),,8897.0,0.0,tertiary,
,9394,53145337,-122.3315944,47.5983027,,,POINT (-122.3315944 47.5983027),,8899.0,0.0,tertiary,
,9397,53144733,-122.335618,47.6040006,,,POINT (-122.335618 47.6040006),,8902.0,0.0,secondary,
,9398,4541023629,-122.3341279,47.5979603,,,POINT (-122.3341279 47.5979603),,8903.0,0.0,secondary,
,9399,8797775642,-122.2234105,47.45967,,,POINT (-122.2234105 47.45967),,8904.0,0.0,secondary,
,9400,3692421777,-122.2234745,47.4561501,,,POINT (-122.2234745 47.4561501),,8905.0,0.0,secondary,
,9401,53205974,-122.2233316,47.4678654,,,POINT (-122.2233316 47.4678654),,8906.0,0.0,secondary,
,9402,53225347,-122.2233375,47.4672596,,,POINT (-122.2233375 47.4672596),,8907.0,0.0,secondary,
,9403,9657621850,-122.2546096,47.4486094,,,POINT (-122.2546096 47.4486094),,8908.0,0.0,tertiary,
,9404,974362125,-122.2544237,47.4485462,,,POINT (-122.2544237 47.4485462),,8909.0,0.0,tertiary,
,9405,98461059,-122.2566821,47.4614087,,,POINT (-122.2566821 47.4614087),,8910.0,0.0,secondary,
,9406,4272200355,-122.2606322,47.4421962,,,POINT (-122.2606322 47.4421962),,8911.0,0.0,secondary,
,9407,4272200357,-122.2617127,47.4454062,,,POINT (-122.2617127 47.4454062),,8912.0,0.0,secondary,
,9408,490730540,-122.3249171,47.4285469,,,POINT (-122.3249171 47.4285469),,8913.0,0.0,tertiary,
,9409,9675844657,-122.1770417,47.5411114,,,POINT (-122.1770417 47.5411114),,8914.0,0.0,tertiary,
,9410,9675899440,-122.1756853,47.5497072,,,POINT (-122.1756853 47.5497072),,8915.0,0.0,tertiary,
,9412,30422502,-122.1230297,47.5751237,,,POINT (-122.1230297 47.5751237),,8917.0,0.0,motorway,
,9413,8263063609,-122.1358261,47.5788855,,,POINT (-122.1358261 47.5788855),,8918.0,0.0,motorway,
,9414,53140644,-122.1286454,47.5785027,,,POINT (-122.1286454 47.5785027),,8919.0,0.0,tertiary,
,9415,9454902940,-122.097468,47.5624729,,,POINT (-122.097468 47.5624729),,8920.0,0.0,tertiary,
,9416,1736850703,-122.0970707,47.5623496,,,POINT (-122.0970707 47.5623496),,8921.0,0.0,tertiary,
,9417,1710888478,-122.097681,47.5625424,,,POINT (-122.097681 47.5625424),,8922.0,0.0,tertiary,
,9418,1710888480,-122.0973125,47.5626653,,,POINT (-122.0973125 47.5626653),,8923.0,0.0,motorway,
,9419,1736850701,-122.0914936,47.5607055,,,POINT (-122.0914936 47.5607055),,8924.0,0.0,motorway,
,9420,4273734872,-122.09954,47.5644234,,,POINT (-122.09954 47.5644234),,8925.0,0.0,motorway,
,9421,1859179863,-122.0990814,47.5642654,,,POINT (-122.0990814 47.5642654),,8926.0,0.0,secondary,
,9422,30234024,-122.1065974,47.5688605,,,POINT (-122.1065974 47.5688605),,8927.0,0.0,motorway,
,9423,1710888493,-122.103555,47.5671231,,,POINT (-122.103555 47.5671231),,8928.0,0.0,motorway,
,9424,1736850705,-122.0940929,47.562556,,,POINT (-122.0940929 47.562556),,8929.0,0.0,motorway,
,9425,9107732486,-122.09892,47.5666078,,,POINT (-122.09892 47.5666078),,8930.0,0.0,motorway,
,9426,1711796420,-122.2623636,47.4645807,,,POINT (-122.2623636 47.4645807),,8931.0,0.0,secondary,
,9427,1726088130,-122.2920413,47.6263098,,,POINT (-122.2920413 47.6263098),,8932.0,0.0,secondary,
,9428,1726088131,-122.2925141,47.6263127,,,POINT (-122.2925141 47.6263127),,8933.0,0.0,secondary,
,9429,4274121383,-122.2624352,47.4540801,,,POINT (-122.2624352 47.4540801),,8934.0,0.0,secondary,
,9430,3637418001,-122.2624358,47.4539941,,,POINT (-122.2624358 47.4539941),,8935.0,0.0,secondary,
,9431,30359417,-122.262794,47.4575307,,,POINT (-122.262794 47.4575307),,8936.0,0.0,secondary,
,9432,3637417956,-122.2626049,47.4561164,,,POINT (-122.2626049 47.4561164),,8937.0,0.0,secondary,
,9433,1713572090,-122.262611,47.4587176,,,POINT (-122.262611 47.4587176),,8938.0,0.0,secondary,
,9434,1908608782,-122.2625469,47.4575756,,,POINT (-122.2625469 47.4575756),,8939.0,0.0,secondary,
,9435,1715948970,-122.406338,47.6752659,,,POINT (-122.406338 47.6752659),,8940.0,0.0,secondary,
,9436,4273617232,-122.4048268,47.6798438,,,POINT (-122.4048268 47.6798438),,8941.0,0.0,secondary,
,9437,53228491,-122.3391137,47.6851481,,,POINT (-122.3391137 47.6851481),,8942.0,0.0,secondary,
,9438,31548222,-122.321135,47.7776021,,,POINT (-122.321135 47.7776021),,8943.0,0.0,primary,
,9439,152392751,-122.3188017,47.7760866,,,POINT (-122.3188017 47.7760866),,8944.0,0.0,motorway,
,9440,152395038,-122.3174435,47.7775734,,,POINT (-122.3174435 47.7775734),,8945.0,0.0,primary,
,9441,52990780,-122.3175442,47.7772564,,,POINT (-122.3175442 47.7772564),,8946.0,0.0,motorway,
,9442,152381848,-122.3187076,47.773812,,,POINT (-122.3187076 47.773812),,8947.0,0.0,motorway,
,9443,3714404717,-122.3149625,47.7775407,,,POINT (-122.3149625 47.7775407),,8948.0,0.0,primary,
,9444,152387161,-122.3183802,47.7776979,,,POINT (-122.3183802 47.7776979),,8949.0,1.0,motorway,
,9445,152392750,-122.3185713,47.777576,,,POINT (-122.3185713 47.777576),,8950.0,0.0,motorway,
,9446,1716444767,-122.2964051,47.7658011,,,POINT (-122.2964051 47.7658011),,8951.0,0.0,primary,
,9447,1716444957,-122.3041404,47.7685217,,,POINT (-122.3041404 47.7685217),,8952.0,0.0,tertiary,
,9448,12254494076,-122.3058156,47.7692356,,,POINT (-122.3058156 47.7692356),,8953.0,0.0,tertiary,
,9449,7202877825,-122.3092542,47.7736677,,,POINT (-122.3092542 47.7736677),,8954.0,0.0,tertiary,
,9450,50762415,-122.3029921,47.7774767,,,POINT (-122.3029921 47.7774767),,8955.0,0.0,secondary,
,9451,53104235,-122.2203744,47.7047028,,,POINT (-122.2203744 47.7047028),,8956.0,0.0,secondary,
,9452,1716460659,-122.2296231,47.6985854,,,POINT (-122.2296231 47.6985854),,8957.0,0.0,secondary,
,9453,1716496403,-122.3766009,47.7507588,,,POINT (-122.3766009 47.7507588),,8958.0,0.0,tertiary,
,9454,1716496000,-122.3597507,47.7465207,,,POINT (-122.3597507 47.7465207),,8959.0,0.0,tertiary,
,9455,53130889,-122.3864696,47.6558589,,,POINT (-122.3864696 47.6558589),,8960.0,0.0,secondary,
,9456,3928223358,-122.3870619,47.6563373,,,POINT (-122.3870619 47.6563373),,8961.0,0.0,secondary,
,9457,4886283555,-122.4039308,47.6586768,,,POINT (-122.4039308 47.6586768),,8962.0,0.0,tertiary,
,9458,4886283554,-122.4087664,47.6644696,,,POINT (-122.4087664 47.6644696),,8963.0,0.0,tertiary,
,9459,1716564199,-122.4058331,47.6587218,,,POINT (-122.4058331 47.6587218),,8964.0,0.0,tertiary,
,9460,3841492392,-122.3822815,47.6484615,,,POINT (-122.3822815 47.6484615),,8965.0,0.0,tertiary,
,9461,53075588,-122.3943097,47.661282,,,POINT (-122.3943097 47.661282),,8966.0,0.0,secondary,
,9462,53075594,-122.3971679,47.6613144,,,POINT (-122.3971679 47.6613144),,8967.0,0.0,secondary,
,9463,1716564032,-122.4039432,47.6583248,,,POINT (-122.4039432 47.6583248),,8968.0,0.0,tertiary,
,9464,1717020467,-122.3290541,47.5883592,,,POINT (-122.3290541 47.5883592),,8969.0,0.0,primary,
,9465,4270716233,-122.3290175,47.5919716,,,POINT (-122.3290175 47.5919716),,8970.0,0.0,primary,
,9466,4273723237,-122.1858375,47.7426735,,,POINT (-122.1858375 47.7426735),,8971.0,0.0,motorway,
,9467,10024408721,-122.187898,47.7417975,,,POINT (-122.187898 47.7417975),,8972.0,0.0,motorway,
I-405 & Juanita Woodinville Way NE,9468,6364061392,-122.1876195,47.7413038,,,POINT (-122.1876195 47.7413038),,8973.0,0.0,motorway,
,9469,53010300,-122.1805371,47.7074673,,,POINT (-122.1805371 47.7074673),,8974.0,0.0,motorway,
,9470,1834919489,-122.1798521,47.7098942,,,POINT (-122.1798521 47.7098942),,8975.0,0.0,motorway,
,9471,8980000917,-122.1350907,47.6466142,,,POINT (-122.1350907 47.6466142),,8976.0,0.0,motorway,
,9472,602389514,-122.1475242,47.6318063,,,POINT (-122.1475242 47.6318063),,8977.0,0.0,motorway,
,9473,1738771490,-122.1370817,47.6381475,,,POINT (-122.1370817 47.6381475),,8978.0,0.0,motorway,
,9474,8953324511,-122.1415893,47.6366824,,,POINT (-122.1415893 47.6366824),,8979.0,0.0,motorway,
,9475,1388978472,-122.1355637,47.6598443,,,POINT (-122.1355637 47.6598443),,8980.0,0.0,motorway,
,9476,1721409483,-122.1352017,47.6604962,,,POINT (-122.1352017 47.6604962),,8981.0,0.0,motorway,
,9477,1721409484,-122.1348547,47.6611356,,,POINT (-122.1348547 47.6611356),,8982.0,0.0,motorway,
,9478,53052412,-122.1365153,47.6577266,,,POINT (-122.1365153 47.6577266),,8983.0,0.0,motorway,
,9479,9546956964,-122.1358173,47.6591649,,,POINT (-122.1358173 47.6591649),,8984.0,0.0,motorway,
,9480,4271685912,-122.1748539,47.7089229,,,POINT (-122.1748539 47.7089229),,8985.0,0.0,secondary,
,9481,4272277728,-122.1705099,47.710464,,,POINT (-122.1705099 47.710464),,8986.0,0.0,secondary,
,9482,4271685907,-122.1767649,47.708845,,,POINT (-122.1767649 47.708845),,8987.0,0.0,secondary,
Totem Lake Blvd & NE 124th St,9483,4271685916,-122.1772098,47.7098495,,,POINT (-122.1772098 47.7098495),,8988.0,0.0,secondary,
,9484,5355856722,-122.1787408,47.71022,,,POINT (-122.1787408 47.71022),,8989.0,0.0,secondary,
,9485,3690121344,-122.2629012,47.4575456,,,POINT (-122.2629012 47.4575456),,8990.0,0.0,secondary,
,9486,1808358167,-122.1828814,47.7098074,,,POINT (-122.1828814 47.7098074),,8991.0,0.0,motorway,
,9487,283466315,-122.1819833,47.7083541,,,POINT (-122.1819833 47.7083541),,8992.0,0.0,motorway,
,9488,3700506124,-122.1847668,47.710927,,,POINT (-122.1847668 47.710927),,8993.0,0.0,secondary,
,9489,3700506113,-122.1829213,47.7094613,,,POINT (-122.1829213 47.7094613),,8994.0,0.0,motorway,
,9490,53000078,-122.1795851,47.7040069,,,POINT (-122.1795851 47.7040069),,8995.0,0.0,tertiary,
,9491,3725621127,-122.1802173,47.7032025,,,POINT (-122.1802173 47.7032025),,8996.0,0.0,motorway,
,9492,283469003,-122.179469,47.7002775,,,POINT (-122.179469 47.7002775),,8997.0,0.0,motorway,
,9493,9444869263,-122.1788165,47.7028433,,,POINT (-122.1788165 47.7028433),,8998.0,0.0,motorway,
,9494,4271685906,-122.1807286,47.7086723,,,POINT (-122.1807286 47.7086723),,8999.0,0.0,motorway,
,9495,1722444706,-122.1882304,47.6233543,,,POINT (-122.1882304 47.6233543),,9000.0,0.0,motorway,
,9496,1722444708,-122.1882514,47.6247536,,,POINT (-122.1882514 47.6247536),,9001.0,0.0,motorway,
,9497,1722444704,-122.1885357,47.6221861,,,POINT (-122.1885357 47.6221861),,9002.0,0.0,motorway,
,9498,9013959721,-122.1884283,47.6224399,,,POINT (-122.1884283 47.6224399),,9003.0,0.0,motorway,
,9499,1722444711,-122.1880328,47.6252901,,,POINT (-122.1880328 47.6252901),,9004.0,0.0,motorway,
,9500,8209125832,-122.1880732,47.6275894,,,POINT (-122.1880732 47.6275894),,9005.0,0.0,motorway,
,9501,4272160212,-122.1882903,47.6279274,,,POINT (-122.1882903 47.6279274),,9006.0,0.0,motorway,
,9502,1454255488,-122.1883369,47.6296453,,,POINT (-122.1883369 47.6296453),,9007.0,0.0,motorway,
,9503,243095353,-122.1799091,47.7057775,,,POINT (-122.1799091 47.7057775),,9008.0,0.0,motorway,
,9505,53131234,-122.1639261,47.6816282,,,POINT (-122.1639261 47.6816282),,9010.0,0.0,tertiary,
,9507,53156406,-122.1642108,47.6463033,,,POINT (-122.1642108 47.6463033),,9012.0,0.0,tertiary,
,9508,53110433,-122.1640972,47.6607373,,,POINT (-122.1640972 47.6607373),,9013.0,0.0,tertiary,
,9510,53226634,-122.1881313,47.6221052,,,POINT (-122.1881313 47.6221052),,9015.0,0.0,secondary,
,9511,1835841975,-122.187755,47.6173878,,,POINT (-122.187755 47.6173878),,9016.0,0.0,secondary,
,9512,8925579852,-122.1794384,47.618327,,,POINT (-122.1794384 47.618327),,9017.0,0.0,secondary,
,9513,5017548663,-122.1885995,47.6218659,,,POINT (-122.1885995 47.6218659),,9018.0,0.0,secondary,
,9514,30234324,-122.1773024,47.5847391,,,POINT (-122.1773024 47.5847391),,9019.0,0.0,motorway,
,9515,30422551,-122.1798178,47.5981769,,,POINT (-122.1798178 47.5981769),,9020.0,0.0,motorway,
,9516,1723396661,-122.1147066,47.6671053,,,POINT (-122.1147066 47.6671053),,9021.0,0.0,motorway,
,9517,1723406366,-122.1143659,47.667268,,,POINT (-122.1143659 47.667268),,9022.0,0.0,motorway,
,9518,9356563646,-122.1078483,47.6683168,,,POINT (-122.1078483 47.6683168),,9023.0,0.0,motorway,
,9519,1738824016,-122.1353881,47.6607812,,,POINT (-122.1353881 47.6607812),,9024.0,0.0,motorway,
,9520,1105703417,-122.1378161,47.6553691,,,POINT (-122.1378161 47.6553691),,9025.0,0.0,motorway,
,9521,1846239160,-122.1271311,47.6651843,,,POINT (-122.1271311 47.6651843),,9026.0,0.0,secondary,
,9522,281276472,-122.1277914,47.6659442,,,POINT (-122.1277914 47.6659442),,9027.0,0.0,motorway,
,9523,11679346681,-122.1092619,47.668655,,,POINT (-122.1092619 47.668655),,9028.0,0.0,motorway,
,9524,12433379926,-122.1149819,47.6672756,,,POINT (-122.1149819 47.6672756),,9029.0,0.0,motorway,
,9525,1723396687,-122.1218171,47.6673435,,,POINT (-122.1218171 47.6673435),,9030.0,0.0,motorway,
,9526,2401097749,-122.1257128,47.6675051,,,POINT (-122.1257128 47.6675051),,9031.0,0.0,motorway,
,9527,53183730,-122.1497609,47.6459993,,,POINT (-122.1497609 47.6459993),,9032.0,0.0,tertiary,
,9528,829661240,-122.1455245,47.6459575,,,POINT (-122.1455245 47.6459575),,9033.0,0.0,tertiary,
,9529,53233205,-122.1535174,47.6460319,,,POINT (-122.1535174 47.6460319),,9034.0,0.0,tertiary,
,9530,772999009,-122.153427,47.6605268,,,POINT (-122.153427 47.6605268),,9035.0,0.0,tertiary,
,9531,2939953865,-122.233101,47.6362649,,,POINT (-122.233101 47.6362649),,9036.0,0.0,motorway,
,9532,1724573347,-122.2293524,47.6356129,,,POINT (-122.2293524 47.6356129),,9037.0,0.0,motorway,
,9533,256139535,-122.3134203,47.2739622,,,POINT (-122.3134203 47.2739622),,9038.0,1.0,motorway,
,9534,256139536,-122.3119955,47.2766876,,,POINT (-122.3119955 47.2766876),,9039.0,0.0,motorway,
,9535,1725472606,-122.2021179,47.6439792,,,POINT (-122.2021179 47.6439792),,9040.0,0.0,tertiary,
,9536,5455277883,-122.2011758,47.6437176,,,POINT (-122.2011758 47.6437176),,9041.0,0.0,secondary,
,9537,53094621,-122.1954498,47.6470052,,,POINT (-122.1954498 47.6470052),,9042.0,0.0,tertiary,
,9538,1726848055,-122.233548,47.5884879,,,POINT (-122.233548 47.5884879),,9043.0,0.0,motorway,
,9539,3684648668,-122.234238,47.588748,,,POINT (-122.234238 47.588748),,9044.0,0.0,motorway,
,9540,353440471,-122.2320936,47.5879673,,,POINT (-122.2320936 47.5879673),,9045.0,0.0,motorway,
,9541,1727193290,-122.2276485,47.5863391,,,POINT (-122.2276485 47.5863391),,9046.0,0.0,motorway,
,9542,1726831959,-122.228928,47.5869783,,,POINT (-122.228928 47.5869783),,9047.0,0.0,motorway,
,9543,1726882963,-122.2302166,47.58542,,,POINT (-122.2302166 47.58542),,9048.0,0.0,motorway,
,9544,308994069,-122.2321718,47.5873198,,,POINT (-122.2321718 47.5873198),,9049.0,0.0,motorway,
,9545,1726883001,-122.2309671,47.5863989,,,POINT (-122.2309671 47.5863989),,9050.0,0.0,motorway,
,9546,308994467,-122.2321131,47.5876292,,,POINT (-122.2321131 47.5876292),,9051.0,0.0,motorway,
,9547,1726882997,-122.2308255,47.5864018,,,POINT (-122.2308255 47.5864018),,9052.0,0.0,motorway,
,9548,1726882959,-122.2307582,47.5848019,,,POINT (-122.2307582 47.5848019),,9053.0,0.0,motorway,
,9549,5875079849,-122.2373968,47.5895892,,,POINT (-122.2373968 47.5895892),,9054.0,0.0,motorway,
,9550,1726848061,-122.2349178,47.588665,,,POINT (-122.2349178 47.588665),,9055.0,0.0,motorway,
,9551,140229842,-122.2281094,47.5857737,,,POINT (-122.2281094 47.5857737),,9056.0,0.0,motorway,
,9552,1727193258,-122.2268935,47.5852319,,,POINT (-122.2268935 47.5852319),,9057.0,0.0,motorway,
,9553,1727193275,-122.2281948,47.585701,,,POINT (-122.2281948 47.585701),,9058.0,0.0,motorway,
,9554,1726882961,-122.2269113,47.5851469,,,POINT (-122.2269113 47.5851469),,9059.0,0.0,motorway,
,9555,1726883142,-122.2381743,47.5905079,,,POINT (-122.2381743 47.5905079),,9060.0,0.0,motorway,
,9556,53045549,-122.2247802,47.5842845,,,POINT (-122.2247802 47.5842845),,9061.0,0.0,motorway,
,9557,1726893695,-122.2264748,47.5856729,,,POINT (-122.2264748 47.5856729),,9062.0,0.0,motorway,
,9558,314449517,-122.225,47.5847981,,,POINT (-122.225 47.5847981),,9063.0,0.0,motorway,
,9559,1726831799,-122.2307288,47.5839548,,,POINT (-122.2307288 47.5839548),,9064.0,0.0,motorway,
,9560,30233987,-122.2345235,47.5882977,,,POINT (-122.2345235 47.5882977),,9065.0,0.0,motorway,
,9561,1726897672,-122.2374967,47.5901517,,,POINT (-122.2374967 47.5901517),,9066.0,0.0,tertiary,
,9562,53144023,-122.2485343,47.5818627,,,POINT (-122.2485343 47.5818627),,9067.0,0.0,tertiary,
,9563,53144028,-122.2485612,47.5806586,,,POINT (-122.2485612 47.5806586),,9068.0,0.0,tertiary,
,9564,1728602226,-122.229928,47.5703619,,,POINT (-122.229928 47.5703619),,9069.0,0.0,tertiary,
,9565,53184296,-122.2267584,47.5259746,,,POINT (-122.2267584 47.5259746),,9070.0,0.0,tertiary,
,9566,1501717676,-122.2300916,47.5864775,,,POINT (-122.2300916 47.5864775),,9071.0,0.0,tertiary,
,9567,3510270662,-122.2297256,47.5863056,,,POINT (-122.2297256 47.5863056),,9072.0,0.0,motorway,
,9568,53162840,-122.2394308,47.5744412,,,POINT (-122.2394308 47.5744412),,9073.0,0.0,tertiary,
,9569,53218345,-122.2346589,47.57232,,,POINT (-122.2346589 47.57232),,9074.0,0.0,tertiary,
,9570,53160167,-122.2342057,47.5722732,,,POINT (-122.2342057 47.5722732),,9075.0,0.0,tertiary,
W Mercer Way & West Mercer Elementary School,9571,4011976256,-122.2304687,47.5705436,,,POINT (-122.2304687 47.5705436),,9076.0,0.0,tertiary,
,9572,53184300,-122.205631,47.5727981,,,POINT (-122.205631 47.5727981),,9077.0,0.0,tertiary,
,9573,53184328,-122.2118652,47.5645167,,,POINT (-122.2118652 47.5645167),,9078.0,0.0,tertiary,
,9574,53184297,-122.2148583,47.5561244,,,POINT (-122.2148583 47.5561244),,9079.0,0.0,tertiary,
,9575,53208714,-122.2216896,47.5420617,,,POINT (-122.2216896 47.5420617),,9080.0,0.0,tertiary,
,9576,53186848,-122.2169412,47.5420655,,,POINT (-122.2169412 47.5420655),,9081.0,0.0,tertiary,
,9577,53177546,-122.201058,47.5788393,,,POINT (-122.201058 47.5788393),,9082.0,0.0,motorway,
,9578,317428483,-122.2046404,47.5776264,,,POINT (-122.2046404 47.5776264),,9083.0,0.0,motorway,
,9579,314446850,-122.1961184,47.5797078,,,POINT (-122.1961184 47.5797078),,9084.0,0.0,motorway,
,9580,30234185,-122.1920027,47.5791019,,,POINT (-122.1920027 47.5791019),,9085.0,0.0,motorway,
,9581,4270689563,-122.1533453,47.6665921,,,POINT (-122.1533453 47.6665921),,9086.0,0.0,secondary,
,9582,4270689567,-122.153244,47.6757234,,,POINT (-122.153244 47.6757234),,9087.0,0.0,secondary,
,9583,1728615313,-122.2126525,47.5544657,,,POINT (-122.2126525 47.5544657),,9088.0,0.0,tertiary,
,9584,1728615266,-122.2126184,47.5536614,,,POINT (-122.2126184 47.5536614),,9089.0,0.0,tertiary,
,9585,53052052,-122.2122496,47.5448872,,,POINT (-122.2122496 47.5448872),,9090.0,0.0,tertiary,
,9586,53245805,-122.2215628,47.5545313,,,POINT (-122.2215628 47.5545313),,9091.0,0.0,tertiary,
,9587,1729363527,-122.2128266,47.5405323,,,POINT (-122.2128266 47.5405323),,9092.0,0.0,tertiary,
,9588,53141439,-122.20786,47.4812275,,,POINT (-122.20786 47.4812275),,9093.0,0.0,secondary,
,9589,2318953946,-122.204203,47.4812147,,,POINT (-122.204203 47.4812147),,9094.0,0.0,secondary,
,9590,1729110483,-122.2132721,47.4811314,,,POINT (-122.2132721 47.4811314),,9095.0,0.0,secondary,
,9591,53188178,-122.2133014,47.4789674,,,POINT (-122.2133014 47.4789674),,9096.0,0.0,tertiary,
,9592,11349759947,-122.2132876,47.4783327,,,POINT (-122.2132876 47.4783327),,9097.0,0.0,tertiary,
,9593,53212123,-122.2132852,47.4781856,,,POINT (-122.2132852 47.4781856),,9098.0,0.0,tertiary,
,9594,9843008471,-122.3869894,47.6335651,,,POINT (-122.3869894 47.6335651),,9099.0,-1.0,secondary,
,9595,53112496,-122.2004471,47.4956508,,,POINT (-122.2004471 47.4956508),,9100.0,0.0,tertiary,
,9596,53112497,-122.1988708,47.4956666,,,POINT (-122.1988708 47.4956666),,9101.0,0.0,tertiary,
,9597,3764594011,-122.1950976,47.4956941,,,POINT (-122.1950976 47.4956941),,9102.0,0.0,tertiary,
,9598,53086603,-122.289311,47.5876782,,,POINT (-122.289311 47.5876782),,9103.0,2.0,tertiary,
