link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
20768,5019,5189,1,27.8,0.017274119137600002,40,24.85484768,0.041712,0,5,0.6,1.8,1,1,1400,1138.8117313910295,0,"LINESTRING (-90.000788 30.023728, -90.000614 30.023528)"
9797,5020,47,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.050818 29.966775, -90.05396231923076 29.965816909615384)"
11631,5020,5021,1,16.36,0.01016563270112,40,24.85484768,0.024543,0,5,0.6,1.8,1,1,1400,499.129291377867,0,"LINESTRING (-90.050818 29.966775, -90.050776 29.966918)"
9689,5020,5022,1,95.86,0.05956464246512,40,24.85484768,0.143841,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.050818 29.966775, -90.051069 29.965938)"
9799,5021,47,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.050776 29.966918, -90.05396231923076 29.965816909615384)"
11572,5021,3911,1,94.61,0.05878792847512,40,24.85484768,0.1419675,0,5,0.6,1.8,1,1,1400,499.129291377867,0,"LINESTRING (-90.050776 29.966918, -90.050515 29.967741)"
11632,5021,5020,1,16.36,0.01016563270112,40,24.85484768,0.024543,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.050776 29.966918, -90.050818 29.966775)"
11275,5022,47,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.051069 29.965938, -90.05396231923076 29.965816909615384)"
11283,5022,3183,1,13.52,0.00840093851584,40,24.85484768,0.020289,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.051069 29.965938, -90.0511 29.965819)"
9690,5022,5020,1,95.86,0.05956464246512,40,24.85484768,0.143841,0,5,0.6,1.8,1,1,1400,499.129291377867,0,"LINESTRING (-90.051069 29.965938, -90.050818 29.966775)"
11069,5023,47,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0567388 29.9655699, -90.05396231923076 29.965816909615384)"
11167,5023,3178,1,109.25,0.067884802726,40,24.85484768,0.163977,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0567388 29.9655699, -90.0566636 29.9645861)"
9801,5024,47,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0565653 29.9665692, -90.05396231923076 29.965816909615384)"
11418,5024,3907,1,109.92,0.06830112142464,40,24.85484768,0.1650525,0,4,0.6,1.8,1,1,1400,0.0033417059272207,0,"LINESTRING (-90.0565653 29.9665692, -90.0566478 29.9675586)"
16413,5025,11,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-89.9995354 29.9007662, -89.99349864200002 29.90109236800001)"
16416,5025,3264,1,13.37,0.00830773283704,40,24.85484768,0.02001,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-89.9995354 29.9007662, -89.999397 29.900761)"
9723,5026,127,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0700293 29.9680915, -90.0693464032258 29.964776187096778)"
10770,5026,4543,1,100.46,0.06242294994832,40,24.85484768,0.150858,0,4,0.6,1.8,1,1,1400,0.0001229632051141,0,"LINESTRING (-90.0700293 29.9680915, -90.0706597 29.9673699)"
10558,5027,162,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0739004 29.9730914, -90.07339244264703 29.97052907647059)"
10579,5027,5028,1,103.26,0.06416278928592001,40,24.85484768,0.1550385,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0739004 29.9730914, -90.0747576 29.9736494)"
10560,5028,162,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0747576 29.9736494, -90.07339244264703 29.97052907647059)"
10472,5028,5944,1,107.36,0.06671041117312,40,24.85484768,0.1611075,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0747576 29.9736494, -90.0756298 29.9742512)"
1499,5029,156,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1092958 30.0047161, -90.11264429452056 30.000819421917804)"
9335,5029,5030,1,103.39,0.06424356754088,40,24.85484768,0.1552079999999999,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1092958 30.0047161, -90.1082292 30.0046223)"
1501,5030,156,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1082292 30.0046223, -90.11264429452056 30.000819421917804)"
9324,5030,4502,1,198.19,0.12314955654248,40,24.85484768,0.2973525,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1082292 30.0046223, -90.108438 30.002843)"
9323,5030,4505,1,37.79,0.02348161734568,40,24.85484768,0.0566145,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1082292 30.0046223, -90.1078396 30.0045855)"
1503,5031,156,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1092731 30.0049342, -90.11264429452056 30.000819421917804)"
9331,5031,5032,1,101.39,0.06300082515688,40,24.85484768,0.152184,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1092731 30.0049342, -90.1103189 30.0050275)"
1505,5032,156,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1103189 30.0050275, -90.11264429452056 30.000819421917804)"
9334,5032,3592,1,101.9,0.06331772446480001,40,24.85484768,0.152949,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1103189 30.0050275, -90.1113706 30.0051158)"
9360,5033,132,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1083954 30.0123676, -90.11139598910894 30.0134560940594)"
9366,5033,3594,1,102.62,0.06376511172304,40,24.85484768,0.1540965,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1083954 30.0123676, -90.1094527 30.0124727)"
9347,5033,5034,1,105.29,0.06542417280568,40,24.85484768,0.1578915,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1083954 30.0123676, -90.1073106 30.0122598)"
9316,5034,89,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1073106 30.0122598, -90.10369576565658 30.012942163636342)"
9376,5034,722,1,38.21,0.023742593246320002,40,24.85484768,0.05733,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1073106 30.0122598, -90.1069166 30.0122236)"
9349,5034,4904,1,202.16,0.12561640017472,40,24.85484768,0.303414,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1073106 30.0122598, -90.1075385 30.0104462)"
9348,5034,5033,1,105.29,0.06542417280568,40,24.85484768,0.1578915,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1073106 30.0122598, -90.1083954 30.0123676)"
2846,5035,137,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1187882 29.9573771, -90.11795105172418 29.95497639482759)"
2870,5035,1197,1,17.57,0.01091749184344,40,24.85484768,0.026325,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1187882 29.9573771, -90.1186543 29.9572696)"
2821,5035,4840,1,106.67,0.06628166505064,40,24.85484768,0.160143,0,4,0.6,1.8,1,1,1400,421.6924173260789,0,"LINESTRING (-90.1187882 29.9573771, -90.1180322 29.9580795)"
2871,5035,4842,1,17.21,0.01069379821432,40,24.85484768,0.0257955,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1187882 29.9573771, -90.1189172 29.9574844)"
1369,5036,134,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.113498 29.962314, -90.10946751341466 29.960498683536592)"
2968,5036,3241,1,106.82,0.06637487072944,40,24.85484768,0.1602885,0,4,0.6,1.8,1,1,1400,399.79949888601726,0,"LINESTRING (-90.113498 29.962314, -90.112758 29.963031)"
7190,5037,134,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.11125 29.964434, -90.10946751341466 29.960498683536592)"
7239,5037,6846,1,41.51,0.02579311817992,40,24.85484768,0.0622859999999999,0,4,0.6,1.8,1,1,1400,399.79949888601726,0,"LINESTRING (-90.11125 29.964434, -90.110953 29.964705)"
7192,5038,134,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.110489 29.965139, -90.10946751341466 29.960498683536592)"
7237,5038,810,1,60.58,0.03764266681136,40,24.85484768,0.090957,0,4,0.6,1.8,1,1,1400,399.79949888601726,0,"LINESTRING (-90.110489 29.965139, -90.1100521 29.9655316)"
7194,5039,134,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1098632 29.9659707, -90.10946751341466 29.960498683536592)"
7234,5039,3747,1,47.53,0.02953377275576,40,24.85484768,0.071385,0,4,0.6,1.8,1,1,1400,209.386478007423,0,"LINESTRING (-90.1098632 29.9659707, -90.1101977 29.9656558)"
7233,5039,5049,1,28.24,0.01754752246208,40,24.85484768,0.0423915,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1098632 29.9659707, -90.1100766 29.9661451)"
7196,5040,134,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1093976 29.9661382, -90.10946751341466 29.960498683536592)"
6755,5040,6099,1,64.88,0.040314562936959994,40,24.85484768,0.0974565,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1093976 29.9661382, -90.1091179 29.9666707)"
7249,5040,6210,1,18.84,0.01170663325728,40,24.85484768,0.0283335,0,4,0.6,1.8,1,1,1400,689.7394702152335,0,"LINESTRING (-90.1093976 29.9661382, -90.109265 29.966263)"
7481,5041,105,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1056318 29.9696898, -90.10678046249996 29.97460841718751)"
7564,5041,5042,1,71.99,0.04473251211208,40,24.85484768,0.1079685,0,4,0.6,1.8,1,1,1400,199.2001207404968,0,"LINESTRING (-90.1056318 29.9696898, -90.1051256 29.9701671)"
7483,5042,105,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1051256 29.9701671, -90.10678046249996 29.97460841718751)"
7519,5042,3436,1,45.04,0.02798655848768,40,24.85484768,0.0676605,0,4,0.6,1.8,1,1,1400,199.2001207404968,0,"LINESTRING (-90.1051256 29.9701671, -90.1048088 29.9704657)"
7566,5042,3439,1,17.36,0.01078700389312,40,24.85484768,0.026004,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1051256 29.9701671, -90.1052571 29.9702741)"
7641,5043,157,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1014507 29.9736084, -90.0991722215686 29.96968993137255)"
7681,5043,5044,1,46.41,0.028837837020719997,40,24.85484768,0.069717,0,4,0.6,1.8,1,1,1400,199.2001207404968,0,"LINESTRING (-90.1014507 29.9736084, -90.1011231 29.9739151)"
7643,5044,157,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1011231 29.9739151, -90.0991722215686 29.96968993137255)"
7682,5044,5215,1,17.08,0.010613019959359999,40,24.85484768,0.025659,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1011231 29.9739151, -90.1012574 29.9740155)"
7679,5044,5216,1,74.77,0.046459924025839996,40,24.85484768,0.112203,0,4,0.6,1.8,1,1,1400,199.2001207404968,0,"LINESTRING (-90.1011231 29.9739151, -90.1005997 29.9744128)"
2848,5045,137,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.119679 29.956776, -90.11795105172418 29.95497639482759)"
2523,5045,4370,1,110.25,0.068506173918,40,24.85484768,0.165465,0,4,0.6,1.8,1,1,1400,229.11946994807263,0,"LINESTRING (-90.119679 29.956776, -90.1204632 29.9560524)"
1371,5046,134,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.114391 29.961714, -90.10946751341466 29.960498683536592)"
2952,5046,3538,1,81.32,0.05052990533344,40,24.85484768,0.1220354999999999,0,4,0.6,1.8,1,1,1400,229.11946994807263,0,"LINESTRING (-90.114391 29.961714, -90.114968 29.961179)"
1373,5047,134,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.112118 29.96382, -90.10946751341466 29.960498683536592)"
2967,5047,3243,1,105.18,0.06535582197456001,40,24.85484768,0.15783,0,4,0.6,1.8,1,1,1400,229.11946994807263,0,"LINESTRING (-90.112118 29.96382, -90.112858 29.963123)"
7198,5048,134,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1110805 29.9648177, -90.10946751341466 29.960498683536592)"
7240,5048,6845,1,42.29,0.02627778770968,40,24.85484768,0.0635505,0,4,0.6,1.8,1,1,1400,229.11946994807263,0,"LINESTRING (-90.1110805 29.9648177, -90.11138 29.964539)"
7200,5049,134,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1100766 29.9661451, -90.10946751341466 29.960498683536592)"
6754,5049,4532,1,100.32,0.062335957981439996,40,24.85484768,0.1506015,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1100766 29.9661451, -90.1108207 29.9667775)"
7485,5050,105,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1057721 29.9697942, -90.10678046249996 29.97460841718751)"
7548,5050,5051,1,57.71,0.03585933149032,40,24.85484768,0.0864735,0,4,0.6,1.8,1,1,1400,264.9336976986102,0,"LINESTRING (-90.1057721 29.9697942, -90.1061815 29.9694145)"
7487,5051,105,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1061815 29.9694145, -90.10678046249996 29.97460841718751)"
7556,5051,5954,1,81.0,0.050331066552,60,37.28227152,0.081045,0,3,0.6,1.8,1,2,2000,0.0,0,"LINESTRING (-90.1061815 29.9694145, -90.1070125 29.9693101)"
7555,5051,6363,1,48.43,0.03009300682856,40,24.85484768,0.072759,0,4,0.6,1.8,1,1,1400,264.9336976986102,0,"LINESTRING (-90.1061815 29.9694145, -90.1065251 29.9690959)"
7645,5052,157,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1015922 29.9737095, -90.0991722215686 29.96968993137255)"
7670,5052,5053,1,113.68,0.07063747710656,40,24.85484768,0.1706085,0,4,0.6,1.8,1,1,1400,239.12303411020247,0,"LINESTRING (-90.1015922 29.9737095, -90.102395 29.9729585)"
7489,5053,105,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.102395 29.9729585, -90.10678046249996 29.97460841718751)"
7676,5053,6838,1,52.94,0.03289539090448,40,24.85484768,0.079512,0,4,0.6,1.8,1,1,1400,239.12303411020247,0,"LINESTRING (-90.102395 29.9729585, -90.1027677 29.9726078)"
11071,5054,47,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.056505 29.9626081, -90.05396231923076 29.965816909615384)"
11080,5054,5055,1,93.1,0.057849657975199996,40,24.85484768,0.13971,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.056505 29.9626081, -90.0565266 29.9617681)"
11103,5055,50,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0565266 29.9617681, -90.0613045909091 29.962464609090908)"
11151,5055,3132,1,58.39,0.03628186390088,40,24.85484768,0.087639,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0565266 29.9617681, -90.0568846 29.9613432)"
11163,5055,3133,1,31.07,0.01930600293544,40,24.85484768,0.046662,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0565266 29.9617681, -90.0562059 29.9617933)"
11073,5056,47,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0562298 29.9626267, -90.05396231923076 29.965816909615384)"
11168,5056,2059,1,109.62,0.06811471006704001,40,24.85484768,0.1644,0,4,0.6,1.8,1,1,1400,0.0033417059272207,0,"LINESTRING (-90.0562298 29.9626267, -90.0563145 29.9636132)"
11277,5057,47,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0519859 29.9628937, -90.05396231923076 29.965816909615384)"
11279,5057,3184,1,114.42,0.07109729178864001,40,24.85484768,0.1716585,0,5,0.6,1.8,1,1,1400,499.129291377867,0,"LINESTRING (-90.0519859 29.9628937, -90.05171 29.963898)"
11251,5057,5058,1,88.12,0.05475522943904,40,24.85484768,0.1322985,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0519859 29.9628937, -90.0522293 29.9621272)"
11255,5058,47,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0522293 29.9621272, -90.05396231923076 29.965816909615384)"
11265,5058,3230,1,98.54,0.06122991725968,40,24.85484768,0.1478265,0,5,0.6,1.8,1,1,1400,270.67332609168767,0,"LINESTRING (-90.0522293 29.9621272, -90.051213 29.962215)"
11252,5058,5057,1,88.12,0.05475522943904,40,24.85484768,0.1322985,0,5,0.6,1.8,1,1,1400,499.129291377867,0,"LINESTRING (-90.0522293 29.9621272, -90.0519859 29.9628937)"
11262,5058,6941,1,49.0,0.030447188408000002,40,24.85484768,0.0735615,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0522293 29.9621272, -90.052735 29.962087)"
21305,5059,170,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-89.986179 30.040378, -89.98779939491527 30.036826220338977)"
21284,5059,5060,1,76.37,0.04745411793304,40,24.85484768,0.1145925,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-89.986179 30.040378, -89.9868751 30.040049)"
21471,5060,170,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-89.9868751 30.040049, -89.98779939491527 30.036826220338977)"
21455,5060,3568,1,76.24,0.047373339678079995,40,24.85484768,0.114387,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-89.9868751 30.040049, -89.9875704 30.0397212)"
3097,5061,106,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.113253 29.968729, -90.11259160459772 29.97139636091953)"
3144,5061,3790,1,109.42,0.06799043582864,40,24.85484768,0.1641945,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.113253 29.968729, -90.1140713 29.9694127)"
88,5062,64,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-89.911606 30.036424, -89.91763605638297 30.03764887021275)"
23908,5062,5063,1,14.26,0.00886075319792,40,24.85484768,0.0213765,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-89.911606 30.036424, -89.911553 30.0363039)"
23898,5062,5064,1,276.77,0.17197690480984,60,37.28227152,0.276877,0,3,0.6,1.8,1,2,2000,0.0,0,"LINESTRING (-89.911606 30.036424, -89.914293 30.035545)"
90,5063,64,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-89.911553 30.0363039, -89.91763605638297 30.03764887021275)"
23907,5063,5881,1,14.7,0.0091341565224,60,37.28227152,0.014705,0,3,0.6,1.8,1,2,2000,0.0,0,"LINESTRING (-89.911553 30.0363039, -89.91141 30.03635)"
92,5064,64,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-89.914293 30.035545, -89.91763605638297 30.03764887021275)"
23902,5064,6211,1,12.19,0.00757451483048,60,37.28227152,0.012191,0,3,0.6,1.8,1,2,2000,0.0,0,"LINESTRING (-89.914293 30.035545, -89.914243 30.035444)"
17,5064,6212,1,307.8,0.1912580528976,60,37.28227152,0.307925,0,3,0.6,1.8,1,2,2000,0.0,0,"LINESTRING (-89.914293 30.035545, -89.917293 30.034595)"
94,5065,64,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-89.9125898 30.0387203, -89.91763605638297 30.03764887021275)"
23904,5065,5062,1,271.55,0.1687333471876,40,24.85484768,0.4074569999999999,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-89.9125898 30.0387203, -89.911606 30.036424)"
96,5066,64,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-89.9114626 30.0364692, -89.91763605638297 30.03764887021275)"
23906,5066,5062,1,14.7,0.0091341565224,60,37.28227152,0.014667,0,3,0.6,1.8,1,2,2000,0.0,0,"LINESTRING (-89.9114626 30.0364692, -89.911606 30.036424)"
23905,5066,5067,1,271.32,0.16859043181344,40,24.85484768,0.4071225,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-89.9114626 30.0364692, -89.9124313 30.0387681)"
98,5067,64,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-89.9124313 30.0387681, -89.91763605638297 30.03764887021275)"
23893,5067,5070,1,258.1,0.16037590465520002,40,24.85484768,0.3873195,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-89.9124313 30.0387681, -89.9133274 30.040963)"
2275,5068,140,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1234959 29.9350069, -90.1235650727273 29.93916285090909)"
2310,5068,5069,1,32.55,0.020225632299599998,40,24.85484768,0.0488385,0,4,0.6,1.8,1,1,1400,163.66915184420057,0,"LINESTRING (-90.1234959 29.9350069, -90.1237568 29.9351931)"
2314,5068,5071,1,15.79,0.00981145112168,40,24.85484768,0.0236805,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1234959 29.9350069, -90.1235942 29.934893)"
2277,5069,140,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1237568 29.9351931, -90.1235650727273 29.93916285090909)"
2235,5069,1793,1,101.61,0.06313752681912,40,24.85484768,0.1525395,0,4,0.6,1.8,1,1,1400,163.66915184420057,0,"LINESTRING (-90.1237568 29.9351931, -90.1245737 29.9357716)"
2311,5069,6193,1,15.8,0.0098176648336,40,24.85484768,0.023658,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1237568 29.9351931, -90.1238616 29.9350835)"
100,5070,64,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-89.9133274 30.040963, -89.91763605638297 30.03764887021275)"
23917,5070,882,1,81.46,0.05061689730032,40,24.85484768,0.1222844999999999,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-89.9133274 30.040963, -89.9136001 30.0416588)"
2279,5071,140,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1235942 29.934893, -90.1235650727273 29.93916285090909)"
2315,5071,5068,1,15.79,0.00981145112168,40,24.85484768,0.0236805,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1235942 29.934893, -90.1234959 29.9350069)"
2309,5071,5075,1,52.39,0.032553636748880004,40,24.85484768,0.0785595,0,4,0.6,1.8,1,1,1400,0.0006316933282336,0,"LINESTRING (-90.1235942 29.934893, -90.1231737 29.934594)"
22707,5072,17,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-89.957907 30.036902, -89.95769695797665 30.03919913307393)"
22573,5072,5073,1,337.52,0.20972520472384,40,24.85484768,0.506478,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-89.957907 30.036902, -89.955067 30.038683)"
22632,5073,17,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-89.955067 30.038683, -89.95769695797665 30.03919913307393)"
22765,5073,967,1,23.99,0.014906694896079998,40,24.85484768,0.0359385,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-89.955067 30.038683, -89.9548656 30.0388102)"
22760,5073,968,1,109.41,0.06798422211671999,40,24.85484768,0.164184,0,4,0.6,1.8,1,1,1400,24.599914374536947,0,"LINESTRING (-89.955067 30.038683, -89.954405 30.037881)"
2281,5074,140,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1230777 29.9347107, -90.1235650727273 29.93916285090909)"
2308,5074,5068,1,52.02,0.03232372940784,40,24.85484768,0.0780194999999999,0,4,0.6,1.8,1,1,1400,163.66915184420057,0,"LINESTRING (-90.1230777 29.9347107, -90.1234959 29.9350069)"
2316,5074,5075,1,15.91,0.009886015664720001,40,24.85484768,0.0239115,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1230777 29.9347107, -90.1231737 29.934594)"
2283,5075,140,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1231737 29.934594, -90.1235650727273 29.93916285090909)"
2317,5075,5074,1,15.91,0.009886015664720001,40,24.85484768,0.0239115,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1231737 29.934594, -90.1230777 29.9347107)"
2307,5075,6569,1,124.54,0.07738556825168,40,24.85484768,0.1869375,0,4,0.6,1.8,1,1,1400,0.0006316933282336,0,"LINESTRING (-90.1231737 29.934594, -90.1221764 29.9338807)"
23843,5076,1,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-89.806784 30.065344, -89.77173238300655 30.108200812091507)"
23940,5076,5077,1,635.28,0.39474469085375996,60,37.28227152,0.6355,0,3,0.6,1.8,1,2,2000,0.0,0,"LINESTRING (-89.806784 30.065344, -89.8133563 30.0649118)"
23944,5076,5078,1,138.21,0.08587971244632,60,37.28227152,0.138334,0,3,0.6,1.8,1,2,2000,0.0,0,"LINESTRING (-89.806784 30.065344, -89.8057955 30.0662476)"
