name,node_id,physical_node_id,x_coord,y_coord,route_type,route_id,node_type,directed_route_id,directed_service_id,zone_id,agency_name,geometry,terminal_flag,ctrl_type,agent_type
100162.1.73043:1;17;22;26;35;43;48;59;102;153;157;176;183;192;202;220;232;235;342;378;387;403;414;443;466;486;508;537;554;567;582;602;609;613;618;623;627;629;640;665;684;704;729;732;750;763;773;778;782;785;789;792;810;822;827;832;925;934;942;954;959,1504607,1004738,-122.214402,47.617392699999996,3,100162,bus_service_node,100162.1,100162.1:1;17;22;26;35;43;48;59;102;153;157;176;183;192;202;220;232;235;342;378;387;403;414;443;466;486;508;537;554;567;582;602;609;613;618;623;627;629;640;665;684;704;729;732;750;763;773;778;782;785;789;792;810;822;827;832;925;934;942;954;959,,Metro Transit,POINT (-122.214402 47.617392699999996),0,,
100162.1.73043:1;52;56;75;82;91;101;119;131;134;241;277;286;302;313;342;365;385;407;421;456;467;484;501;518;531;546;568;610;630;635;640;644;646;657;682;701;721;746;749;767;780;790;795;799;802;806;809;827;839;844;849;942;951;959;971;976,1504608,1004738,-122.214402,47.617392699999996,3,100162,bus_service_node,100162.1,100162.1:1;52;56;75;82;91;101;119;131;134;241;277;286;302;313;342;365;385;407;421;456;467;484;501;518;531;546;568;610;630;635;640;644;646;657;682;701;721;746;749;767;780;790;795;799;802;806;809;827;839;844;849;942;951;959;971;976,,Metro Transit,POINT (-122.214402 47.617392699999996),0,,
100162.1.79871:1;52;56;75;82;91;101;119;131;134;241;277;286;302;313;342;365;385;407;421;456;467;484;501;518;531;546;568;610;630;635;640;644;646;657;682;701;721;746;749;767;780;790;795;799;802;806;809;827;839;844;849;942;951;959;971;976,1504609,1005292,-122.136865,47.577395599999996,3,100162,bus_service_node,100162.1,100162.1:1;52;56;75;82;91;101;119;131;134;241;277;286;302;313;342;365;385;407;421;456;467;484;501;518;531;546;568;610;630;635;640;644;646;657;682;701;721;746;749;767;780;790;795;799;802;806;809;827;839;844;849;942;951;959;971;976,,Metro Transit,POINT (-122.136865 47.577395599999996),0,,
100162.1.80497:1;14;29;51;93;113;118;123;127;129;140;165;184;204;229;232;250;263;273;278;282;285;289;292;310;322;327;332;425;434;442;454;459,1504610,1005374,-122.190087,47.613684799999994,3,100162,bus_service_node,100162.1,100162.1:1;14;29;51;93;113;118;123;127;129;140;165;184;204;229;232;250;263;273;278;282;285;289;292;310;322;327;332;425;434;442;454;459,,Metro Transit,POINT (-122.190087 47.613684799999994),0,,
100162.1.80497:1;17;22;26;35;43;48;59;102;153;157;176;183;192;202;220;232;235;342;378;387;403;414;443;466;486;508;537;554;567;582;602;609;613;618;623;627;629;640;665;684;704;729;732;750;763;773;778;782;785;789;792;810;822;827;832;925;934;942;954;959,1504611,1005374,-122.190087,47.613684799999994,3,100162,bus_service_node,100162.1,100162.1:1;17;22;26;35;43;48;59;102;153;157;176;183;192;202;220;232;235;342;378;387;403;414;443;466;486;508;537;554;567;582;602;609;613;618;623;627;629;640;665;684;704;729;732;750;763;773;778;782;785;789;792;810;822;827;832;925;934;942;954;959,,Metro Transit,POINT (-122.190087 47.613684799999994),0,,
100162.1.80497:1;52;56;75;82;91;101;119;131;134;241;277;286;302;313;342;365;385;407;421;456;467;484;501;518;531;546;568;610;630;635;640;644;646;657;682;701;721;746;749;767;780;790;795;799;802;806;809;827;839;844;849;942;951;959;971;976,1504612,1005374,-122.190087,47.613684799999994,3,100162,bus_service_node,100162.1,100162.1:1;52;56;75;82;91;101;119;131;134;241;277;286;302;313;342;365;385;407;421;456;467;484;501;518;531;546;568;610;630;635;640;644;646;657;682;701;721;746;749;767;780;790;795;799;802;806;809;827;839;844;849;942;951;959;971;976,,Metro Transit,POINT (-122.190087 47.613684799999994),0,,
100162.1.80570:1;14;29;51;93;113;118;123;127;129;140;165;184;204;229;232;250;263;273;278;282;285;289;292;310;322;327;332;425;434;442;454;459,1504613,1005389,-122.185471,47.608573099999994,3,100162,bus_service_node,100162.1,100162.1:1;14;29;51;93;113;118;123;127;129;140;165;184;204;229;232;250;263;273;278;282;285;289;292;310;322;327;332;425;434;442;454;459,,Metro Transit,POINT (-122.185471 47.608573099999994),0,,
100162.1.80570:1;17;22;26;35;43;48;59;102;153;157;176;183;192;202;220;232;235;342;378;387;403;414;443;466;486;508;537;554;567;582;602;609;613;618;623;627;629;640;665;684;704;729;732;750;763;773;778;782;785;789;792;810;822;827;832;925;934;942;954;959,1504614,1005389,-122.185471,47.608573099999994,3,100162,bus_service_node,100162.1,100162.1:1;17;22;26;35;43;48;59;102;153;157;176;183;192;202;220;232;235;342;378;387;403;414;443;466;486;508;537;554;567;582;602;609;613;618;623;627;629;640;665;684;704;729;732;750;763;773;778;782;785;789;792;810;822;827;832;925;934;942;954;959,,Metro Transit,POINT (-122.185471 47.608573099999994),0,,
100162.1.80570:1;52;56;75;82;91;101;119;131;134;241;277;286;302;313;342;365;385;407;421;456;467;484;501;518;531;546;568;610;630;635;640;644;646;657;682;701;721;746;749;767;780;790;795;799;802;806;809;827;839;844;849;942;951;959;971;976,1504615,1005389,-122.185471,47.608573099999994,3,100162,bus_service_node,100162.1,100162.1:1;52;56;75;82;91;101;119;131;134;241;277;286;302;313;342;365;385;407;421;456;467;484;501;518;531;546;568;610;630;635;640;644;646;657;682;701;721;746;749;767;780;790;795;799;802;806;809;827;839;844;849;942;951;959;971;976,,Metro Transit,POINT (-122.185471 47.608573099999994),0,,
100162.1.80572:1;14;29;51;93;113;118;123;127;129;140;165;184;204;229;232;250;263;273;278;282;285;289;292;310;322;327;332;425;434;442;454;459,1504616,1005391,-122.185525,47.61082,3,100162,bus_service_node,100162.1,100162.1:1;14;29;51;93;113;118;123;127;129;140;165;184;204;229;232;250;263;273;278;282;285;289;292;310;322;327;332;425;434;442;454;459,,Metro Transit,POINT (-122.185525 47.61082),0,,
100162.1.80572:1;17;22;26;35;43;48;59;102;153;157;176;183;192;202;220;232;235;342;378;387;403;414;443;466;486;508;537;554;567;582;602;609;613;618;623;627;629;640;665;684;704;729;732;750;763;773;778;782;785;789;792;810;822;827;832;925;934;942;954;959,1504617,1005391,-122.185525,47.61082,3,100162,bus_service_node,100162.1,100162.1:1;17;22;26;35;43;48;59;102;153;157;176;183;192;202;220;232;235;342;378;387;403;414;443;466;486;508;537;554;567;582;602;609;613;618;623;627;629;640;665;684;704;729;732;750;763;773;778;782;785;789;792;810;822;827;832;925;934;942;954;959,,Metro Transit,POINT (-122.185525 47.61082),0,,
100162.1.80572:1;52;56;75;82;91;101;119;131;134;241;277;286;302;313;342;365;385;407;421;456;467;484;501;518;531;546;568;610;630;635;640;644;646;657;682;701;721;746;749;767;780;790;795;799;802;806;809;827;839;844;849;942;951;959;971;976,1504618,1005391,-122.185525,47.61082,3,100162,bus_service_node,100162.1,100162.1:1;52;56;75;82;91;101;119;131;134;241;277;286;302;313;342;365;385;407;421;456;467;484;501;518;531;546;568;610;630;635;640;644;646;657;682;701;721;746;749;767;780;790;795;799;802;806;809;827;839;844;849;942;951;959;971;976,,Metro Transit,POINT (-122.185525 47.61082),0,,
100162.1.81704:1;17;22;26;35;43;48;59;102;153;157;176;183;192;202;220;232;235;342;378;387;403;414;443;466;486;508;537;554;567;582;602;609;613;618;623;627;629;640;665;684;704;729;732;750;763;773;778;782;785;789;792;810;822;827;832;925;934;942;954;959,1504619,1005555,-122.036424,47.5359336,3,100162,bus_service_node,100162.1,100162.1:1;17;22;26;35;43;48;59;102;153;157;176;183;192;202;220;232;235;342;378;387;403;414;443;466;486;508;537;554;567;582;602;609;613;618;623;627;629;640;665;684;704;729;732;750;763;773;778;782;785;789;792;810;822;827;832;925;934;942;954;959,,Metro Transit,POINT (-122.036424 47.5359336),0,,
100162.2.10912:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,1504620,1000083,-122.312196,47.6592704,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,,Metro Transit,POINT (-122.312196 47.6592704),1,,
100162.2.10912:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602,1504621,1000083,-122.312196,47.6592704,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602,,Metro Transit,POINT (-122.312196 47.6592704),1,,
100162.2.10912:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,1504622,1000083,-122.312196,47.6592704,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,,Metro Transit,POINT (-122.312196 47.6592704),1,,
100162.2.10914:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,1504623,1000084,-122.312264,47.6563217,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,,Metro Transit,POINT (-122.312264 47.6563217),0,,
100162.2.10914:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602,1504624,1000084,-122.312264,47.6563217,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602,,Metro Transit,POINT (-122.312264 47.6563217),0,,
100162.2.10914:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,1504625,1000084,-122.312264,47.6563217,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,,Metro Transit,POINT (-122.312264 47.6563217),0,,
100162.2.10917:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,1504626,1000087,-122.31231,47.6547195,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,,Metro Transit,POINT (-122.31231 47.6547195),0,,
100162.2.10917:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602,1504627,1000087,-122.31231,47.6547195,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602,,Metro Transit,POINT (-122.31231 47.6547195),0,,
100162.2.10917:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,1504628,1000087,-122.31231,47.6547195,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,,Metro Transit,POINT (-122.31231 47.6547195),0,,
100162.2.29240:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,1504629,1001270,-122.31098300000001,47.651984399999996,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,,Metro Transit,POINT (-122.31098300000001 47.651984399999996),0,,
100162.2.29240:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602,1504630,1001270,-122.31098300000001,47.651984399999996,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602,,Metro Transit,POINT (-122.31098300000001 47.651984399999996),0,,
100162.2.29240:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,1504631,1001270,-122.31098300000001,47.651984399999996,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,,Metro Transit,POINT (-122.31098300000001 47.651984399999996),0,,
100162.2.29247:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,1504632,1001275,-122.30507,47.649043199999994,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,,Metro Transit,POINT (-122.30507 47.649043199999994),0,,
100162.2.29247:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602,1504633,1001275,-122.30507,47.649043199999994,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602,,Metro Transit,POINT (-122.30507 47.649043199999994),0,,
100162.2.29247:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,1504634,1001275,-122.30507,47.649043199999994,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,,Metro Transit,POINT (-122.30507 47.649043199999994),0,,
100162.2.64451:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,1504635,1003937,-122.051377,47.543162499999994,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,,Metro Transit,POINT (-122.051377 47.543162499999994),0,,
100162.2.64456:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,1504636,1003938,-122.03663,47.5354415,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,,Metro Transit,POINT (-122.03663 47.5354415),0,,
100162.2.64554:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,1504637,1003953,-122.03659900000001,47.5367423,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,,Metro Transit,POINT (-122.03659900000001 47.5367423),0,,
100162.2.64559:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,1504638,1003956,-122.043633,47.5416671,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,,Metro Transit,POINT (-122.043633 47.5416671),0,,
100162.2.64568:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,1504639,1003959,-122.039765,47.539752099999994,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,,Metro Transit,POINT (-122.039765 47.539752099999994),0,,
100162.2.64569:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,1504640,1003960,-122.056657,47.542803899999996,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,,Metro Transit,POINT (-122.056657 47.542803899999996),0,,
100162.2.64579:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,1504641,1003962,-122.062363,47.54252159999999,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,,Metro Transit,POINT (-122.062363 47.54252159999999),0,,
100162.2.64579:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,1504642,1003962,-122.062363,47.54252159999999,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,,Metro Transit,POINT (-122.062363 47.54252159999999),1,,
100162.2.64582:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,1504643,1003963,-122.046487,47.542719999999996,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,,Metro Transit,POINT (-122.046487 47.542719999999996),0,,
100162.2.64960:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,1504644,1004012,-122.140435,47.5712158,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,,Metro Transit,POINT (-122.140435 47.5712158),0,,
100162.2.64960:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,1504645,1004012,-122.140435,47.5712158,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,,Metro Transit,POINT (-122.140435 47.5712158),0,,
100162.2.64970:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,1504646,1004013,-122.13688,47.570304099999994,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,,Metro Transit,POINT (-122.13688 47.570304099999994),0,,
100162.2.64970:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,1504647,1004013,-122.13688,47.570304099999994,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,,Metro Transit,POINT (-122.13688 47.570304099999994),0,,
100162.2.64980:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,1504648,1004014,-122.13202,47.570902999999994,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,,Metro Transit,POINT (-122.13202 47.570902999999994),0,,
100162.2.64980:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,1504649,1004014,-122.13202,47.570902999999994,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,,Metro Transit,POINT (-122.13202 47.570902999999994),0,,
100162.2.64990:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,1504650,1004015,-122.126428,47.5726921,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,,Metro Transit,POINT (-122.126428 47.5726921),0,,
100162.2.64990:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,1504651,1004015,-122.126428,47.5726921,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,,Metro Transit,POINT (-122.126428 47.5726921),0,,
