name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,11963,4347553225,-111.9773012,33.6494061,,,POINT (-111.9773012 33.6494061),,11582.0,0.0,primary,
,11964,4347553227,-111.9772984,33.650034,,,POINT (-111.9772984 33.650034),,11583.0,0.0,primary,
,11965,4347553236,-111.9773166,33.6533793,,,POINT (-111.9773166 33.6533793),,11584.0,0.0,primary,
,11966,3741609115,-111.9773265,33.6537309,,,POINT (-111.9773265 33.6537309),,11585.0,0.0,primary,
,11967,4347553237,-111.977345,33.6543661,,,POINT (-111.977345 33.6543661),,11586.0,0.0,primary,
,11968,3741610985,-111.9775243,33.654576,,,POINT (-111.9775243 33.654576),,11587.0,0.0,primary,
,11969,41616086,-111.9773079,33.6423655,,,POINT (-111.9773079 33.6423655),,11588.0,0.0,primary,
,11970,4347555679,-111.977306,33.643048,,,POINT (-111.977306 33.643048),,11589.0,0.0,primary,
,11971,4347557991,-111.9772996,33.6490254,,,POINT (-111.9772996 33.6490254),,11590.0,0.0,primary,
,11972,41721603,-111.9773014,33.6493356,,,POINT (-111.9773014 33.6493356),,11591.0,0.0,primary,
,11973,4347555680,-111.977499,33.6439378,,,POINT (-111.977499 33.6439378),,11592.0,0.0,primary,
,11974,1950236176,-111.9775027,33.6434984,,,POINT (-111.9775027 33.6434984),,11593.0,0.0,primary,
,11975,4347555678,-111.977496,33.6427565,,,POINT (-111.977496 33.6427565),,11594.0,0.0,primary,
,11976,4347555677,-111.9773098,33.6421001,,,POINT (-111.9773098 33.6421001),,11595.0,0.0,primary,
,11977,1423386906,-111.9773048,33.6434989,,,POINT (-111.9773048 33.6434989),,11596.0,0.0,primary,
,11978,4347555681,-111.9772966,33.6449873,,,POINT (-111.9772966 33.6449873),,11597.0,0.0,primary,
,11979,4347555683,-111.9772963,33.6453786,,,POINT (-111.9772963 33.6453786),,11598.0,0.0,primary,
,11980,1950236174,-111.9774925,33.6423646,,,POINT (-111.9774925 33.6423646),,11599.0,0.0,primary,
,11981,4347557990,-111.9774864,33.6488412,,,POINT (-111.9774864 33.6488412),,11600.0,0.0,primary,
,11982,4347555685,-111.977483,33.6484895,,,POINT (-111.977483 33.6484895),,11601.0,0.0,primary,
,11983,4347555684,-111.9772963,33.6474613,,,POINT (-111.9772963 33.6474613),,11602.0,0.0,primary,
,11985,4347555671,-111.9778777,33.6393393,,,POINT (-111.9778777 33.6393393),,11604.0,0.0,primary,
,11986,2609525142,-111.9778874,33.6389925,,,POINT (-111.9778874 33.6389925),,11605.0,0.0,primary,
,11988,4421950947,-111.9772955,33.6483136,,,POINT (-111.9772955 33.6483136),,11607.0,0.0,primary,
,11989,4347555675,-111.9773169,33.6416046,,,POINT (-111.9773169 33.6416046),,11608.0,0.0,primary,
,11990,4347555676,-111.9773107,33.6419732,,,POINT (-111.9773107 33.6419732),,11609.0,0.0,primary,
,11991,4347555674,-111.9775253,33.6413226,,,POINT (-111.9775253 33.6413226),,11610.0,0.0,primary,
,11992,4347555673,-111.9778204,33.639932,,,POINT (-111.9778204 33.639932),,11611.0,0.0,primary,
,11993,4347555672,-111.9776619,33.6397501,,,POINT (-111.9776619 33.6397501),,11612.0,0.0,primary,
,11994,1950236178,-111.9774832,33.6457784,,,POINT (-111.9774832 33.6457784),,11613.0,0.0,primary,
,11995,1950236177,-111.9774882,33.6453753,,,POINT (-111.9774882 33.6453753),,11614.0,0.0,primary,
,11996,41577771,-112.2902446,33.4944026,,,POINT (-112.2902446 33.4944026),,11615.0,0.0,secondary,
,11997,41642199,-112.290247,33.4936419,,,POINT (-112.290247 33.4936419),,11616.0,2.0,secondary,
,11998,1439026830,-112.2900492,33.5063165,,,POINT (-112.2900492 33.5063165),,11617.0,0.0,secondary,
,11999,41632120,-111.977392,33.5618821,,,POINT (-111.977392 33.5618821),,11618.0,1.0,primary,
,12000,4426929056,-111.9777659,33.5631308,,,POINT (-111.9777659 33.5631308),,11619.0,0.0,primary,
,12001,4347559057,-111.977781,33.5625697,,,POINT (-111.977781 33.5625697),,11620.0,0.0,primary,
,12002,4347559056,-111.9777257,33.5623492,,,POINT (-111.9777257 33.5623492),,11621.0,0.0,primary,
,12003,1950235720,-111.977523,33.5618346,,,POINT (-111.977523 33.5618346),,11622.0,-1.0,primary,
,12004,4347564164,-111.9777049,33.6362819,,,POINT (-111.9777049 33.6362819),,11623.0,0.0,primary,
,12005,41721623,-111.9777051,33.636652,,,POINT (-111.9777051 33.636652),,11624.0,0.0,primary,
,12006,4347564169,-111.9776918,33.6386601,,,POINT (-111.9776918 33.6386601),,11625.0,0.0,primary,
,12007,1950236143,-111.9776919,33.6389903,,,POINT (-111.9776919 33.6389903),,11626.0,0.0,primary,
,12008,1950236105,-111.9778828,33.6370064,,,POINT (-111.9778828 33.6370064),,11627.0,0.0,primary,
,12009,1950236103,-111.9778857,33.6366595,,,POINT (-111.9778857 33.6366595),,11628.0,0.0,primary,
,12010,4422958477,-111.9778821,33.6373746,,,POINT (-111.9778821 33.6373746),,11629.0,0.0,primary,
,12011,4347564166,-111.9778849,33.6379675,,,POINT (-111.9778849 33.6379675),,11630.0,0.0,primary,
,12012,4422958456,-111.9778859,33.6386007,,,POINT (-111.9778859 33.6386007),,11631.0,0.0,primary,
,12013,4422958467,-111.9776989,33.6373578,,,POINT (-111.9776989 33.6373578),,11632.0,0.0,primary,
,12014,2609525399,-111.9776916,33.638106,,,POINT (-111.9776916 33.638106),,11633.0,0.0,primary,
,12015,41695997,-111.9776915,33.637966,,,POINT (-111.9776915 33.637966),,11634.0,0.0,primary,
,12016,1950236100,-111.9778921,33.6350255,,,POINT (-111.9778921 33.6350255),,11635.0,0.0,primary,
,12017,4347566572,-111.9778976,33.633889,,,POINT (-111.9778976 33.633889),,11636.0,0.0,primary,
,12018,4347566573,-111.9777077,33.6346896,,,POINT (-111.9777077 33.6346896),,11637.0,0.0,primary,
,12019,41604947,-111.9777077,33.635025,,,POINT (-111.9777077 33.635025),,11638.0,0.0,primary,
,12020,4347566574,-111.9778952,33.6353786,,,POINT (-111.9778952 33.6353786),,11639.0,0.0,primary,
,12021,4347566575,-111.9778906,33.6357295,,,POINT (-111.9778906 33.6357295),,11640.0,0.0,primary,
,12022,1950236101,-111.9778875,33.6360731,,,POINT (-111.9778875 33.6360731),,11641.0,0.0,primary,
,12023,4347566571,-111.9777099,33.6330002,,,POINT (-111.9777099 33.6330002),,11642.0,0.0,primary,
,12024,1950236097,-111.9779002,33.633375,,,POINT (-111.9779002 33.633375),,11643.0,0.0,primary,
,12025,4347566576,-111.9777053,33.6357303,,,POINT (-111.9777053 33.6357303),,11644.0,0.0,primary,
,12026,4347567093,-111.9777144,33.6311422,,,POINT (-111.9777144 33.6311422),,11645.0,0.0,primary,
,12027,41721630,-111.9777121,33.6315131,,,POINT (-111.9777121 33.6315131),,11646.0,0.0,primary,
,12028,4347567094,-111.9779065,33.6323548,,,POINT (-111.9779065 33.6323548),,11647.0,0.0,primary,
,12029,1950236095,-111.9779104,33.6319874,,,POINT (-111.9779104 33.6319874),,11648.0,0.0,primary,
,12030,41721635,-111.9777184,33.6283275,,,POINT (-111.9777184 33.6283275),,11649.0,0.0,primary,
,12031,4347568027,-111.9777165,33.628862,,,POINT (-111.9777165 33.628862),,11650.0,0.0,primary,
,12032,4347568024,-111.9779135,33.6278347,,,POINT (-111.9779135 33.6278347),,11651.0,0.0,primary,
,12033,1950236087,-111.9779116,33.627504,,,POINT (-111.9779116 33.627504),,11652.0,0.0,primary,
,12034,4347568026,-111.9779148,33.628718,,,POINT (-111.9779148 33.628718),,11653.0,0.0,primary,
,12035,1950236089,-111.9779163,33.628322,,,POINT (-111.9779163 33.628322),,11654.0,0.0,primary,
,12036,4347568023,-111.9777205,33.6271012,,,POINT (-111.9777205 33.6271012),,11655.0,0.0,primary,
,12037,41548954,-111.9777201,33.6275054,,,POINT (-111.9777201 33.6275054),,11656.0,0.0,primary,
,12038,4347568022,-111.9779155,33.6269279,,,POINT (-111.9779155 33.6269279),,11657.0,0.0,primary,
,12039,4347568025,-111.9777188,33.6279787,,,POINT (-111.9777188 33.6279787),,11658.0,0.0,primary,
,12040,4347568028,-111.9779091,33.6306609,,,POINT (-111.9779091 33.6306609),,11659.0,0.0,primary,
,12041,1950236091,-111.9779088,33.6303171,,,POINT (-111.9779088 33.6303171),,11660.0,0.0,primary,
,12042,3818264935,-111.9777137,33.6291076,,,POINT (-111.9777137 33.6291076),,11661.0,0.0,primary,
,12043,4347568021,-111.977732,33.6252138,,,POINT (-111.977732 33.6252138),,11662.0,0.0,primary,
,12047,4347571671,-112.2900399,33.5070201,,,POINT (-112.2900399 33.5070201),,11666.0,0.0,secondary,
,12048,4347571672,-112.2900304,33.507348,,,POINT (-112.2900304 33.507348),,11667.0,0.0,secondary,
,12049,8735454658,-112.2900283,33.5075097,,,POINT (-112.2900283 33.5075097),,11668.0,0.0,secondary,
,12050,5647383834,-112.290027,33.5076084,,,POINT (-112.290027 33.5076084),,11669.0,0.0,secondary,
,12051,1436984365,-112.29618,33.5164936,,,POINT (-112.29618 33.5164936),,11670.0,0.0,secondary,
,12052,7090476480,-112.290412,33.5223554,,,POINT (-112.290412 33.5223554),,11671.0,2.0,secondary,
,12053,4347571683,-112.2989921,33.513897,,,POINT (-112.2989921 33.513897),,11672.0,0.0,secondary,
,12054,1436984350,-112.2974283,33.51537,,,POINT (-112.2974283 33.51537),,11673.0,0.0,secondary,
,12055,10594136947,-112.2969832,33.5157662,,,POINT (-112.2969832 33.5157662),,11674.0,0.0,secondary,
,12056,4347571686,-112.2978825,33.5149583,,,POINT (-112.2978825 33.5149583),,11675.0,0.0,secondary,
,12057,1437158239,-112.2986038,33.5143217,,,POINT (-112.2986038 33.5143217),,11676.0,0.0,secondary,
,12058,5151169562,-112.29831,33.5145836,,,POINT (-112.29831 33.5145836),,11677.0,0.0,secondary,
,12059,1436984215,-112.2985689,33.5078403,,,POINT (-112.2985689 33.5078403),,11678.0,0.0,secondary,
,12060,4347571682,-112.2986228,33.5087566,,,POINT (-112.2986228 33.5087566),,11679.0,0.0,secondary,
,12061,4347571679,-112.2836989,33.5082338,,,POINT (-112.2836989 33.5082338),,11680.0,0.0,secondary,
,12062,4347571678,-112.2843198,33.5082303,,,POINT (-112.2843198 33.5082303),,11681.0,0.0,secondary,
,12063,4347571681,-112.2819555,33.5082472,,,POINT (-112.2819555 33.5082472),,11682.0,0.0,secondary,
,12064,4347571680,-112.2822445,33.5082456,,,POINT (-112.2822445 33.5082456),,11683.0,0.0,secondary,
,12065,6680695499,-112.288403,33.5081979,,,POINT (-112.288403 33.5081979),,11684.0,0.0,secondary,
,12066,4347571676,-112.2907476,33.5081596,,,POINT (-112.2907476 33.5081596),,11685.0,0.0,secondary,
,12067,10597087107,-112.289488,33.5081876,,,POINT (-112.289488 33.5081876),,11686.0,0.0,secondary,
,12068,4347571674,-112.2995307,33.5077948,,,POINT (-112.2995307 33.5077948),,11687.0,0.0,secondary,
,12069,804062808,-111.9878215,33.582746,,,POINT (-111.9878215 33.582746),,11688.0,0.0,primary,
,12070,4347574568,-111.9885169,33.5827499,,,POINT (-111.9885169 33.5827499),,11689.0,0.0,primary,
,12071,2131457023,-111.991449,33.5826703,,,POINT (-111.991449 33.5826703),,11690.0,0.0,primary,
,12072,4347574563,-111.991346,33.5826697,,,POINT (-111.991346 33.5826697),,11691.0,0.0,primary,
,12073,4347574557,-111.9854008,33.5825917,,,POINT (-111.9854008 33.5825917),,11692.0,0.0,primary,
,12074,41582608,-111.9849275,33.5825917,,,POINT (-111.9849275 33.5825917),,11693.0,0.0,primary,
,12075,804062810,-111.9889928,33.5827525,,,POINT (-111.9889928 33.5827525),,11694.0,0.0,primary,
,12076,4347574556,-111.9826908,33.5825795,,,POINT (-111.9826908 33.5825795),,11695.0,0.0,primary,
,12077,41561809,-111.9822402,33.5825761,,,POINT (-111.9822402 33.5825761),,11696.0,0.0,primary,
,12078,4347574566,-111.9873582,33.5827443,,,POINT (-111.9873582 33.5827443),,11697.0,0.0,primary,
,12079,4347574565,-111.9859084,33.5827386,,,POINT (-111.9859084 33.5827386),,11698.0,0.0,primary,
,12080,4347574572,-111.9767562,33.5827732,,,POINT (-111.9767562 33.5827732),,11699.0,0.0,primary,
,12081,4347574573,-111.9768533,33.5827725,,,POINT (-111.9768533 33.5827725),,11700.0,0.0,primary,
,12082,41582601,-111.9889941,33.582606,,,POINT (-111.9889941 33.582606),,11701.0,0.0,primary,
,12083,4347574564,-111.9844289,33.5827326,,,POINT (-111.9844289 33.5827326),,11702.0,0.0,primary,
,12084,804062804,-111.9849356,33.5827347,,,POINT (-111.9849356 33.5827347),,11703.0,0.0,primary,
,12085,4347574558,-111.9870162,33.582594,,,POINT (-111.9870162 33.582594),,11704.0,0.0,primary,
,12086,41582605,-111.9865683,33.5825916,,,POINT (-111.9865683 33.5825916),,11705.0,0.0,primary,
,12087,2131457045,-111.9932498,33.5828245,,,POINT (-111.9932498 33.5828245),,11706.0,0.0,primary,
,12088,5063870107,-111.9937585,33.5828244,,,POINT (-111.9937585 33.5828244),,11707.0,0.0,primary,
,12089,4347574570,-111.979328,33.5827769,,,POINT (-111.979328 33.5827769),,11708.0,0.0,primary,
,12093,4347574569,-111.9809253,33.5827617,,,POINT (-111.9809253 33.5827617),,11712.0,0.0,primary,
,12094,4347574561,-111.9802328,33.5826251,,,POINT (-111.9802328 33.5826251),,11713.0,0.0,primary,
,12096,4347574560,-111.9787821,33.5826049,,,POINT (-111.9787821 33.5826049),,11715.0,0.0,primary,
,12098,4347574574,-111.9904045,33.5827935,,,POINT (-111.9904045 33.5827935),,11717.0,0.0,primary,
,12099,4347574567,-111.9815247,33.5827481,,,POINT (-111.9815247 33.5827481),,11718.0,0.0,primary,
,12100,4347574562,-111.9740696,33.5826307,,,POINT (-111.9740696 33.5826307),,11719.0,0.0,primary,
,12101,1670559860,-111.9815438,33.5825942,,,POINT (-111.9815438 33.5825942),,11720.0,0.0,primary,
,12102,804062801,-111.9822454,33.5827279,,,POINT (-111.9822454 33.5827279),,11721.0,0.0,primary,
,12103,4351621935,-111.9755018,33.5826136,,,POINT (-111.9755018 33.5826136),,11722.0,0.0,primary,
,12104,5750593450,-111.9747786,33.5826136,,,POINT (-111.9747786 33.5826136),,11723.0,0.0,primary,
,12105,4351621944,-111.9742129,33.5827545,,,POINT (-111.9742129 33.5827545),,11724.0,0.0,primary,
,12106,1422649123,-111.9747885,33.5827626,,,POINT (-111.9747885 33.5827626),,11725.0,0.0,primary,
,12107,4351621946,-111.9749097,33.5827635,,,POINT (-111.9749097 33.5827635),,11726.0,0.0,primary,
,12108,4347574582,-111.9779891,33.5884743,,,POINT (-111.9779891 33.5884743),,11727.0,0.0,primary,
,12109,1950235918,-111.9779897,33.5880877,,,POINT (-111.9779897 33.5880877),,11728.0,0.0,primary,
,12110,4544840325,-111.9779983,33.5872202,,,POINT (-111.9779983 33.5872202),,11729.0,0.0,primary,
,12111,4347574577,-111.9778172,33.5857542,,,POINT (-111.9778172 33.5857542),,11730.0,0.0,primary,
,12112,4347574578,-111.9778192,33.5859151,,,POINT (-111.9778192 33.5859151),,11731.0,0.0,primary,
,12113,4347574581,-111.9778101,33.5877283,,,POINT (-111.9778101 33.5877283),,11732.0,0.0,primary,
,12114,41692609,-111.9778067,33.5880774,,,POINT (-111.9778067 33.5880774),,11733.0,0.0,primary,
,12115,1950235873,-111.9780024,33.58347,,,POINT (-111.9780024 33.58347),,11734.0,0.0,primary,
,12116,2267338608,-111.9779998,33.5818724,,,POINT (-111.9779998 33.5818724),,11735.0,0.0,primary,
,12117,804062838,-111.9779007,33.5813973,,,POINT (-111.9779007 33.5813973),,11736.0,0.0,primary,
,12118,41686529,-111.977822,33.5862998,,,POINT (-111.977822 33.5862998),,11737.0,0.0,primary,
,12119,4347574580,-111.9780023,33.586796,,,POINT (-111.9780023 33.586796),,11738.0,0.0,primary,
,12120,4544840326,-111.9778136,33.5873621,,,POINT (-111.9778136 33.5873621),,11739.0,0.0,primary,
,12122,4351621947,-111.9778078,33.5846562,,,POINT (-111.9778078 33.5846562),,11741.0,0.0,primary,
,12123,2131457021,-111.9932392,33.5826694,,,POINT (-111.9932392 33.5826694),,11742.0,0.0,primary,
,12124,4347573867,-111.9777543,33.6220362,,,POINT (-111.9777543 33.6220362),,11743.0,0.0,primary,
,12125,41721643,-111.977741,33.622461,,,POINT (-111.977741 33.622461),,11744.0,0.0,primary,
,12126,4347573872,-111.9777377,33.6236979,,,POINT (-111.9777377 33.6236979),,11745.0,0.0,primary,
,12127,2267446050,-111.977734,33.6239744,,,POINT (-111.977734 33.6239744),,11746.0,0.0,primary,
,12128,4347573860,-111.9779916,33.6155086,,,POINT (-111.9779916 33.6155086),,11747.0,0.0,primary,
,12129,1950236061,-111.9779942,33.6151801,,,POINT (-111.9779942 33.6151801),,11748.0,0.0,primary,
,12130,4347573874,-111.9779234,33.624569,,,POINT (-111.9779234 33.624569),,11749.0,0.0,primary,
,12131,1950236082,-111.9779269,33.6239773,,,POINT (-111.9779269 33.6239773),,11750.0,0.0,primary,
,12132,4347573861,-111.9779776,33.6172207,,,POINT (-111.9779776 33.6172207),,11751.0,0.0,primary,
,12133,1950236065,-111.9779799,33.6168233,,,POINT (-111.9779799 33.6168233),,11752.0,0.0,primary,
,12134,4347573866,-111.9777625,33.6202795,,,POINT (-111.9777625 33.6202795),,11753.0,0.0,primary,
,12135,41721648,-111.977762,33.6206418,,,POINT (-111.977762 33.6206418),,11754.0,0.0,primary,
,12136,4347573859,-111.9777924,33.6144207,,,POINT (-111.9777924 33.6144207),,11755.0,0.0,primary,
,12137,41721668,-111.9777884,33.6147951,,,POINT (-111.9777884 33.6147951),,11756.0,0.0,primary,
,12138,2604600273,-111.9777322,33.6251177,,,POINT (-111.9777322 33.6251177),,11757.0,0.0,primary,
,12139,4347573869,-111.9777416,33.6228858,,,POINT (-111.9777416 33.6228858),,11758.0,0.0,primary,
,12140,4347573868,-111.9779397,33.6223679,,,POINT (-111.9779397 33.6223679),,11759.0,0.0,primary,
,12141,1950236070,-111.9779412,33.621963,,,POINT (-111.9779412 33.621963),,11760.0,0.0,primary,
,12142,4347573863,-111.9777723,33.619146,,,POINT (-111.9777723 33.619146),,11761.0,0.0,primary,
,12143,3114244067,-111.9777707,33.6193592,,,POINT (-111.9777707 33.6193592),,11762.0,0.0,primary,
,12145,4347573865,-111.9779615,33.6200339,,,POINT (-111.9779615 33.6200339),,11764.0,0.0,primary,
,12146,1950236067,-111.9779664,33.6196497,,,POINT (-111.9779664 33.6196497),,11765.0,0.0,primary,
,12147,4347573864,-111.9779674,33.6192208,,,POINT (-111.9779674 33.6192208),,11766.0,0.0,primary,
,12149,4347573862,-111.9777815,33.618199,,,POINT (-111.9777815 33.618199),,11768.0,0.0,primary,
,12151,4422969816,-111.977917,33.6257231,,,POINT (-111.977917 33.6257231),,11770.0,0.0,primary,
,12152,2517589618,-111.9779222,33.6247765,,,POINT (-111.9779222 33.6247765),,11771.0,0.0,primary,
,12153,3254761166,-111.9779353,33.6234007,,,POINT (-111.9779353 33.6234007),,11772.0,0.0,primary,
,12154,1950236069,-111.9779494,33.6210083,,,POINT (-111.9779494 33.6210083),,11773.0,0.0,primary,
,12156,4347587342,-111.977807,33.6124221,,,POINT (-111.977807 33.6124221),,11775.0,0.0,primary,
,12157,3114244018,-111.9779707,33.618418,,,POINT (-111.9779707 33.618418),,11776.0,0.0,primary,
,12158,2415488253,-112.323944,33.5075097,,,POINT (-112.323944 33.5075097),,11777.0,0.0,secondary,
,12159,4347573878,-112.3239355,33.5068871,,,POINT (-112.3239355 33.5068871),,11778.0,0.0,secondary,
,12160,4347573883,-112.323953,33.5214526,,,POINT (-112.323953 33.5214526),,11779.0,2.0,secondary,
,12161,4347573881,-112.3232242,33.5075089,,,POINT (-112.3232242 33.5075089),,11780.0,2.0,secondary,
,12162,4347573879,-112.3244453,33.5074563,,,POINT (-112.3244453 33.5074563),,11781.0,1.0,secondary,
,12163,42267282,-112.3239088,33.5027311,,,POINT (-112.3239088 33.5027311),,11782.0,2.0,secondary,
,12164,42267295,-112.3239443,33.5048001,,,POINT (-112.3239443 33.5048001),,11783.0,0.0,secondary,
,12165,9713118251,-111.995538,33.6263274,,,POINT (-111.995538 33.6263274),,11784.0,0.0,secondary,
,12166,5151297634,-111.996723,33.6264861,,,POINT (-111.996723 33.6264861),,11785.0,0.0,secondary,
,12167,4347575823,-111.983354,33.6262741,,,POINT (-111.983354 33.6262741),,11786.0,0.0,secondary,
,12168,2410467411,-111.9838409,33.6262806,,,POINT (-111.9838409 33.6262806),,11787.0,0.0,secondary,
,12169,4347575820,-111.9897149,33.6262195,,,POINT (-111.9897149 33.6262195),,11788.0,0.0,secondary,
,12170,4347575819,-111.98909,33.6262073,,,POINT (-111.98909 33.6262073),,11789.0,0.0,secondary,
,12171,4347575810,-111.9803673,33.6260622,,,POINT (-111.9803673 33.6260622),,11790.0,0.0,secondary,
,12172,41671832,-111.9799907,33.6260567,,,POINT (-111.9799907 33.6260567),,11791.0,0.0,secondary,
,12173,2410467373,-111.9746378,33.6260287,,,POINT (-111.9746378 33.6260287),,11792.0,0.0,secondary,
,12174,4347575807,-111.974036,33.626031,,,POINT (-111.974036 33.626031),,11793.0,0.0,secondary,
,12175,4347575811,-111.98254,33.6260955,,,POINT (-111.98254 33.6260955),,11794.0,0.0,secondary,
,12176,41561009,-111.9821792,33.6260888,,,POINT (-111.9821792 33.6260888),,11795.0,0.0,secondary,
,12177,4347575822,-111.9817794,33.6262437,,,POINT (-111.9817794 33.6262437),,11796.0,0.0,secondary,
,12178,2410467409,-111.9821757,33.6262503,,,POINT (-111.9821757 33.6262503),,11797.0,0.0,secondary,
,12179,4347575806,-111.9751572,33.6260268,,,POINT (-111.9751572 33.6260268),,11798.0,0.0,secondary,
,12180,5142098572,-111.9918784,33.6264238,,,POINT (-111.9918784 33.6264238),,11799.0,0.0,secondary,
,12181,4347575828,-111.9926478,33.6264367,,,POINT (-111.9926478 33.6264367),,11800.0,0.0,secondary,
,12182,2410467422,-111.9908967,33.6264073,,,POINT (-111.9908967 33.6264073),,11801.0,0.0,secondary,
,12183,2410467397,-111.9762262,33.6261844,,,POINT (-111.9762262 33.6261844),,11802.0,0.0,secondary,
,12184,4347575814,-111.9770079,33.6261816,,,POINT (-111.9770079 33.6261816),,11803.0,0.0,secondary,
,12185,4347575805,-111.9756305,33.626025,,,POINT (-111.9756305 33.626025),,11804.0,0.0,secondary,
,12186,2410467372,-111.9752586,33.6260264,,,POINT (-111.9752586 33.6260264),,11805.0,0.0,secondary,
,12187,4347575815,-111.9758183,33.6261859,,,POINT (-111.9758183 33.6261859),,11806.0,0.0,secondary,
,12188,4347575812,-111.9843143,33.6261265,,,POINT (-111.9843143 33.6261265),,11807.0,0.0,secondary,
,12189,41671828,-111.9838162,33.6261168,,,POINT (-111.9838162 33.6261168),,11808.0,0.0,secondary,
,12190,41671824,-111.9887143,33.6261999,,,POINT (-111.9887143 33.6261999),,11809.0,0.0,secondary,
,12191,4347575809,-111.9730395,33.6260347,,,POINT (-111.9730395 33.6260347),,11810.0,0.0,secondary,
,12192,41671837,-111.9726575,33.6260369,,,POINT (-111.9726575 33.6260369),,11811.0,0.0,secondary,
,12193,4347575813,-111.987132,33.6261721,,,POINT (-111.987132 33.6261721),,11812.0,0.0,secondary,
,12194,4347575827,-111.9905167,33.6264009,,,POINT (-111.9905167 33.6264009),,11813.0,0.0,secondary,
,12195,2410467371,-111.9762262,33.6260228,,,POINT (-111.9762262 33.6260228),,11814.0,0.0,secondary,
,12196,2410467376,-111.973629,33.6260325,,,POINT (-111.973629 33.6260325),,11815.0,0.0,secondary,
,12197,4347575803,-111.976776,33.6260208,,,POINT (-111.976776 33.6260208),,11816.0,0.0,secondary,
,12198,4347575804,-111.9766444,33.6260213,,,POINT (-111.9766444 33.6260213),,11817.0,0.0,secondary,
,12199,4347575817,-111.9789336,33.626197,,,POINT (-111.9789336 33.626197),,11818.0,0.0,secondary,
,12200,4347575818,-111.9793346,33.6262033,,,POINT (-111.9793346 33.6262033),,11819.0,0.0,secondary,
,12201,4347575824,-111.9934914,33.6262913,,,POINT (-111.9934914 33.6262913),,11820.0,0.0,secondary,
,12202,41671821,-111.9930657,33.6262837,,,POINT (-111.9930657 33.6262837),,11821.0,0.0,secondary,
,12203,4347575825,-111.985917,33.6263188,,,POINT (-111.985917 33.6263188),,11822.0,0.0,secondary,
,12204,3517649743,-111.9930666,33.6264436,,,POINT (-111.9930666 33.6264436),,11823.0,0.0,secondary,
,12205,2410467398,-111.9752594,33.6261879,,,POINT (-111.9752594 33.6261879),,11824.0,0.0,secondary,
,12206,4347575821,-111.990136,33.62623,,,POINT (-111.990136 33.62623),,11825.0,0.0,secondary,
,12207,5151297632,-111.9918803,33.6262613,,,POINT (-111.9918803 33.6262613),,11826.0,0.0,secondary,
,12208,5151297631,-111.9912936,33.6262482,,,POINT (-111.9912936 33.6262482),,11827.0,0.0,secondary,
,12211,4347575816,-111.9747669,33.6261897,,,POINT (-111.9747669 33.6261897),,11830.0,0.0,secondary,
,12212,2517589655,-111.9793383,33.6260435,,,POINT (-111.9793383 33.6260435),,11831.0,0.0,secondary,
,12213,2517589654,-111.9787626,33.6260318,,,POINT (-111.9787626 33.6260318),,11832.0,0.0,secondary,
,12214,4347575826,-111.9896947,33.6263871,,,POINT (-111.9896947 33.6263871),,11833.0,0.0,secondary,
,12215,2410467417,-111.9887156,33.6263706,,,POINT (-111.9887156 33.6263706),,11834.0,0.0,secondary,
,12216,5151297628,-111.9784512,33.6261913,,,POINT (-111.9784512 33.6261913),,11835.0,0.0,secondary,
,12217,4347578419,-111.9721651,33.6261984,,,POINT (-111.9721651 33.6261984),,11836.0,0.0,secondary,
,12218,2410467402,-111.9726406,33.626197,,,POINT (-111.9726406 33.626197),,11837.0,0.0,secondary,
,12219,4347578979,-111.9720377,33.6260375,,,POINT (-111.9720377 33.6260375),,11838.0,0.0,secondary,
,12220,41671839,-111.9716022,33.6260379,,,POINT (-111.9716022 33.6260379),,11839.0,0.0,secondary,
,12221,4347578980,-111.9708079,33.6260399,,,POINT (-111.9708079 33.6260399),,11840.0,0.0,secondary,
,12222,41671842,-111.9703844,33.6260412,,,POINT (-111.9703844 33.6260412),,11841.0,0.0,secondary,
,12223,4347585879,-111.9768604,33.6115527,,,POINT (-111.9768604 33.6115527),,11842.0,0.0,secondary,
,12224,4347585878,-111.9772949,33.6115501,,,POINT (-111.9772949 33.6115501),,11843.0,0.0,secondary,
,12225,4347585881,-111.9789363,33.6115609,,,POINT (-111.9789363 33.6115609),,11844.0,0.0,secondary,
,12226,4347585885,-111.9952765,33.6118638,,,POINT (-111.9952765 33.6118638),,11845.0,0.0,secondary,
,12227,5064583081,-111.9951819,33.6118627,,,POINT (-111.9951819 33.6118627),,11846.0,0.0,secondary,
,12228,42288667,-111.986585,33.611705,,,POINT (-111.986585 33.611705),,11847.0,0.0,secondary,
,12229,4347585882,-111.9858378,33.6116905,,,POINT (-111.9858378 33.6116905),,11848.0,0.0,secondary,
,12230,5064583097,-111.9945115,33.61185,,,POINT (-111.9945115 33.61185),,11849.0,0.0,secondary,
,12231,4347587344,-111.9779967,33.6131504,,,POINT (-111.9779967 33.6131504),,11850.0,0.0,primary,
,12232,1950236055,-111.9779964,33.612802,,,POINT (-111.9779964 33.612802),,11851.0,0.0,primary,
,12233,41721672,-111.9778028,33.6127987,,,POINT (-111.9778028 33.6127987),,11852.0,0.0,primary,
,12234,4347587346,-111.977996,33.6140472,,,POINT (-111.977996 33.6140472),,11853.0,0.0,primary,
