name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,82885,1080479145,-122.0697748,37.5491823,,,POINT (-122.0697748 37.5491823),,81113.0,0.0,secondary,
,82886,1080512900,-122.0692433,37.5443024,,,POINT (-122.0692433 37.5443024),,81114.0,0.0,secondary,
,82887,1080512646,-122.0693163,37.544474,,,POINT (-122.0693163 37.544474),,81115.0,0.0,secondary,
,82888,1080484738,-122.069629,37.549047,,,POINT (-122.069629 37.549047),,81116.0,0.0,secondary,
,82889,1080484740,-122.0696164,37.5491725,,,POINT (-122.0696164 37.5491725),,81117.0,0.0,secondary,
,82890,6773132398,-122.0695836,37.5494692,,,POINT (-122.0695836 37.5494692),,81118.0,0.0,secondary,
,82891,1588932871,-122.0677009,37.5547861,,,POINT (-122.0677009 37.5547861),,81119.0,0.0,secondary,
,82892,4177057199,-122.0696879,37.5484638,,,POINT (-122.0696879 37.5484638),,81120.0,0.0,secondary,
,82893,6773132403,-122.0696403,37.5489751,,,POINT (-122.0696403 37.5489751),,81121.0,0.0,secondary,
,82894,8660478663,-122.0637961,37.5605699,,,POINT (-122.0637961 37.5605699),,81122.0,0.0,secondary,
,82895,4177057197,-122.0696086,37.5448252,,,POINT (-122.0696086 37.5448252),,81123.0,0.0,secondary,
,82896,4177057202,-122.0675734,37.5550837,,,POINT (-122.0675734 37.5550837),,81124.0,0.0,secondary,
,82897,1588932901,-122.0674099,37.5554453,,,POINT (-122.0674099 37.5554453),,81125.0,0.0,secondary,
,82898,8642332910,-122.0674151,37.5557392,,,POINT (-122.0674151 37.5557392),,81126.0,0.0,secondary,
,82899,1080479131,-122.0675002,37.5555532,,,POINT (-122.0675002 37.5555532),,81127.0,0.0,secondary,
,82900,8660478662,-122.0641434,37.5602204,,,POINT (-122.0641434 37.5602204),,81128.0,0.0,secondary,
,82901,4177057207,-122.0628888,37.5611124,,,POINT (-122.0628888 37.5611124),,81129.0,0.0,secondary,
,82902,1080484776,-122.0649374,37.5597187,,,POINT (-122.0649374 37.5597187),,81130.0,0.0,secondary,
,82903,1080479158,-122.069506,37.5445166,,,POINT (-122.069506 37.5445166),,81131.0,0.0,secondary,
,82904,1588932914,-122.0673282,37.5556077,,,POINT (-122.0673282 37.5556077),,81132.0,0.0,secondary,
,82905,6777669813,-122.0652455,37.5594689,,,POINT (-122.0652455 37.5594689),,81133.0,0.0,secondary,
,82906,8639412706,-122.0517266,37.5515487,,,POINT (-122.0517266 37.5515487),,81134.0,0.0,primary,
,82907,4177053033,-122.0522939,37.5518305,,,POINT (-122.0522939 37.5518305),,81135.0,0.0,primary,
,82908,8639412705,-122.0526425,37.552166,,,POINT (-122.0526425 37.552166),,81136.0,0.0,primary,
,82909,4177061817,-122.0322488,37.4023082,,,POINT (-122.0322488 37.4023082),,81137.0,0.0,secondary,
,82910,10628519228,-122.0432053,37.5473277,,,POINT (-122.0432053 37.5473277),,81138.0,0.0,primary,
,82911,4177053031,-122.0430743,37.547251,,,POINT (-122.0430743 37.547251),,81139.0,0.0,primary,
,82912,10628519235,-122.0428649,37.5471105,,,POINT (-122.0428649 37.5471105),,81140.0,0.0,primary,
,82913,4920371834,-122.0298596,37.4026704,,,POINT (-122.0298596 37.4026704),,81141.0,0.0,secondary,
,82914,264161575,-122.0303198,37.4025601,,,POINT (-122.0303198 37.4025601),,81142.0,0.0,secondary,
,82915,4177061818,-122.031113,37.4024101,,,POINT (-122.031113 37.4024101),,81143.0,0.0,secondary,
,82916,65392879,-122.2632328,37.4891553,,,POINT (-122.2632328 37.4891553),,81144.0,0.0,secondary,
,82917,6611995891,-122.2611224,37.4873501,,,POINT (-122.2611224 37.4873501),,81145.0,0.0,secondary,
,82918,65469663,-122.2595229,37.4859907,,,POINT (-122.2595229 37.4859907),,81146.0,0.0,secondary,
,82919,4177050266,-122.2652857,37.490928,,,POINT (-122.2652857 37.490928),,81147.0,0.0,secondary,
,82920,4177050264,-122.2650598,37.4907289,,,POINT (-122.2650598 37.4907289),,81148.0,0.0,secondary,
,82921,2280248421,-122.2650223,37.4906942,,,POINT (-122.2650223 37.4906942),,81149.0,0.0,secondary,
,82922,2280248437,-122.2636236,37.4894881,,,POINT (-122.2636236 37.4894881),,81150.0,0.0,secondary,
,82923,9590504149,-122.25585,37.4830806,,,POINT (-122.25585 37.4830806),,81151.0,0.0,secondary,
,82924,65469671,-122.2556566,37.4829122,,,POINT (-122.2556566 37.4829122),,81152.0,0.0,secondary,
,82925,4177050262,-122.2569595,37.483943,,,POINT (-122.2569595 37.483943),,81153.0,0.0,secondary,
,82926,65469668,-122.2565967,37.48367,,,POINT (-122.2565967 37.48367),,81154.0,0.0,secondary,
,82927,65443609,-122.2572241,37.4841464,,,POINT (-122.2572241 37.4841464),,81155.0,0.0,secondary,
,82928,65453046,-122.2640452,37.4898729,,,POINT (-122.2640452 37.4898729),,81156.0,0.0,secondary,
,82929,2280248401,-122.265139,37.4914004,,,POINT (-122.265139 37.4914004),,81157.0,0.0,secondary,
,82930,4177050265,-122.2658262,37.4908361,,,POINT (-122.2658262 37.4908361),,81158.0,0.0,secondary,
,82931,4177050260,-122.2560051,37.4826739,,,POINT (-122.2560051 37.4826739),,81159.0,0.0,secondary,
,82932,4177064412,-122.019857,37.5361101,,,POINT (-122.019857 37.5361101),,81160.0,0.0,secondary,
,82933,4177064411,-122.0201496,37.5357723,,,POINT (-122.0201496 37.5357723),,81161.0,0.0,secondary,
,82934,4177064402,-122.0220776,37.5331782,,,POINT (-122.0220776 37.5331782),,81162.0,0.0,secondary,
,82935,4177064422,-122.0164027,37.5406443,,,POINT (-122.0164027 37.5406443),,81163.0,0.0,secondary,
,82936,4177064393,-122.0258993,37.5284715,,,POINT (-122.0258993 37.5284715),,81164.0,0.0,tertiary,
,82937,4177064392,-122.0261117,37.5282437,,,POINT (-122.0261117 37.5282437),,81165.0,0.0,tertiary,
,82938,1676035599,-122.0200059,37.5356985,,,POINT (-122.0200059 37.5356985),,81166.0,0.0,secondary,
,82939,4177064414,-122.0191146,37.537064,,,POINT (-122.0191146 37.537064),,81167.0,0.0,secondary,
,82940,4177064423,-122.0159289,37.5412887,,,POINT (-122.0159289 37.5412887),,81168.0,0.0,secondary,
,82941,53121849,-122.0158021,37.5414612,,,POINT (-122.0158021 37.5414612),,81169.0,0.0,secondary,
,82942,4177064416,-122.0187278,37.5374819,,,POINT (-122.0187278 37.5374819),,81170.0,0.0,secondary,
,82943,4177064413,-122.0194198,37.5364589,,,POINT (-122.0194198 37.5364589),,81171.0,0.0,secondary,
,82944,53063095,-122.0189826,37.5369928,,,POINT (-122.0189826 37.5369928),,81172.0,0.0,secondary,
,82945,4177064406,-122.0216256,37.5339371,,,POINT (-122.0216256 37.5339371),,81173.0,0.0,secondary,
,82946,4177064404,-122.0218984,37.5335972,,,POINT (-122.0218984 37.5335972),,81174.0,0.0,secondary,
,82947,4177064417,-122.0183747,37.5377038,,,POINT (-122.0183747 37.5377038),,81175.0,0.0,secondary,
,82948,1080826545,-122.0147391,37.542943,,,POINT (-122.0147391 37.542943),,81176.0,0.0,secondary,
,82949,4177064418,-122.0183657,37.5379381,,,POINT (-122.0183657 37.5379381),,81177.0,0.0,secondary,
,82950,3603193669,-122.0146705,37.5430299,,,POINT (-122.0146705 37.5430299),,81178.0,0.0,secondary,
,82951,4177064420,-122.0162502,37.5401276,,,POINT (-122.0162502 37.5401276),,81179.0,0.0,tertiary,
,82952,6990647135,-122.0231315,37.5326692,,,POINT (-122.0231315 37.5326692),,81180.0,0.0,secondary,
,82953,4177064421,-122.0279049,37.5403376,,,POINT (-122.0279049 37.5403376),,81181.0,0.0,primary,
,82954,725437367,-122.02814,37.5400526,,,POINT (-122.02814 37.5400526),,81182.0,0.0,primary,
,82955,4177064403,-122.0334869,37.5335114,,,POINT (-122.0334869 37.5335114),,81183.0,0.0,secondary,
,82956,725437038,-122.0339174,37.5329957,,,POINT (-122.0339174 37.5329957),,81184.0,0.0,tertiary,
,82957,4177064426,-122.0258339,37.5430236,,,POINT (-122.0258339 37.5430236),,81185.0,0.0,primary,
,82958,4177064429,-122.0249489,37.5441223,,,POINT (-122.0249489 37.5441223),,81186.0,0.0,primary,
,82959,4177064428,-122.0252202,37.543793,,,POINT (-122.0252202 37.543793),,81187.0,0.0,primary,
,82960,725437377,-122.032508,37.5347078,,,POINT (-122.032508 37.5347078),,81188.0,0.0,secondary,
,82961,4177064408,-122.0322679,37.5350053,,,POINT (-122.0322679 37.5350053),,81189.0,0.0,secondary,
,82962,5475598869,-122.0324009,37.5348405,,,POINT (-122.0324009 37.5348405),,81190.0,0.0,secondary,
,82963,4177064427,-122.0254967,37.5434486,,,POINT (-122.0254967 37.5434486),,81191.0,0.0,primary,
,82964,960092686,-122.0263665,37.5423083,,,POINT (-122.0263665 37.5423083),,81192.0,0.0,primary,
,82965,4177064424,-122.026907,37.5413504,,,POINT (-122.026907 37.5413504),,81193.0,0.0,primary,
,82966,5040800952,-122.0342578,37.5325712,,,POINT (-122.0342578 37.5325712),,81194.0,0.0,secondary,
,82967,4177064397,-122.0351344,37.5314746,,,POINT (-122.0351344 37.5314746),,81195.0,0.0,secondary,
,82968,53088930,-122.0287167,37.5392063,,,POINT (-122.0287167 37.5392063),,81196.0,0.0,primary,
,82969,4915630149,-122.02864,37.5392918,,,POINT (-122.02864 37.5392918),,81197.0,0.0,primary,
,82970,725437371,-122.0288333,37.539258,,,POINT (-122.0288333 37.539258),,81198.0,0.0,primary,
,82971,2293100895,-122.026469,37.5421715,,,POINT (-122.026469 37.5421715),,81199.0,0.0,primary,
,82972,4177064394,-122.0254371,37.5285337,,,POINT (-122.0254371 37.5285337),,81200.0,0.0,tertiary,
,82973,2293100969,-122.0424282,37.5497582,,,POINT (-122.0424282 37.5497582),,81201.0,0.0,secondary,
,82974,4177071614,-122.0375767,37.5505702,,,POINT (-122.0375767 37.5505702),,81202.0,0.0,secondary,
,82975,4177071610,-122.0427599,37.5495459,,,POINT (-122.0427599 37.5495459),,81203.0,0.0,secondary,
,82977,4177071604,-122.0529302,37.5462178,,,POINT (-122.0529302 37.5462178),,81205.0,0.0,secondary,
,82978,4177071611,-122.0500466,37.549664,,,POINT (-122.0500466 37.549664),,81206.0,0.0,secondary,
,82979,4177071609,-122.0501769,37.5495069,,,POINT (-122.0501769 37.5495069),,81207.0,0.0,secondary,
,82980,4177071602,-122.0531072,37.545779,,,POINT (-122.0531072 37.545779),,81208.0,0.0,secondary,
,82981,4177071603,-122.0528021,37.5461487,,,POINT (-122.0528021 37.5461487),,81209.0,0.0,secondary,
,82982,2583229704,-122.0482138,37.5518757,,,POINT (-122.0482138 37.5518757),,81210.0,0.0,secondary,
,82984,4177071608,-122.0508523,37.5484615,,,POINT (-122.0508523 37.5484615),,81212.0,0.0,secondary,
,82985,4177071606,-122.0512193,37.5482585,,,POINT (-122.0512193 37.5482585),,81213.0,0.0,secondary,
,82986,349807551,-122.0440959,37.5556612,,,POINT (-122.0440959 37.5556612),,81214.0,0.0,secondary,
,82987,1923232858,-122.0439714,37.5557373,,,POINT (-122.0439714 37.5557373),,81215.0,0.0,secondary,
,82988,3701634865,-122.0505862,37.5487832,,,POINT (-122.0505862 37.5487832),,81216.0,0.0,secondary,
,82989,8639405977,-122.0492322,37.5506561,,,POINT (-122.0492322 37.5506561),,81217.0,0.0,secondary,
,82990,2583229729,-122.048714,37.5512719,,,POINT (-122.048714 37.5512719),,81218.0,0.0,secondary,
,82991,4177071615,-122.0484031,37.5514286,,,POINT (-122.0484031 37.5514286),,81219.0,0.0,secondary,
,82992,4177071619,-122.0444931,37.5555353,,,POINT (-122.0444931 37.5555353),,81220.0,0.0,secondary,
,82993,4184079890,-122.0504578,37.5491684,,,POINT (-122.0504578 37.5491684),,81221.0,0.0,secondary,
,82994,1080042657,-122.0507166,37.5488564,,,POINT (-122.0507166 37.5488564),,81222.0,0.0,secondary,
,82995,4177071605,-122.0519774,37.5471422,,,POINT (-122.0519774 37.5471422),,81223.0,0.0,secondary,
,82996,1080042620,-122.0501212,37.5493455,,,POINT (-122.0501212 37.5493455),,81224.0,0.0,secondary,
,82997,417268127,-122.2552156,37.4640022,,,POINT (-122.2552156 37.4640022),,81225.0,0.0,tertiary,
,82998,297686403,-122.2497211,37.4653568,,,POINT (-122.2497211 37.4653568),,81226.0,0.0,tertiary,
,82999,2834852312,-122.0319569,37.5375736,,,POINT (-122.0319569 37.5375736),,81227.0,0.0,primary,
,83000,4177079289,-122.0293185,37.5362863,,,POINT (-122.0293185 37.5362863),,81228.0,0.0,primary,
,83001,4177079291,-122.0295371,37.5363996,,,POINT (-122.0295371 37.5363996),,81229.0,0.0,primary,
,83002,53088167,-122.0318545,37.5376902,,,POINT (-122.0318545 37.5376902),,81230.0,0.0,primary,
,83003,53121057,-122.0326421,37.5381554,,,POINT (-122.0326421 37.5381554),,81231.0,0.0,primary,
,83004,4177079294,-122.0323567,37.5379593,,,POINT (-122.0323567 37.5379593),,81232.0,0.0,primary,
,83005,4177081713,-122.0298479,37.3923882,,,POINT (-122.0298479 37.3923882),,81233.0,0.0,primary,
,83006,7703755576,-122.0299422,37.392101,,,POINT (-122.0299422 37.392101),,81234.0,0.0,primary,
,83007,4177081717,-122.0287701,37.3951204,,,POINT (-122.0287701 37.3951204),,81235.0,0.0,primary,
,83008,1662178758,-122.0286622,37.3954743,,,POINT (-122.0286622 37.3954743),,81236.0,0.0,primary,
,83009,679530210,-122.0300377,37.3913009,,,POINT (-122.0300377 37.3913009),,81237.0,0.0,primary,
,83010,289611046,-122.0293727,37.3938346,,,POINT (-122.0293727 37.3938346),,81238.0,0.0,primary,
,83011,7496477862,-122.0286445,37.3955329,,,POINT (-122.0286445 37.3955329),,81239.0,0.0,primary,
,83012,4177081714,-122.0294254,37.3931135,,,POINT (-122.0294254 37.3931135),,81240.0,0.0,primary,
,83013,7045220646,-122.0293298,37.3933879,,,POINT (-122.0293298 37.3933879),,81241.0,0.0,primary,
,83014,7416392907,-122.0305272,37.3902341,,,POINT (-122.0305272 37.3902341),,81242.0,0.0,primary,
,83015,2460719020,-122.0305838,37.3898633,,,POINT (-122.0305838 37.3898633),,81243.0,0.0,primary,
,83016,65431385,-122.0306067,37.3897036,,,POINT (-122.0306067 37.3897036),,81244.0,0.0,secondary,
,83017,26030103,-122.0303746,37.3907989,,,POINT (-122.0303746 37.3907989),,81245.0,0.0,primary,
,83018,5048133237,-122.0304667,37.3904595,,,POINT (-122.0304667 37.3904595),,81246.0,0.0,primary,
,83019,4177081715,-122.0291598,37.3944752,,,POINT (-122.0291598 37.3944752),,81247.0,0.0,primary,
,83020,1662178798,-122.0288409,37.3948983,,,POINT (-122.0288409 37.3948983),,81248.0,0.0,primary,
,83021,3058226228,-122.0305994,37.388526,,,POINT (-122.0305994 37.388526),,81249.0,0.0,primary,
,83022,3399255858,-122.088607,37.6691325,,,POINT (-122.088607 37.6691325),,81250.0,0.0,tertiary,
,83023,6481193453,-122.0886931,37.6692392,,,POINT (-122.0886931 37.6692392),,81251.0,0.0,tertiary,
,83024,4177085626,-122.0879229,37.6681127,,,POINT (-122.0879229 37.6681127),,81252.0,0.0,tertiary,
,83025,5493577063,-122.0880318,37.6682749,,,POINT (-122.0880318 37.6682749),,81253.0,0.0,tertiary,
,83026,450861908,-122.0877719,37.6678842,,,POINT (-122.0877719 37.6678842),,81254.0,0.0,tertiary,
,83027,53074143,-122.0878052,37.6679372,,,POINT (-122.0878052 37.6679372),,81255.0,0.0,tertiary,
,83028,4177085625,-122.0876757,37.6677416,,,POINT (-122.0876757 37.6677416),,81256.0,0.0,tertiary,
,83029,6481193455,-122.0885264,37.6690124,,,POINT (-122.0885264 37.6690124),,81257.0,0.0,tertiary,
,83030,4177085628,-122.0881935,37.668516,,,POINT (-122.0881935 37.668516),,81258.0,0.0,tertiary,
,83031,6514295698,-122.0872207,37.6670233,,,POINT (-122.0872207 37.6670233),,81259.0,0.0,tertiary,
,83032,4177085624,-122.087506,37.6674892,,,POINT (-122.087506 37.6674892),,81260.0,0.0,tertiary,
,83033,4177085643,-122.0947334,37.6808383,,,POINT (-122.0947334 37.6808383),,81261.0,0.0,primary,
,83034,7290319206,-122.0942526,37.6804542,,,POINT (-122.0942526 37.6804542),,81262.0,0.0,primary,
,83035,4177085642,-122.0934965,37.6798468,,,POINT (-122.0934965 37.6798468),,81263.0,0.0,primary,
,83036,4177085641,-122.0933564,37.6797348,,,POINT (-122.0933564 37.6797348),,81264.0,0.0,primary,
,83037,53061617,-122.0974598,37.683037,,,POINT (-122.0974598 37.683037),,81265.0,0.0,primary,
,83038,4177085646,-122.0971553,37.6827914,,,POINT (-122.0971553 37.6827914),,81266.0,0.0,primary,
,83039,4177085627,-122.0805416,37.6682561,,,POINT (-122.0805416 37.6682561),,81267.0,0.0,primary,
,83040,4177050393,-122.0796528,37.6672021,,,POINT (-122.0796528 37.6672021),,81268.0,0.0,primary,
,83041,53085313,-122.0931878,37.6796001,,,POINT (-122.0931878 37.6796001),,81269.0,0.0,primary,
,83042,6496251549,-122.0938597,37.680137,,,POINT (-122.0938597 37.680137),,81270.0,0.0,primary,
,83043,4177085647,-122.0976911,37.6832243,,,POINT (-122.0976911 37.6832243),,81271.0,0.0,primary,
,83044,4177085649,-122.0983708,37.6837717,,,POINT (-122.0983708 37.6837717),,81272.0,0.0,primary,
,83045,53104560,-122.0980114,37.6834837,,,POINT (-122.0980114 37.6834837),,81273.0,0.0,primary,
,83046,53081589,-122.0958724,37.6817485,,,POINT (-122.0958724 37.6817485),,81274.0,0.0,primary,
,83047,4177085644,-122.0955879,37.6815204,,,POINT (-122.0955879 37.6815204),,81275.0,0.0,primary,
,83048,4177085648,-122.0978403,37.6833451,,,POINT (-122.0978403 37.6833451),,81276.0,0.0,primary,
,83049,4177085645,-122.0962514,37.682059,,,POINT (-122.0962514 37.682059),,81277.0,0.0,primary,
,83050,4552095761,-122.0985859,37.6839441,,,POINT (-122.0985859 37.6839441),,81278.0,0.0,primary,
,83051,6512310149,-122.0853232,37.6733165,,,POINT (-122.0853232 37.6733165),,81279.0,0.0,primary,
,83052,5480809288,-122.0979913,37.6834674,,,POINT (-122.0979913 37.6834674),,81280.0,0.0,primary,
,83053,6471159806,-122.0811447,37.6691361,,,POINT (-122.0811447 37.6691361),,81281.0,0.0,primary,
,83054,6496047695,-122.0968506,37.6825414,,,POINT (-122.0968506 37.6825414),,81282.0,0.0,primary,
,83055,53104579,-122.0829888,37.6710469,,,POINT (-122.0829888 37.6710469),,81283.0,0.0,primary,
,83056,3522815402,-122.0823926,37.670411,,,POINT (-122.0823926 37.670411),,81284.0,0.0,primary,
,83057,6470561456,-122.0834711,37.6715533,,,POINT (-122.0834711 37.6715533),,81285.0,0.0,primary,
,83058,4177085636,-122.0800649,37.6759673,,,POINT (-122.0800649 37.6759673),,81286.0,0.0,tertiary,
,83059,4177085638,-122.0809207,37.676816,,,POINT (-122.0809207 37.676816),,81287.0,0.0,tertiary,
,83060,4177085637,-122.0807566,37.6766694,,,POINT (-122.0807566 37.6766694),,81288.0,0.0,tertiary,
,83061,4177085633,-122.0789968,37.6748072,,,POINT (-122.0789968 37.6748072),,81289.0,0.0,tertiary,
,83062,4177085634,-122.0791228,37.6749433,,,POINT (-122.0791228 37.6749433),,81290.0,0.0,tertiary,
,83063,53112142,-122.0793855,37.6752279,,,POINT (-122.0793855 37.6752279),,81291.0,0.0,tertiary,
,83064,4177085640,-122.0815947,37.6774756,,,POINT (-122.0815947 37.6774756),,81292.0,0.0,tertiary,
,83065,4177085639,-122.0814419,37.6773207,,,POINT (-122.0814419 37.6773207),,81293.0,0.0,tertiary,
,83066,53026707,-122.0811208,37.676995,,,POINT (-122.0811208 37.676995),,81294.0,0.0,tertiary,
,83067,4177085635,-122.0797737,37.6756484,,,POINT (-122.0797737 37.6756484),,81295.0,0.0,tertiary,
,83068,4177094789,-122.4724804,37.6747418,,,POINT (-122.4724804 37.6747418),,81296.0,0.0,tertiary,
,83069,4177094791,-122.4539044,37.6812935,,,POINT (-122.4539044 37.6812935),,81297.0,0.0,secondary,
,83070,4177094792,-122.4542667,37.681492,,,POINT (-122.4542667 37.681492),,81298.0,0.0,secondary,
,83071,4177094793,-122.4556925,37.6822733,,,POINT (-122.4556925 37.6822733),,81299.0,0.0,secondary,
,83072,65497364,-122.4545981,37.6816734,,,POINT (-122.4545981 37.6816734),,81300.0,0.0,secondary,
,83073,4177096883,-122.0285818,37.3964615,,,POINT (-122.0285818 37.3964615),,81301.0,0.0,primary,
,83074,4177096884,-122.0271065,37.4011067,,,POINT (-122.0271065 37.4011067),,81302.0,0.0,primary,
,83075,12721886463,-122.0287102,37.3959866,,,POINT (-122.0287102 37.3959866),,81303.0,0.0,primary,
,83076,4177095268,-122.0275246,37.5430319,,,POINT (-122.0275246 37.5430319),,81304.0,0.0,secondary,
,83077,4177095267,-122.0276103,37.5429431,,,POINT (-122.0276103 37.5429431),,81305.0,0.0,secondary,
,83078,4177095261,-122.0184959,37.5367418,,,POINT (-122.0184959 37.5367418),,81306.0,0.0,secondary,
,83079,4359714464,-122.0176003,37.5362795,,,POINT (-122.0176003 37.5362795),,81307.0,0.0,secondary,
,83080,349713722,-122.0200973,37.5380663,,,POINT (-122.0200973 37.5380663),,81308.0,0.0,secondary,
,83081,4177095263,-122.0199464,37.5377594,,,POINT (-122.0199464 37.5377594),,81309.0,0.0,secondary,
,83082,4177095270,-122.0286307,37.5441013,,,POINT (-122.0286307 37.5441013),,81310.0,0.0,secondary,
,83083,53040824,-122.0288631,37.5445681,,,POINT (-122.0288631 37.5445681),,81311.0,0.0,secondary,
,83084,4177095260,-122.0146347,37.5348469,,,POINT (-122.0146347 37.5348469),,81312.0,0.0,secondary,
,83085,53063100,-122.0153484,37.5351984,,,POINT (-122.0153484 37.5351984),,81313.0,0.0,secondary,
,83086,4177095269,-122.0280589,37.5432353,,,POINT (-122.0280589 37.5432353),,81314.0,0.0,secondary,
,83087,4177095266,-122.0215727,37.5396809,,,POINT (-122.0215727 37.5396809),,81315.0,0.0,secondary,
,83088,2112861999,-122.021253,37.5395179,,,POINT (-122.021253 37.5395179),,81316.0,0.0,secondary,
,83089,4177095262,-122.0195442,37.5373167,,,POINT (-122.0195442 37.5373167),,81317.0,0.0,secondary,
,83090,4177095264,-122.0209554,37.5393485,,,POINT (-122.0209554 37.5393485),,81318.0,0.0,secondary,
,83091,3756324349,-122.0248459,37.5283056,,,POINT (-122.0248459 37.5283056),,81319.0,0.0,tertiary,
,83092,4177104989,-122.4167884,37.7740575,,,POINT (-122.4167884 37.7740575),,81320.0,0.0,tertiary,
,83093,7161543603,-122.4169072,37.7741518,,,POINT (-122.4169072 37.7741518),,81321.0,0.0,tertiary,
,83094,4177104990,-122.4174891,37.774615,,,POINT (-122.4174891 37.774615),,81322.0,0.0,tertiary,
,83095,7161543602,-122.4174418,37.7745773,,,POINT (-122.4174418 37.7745773),,81323.0,0.0,tertiary,
,83096,4177086681,-122.4143964,37.7721452,,,POINT (-122.4143964 37.7721452),,81324.0,0.0,tertiary,
,83097,65317572,-122.4140486,37.7718623,,,POINT (-122.4140486 37.7718623),,81325.0,0.0,tertiary,
,83098,4177086679,-122.4137022,37.7715909,,,POINT (-122.4137022 37.7715909),,81326.0,0.0,tertiary,
,83099,12479146921,-122.4139754,37.7718071,,,POINT (-122.4139754 37.7718071),,81327.0,0.0,tertiary,
,83100,4177105003,-122.4112501,37.7794616,,,POINT (-122.4112501 37.7794616),,81328.0,0.0,secondary,
,83101,65303692,-122.4119409,37.7800112,,,POINT (-122.4119409 37.7800112),,81329.0,0.0,secondary,
,83104,4177104996,-122.4119245,37.7764598,,,POINT (-122.4119245 37.7764598),,81332.0,0.0,secondary,
,83105,6338827156,-122.4146451,37.7786258,,,POINT (-122.4146451 37.7786258),,81333.0,0.0,secondary,
,83106,65319541,-122.4126268,37.7770184,,,POINT (-122.4126268 37.7770184),,81334.0,0.0,secondary,
,83107,65325189,-122.4121681,37.7766531,,,POINT (-122.4121681 37.7766531),,81335.0,0.0,secondary,
,83108,4177105014,-122.4119896,37.7849761,,,POINT (-122.4119896 37.7849761),,81336.0,0.0,tertiary,
,83109,4177104998,-122.4187153,37.7764773,,,POINT (-122.4187153 37.7764773),,81337.0,0.0,secondary,
,83110,4061762663,-122.4176198,37.7765433,,,POINT (-122.4176198 37.7765433),,81338.0,0.0,secondary,
,83111,4061762656,-122.4174506,37.7765059,,,POINT (-122.4174506 37.7765059),,81339.0,0.0,secondary,
,83112,65338334,-122.4299332,37.7848074,,,POINT (-122.4299332 37.7848074),,81340.0,0.0,primary,
,83113,4177105015,-122.4265603,37.7850707,,,POINT (-122.4265603 37.7850707),,81341.0,0.0,primary,
,83114,4177086678,-122.4170833,37.7715201,,,POINT (-122.4170833 37.7715201),,81342.0,0.0,secondary,
,83115,1266422698,-122.41714,37.7714293,,,POINT (-122.41714 37.7714293),,81343.0,0.0,secondary,
,83116,4177086687,-122.41575,37.7729713,,,POINT (-122.41575 37.7729713),,81344.0,0.0,secondary,
,83117,4177105016,-122.414898,37.7869043,,,POINT (-122.414898 37.7869043),,81345.0,0.0,tertiary,
,83118,9097540928,-122.4149249,37.7870375,,,POINT (-122.4149249 37.7870375),,81346.0,0.0,tertiary,
,83119,65317951,-122.4146346,37.7855995,,,POINT (-122.4146346 37.7855995),,81347.0,0.0,secondary,
,83120,1723739199,-122.4212375,37.7735371,,,POINT (-122.4212375 37.7735371),,81348.0,0.0,primary,
,83121,6454317981,-122.4214272,37.7733865,,,POINT (-122.4214272 37.7733865),,81349.0,0.0,primary,
,83122,2248769212,-122.4245898,37.7708655,,,POINT (-122.4245898 37.7708655),,81350.0,0.0,primary,
,83123,258969415,-122.4236729,37.7717697,,,POINT (-122.4236729 37.7717697),,81351.0,0.0,primary,
,83124,4177086682,-122.41898,37.7723204,,,POINT (-122.41898 37.7723204),,81352.0,0.0,trunk,
,83125,4720933147,-122.4182535,37.7784902,,,POINT (-122.4182535 37.7784902),,81353.0,0.0,secondary,
,83126,260118094,-122.4184499,37.7722381,,,POINT (-122.4184499 37.7722381),,81354.0,0.0,trunk,
,83127,65364094,-122.4183025,37.7722556,,,POINT (-122.4183025 37.7722556),,81355.0,0.0,primary,
,83128,65405613,-122.4552072,37.6942218,,,POINT (-122.4552072 37.6942218),,81356.0,0.0,primary,
,83129,12587241089,-122.4194004,37.7753328,,,POINT (-122.4194004 37.7753328),,81357.0,0.0,trunk,
,83130,4967499780,-122.4193725,37.7751793,,,POINT (-122.4193725 37.7751793),,81358.0,0.0,trunk,
,83131,65310795,-122.4194205,37.7754257,,,POINT (-122.4194205 37.7754257),,81359.0,0.0,trunk,
,83132,4177104999,-122.4296965,37.7766692,,,POINT (-122.4296965 37.7766692),,81360.0,0.0,secondary,
,83133,258759743,-122.4297597,37.7769851,,,POINT (-122.4297597 37.7769851),,81361.0,0.0,secondary,
,83134,660032394,-122.0855418,37.6124392,,,POINT (-122.0855418 37.6124392),,81362.0,0.0,primary,
,83135,4962817386,-122.0854969,37.6123764,,,POINT (-122.0854969 37.6123764),,81363.0,0.0,primary,
,83136,4177106154,-122.0860467,37.6136677,,,POINT (-122.0860467 37.6136677),,81364.0,0.0,primary,
,83137,6518760013,-122.0863231,37.6141293,,,POINT (-122.0863231 37.6141293),,81365.0,0.0,primary,
,83138,577476399,-122.0864144,37.6142818,,,POINT (-122.0864144 37.6142818),,81366.0,0.0,primary,
,83139,660032312,-122.0842344,37.6103991,,,POINT (-122.0842344 37.6103991),,81367.0,0.0,primary,
,83140,52994312,-122.0853323,37.6124665,,,POINT (-122.0853323 37.6124665),,81368.0,0.0,primary,
