name,node_id,zone_id,node_type,control_type,x_coord,y_coord,Centroid,geometry,old_node_id,osm_node_id,is_boundary,activity_type,poi_id,notes
,33181,,,,-111.7400143,33.4154097,,POINT (-111.7400143 33.4154097),29733.0,3926861253,0.0,primary,,
,33182,,,,-111.7415952,33.4155484,,POINT (-111.7415952 33.4155484),29734.0,568525440,0.0,primary,,
,33183,,,,-111.744399,33.4155403,,POINT (-111.744399 33.4155403),29735.0,3926861247,0.0,primary,,
,33184,,,,-111.7411233,33.4155489,,POINT (-111.7411233 33.4155489),29736.0,3926861250,0.0,primary,,
,33185,,,,-111.7396233,33.4154107,,POINT (-111.7396233 33.4154107),29737.0,611524041,0.0,primary,,
,33186,,,,-111.7376337,33.4154146,,POINT (-111.7376337 33.4154146),29738.0,3926861255,0.0,primary,,
,33187,,,,-111.7396207,33.4155526,,POINT (-111.7396207 33.4155526),29739.0,611524040,0.0,primary,,
,33188,,,,-111.7373295,33.4154147,,POINT (-111.7373295 33.4154147),29740.0,4348041126,0.0,primary,,
,33189,,,,-111.736421,33.4154141,,POINT (-111.736421 33.4154141),29741.0,568525445,0.0,secondary,,
,33190,,,,-111.7351964,33.4154179,,POINT (-111.7351964 33.4154179),29742.0,5701157273,0.0,primary,,
,33191,,,,-111.7355431,33.4155706,,POINT (-111.7355431 33.4155706),29743.0,4348041127,0.0,primary,,
,33192,,,,-111.734267,33.4154239,,POINT (-111.734267 33.4154239),29744.0,3926864758,0.0,primary,,
,33193,,,,-111.7328593,33.415427,,POINT (-111.7328593 33.415427),29745.0,3926864771,0.0,primary,,
,33194,,,,-111.73426,33.4155721,,POINT (-111.73426 33.4155721),29746.0,42251064,0.0,primary,,
,33195,,,,-111.733402,33.4155743,,POINT (-111.733402 33.4155743),29747.0,3926864765,0.0,primary,,
,33196,,,,-111.7352358,33.415571,,POINT (-111.7352358 33.415571),29748.0,3926861256,0.0,primary,,
,33197,,,,-111.73216,33.4155775,,POINT (-111.73216 33.4155775),29749.0,3926864777,0.0,primary,,
,33198,,,,-111.7320909,33.4154255,,POINT (-111.7320909 33.4154255),29750.0,1657089687,0.0,primary,,
,33199,,,,-111.7300074,33.4154475,,POINT (-111.7300074 33.4154475),29751.0,3926864786,0.0,primary,,
,33200,,,,-111.7321002,33.4155777,,POINT (-111.7321002 33.4155777),29752.0,980047890,0.0,primary,,
,33201,,,,-111.7314058,33.4155792,,POINT (-111.7314058 33.4155792),29753.0,3926864779,0.0,primary,,
,33202,,,,-111.7293607,33.4154476,,POINT (-111.7293607 33.4154476),29754.0,3926864787,0.0,primary,,
,33203,,,,-111.7265927,33.4154606,,POINT (-111.7265927 33.4154606),29755.0,3960713758,0.0,primary,,
,33204,,,,-111.7258326,33.4154614,,POINT (-111.7258326 33.4154614),29756.0,3245983780,0.0,primary,,
,33205,,,,-111.7284473,33.4155946,,POINT (-111.7284473 33.4155946),29757.0,3926864788,0.0,primary,,
,33206,,,,-111.728484,33.4155945,,POINT (-111.728484 33.4155945),29758.0,5107339515,0.0,primary,,
,33207,,,,-111.7287662,33.4155951,,POINT (-111.7287662 33.4155951),29759.0,8998930493,0.0,primary,,
,33208,,,,-111.7297339,33.4155933,,POINT (-111.7297339 33.4155933),29760.0,5107339503,0.0,primary,,
,33209,,,,-111.729365,33.4155965,,POINT (-111.729365 33.4155965),29761.0,42251072,0.0,primary,,
,33210,,,,-111.625514,33.4513678,,POINT (-111.625514 33.4513678),29762.0,5158767919,0.0,secondary,,
,33211,,,,-111.7189603,33.6255772,,POINT (-111.7189603 33.6255772),29763.0,5137034130,0.0,secondary,,
,33212,,,,-111.7188959,33.6259964,,POINT (-111.7188959 33.6259964),29764.0,42214097,0.0,secondary,,
,33213,,,,-111.9865729,33.5827414,,POINT (-111.9865729 33.5827414),29765.0,804062806,0.0,primary,,
,33214,,,,-111.9865398,33.5899474,,POINT (-111.9865398 33.5899474),29766.0,41759007,0.0,tertiary,,
,33215,,,,-111.8933195,33.349468,,POINT (-111.8933195 33.349468),29767.0,3931741098,0.0,secondary,,
,33216,,,,-111.893373,33.3494681,,POINT (-111.893373 33.3494681),29768.0,4347494409,0.0,secondary,,
,33217,,,,-111.8977462,33.3473983,,POINT (-111.8977462 33.3473983),29769.0,3931741115,0.0,tertiary,,
,33218,,,,-111.8980029,33.3480217,,POINT (-111.8980029 33.3480217),29770.0,3363564259,0.0,tertiary,,
,33219,,,,-111.8941974,33.3492309,,POINT (-111.8941974 33.3492309),29771.0,3931739249,0.0,secondary,,
,33220,,,,-111.8932991,33.3492467,,POINT (-111.8932991 33.3492467),29772.0,3931739236,0.0,secondary,,
,33221,,,,-111.8773574,33.3496031,,POINT (-111.8773574 33.3496031),29773.0,5040492115,0.0,secondary,,
,33222,,,,-111.8784324,33.3495176,,POINT (-111.8784324 33.3495176),29774.0,363993538,0.0,secondary,,
,33225,,,,-111.8745286,33.3495564,,POINT (-111.8745286 33.3495564),29777.0,364160613,0.0,secondary,,
,33226,,,,-111.8706351,33.3495982,,POINT (-111.8706351 33.3495982),29778.0,4347501251,0.0,secondary,,
,33227,,,,-111.8902309,33.3493892,,POINT (-111.8902309 33.3493892),29779.0,41709171,0.0,secondary,,
,33228,,,,-111.8847656,33.3494483,,POINT (-111.8847656 33.3494483),29780.0,5142611898,0.0,secondary,,
,33229,,,,-111.876493,33.3515654,,POINT (-111.876493 33.3515654),29781.0,3931739256,0.0,secondary,,
,33230,,,,-111.876515,33.3537973,,POINT (-111.876515 33.3537973),29782.0,41552117,0.0,secondary,,
,33231,,,,-111.8765716,33.3488379,,POINT (-111.8765716 33.3488379),29783.0,3931741110,0.0,secondary,,
,33232,,,,-111.893168,33.3492593,,POINT (-111.893168 33.3492593),29784.0,3931739255,0.0,secondary,,
,33233,,,,-111.8925966,33.3492856,,POINT (-111.8925966 33.3492856),29785.0,5742168417,0.0,secondary,,
,33234,,,,-111.8912205,33.3494294,,POINT (-111.8912205 33.3494294),29786.0,3931741070,0.0,secondary,,
,33235,,,,-111.8917245,33.3493125,,POINT (-111.8917245 33.3493125),29787.0,3931741099,0.0,secondary,,
,33238,,,,-111.900666,33.3493029,,POINT (-111.900666 33.3493029),29790.0,3931741074,0.0,secondary,,
,33239,,,,-111.902544,33.349277,,POINT (-111.902544 33.349277),29791.0,3931749474,0.0,secondary,,
,33240,,,,-111.8932327,33.3507484,,POINT (-111.8932327 33.3507484),29792.0,255738090,0.0,secondary,,
,33241,,,,-111.8764014,33.3504757,,POINT (-111.8764014 33.3504757),29793.0,3931741104,0.0,secondary,,
,33242,,,,-111.892085,33.3494578,,POINT (-111.892085 33.3494578),29794.0,4347494408,0.0,secondary,,
,33243,,,,-111.8925925,33.3494653,,POINT (-111.8925925 33.3494653),29795.0,5742168416,0.0,secondary,,
,33244,,,,-111.8978143,33.3488357,,POINT (-111.8978143 33.3488357),29796.0,3931739240,0.0,tertiary,,
,33245,,,,-111.9370689,33.3346382,,POINT (-111.9370689 33.3346382),29797.0,41632094,0.0,secondary,,
,33246,,,,-111.8981462,33.3214509,,POINT (-111.8981462 33.3214509),29798.0,5206709915,0.0,tertiary,,
,33247,,,,-111.89812,33.3208601,,POINT (-111.89812 33.3208601),29799.0,41869675,0.0,tertiary,,
,33248,,,,-111.8976802,33.325237,,POINT (-111.8976802 33.325237),29800.0,3931740131,0.0,tertiary,,
,33249,,,,-111.8960791,33.3253563,,POINT (-111.8960791 33.3253563),29801.0,5206709907,0.0,tertiary,,
,33250,,,,-111.8978069,33.325289,,POINT (-111.8978069 33.325289),29802.0,3931740100,0.0,tertiary,,
,33251,,,,-111.8987417,33.323184,,POINT (-111.8987417 33.323184),29803.0,5206709913,0.0,tertiary,,
,33255,,,,-111.8241045,33.2728566,,POINT (-111.8241045 33.2728566),29807.0,4347772424,0.0,secondary,,
,33257,,,,-111.8913221,33.5622678,,POINT (-111.8913221 33.5622678),29809.0,3521739679,0.0,secondary,,
,33258,,,,-111.8914679,33.5612014,,POINT (-111.8914679 33.5612014),29810.0,2405626608,0.0,secondary,,
,33259,,,,-111.8911641,33.5626413,,POINT (-111.8911641 33.5626413),29811.0,3521739673,0.0,secondary,,
,33260,,,,-111.8892953,33.5645663,,POINT (-111.8892953 33.5645663),29812.0,5746089885,0.0,motorway,,
,33261,,,,-111.8894648,33.564423,,POINT (-111.8894648 33.564423),29813.0,3938204755,0.0,secondary,,
,33262,,,,-111.8892114,33.5646373,,POINT (-111.8892114 33.5646373),29814.0,3938204740,0.0,secondary,,
,33263,,,,-111.8889941,33.5646173,,POINT (-111.8889941 33.5646173),29815.0,5746090725,0.0,motorway,,
,33264,,,,-111.8912858,33.5616966,,POINT (-111.8912858 33.5616966),29816.0,3521737734,0.0,secondary,,
,33265,,,,-111.889961,33.563793,,POINT (-111.889961 33.563793),29817.0,3938235008,0.0,secondary,,
,33266,,,,-111.8890946,33.5645363,,POINT (-111.8890946 33.5645363),29818.0,3938204751,0.0,secondary,,
,33267,,,,-111.8889,33.5646924,,POINT (-111.8889 33.5646924),29819.0,3938234996,0.0,tertiary,,
,33268,,,,-111.8900744,33.5638954,,POINT (-111.8900744 33.5638954),29820.0,3521739677,0.0,secondary,,
,33269,,,,-111.888344,33.5653678,,POINT (-111.888344 33.5653678),29821.0,256968337,0.0,tertiary,,
,33270,,,,-111.888889,33.5648975,,POINT (-111.888889 33.5648975),29822.0,3938235007,0.0,tertiary,,
,33271,,,,-111.8891236,33.5647068,,POINT (-111.8891236 33.5647068),29823.0,5746102525,0.0,motorway,,
,33272,,,,-111.8879353,33.5655018,,POINT (-111.8879353 33.5655018),29824.0,9702603499,0.0,tertiary,,
,33273,,,,-111.8875098,33.5659275,,POINT (-111.8875098 33.5659275),29825.0,256968336,0.0,tertiary,,
,33274,,,,-111.8894679,33.5642163,,POINT (-111.8894679 33.5642163),29826.0,3938204746,0.0,secondary,,
,33275,,,,-111.8892062,33.5644393,,POINT (-111.8892062 33.5644393),29827.0,5746089873,0.0,motorway,,
,33276,,,,-111.7873876,33.59324,,POINT (-111.7873876 33.59324),29828.0,41975105,0.0,tertiary,,
,33277,,,,-111.7870729,33.5952622,,POINT (-111.7870729 33.5952622),29829.0,348774483,2.0,tertiary,,
,33278,,,,-111.7874513,33.5901424,,POINT (-111.7874513 33.5901424),29830.0,5193063942,0.0,tertiary,,
,33279,,,,-111.787452,33.5896978,,POINT (-111.787452 33.5896978),29831.0,3938323509,0.0,tertiary,,
,33280,,,,-111.7873318,33.5912852,,POINT (-111.7873318 33.5912852),29832.0,5193063944,0.0,tertiary,,
,33281,,,,-111.7873302,33.5924091,,POINT (-111.7873302 33.5924091),29833.0,5193063946,0.0,tertiary,,
,33282,,,,-111.7873293,33.5930269,,POINT (-111.7873293 33.5930269),29834.0,5193063937,0.0,tertiary,,
,33283,,,,-111.7386317,33.3263895,,POINT (-111.7386317 33.3263895),29835.0,3938406163,0.0,secondary,,
,33284,,,,-111.7429397,33.3220911,,POINT (-111.7429397 33.3220911),29836.0,4346586263,0.0,secondary,,
,33285,,,,-112.2197797,33.3815917,,POINT (-112.2197797 33.3815917),29837.0,1666378834,0.0,secondary,,
,33286,,,,-112.2229115,33.3804481,,POINT (-112.2229115 33.3804481),29838.0,2411209083,0.0,tertiary,,
,33287,,,,-112.2221689,33.3843885,,POINT (-112.2221689 33.3843885),29839.0,1705995027,0.0,tertiary,,
,33288,,,,-111.8955693,33.3492401,,POINT (-111.8955693 33.3492401),29840.0,4347494402,0.0,secondary,,
,33289,,,,-111.8948996,33.3492384,,POINT (-111.8948996 33.3492384),29841.0,5742168413,0.0,secondary,,
,33290,,,,-111.9371498,33.34912,,POINT (-111.9371498 33.34912),29842.0,3940122133,0.0,tertiary,,
,33292,,,,-111.9300541,33.3491249,,POINT (-111.9300541 33.3491249),29844.0,5144974317,0.0,secondary,,
,33293,,,,-111.9293273,33.3491191,,POINT (-111.9293273 33.3491191),29845.0,4347479702,0.0,secondary,,
,33295,,,,-111.9295707,33.3492561,,POINT (-111.9295707 33.3492561),29847.0,5144977027,0.0,secondary,,
,33297,,,,-111.9371498,33.3492508,,POINT (-111.9371498 33.3492508),29849.0,3940243173,0.0,secondary,,
,33298,,,,-111.938629,33.3492488,,POINT (-111.938629 33.3492488),29850.0,3940243167,0.0,secondary,,
,33299,,,,-111.9397044,33.3492533,,POINT (-111.9397044 33.3492533),29851.0,4347479714,0.0,secondary,,
,33300,,,,-111.9446383,33.3492643,,POINT (-111.9446383 33.3492643),29852.0,4347479716,0.0,secondary,,
,33301,,,,-111.6000132,33.2379106,,POINT (-111.6000132 33.2379106),29853.0,3940290841,0.0,tertiary,,
,33302,,,,-111.6001265,33.2378996,,POINT (-111.6001265 33.2378996),29854.0,3940290811,0.0,tertiary,,
,33303,,,,-111.5999778,33.2378969,,POINT (-111.5999778 33.2378969),29855.0,3940290842,0.0,tertiary,,
,33304,,,,-111.6000625,33.2380559,,POINT (-111.6000625 33.2380559),29856.0,3940290851,0.0,tertiary,,
,33305,,,,-111.600004,33.2644717,,POINT (-111.600004 33.2644717),29857.0,8178014946,0.0,tertiary,,
,33306,,,,-111.6059964,33.2373043,,POINT (-111.6059964 33.2373043),29858.0,373376102,0.0,tertiary,,
,33307,,,,-111.6055196,33.2378601,,POINT (-111.6055196 33.2378601),29859.0,373374057,0.0,secondary,,
,33308,,,,-111.6060724,33.2372184,,POINT (-111.6060724 33.2372184),29860.0,5193016862,0.0,tertiary,,
,33309,,,,-111.5960231,33.2414798,,POINT (-111.5960231 33.2414798),29861.0,3940338885,0.0,tertiary,,
,33310,,,,-111.595756,33.2415532,,POINT (-111.595756 33.2415532),29862.0,3940328919,0.0,tertiary,,
,33311,,,,-111.595852,33.2416372,,POINT (-111.595852 33.2416372),29863.0,3940328947,0.0,tertiary,,
,33312,,,,-111.5958441,33.2414137,,POINT (-111.5958441 33.2414137),29864.0,3940328928,0.0,tertiary,,
,33313,,,,-111.5929752,33.2403177,,POINT (-111.5929752 33.2403177),29865.0,3940338870,0.0,tertiary,,
,33314,,,,-111.5912569,33.2397831,,POINT (-111.5912569 33.2397831),29866.0,6902910997,0.0,tertiary,,
,33315,,,,-111.5895886,33.239736,,POINT (-111.5895886 33.239736),29867.0,3940884899,0.0,tertiary,,
,33316,,,,-111.5930159,33.240259,,POINT (-111.5930159 33.240259),29868.0,3940341395,0.0,tertiary,,
,33317,,,,-111.5894125,33.239911,,POINT (-111.5894125 33.239911),29869.0,3940884897,0.0,tertiary,,
,33318,,,,-111.5895939,33.2398723,,POINT (-111.5895939 33.2398723),29870.0,3940884902,0.0,tertiary,,
,33319,,,,-111.5893788,33.2397242,,POINT (-111.5893788 33.2397242),29871.0,3940884890,0.0,tertiary,,
,33320,,,,-111.5893539,33.2398623,,POINT (-111.5893539 33.2398623),29872.0,3940884893,0.0,tertiary,,
,33321,,,,-111.586265,33.2400231,,POINT (-111.586265 33.2400231),29873.0,5969865571,0.0,tertiary,,
,33322,,,,-111.5863327,33.2400597,,POINT (-111.5863327 33.2400597),29874.0,3940888273,0.0,tertiary,,
,33323,,,,-111.5864681,33.2400273,,POINT (-111.5864681 33.2400273),29875.0,3940888312,0.0,tertiary,,
,33324,,,,-111.58647,33.2398758,,POINT (-111.58647 33.2398758),29876.0,3940888262,0.0,tertiary,,
,33325,,,,-111.5862611,33.2398824,,POINT (-111.5862611 33.2398824),29877.0,3940888611,0.0,tertiary,,
,33330,,,,-112.2378155,33.5525736,,POINT (-112.2378155 33.5525736),29882.0,4347582243,0.0,secondary,,
,33331,,,,-112.2378354,33.5534382,,POINT (-112.2378354 33.5534382),29883.0,4496281797,0.0,secondary,,
,33332,,,,-112.2378125,33.6563162,,POINT (-112.2378125 33.6563162),29884.0,3949400522,0.0,primary,,
,33333,,,,-112.23759,33.6554425,,POINT (-112.23759 33.6554425),29885.0,1855174714,0.0,primary,,
,33334,,,,-112.237798,33.654458,,POINT (-112.237798 33.654458),29886.0,7081787123,0.0,primary,,
,33335,,,,-112.2396052,33.6710584,,POINT (-112.2396052 33.6710584),29887.0,1804698977,0.0,primary,,
,33336,,,,-112.2389939,33.6703747,,POINT (-112.2389939 33.6703747),29888.0,1804698974,0.0,primary,,
,33337,,,,-112.272769,33.6748217,,POINT (-112.272769 33.6748217),29889.0,3949400599,0.0,primary,,
,33338,,,,-112.2737221,33.6750694,,POINT (-112.2737221 33.6750694),29890.0,4346477303,0.0,primary,,
,33340,,,,-112.241759,33.6724861,,POINT (-112.241759 33.6724861),29892.0,4619015813,0.0,primary,,
,33341,,,,-112.26254,33.7384697,,POINT (-112.26254 33.7384697),29893.0,1804695488,0.0,primary,,
,33342,,,,-112.2898415,33.7027025,,POINT (-112.2898415 33.7027025),29894.0,5149451206,0.0,secondary,,
,33343,,,,-112.2895164,33.7069293,,POINT (-112.2895164 33.7069293),29895.0,41461306,0.0,secondary,,
,33344,,,,-111.5830065,33.2450137,,POINT (-111.5830065 33.2450137),29896.0,8142463380,0.0,tertiary,,
,33345,,,,-111.5828779,33.2328828,,POINT (-111.5828779 33.2328828),29897.0,11027297152,0.0,tertiary,,
,33346,,,,-111.5828437,33.2322841,,POINT (-111.5828437 33.2322841),29898.0,1696850380,0.0,tertiary,,
,33347,,,,-111.582902,33.2341527,,POINT (-111.582902 33.2341527),29899.0,6902971772,0.0,tertiary,,
,33348,,,,-111.92845,33.3090877,,POINT (-111.92845 33.3090877),29900.0,3951055962,0.0,secondary,,
,33349,,,,-111.9283919,33.3110061,,POINT (-111.9283919 33.3110061),29901.0,3951054764,0.0,secondary,,
,33350,,,,-111.9286683,33.3062081,,POINT (-111.9286683 33.3062081),29902.0,4346574926,0.0,secondary,,
,33351,,,,-111.9276849,33.3152421,,POINT (-111.9276849 33.3152421),29903.0,41652107,0.0,tertiary,,
,33352,,,,-111.920264,33.3159896,,POINT (-111.920264 33.3159896),29904.0,41626563,0.0,tertiary,,
,33353,,,,-111.9282543,33.3153012,,POINT (-111.9282543 33.3153012),29905.0,3951060922,0.0,secondary,,
,33354,,,,-111.9283775,33.3153032,,POINT (-111.9283775 33.3153032),29906.0,3951060923,0.0,secondary,,
,33355,,,,-111.9282572,33.3152138,,POINT (-111.9282572 33.3152138),29907.0,3951060918,0.0,secondary,,
,33356,,,,-111.9283803,33.3152159,,POINT (-111.9283803 33.3152159),29908.0,3951060914,0.0,secondary,,
,33357,,,,-111.9281068,33.3199942,,POINT (-111.9281068 33.3199942),29909.0,3951060912,0.0,secondary,,
,33359,,,,-111.928185,33.3212063,,POINT (-111.928185 33.3212063),29911.0,5128224744,0.0,secondary,,
,33360,,,,-111.9282231,33.3233733,,POINT (-111.9282231 33.3233733),29912.0,4346640234,0.0,secondary,,
,33361,,,,-111.928173,33.320179,,POINT (-111.928173 33.320179),29913.0,2139420573,0.0,secondary,,
,33363,,,,-112.1349902,33.8007064,,POINT (-112.1349902 33.8007064),29915.0,8398498608,0.0,motorway,,
,33364,,,,-112.1375215,33.8085054,,POINT (-112.1375215 33.8085054),29916.0,3952180854,0.0,motorway,,
,33365,,,,-112.1397682,33.8155918,,POINT (-112.1397682 33.8155918),29917.0,311101527,0.0,motorway,,
,33366,,,,-111.7384852,33.3829344,,POINT (-111.7384852 33.3829344),29918.0,3955850205,0.0,secondary,,
,33367,,,,-111.7389798,33.382202,,POINT (-111.7389798 33.382202),29919.0,3955847945,0.0,secondary,,
,33368,,,,-111.7386157,33.3830032,,POINT (-111.7386157 33.3830032),29920.0,3870392589,0.0,secondary,,
,33369,,,,-112.8390042,32.7222875,,POINT (-112.8390042 32.7222875),29921.0,3957638590,0.0,primary,,
,33370,,,,-112.8390646,32.7221513,,POINT (-112.8390646 32.7221513),29922.0,3957638589,0.0,primary,,
,33371,,,,-112.8500402,32.6974983,,POINT (-112.8500402 32.6974983),29923.0,3957638579,0.0,primary,,
,33372,,,,-112.8500651,32.6974424,,POINT (-112.8500651 32.6974424),29924.0,42640304,0.0,primary,,
,33373,,,,-112.8439716,32.7111288,,POINT (-112.8439716 32.7111288),29925.0,3957638585,0.0,primary,,
,33374,,,,-112.8459996,32.7065911,,POINT (-112.8459996 32.7065911),29926.0,42640310,0.0,primary,,
,33375,,,,-112.8412555,32.7172304,,POINT (-112.8412555 32.7172304),29927.0,3957638588,0.0,primary,,
,33376,,,,-112.8412807,32.7171694,,POINT (-112.8412807 32.7171694),29928.0,3957638587,0.0,primary,,
,33377,,,,-112.8326361,32.7365831,,POINT (-112.8326361 32.7365831),29929.0,3957638598,0.0,primary,,
,33378,,,,-112.8326512,32.7365492,,POINT (-112.8326512 32.7365492),29930.0,3957638597,0.0,primary,,
,33379,,,,-112.8368533,32.727117,,POINT (-112.8368533 32.727117),29931.0,3957638596,0.0,primary,,
,33380,,,,-112.836867,32.7270862,,POINT (-112.836867 32.7270862),29932.0,3957638595,0.0,primary,,
,33381,,,,-112.8203878,32.7626746,,POINT (-112.8203878 32.7626746),29933.0,3957638629,0.0,primary,,
,33382,,,,-112.8204131,32.7626286,,POINT (-112.8204131 32.7626286),29934.0,3957638628,0.0,primary,,
,33383,,,,-112.8439575,32.7111603,,POINT (-112.8439575 32.7111603),29935.0,3957638586,0.0,primary,,
,33384,,,,-112.82838,32.7461466,,POINT (-112.82838 32.7461466),29936.0,3957638604,0.0,primary,,
,33385,,,,-112.8284913,32.7458905,,POINT (-112.8284913 32.7458905),29937.0,3957638603,0.0,primary,,
,33386,,,,-112.8305759,32.741209,,POINT (-112.8305759 32.741209),29938.0,3957638599,0.0,primary,,
,33387,,,,-112.8235163,32.756926,,POINT (-112.8235163 32.756926),29939.0,3957638621,0.0,primary,,
,33388,,,,-112.8235334,32.7568961,,POINT (-112.8235334 32.7568961),29940.0,3957638620,0.0,primary,,
,33389,,,,-112.8184789,32.7661056,,POINT (-112.8184789 32.7661056),29941.0,3957638631,0.0,primary,,
,33390,,,,-112.8537857,32.6890809,,POINT (-112.8537857 32.6890809),29942.0,3957638577,0.0,primary,,
,33391,,,,-112.8537922,32.6890638,,POINT (-112.8537922 32.6890638),29943.0,3957638576,0.0,primary,,
,33392,,,,-112.8267077,32.749896,,POINT (-112.8267077 32.749896),29944.0,3957638609,0.0,primary,,
,33393,,,,-112.8267457,32.7498119,,POINT (-112.8267457 32.7498119),29945.0,3957638608,0.0,primary,,
,33394,,,,-112.8305653,32.7412327,,POINT (-112.8305653 32.7412327),29946.0,3957638600,0.0,primary,,
,33395,,,,-112.8461272,32.7063077,,POINT (-112.8461272 32.7063077),29947.0,3957638584,0.0,primary,,
,33396,,,,-112.1104095,33.7731613,,POINT (-112.1104095 33.7731613),29948.0,3958708145,0.0,tertiary,,
,33397,,,,-112.1105402,33.7731828,,POINT (-112.1105402 33.7731828),29949.0,7644781313,0.0,tertiary,,
,33398,,,,-112.1111896,33.7731818,,POINT (-112.1111896 33.7731818),29950.0,608674152,0.0,tertiary,,
,33399,,,,-112.1098876,33.772946,,POINT (-112.1098876 33.772946),29951.0,3958708141,0.0,tertiary,,
,33400,,,,-112.1114168,33.7731842,,POINT (-112.1114168 33.7731842),29952.0,1184122803,0.0,secondary,,
,33401,,,,-112.1098539,33.7730138,,POINT (-112.1098539 33.7730138),29953.0,3958708146,0.0,tertiary,,
,33402,,,,-112.1100151,33.7730644,,POINT (-112.1100151 33.7730644),29954.0,3958708143,0.0,tertiary,,
,33403,,,,-112.1085759,33.7724409,,POINT (-112.1085759 33.7724409),29955.0,7644781320,0.0,tertiary,,
,33404,,,,-112.1075369,33.7721931,,POINT (-112.1075369 33.7721931),29956.0,3958721617,0.0,tertiary,,
,33405,,,,-112.1069413,33.7720643,,POINT (-112.1069413 33.7720643),29957.0,3958721626,0.0,tertiary,,
,33406,,,,-112.106748,33.7720464,,POINT (-112.106748 33.7720464),29958.0,3958721644,0.0,tertiary,,
,33407,,,,-112.1042467,33.7736257,,POINT (-112.1042467 33.7736257),29959.0,3958732825,0.0,tertiary,,
,33408,,,,-112.1046767,33.7753536,,POINT (-112.1046767 33.7753536),29960.0,7082372965,0.0,tertiary,,
,33409,,,,-112.1045428,33.7747283,,POINT (-112.1045428 33.7747283),29961.0,7147814654,0.0,tertiary,,
,33410,,,,-112.1046697,33.7764467,,POINT (-112.1046697 33.7764467),29962.0,9970431807,0.0,tertiary,,
,33411,,,,-112.1043869,33.7731907,,POINT (-112.1043869 33.7731907),29963.0,7644856126,0.0,tertiary,,
,33412,,,,-112.11058,33.7731894,,POINT (-112.11058 33.7731894),29964.0,3958708279,0.0,tertiary,,
,33413,,,,-111.8348754,33.5750678,,POINT (-111.8348754 33.5750678),29965.0,3958757803,0.0,tertiary,,
,33414,,,,-111.8323387,33.574573,,POINT (-111.8323387 33.574573),29966.0,5214527863,0.0,tertiary,,
,33415,,,,-111.8319678,33.5744443,,POINT (-111.8319678 33.5744443),29967.0,3958757796,0.0,tertiary,,
,33416,,,,-111.6396774,33.4126835,,POINT (-111.6396774 33.4126835),29968.0,5163054479,0.0,primary,,
,33417,,,,-111.6376026,33.4151748,,POINT (-111.6376026 33.4151748),29969.0,1657089634,0.0,primary,,
,33418,,,,-111.7258478,33.4156094,,POINT (-111.7258478 33.4156094),29970.0,1652974210,0.0,primary,,
,33419,,,,-111.7251864,33.4156102,,POINT (-111.7251864 33.4156102),29971.0,3960713765,0.0,primary,,
,33420,,,,-111.8316217,33.5741056,,POINT (-111.8316217 33.5741056),29972.0,3958757810,0.0,tertiary,,
,33421,,,,-111.8306896,33.5745676,,POINT (-111.8306896 33.5745676),29973.0,5100695572,0.0,tertiary,,
,33422,,,,-111.8284191,33.5751301,,POINT (-111.8284191 33.5751301),29974.0,5214527862,0.0,tertiary,,
,33423,,,,-111.8317472,33.5740441,,POINT (-111.8317472 33.5740441),29975.0,3960721852,0.0,tertiary,,
,33424,,,,-111.8316798,33.5741865,,POINT (-111.8316798 33.5741865),29976.0,3960722169,0.0,tertiary,,
,33425,,,,-111.8318124,33.5741226,,POINT (-111.8318124 33.5741226),29977.0,3960721798,0.0,tertiary,,
,33426,,,,-111.8307448,33.5746508,,POINT (-111.8307448 33.5746508),29978.0,5100696080,0.0,tertiary,,
,33427,,,,-111.8275855,33.5751916,,POINT (-111.8275855 33.5751916),29979.0,3960719204,0.0,tertiary,,
,33428,,,,-111.8072132,33.3753118,,POINT (-111.8072132 33.3753118),29980.0,5033804352,0.0,secondary,,
,33429,,,,-111.8072503,33.3780855,,POINT (-111.8072503 33.3780855),29981.0,5164998231,0.0,secondary,,
,33430,,,,-111.8072477,33.3794281,,POINT (-111.8072477 33.3794281),29982.0,3961051375,0.0,secondary,,
,33431,,,,-111.807254,33.3790173,,POINT (-111.807254 33.3790173),29983.0,4014157475,0.0,secondary,,
,33432,,,,-111.805878,33.382408,,POINT (-111.805878 33.382408),29984.0,3961009498,0.0,secondary,,
,33433,,,,-111.8055023,33.3837204,,POINT (-111.8055023 33.3837204),29985.0,3961009488,0.0,secondary,,
,33434,,,,-112.8676158,32.6155202,,POINT (-112.8676158 32.6155202),29986.0,3962049238,0.0,primary,,
,33435,,,,-112.8736522,32.5816894,,POINT (-112.8736522 32.5816894),29987.0,3962049217,0.0,primary,,
,33436,,,,-112.8565194,32.6775534,,POINT (-112.8565194 32.6775534),29988.0,3962049492,0.0,primary,,
,33437,,,,-112.8737134,32.5813458,,POINT (-112.8737134 32.5813458),29989.0,3962049216,0.0,primary,,
,33438,,,,-112.8777449,32.5622331,,POINT (-112.8777449 32.5622331),29990.0,3962049203,0.0,primary,,
,33439,,,,-112.8809974,32.5060594,,POINT (-112.8809974 32.5060594),29991.0,3962048193,0.0,primary,,
,33440,,,,-112.8663213,32.6227663,,POINT (-112.8663213 32.6227663),29992.0,3962049246,0.0,primary,,
