link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
13299,1055,39,1,585.8075779344235,0.36400485785130776,15,9.32056788,2.343230311737694,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1846603 25.8486814, -80.17904405853658 25.85016764512196)"
14973,1055,1056,1,80.77,0.05018815117784,50,31.0685596,0.096978,0,3,0.5,1.5,1,2,1500,43.27814725500827,0,"LINESTRING (-80.1846603 25.8486814, -80.1846893 25.8494103)"
14975,1055,1061,1,92.32,0.0573649884454399,50,31.0685596,0.1107996,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.1846603 25.8486814, -80.1846302 25.8478482)"
13301,1056,39,1,571.1557010787091,0.35490058103241645,15,9.32056788,2.2846228043148358,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1846893 25.8494103, -80.17904405853658 25.85016764512196)"
14974,1056,1055,1,80.77,0.05018815117784,50,31.0685596,0.096978,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.1846893 25.8494103, -80.1846603 25.8486814)"
14948,1056,1238,1,81.65,0.0507349578268,50,31.0685596,0.0980292,0,3,0.5,1.5,1,2,1500,43.27814725500827,0,"LINESTRING (-80.1846893 25.8494103, -80.1847149 25.8501472)"
7881,1057,47,1,391.7746224533647,0.24343806930379208,15,9.32056788,1.5670984898134588,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19977 25.7548438, -80.20208141666667 25.75768631666668)"
8301,1057,1058,1,103.68,0.06442376518656,35,21.74799172,0.1778708571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.19977 25.7548438, -80.2005939 25.7542782)"
7883,1058,47,1,407.1950027625005,0.2530198732166606,15,9.32056788,1.628780011050002,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2005939 25.7542782, -80.20208141666667 25.75768631666668)"
8302,1058,2098,1,104.15,0.0647158096468,35,21.74799172,0.1784897142857143,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2005939 25.7542782, -80.2014202 25.7537085)"
13981,1059,11,1,529.2851232890589,0.32888334552615295,15,9.32056788,2.1171404931562354,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.200582 25.837604, -80.20182567121216 25.84223049090909)"
14063,1059,1060,1,45.49,0.02826617552408,35,21.74799172,0.0779502857142857,0,5,0.5,1.5,1,1,900,0.020961472787191,0,"LINESTRING (-80.200582 25.837604, -80.2006032 25.8380143)"
13343,1059,1062,1,65.63,0.04078059133096,35,21.74799172,0.1125582857142857,0,5,0.5,1.5,1,1,900,22.16126791592157,0,"LINESTRING (-80.200582 25.837604, -80.200551 25.837012)"
13983,1060,11,1,484.5196857849326,0.3010673231168881,15,9.32056788,1.9380787431397302,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2006032 25.8380143, -80.20182567121216 25.84223049090909)"
14061,1060,321,1,39.11,0.02430182731912,35,21.74799172,0.0671297142857142,0,5,0.5,1.5,1,1,900,0.020961472787191,0,"LINESTRING (-80.2006032 25.8380143, -80.200623 25.838367)"
14064,1060,1059,1,45.49,0.02826617552408,35,21.74799172,0.0779502857142857,0,5,0.5,1.5,1,1,900,22.16126791592157,0,"LINESTRING (-80.2006032 25.8380143, -80.200582 25.837604)"
13303,1061,39,1,615.6315881159288,0.3825366846756614,15,9.32056788,2.462526352463715,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1846302 25.8478482, -80.17904405853658 25.85016764512196)"
14976,1061,1055,1,92.32,0.0573649884454399,50,31.0685596,0.1107996,0,3,0.5,1.5,1,2,1500,43.27814725500827,0,"LINESTRING (-80.1846302 25.8478482, -80.1846603 25.8486814)"
14965,1061,1113,1,82.26,0.05111399425392,50,31.0685596,0.0986964,0,3,0.5,1.5,1,2,1500,762.5016880000946,0,"LINESTRING (-80.1846302 25.8478482, -80.1846031 25.8471058)"
14966,1061,1608,1,77.01,0.04785179549592,50,31.0685596,0.0924144,0,3,0.5,1.5,1,2,1500,660.6060544393148,0,"LINESTRING (-80.1846302 25.8478482, -80.1853985 25.8478314)"
13214,1061,1609,1,189.0,0.117439155288,50,31.0685596,0.226836,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.1846302 25.8478482, -80.1827447 25.847893)"
13380,1062,12,1,544.7768277149005,0.3385094683006081,15,9.32056788,2.1791073108596017,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.200551 25.837012, -80.19539347234044 25.83544519468086)"
13344,1062,1059,1,65.63,0.04078059133096,35,21.74799172,0.1125582857142857,0,5,0.5,1.5,1,1,900,0.020961472787191,0,"LINESTRING (-80.200551 25.837012, -80.200582 25.837604)"
13873,1062,1685,1,89.1,0.0553641732071999,35,21.74799172,0.1528131428571428,0,5,0.5,1.5,1,1,900,22.16126791592157,0,"LINESTRING (-80.200551 25.837012, -80.200516 25.836208)"
14704,1063,40,1,617.0686166026811,0.3834296149991184,15,9.32056788,2.4682744664107243,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1875913 25.8500452, -80.19300949589042 25.847395712328755)"
14963,1063,1034,1,219.62,0.13646554118704,50,31.0685596,0.2637132,0,3,0.5,1.5,1,2,1500,43.27814725500827,0,"LINESTRING (-80.1875913 25.8500452, -80.1897797 25.8499368)"
13233,1064,48,1,128.72732628276637,0.07998765101393514,15,9.32056788,0.5149093051310655,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1843726 25.8412303, -80.18328889318182 25.84060667727273)"
14893,1064,625,1,52.21,0.03244178993432,50,31.0685596,0.0626616,0,3,0.5,1.5,1,2,1500,703.8842016943231,0,"LINESTRING (-80.1843726 25.8412303, -80.184393 25.8417014)"
14935,1064,1605,1,29.56,0.01836773243552,50,31.0685596,0.0353832,0,3,0.5,1.5,1,2,1500,762.5016880000946,0,"LINESTRING (-80.1843726 25.8412303, -80.1843628 25.8409635)"
10845,1065,104,1,519.8140299178592,0.32299826631902473,15,9.32056788,2.0792561196714368,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1893919 25.8053611, -80.18641351666669 25.801531779166663)"
12744,1065,1066,1,120.97,0.07516727309624,50,31.0685596,0.1452408,0,3,0.5,1.5,1,2,1500,1197.1196990800513,0,"LINESTRING (-80.1893919 25.8053611, -80.1894295 25.8064529)"
10815,1065,1067,1,121.69,0.07561466035448,50,31.0685596,0.1460424,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.1893919 25.8053611, -80.1893542 25.8042628)"
12662,1066,103,1,548.7931341513297,0.3410050916222363,15,9.32056788,2.1951725366053187,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1894295 25.8064529, -80.18453543000001 25.808676845)"
12745,1066,1065,1,120.97,0.07516727309624,50,31.0685596,0.1452408,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.1894295 25.8064529, -80.1893919 25.8053611)"
12732,1066,1579,1,71.65,0.0445212459068,50,31.0685596,0.086058,0,3,0.5,1.5,1,2,1500,1197.1196990800513,0,"LINESTRING (-80.1894295 25.8064529, -80.1894518 25.8070996)"
12226,1067,104,1,422.94590116959034,0.26280705206456706,15,9.32056788,1.6917836046783612,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1893542 25.8042628, -80.18641351666669 25.801531779166663)"
12295,1067,959,1,79.31,0.04928094923752,50,31.0685596,0.095208,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.1893542 25.8042628, -80.1893088 25.8035478)"
10816,1067,1065,1,121.69,0.07561466035448,50,31.0685596,0.1460424,0,3,0.5,1.5,1,2,1500,1197.1196990800513,0,"LINESTRING (-80.1893542 25.8042628, -80.1893919 25.8053611)"
12273,1067,3757,1,87.32,0.0542581324854399,35,21.74799172,0.1497857142857142,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1893542 25.8042628, -80.190225 25.804243)"
11369,1068,14,1,690.50237987319,0.42905935344500856,15,9.32056788,2.7620095194927594,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2078987 25.8182725, -80.20100148202246 25.81815625505618)"
11612,1068,1069,1,81.63,0.05072253040296,50,31.0685596,0.0979032,0,3,0.5,1.5,1,2,1500,1332.071548502131,0,"LINESTRING (-80.2078987 25.8182725, -80.2079269 25.8190092)"
11306,1068,1070,1,82.16,0.05105185713472,50,31.0685596,0.0987132,0,3,0.5,1.5,1,2,1500,980.5818001596448,0,"LINESTRING (-80.2078987 25.8182725, -80.2078685 25.8175311)"
11371,1069,14,1,699.6600318450821,0.43474966871206966,15,9.32056788,2.7986401273803283,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2079269 25.8190092, -80.20100148202246 25.81815625505618)"
11613,1069,1068,1,81.63,0.05072253040296,50,31.0685596,0.0979032,0,3,0.5,1.5,1,2,1500,980.5818001596448,0,"LINESTRING (-80.2079269 25.8190092, -80.2078987 25.8182725)"
11605,1069,2010,1,81.46,0.05061689730032,50,31.0685596,0.0977712,0,3,0.5,1.5,1,2,1500,1332.071548502131,0,"LINESTRING (-80.2079269 25.8190092, -80.2079554 25.8197443)"
11679,1070,14,1,690.8667618393844,0.4292857704645286,15,9.32056788,2.7634670473575373,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2078685 25.8175311, -80.20100148202246 25.81815625505618)"
11307,1070,1068,1,82.16,0.05105185713472,50,31.0685596,0.0987132,0,3,0.5,1.5,1,2,1500,1332.071548502131,0,"LINESTRING (-80.2078685 25.8175311, -80.2078987 25.8182725)"
11667,1070,3415,1,79.6,0.0494611468832,50,31.0685596,0.0955212,0,3,0.5,1.5,1,2,1500,520.9602570823713,0,"LINESTRING (-80.2078685 25.8175311, -80.2078379 25.8168128)"
11730,1070,3848,1,122.61,0.07618632185112,35,21.74799172,0.2101268571428571,0,5,0.5,1.5,1,1,900,479.3477506913237,0,"LINESTRING (-80.2078685 25.8175311, -80.2066457 25.8175602)"
11324,1070,3849,1,201.54,0.12523115003568,35,21.74799172,0.3457182857142857,0,5,0.5,1.5,1,1,900,315.67486851207525,0,"LINESTRING (-80.2078685 25.8175311, -80.209876 25.8174279)"
15019,1071,39,1,293.5960303620172,0.18243256885556638,15,9.32056788,1.1743841214480686,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1764691 25.8489021, -80.17904405853658 25.85016764512196)"
15054,1071,1072,1,79.06,0.04912560643952,35,21.74799172,0.1356874285714285,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1764691 25.8489021, -80.176497 25.8496156)"
15050,1071,1073,1,92.84,0.05768810146528,35,21.74799172,0.1591251428571428,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1764691 25.8489021, -80.1764268 25.8480646)"
15021,1072,39,1,262.16885135539246,0.16290457663103663,15,9.32056788,1.0486754054215697,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.176497 25.8496156, -80.17904405853658 25.85016764512196)"
15055,1072,1071,1,79.06,0.04912560643952,35,21.74799172,0.1356874285714285,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.176497 25.8496156, -80.1764691 25.8489021)"
15016,1072,2067,1,83.07,0.05161730491944,35,21.74799172,0.1423834285714285,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.176497 25.8496156, -80.1765331 25.850365)"
15023,1073,39,1,351.11349380318137,0.2181723525191578,15,9.32056788,1.4044539752127254,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1764268 25.8480646, -80.17904405853658 25.85016764512196)"
15051,1073,1071,1,92.84,0.05768810146528,35,21.74799172,0.1591251428571428,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1764268 25.8480646, -80.1764691 25.8489021)"
15053,1073,3386,1,79.79,0.04957920740968,50,31.0685596,0.0957611999999999,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.1764268 25.8480646, -80.1756306 25.8480574)"
15014,1073,3631,1,308.55,0.1917240812916,50,31.0685596,0.3704375999999999,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.1764268 25.8480646, -80.1795046 25.8479813)"
11749,1074,14,1,92.90002028129533,0.057725539837011036,15,9.32056788,0.3716000811251813,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.201769 25.818626, -80.20100148202246 25.81815625505618)"
11743,1074,1075,1,101.1,0.0628206275112,35,21.74799172,0.1733777142857143,0,5,0.5,1.5,1,1,900,115.29945695497356,0,"LINESTRING (-80.201769 25.818626, -80.201814 25.819538)"
11767,1074,1076,1,103.22,0.06413793443824,35,21.74799172,0.1770394285714285,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.201769 25.818626, -80.2017477 25.8176941)"
11751,1075,14,1,173.84091432338522,0.10802000467482648,15,9.32056788,0.6953636572935408,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.201814 25.819538, -80.20100148202246 25.81815625505618)"
11744,1075,1074,1,101.1,0.0628206275112,35,21.74799172,0.1733777142857143,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.201814 25.819538, -80.201769 25.818626)"
11771,1075,1216,1,105.38,0.06548009621296,35,21.74799172,0.1807234285714286,0,5,0.5,1.5,1,1,900,115.29945695497356,0,"LINESTRING (-80.201814 25.819538, -80.201851 25.820489)"
11753,1076,14,1,90.66400982323103,0.05633614389950603,15,9.32056788,0.36265603929292406,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2017477 25.8176941, -80.20100148202246 25.81815625505618)"
11768,1076,1074,1,103.22,0.06413793443824,35,21.74799172,0.1770394285714285,0,5,0.5,1.5,1,1,900,115.23981080380106,0,"LINESTRING (-80.2017477 25.8176941, -80.201769 25.818626)"
11748,1076,1083,1,204.84,0.12728167496928,35,21.74799172,0.351372,0,5,0.5,1.5,1,1,900,498.8228636809968,0,"LINESTRING (-80.2017477 25.8176941, -80.1997051 25.8177551)"
11669,1076,2107,1,87.09,0.05411521711128,35,21.74799172,0.1493468571428571,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2017477 25.8176941, -80.201721 25.816908)"
11769,1076,3845,1,201.45,0.1251752266284,35,21.74799172,0.3454885714285714,0,5,0.5,1.5,1,1,900,300.83966138080484,0,"LINESTRING (-80.2017477 25.8176941, -80.2037567 25.8176399)"
11775,1077,14,1,138.41887290879708,0.08600971386332106,15,9.32056788,0.5536754916351883,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.199748 25.818682, -80.20100148202246 25.81815625505618)"
11785,1077,1078,1,50.15,0.0311617652787999,35,21.74799172,0.0860828571428571,0,5,0.5,1.5,1,1,900,367.9636347094584,0,"LINESTRING (-80.199748 25.818682, -80.199765 25.8191346)"
11783,1077,1081,1,25.82,0.01604380417744,35,21.74799172,0.0442782857142857,0,5,0.5,1.5,1,1,900,5.012676030419764,0,"LINESTRING (-80.199748 25.818682, -80.1997389 25.818449)"
11777,1078,14,1,164.78065965035725,0.10239020943390288,15,9.32056788,0.659122638601429,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.199765 25.8191346, -80.20100148202246 25.81815625505618)"
11786,1078,1077,1,50.15,0.0311617652787999,35,21.74799172,0.0860828571428571,0,5,0.5,1.5,1,1,900,5.012676030419764,0,"LINESTRING (-80.199765 25.8191346, -80.199748 25.818682)"
11746,1078,1671,1,53.19,0.03305073370248,35,21.74799172,0.0912188571428571,0,5,0.5,1.5,1,1,900,368.01921802429,0,"LINESTRING (-80.199765 25.8191346, -80.1997837 25.8196146)"
14992,1079,39,1,493.13610132549286,0.3064213288214379,15,9.32056788,1.9725444053019712,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1743017 25.848962, -80.17904405853658 25.85016764512196)"
15088,1079,1080,1,80.58,0.05007009065136,50,31.0685596,0.09675,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.1743017 25.848962, -80.1745509 25.8496538)"
14994,1080,39,1,453.2409634728704,0.28163157783493264,15,9.32056788,1.8129638538914814,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1745509 25.8496538, -80.17904405853658 25.85016764512196)"
14989,1080,1239,1,168.86,0.10492473948112,50,31.0685596,0.2026703999999999,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.1745509 25.8496538, -80.176039 25.8503693)"
11779,1081,14,1,130.5037676287124,0.0810914832345635,15,9.32056788,0.5220150705148496,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1997389 25.818449, -80.20100148202246 25.81815625505618)"
11784,1081,1077,1,25.82,0.01604380417744,35,21.74799172,0.0442782857142857,0,5,0.5,1.5,1,1,900,324.66241012540536,0,"LINESTRING (-80.1997389 25.818449, -80.199748 25.818682)"
11773,1081,1083,1,76.92,0.04779587208864,35,21.74799172,0.1319331428571428,0,5,0.5,1.5,1,1,900,5.012676030419764,0,"LINESTRING (-80.1997389 25.818449, -80.1997051 25.8177551)"
12530,1082,42,1,291.41071140610524,0.18107467123547868,15,9.32056788,1.1656428456244208,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1956721 25.8185558, -80.19281267586207 25.81806315517241)"
12568,1082,366,1,89.8,0.0557991330415999,35,21.74799172,0.1539788571428571,0,4,0.5,1.5,1,1,900,355.98444790140394,0,"LINESTRING (-80.1956721 25.8185558, -80.1956329 25.8177457)"
12564,1082,693,1,75.03,0.04662148053576,35,21.74799172,0.12864,0,4,0.5,1.5,1,1,900,688.1277560344383,0,"LINESTRING (-80.1956721 25.8185558, -80.1956956 25.819233)"
11781,1083,14,1,137.21528063585916,0.08526183443887506,15,9.32056788,0.5488611225434366,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1997051 25.8177551, -80.20100148202246 25.81815625505618)"
11747,1083,1076,1,204.84,0.12728167496928,35,21.74799172,0.351372,0,5,0.5,1.5,1,1,900,300.83966138080484,0,"LINESTRING (-80.1997051 25.8177551, -80.2017477 25.8176941)"
11774,1083,1081,1,76.92,0.04779587208864,35,21.74799172,0.1319331428571428,0,5,0.5,1.5,1,1,900,324.66241012540536,0,"LINESTRING (-80.1997051 25.8177551, -80.1997389 25.818449)"
10836,1083,3843,1,203.48,0.12643661014816,35,21.74799172,0.3489925714285714,0,5,0.5,1.5,1,1,900,773.4529784672602,0,"LINESTRING (-80.1997051 25.8177551, -80.1976763 25.8178196)"
10837,1083,3844,1,87.51,0.05437619301192,35,21.74799172,0.1501114285714285,0,5,0.5,1.5,1,1,900,163.8297133636836,0,"LINESTRING (-80.1997051 25.8177551, -80.1996774 25.8169653)"
9852,1084,100,1,157.05819535118306,0.09759168065864458,15,9.32056788,0.6282327814047322,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1919552 25.7616709, -80.1904280142857 25.761349485714284)"
9976,1084,1085,1,15.66,0.00973067286672,35,21.74799172,0.026808,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1919552 25.7616709, -80.1917999 25.761686)"
9969,1084,1086,1,148.23,0.09210585179016,50,31.0685596,0.1780116,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.1919552 25.7616709, -80.1922911 25.7603674)"
9970,1084,1087,1,132.45,0.0823006143804,35,21.74799172,0.2271925714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1919552 25.7616709, -80.193274 25.7616043)"
9854,1085,100,1,142.39003172466164,0.08847728368440581,15,9.32056788,0.5695601268986465,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1917999 25.761686, -80.1904280142857 25.761349485714284)"
9977,1085,1084,1,15.66,0.00973067286672,35,21.74799172,0.026808,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1917999 25.761686, -80.1919552 25.7616709)"
9965,1085,2384,1,20.03,0.01244606497576,50,31.0685596,0.0240443999999999,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.1917999 25.761686, -80.1917538 25.761862)"
9856,1086,100,1,216.185758101465,0.13433193613622046,15,9.32056788,0.8647430324058599,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1922911 25.7603674, -80.1904280142857 25.761349485714284)"
9892,1086,1797,1,104.15,0.0647158096468,50,31.0685596,0.1249523999999999,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.1922911 25.7603674, -80.1925333 25.7594528)"
9858,1087,100,1,286.4120371699799,0.1779686313457566,15,9.32056788,1.1456481486799195,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.193274 25.7616043, -80.1904280142857 25.761349485714284)"
9971,1087,1084,1,132.45,0.0823006143804,35,21.74799172,0.2271925714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.193274 25.7616043, -80.1919552 25.7616709)"
9972,1087,1530,1,113.71,0.07065611824232,35,21.74799172,0.1948457142857143,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.193274 25.7616043, -80.1935322 25.7606045)"
9961,1087,1531,1,57.6,0.0357909806592,35,21.74799172,0.0987822857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.193274 25.7616043, -80.1931408 25.7621103)"
9963,1087,1533,1,185.47,0.11524571498024,35,21.74799172,0.3181182857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.193274 25.7616043, -80.1951227 25.7615552)"
9546,1088,43,1,537.9234581609293,0.3342509713055845,15,9.32056788,2.151693832643717,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2029251 25.7796572, -80.1998876152174 25.77566702717392)"
9524,1088,378,1,168.33,0.10459541274936,50,31.0685596,0.2020812,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.2029251 25.7796572, -80.2046031 25.7796071)"
51,1089,5,1,586.3859695051973,0.3643642546044946,15,9.32056788,2.345543878020789,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.219954 25.8127607, -80.21560391818177 25.81629266515152)"
7377,1089,1090,1,32.24,0.02003300723008,35,21.74799172,0.0552017142857142,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.219954 25.8127607, -80.2202755 25.8127526)"
53,1090,5,1,611.2436112767097,0.3798101154987198,15,9.32056788,2.4449744451068383,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2202755 25.8127526, -80.21560391818177 25.81629266515152)"
7429,1090,1837,1,170.31,0.10582572770952,35,21.74799172,0.2921742857142857,0,4,0.5,1.5,1,1,900,534.2654004056545,0,"LINESTRING (-80.2202755 25.8127526, -80.221974 25.8127103)"
9745,1091,9,1,279.00760724964823,0.17336772046282842,15,9.32056788,1.1160304289985927,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2013277 25.7816329, -80.20005278924732 25.783864055913977)"
9736,1091,382,1,168.25,0.104545703054,35,21.74799172,0.2885177142857143,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2013277 25.7816329, -80.2030049 25.7815817)"
9755,1091,1723,1,66.38,0.04124661972496,35,21.74799172,0.1138988571428571,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2013277 25.7816329, -80.200666 25.7816541)"
9747,1092,9,1,304.56799642206676,0.1892502494327282,15,9.32056788,1.218271985688267,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2030697 25.7835138, -80.20005278924732 25.783864055913977)"
9737,1092,1093,1,334.5,0.207848663724,35,21.74799172,0.5737165714285715,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2030697 25.7835138, -80.199735 25.783609)"
9765,1093,9,1,42.62353432359342,0.026485102168338215,15,9.32056788,0.17049413729437365,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.199735 25.783609, -80.20005278924732 25.783864055913977)"
9761,1093,2111,1,106.49,0.06616981823608,35,21.74799172,0.1826262857142857,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.199735 25.783609, -80.1996972 25.782648)"
8515,1093,2112,1,84.05,0.0522262486876,35,21.74799172,0.1441388571428571,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.199735 25.783609, -80.198897 25.783629)"
9677,1093,2113,1,106.04,0.06589020119968,35,21.74799172,0.1818617142857143,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.199735 25.783609, -80.199772 25.784566)"
13985,1094,11,1,555.6660937301592,0.3452757613246171,15,9.32056788,2.2226643749206367,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2046264 25.8379156, -80.20182567121216 25.84223049090909)"
14039,1094,1095,1,11.33,0.00704013560536,35,21.74799172,0.0194434285714285,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2046264 25.8379156, -80.2047393 25.8379108)"
14027,1094,1096,1,207.57,0.12897801832344,35,21.74799172,0.3559268571428571,0,5,0.5,1.5,1,1,900,322.8739624306913,0,"LINESTRING (-80.2046264 25.8379156, -80.2047929 25.8397839)"
13987,1095,11,1,561.9063372273149,0.3491532785038059,15,9.32056788,2.2476253489092595,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2047393 25.8379108, -80.20182567121216 25.84223049090909)"
14040,1095,1094,1,11.33,0.00704013560536,35,21.74799172,0.0194434285714285,0,5,0.5,1.5,1,1,900,322.8739624306913,0,"LINESTRING (-80.2047393 25.8379108, -80.2046264 25.8379156)"
14038,1095,2133,1,48.37,0.03005572455704,35,21.74799172,0.0830742857142857,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2047393 25.8379108, -80.2052216 25.8378942)"
13989,1096,11,1,402.7276626744482,0.25024398988060215,15,9.32056788,1.6109106506977926,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2047929 25.8397839, -80.20182567121216 25.84223049090909)"
14028,1096,1095,1,207.5,0.12893452234,35,21.74799172,0.3558377142857143,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2047929 25.8397839, -80.2047393 25.8379108)"
14041,1096,1097,1,49.83,0.03096292649736,35,21.74799172,0.0854365714285714,0,5,0.5,1.5,1,1,900,459.078446005307,0,"LINESTRING (-80.2047929 25.8397839, -80.20529 25.839774)"
14045,1096,1098,1,52.31,0.03250392705352,35,21.74799172,0.0897411428571428,0,5,0.5,1.5,1,1,900,721.7921917031404,0,"LINESTRING (-80.2047929 25.8397839, -80.2042711 25.8397956)"
13991,1097,11,1,441.3727096476722,0.27425696847631464,15,9.32056788,1.7654908385906887,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.20529 25.839774, -80.20182567121216 25.84223049090909)"
14043,1097,587,1,42.03,0.02611623119976,35,21.74799172,0.0720308571428571,0,5,0.5,1.5,1,1,900,459.078446005307,0,"LINESTRING (-80.20529 25.839774, -80.2057093 25.8397645)"
14042,1097,1096,1,49.83,0.03096292649736,35,21.74799172,0.0854365714285714,0,5,0.5,1.5,1,1,900,398.9182292724493,0,"LINESTRING (-80.20529 25.839774, -80.2047929 25.8397839)"
13993,1098,11,1,364.96164104872787,0.2267772136706525,15,9.32056788,1.4598465641949112,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2042711 25.8397956, -80.20182567121216 25.84223049090909)"
