name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,69629,1556640305.0,-112.1299882,33.6242901,,,POINT (-112.1299882 33.6242901),,69248.0,0.0,service,
,69630,1556640277.0,-112.1327814,33.6242784,,,POINT (-112.1327814 33.6242784),,69249.0,0.0,service,
,69631,8552322813.0,-112.1323053,33.6245871,,,POINT (-112.1323053 33.6245871),,69250.0,0.0,service,
,69632,8552330924.0,-112.1321638,33.6245706,,,POINT (-112.1321638 33.6245706),,69251.0,0.0,service,
,69633,1556640324.0,-112.1318036,33.6245818,,,POINT (-112.1318036 33.6245818),,69252.0,0.0,service,
,69634,1556640363.0,-112.1323229,33.62498,,,POINT (-112.1323229 33.62498),,69253.0,0.0,service,
,69635,1556640326.0,-112.1316416,33.6245846,,,POINT (-112.1316416 33.6245846),,69254.0,0.0,service,
,69636,5526428553.0,-112.1293874,33.6255855,,,POINT (-112.1293874 33.6255855),,69255.0,2.0,service,
,69637,1556640389.0,-112.1293836,33.6252478,,,POINT (-112.1293836 33.6252478),,69256.0,0.0,secondary,
,69638,1556640204.0,-112.1337098,33.6234217,,,POINT (-112.1337098 33.6234217),,69257.0,0.0,secondary,
,69639,8552330926.0,-112.1327057,33.6245106,,,POINT (-112.1327057 33.6245106),,69258.0,0.0,service,
,69640,11795942848.0,-112.1334002,33.6236569,,,POINT (-112.1334002 33.6236569),,69259.0,0.0,service,
,69641,11795942856.0,-112.1333994,33.6238068,,,POINT (-112.1333994 33.6238068),,69260.0,0.0,service,
,69642,7857805374.0,-112.1333979,33.624113,,,POINT (-112.1333979 33.624113),,69261.0,0.0,service,
,69643,1556640103.0,-112.1253285,33.6192723,,,POINT (-112.1253285 33.6192723),,69262.0,0.0,service,
,69644,1974727642.0,-112.1318103,33.625264,,,POINT (-112.1318103 33.625264),,69263.0,0.0,secondary,
,69645,1556640368.0,-112.1318075,33.6249817,,,POINT (-112.1318075 33.6249817),,69264.0,0.0,service,
,69646,1974727645.0,-112.1299683,33.6252517,,,POINT (-112.1299683 33.6252517),,69265.0,0.0,secondary,
,69647,1556640359.0,-112.1329458,33.6249651,,,POINT (-112.1329458 33.6249651),,69266.0,0.0,service,
,69648,1825669818.0,-112.1329509,33.6252622,,,POINT (-112.1329509 33.6252622),,69267.0,0.0,secondary,
,69649,1556640201.0,-112.1337419,33.6226612,,,POINT (-112.1337419 33.6226612),,69268.0,0.0,secondary,
,69650,1556640198.0,-112.1297371,33.6222874,,,POINT (-112.1297371 33.6222874),,69269.0,0.0,residential,
,69651,1556640334.0,-112.1334313,33.62466,,,POINT (-112.1334313 33.62466),,69270.0,0.0,service,
,69652,2615199566.0,-112.1336862,33.6246593,,,POINT (-112.1336862 33.6246593),,69271.0,0.0,secondary,
,69653,7857805375.0,-112.1329572,33.6241179,,,POINT (-112.1329572 33.6241179),,69272.0,0.0,service,
,69654,1556640227.0,-112.1329586,33.6239112,,,POINT (-112.1329586 33.6239112),,69273.0,0.0,service,
,69655,1556640362.0,-112.1324111,33.6249982,,,POINT (-112.1324111 33.6249982),,69274.0,0.0,service,
,69656,1556640054.0,-112.1315849,33.6180356,,,POINT (-112.1315849 33.6180356),,69275.0,0.0,service,
,69657,1556640047.0,-112.1251187,33.6180222,,,POINT (-112.1251187 33.6180222),,69276.0,0.0,tertiary,
,69658,1556640169.0,-112.1289733,33.6210315,,,POINT (-112.1289733 33.6210315),,69277.0,0.0,service,
,69659,1556640390.0,-112.1230401,33.6252583,,,POINT (-112.1230401 33.6252583),,69278.0,0.0,secondary,
,69660,1556640381.0,-112.1294294,33.6251369,,,POINT (-112.1294294 33.6251369),,69279.0,2.0,residential,
,69661,1556640102.0,-112.1248413,33.6192784,,,POINT (-112.1248413 33.6192784),,69280.0,0.0,tertiary,
,69662,1556640396.0,-112.1205228,33.6254049,,,POINT (-112.1205228 33.6254049),,69281.0,2.0,residential,
,69663,1557217910.0,-112.0954816,33.4475301,,,POINT (-112.0954816 33.4475301),,69282.0,0.0,service,
,69664,1557217904.0,-112.0954831,33.4473426,,,POINT (-112.0954831 33.4473426),,69283.0,0.0,service,
,69665,1557217923.0,-112.0954791,33.4478533,,,POINT (-112.0954791 33.4478533),,69284.0,0.0,service,
,69666,1557217918.0,-112.0941629,33.4476797,,,POINT (-112.0941629 33.4476797),,69285.0,0.0,service,
,69667,1557217912.0,-112.094026,33.4475543,,,POINT (-112.094026 33.4475543),,69286.0,0.0,service,
,69668,1557217928.0,-112.0952527,33.448412,,,POINT (-112.0952527 33.448412),,69287.0,0.0,service,
,69669,1557217927.0,-112.0954855,33.4484107,,,POINT (-112.0954855 33.4484107),,69288.0,0.0,service,
,69670,1557217929.0,-112.0942193,33.448605,,,POINT (-112.0942193 33.448605),,69289.0,0.0,service,
,69671,1557217937.0,-112.094072,33.4487551,,,POINT (-112.094072 33.4487551),,69290.0,0.0,service,
,69672,1557217934.0,-112.0952553,33.4487212,,,POINT (-112.0952553 33.4487212),,69291.0,0.0,service,
,69673,1557217921.0,-112.0937122,33.4478225,,,POINT (-112.0937122 33.4478225),,69292.0,0.0,service,
,69674,1557217925.0,-112.0938861,33.4479587,,,POINT (-112.0938861 33.4479587),,69293.0,0.0,service,
,69675,1557217935.0,-112.0954881,33.4487228,,,POINT (-112.0954881 33.4487228),,69294.0,0.0,service,
,69676,1557217942.0,-112.0954898,33.4489283,,,POINT (-112.0954898 33.4489283),,69295.0,0.0,service,
,69677,1557217911.0,-112.0952381,33.4475346,,,POINT (-112.0952381 33.4475346),,69296.0,0.0,service,
,69678,1264745043.0,-112.0949751,33.4487301,,,POINT (-112.0949751 33.4487301),,69297.0,0.0,service,
,69679,1558190291.0,-112.0946766,33.4475303,,,POINT (-112.0946766 33.4475303),,69298.0,0.0,service,
,69680,1557768838.0,-112.084616,33.6406364,,,POINT (-112.084616 33.6406364),,69299.0,0.0,cycleway,
,69681,1557768766.0,-112.1066589,33.6263429,,,POINT (-112.1066589 33.6263429),,69300.0,0.0,residential,
,69682,1557768795.0,-112.1073989,33.6263142,,,POINT (-112.1073989 33.6263142),,69301.0,0.0,residential,
,69683,1557768767.0,-112.1066406,33.6256273,,,POINT (-112.1066406 33.6256273),,69302.0,0.0,residential,
,69684,1254611242.0,-112.0845359,33.6406362,,,POINT (-112.0845359 33.6406362),,69303.0,0.0,cycleway,
,69685,1557768842.0,-112.0846019,33.640824,,,POINT (-112.0846019 33.640824),,69304.0,0.0,cycleway,
,69686,1254645115.0,-112.0853734,33.6358803,,,POINT (-112.0853734 33.6358803),,69305.0,0.0,cycleway,
,69687,1557768837.0,-112.0847087,33.6401405,,,POINT (-112.0847087 33.6401405),,69306.0,0.0,primary,
,69688,1557768830.0,-112.0846609,33.6397348,,,POINT (-112.0846609 33.6397348),,69307.0,0.0,cycleway,
,69689,1254614464.0,-112.0844942,33.6400597,,,POINT (-112.0844942 33.6400597),,69308.0,0.0,cycleway,
,69690,1975455454.0,-112.0828449,33.6446381,,,POINT (-112.0828449 33.6446381),,69309.0,0.0,secondary,
,69691,1254608120.0,-112.0834662,33.6441862,,,POINT (-112.0834662 33.6441862),,69310.0,0.0,cycleway,
,69692,1557768872.0,-112.0827979,33.6446849,,,POINT (-112.0827979 33.6446849),,69311.0,0.0,cycleway,
,69693,1254645111.0,-112.0859729,33.6354482,,,POINT (-112.0859729 33.6354482),,69312.0,0.0,cycleway,
,69694,1557768798.0,-112.0861804,33.6349235,,,POINT (-112.0861804 33.6349235),,69313.0,0.0,cycleway,
,69695,2675852854.0,-112.0823794,33.6449232,,,POINT (-112.0823794 33.6449232),,69314.0,0.0,cycleway,
,69696,8828084905.0,-112.086662,33.6345129,,,POINT (-112.086662 33.6345129),,69315.0,0.0,cycleway,
,69697,8828084898.0,-112.086993,33.6340921,,,POINT (-112.086993 33.6340921),,69316.0,0.0,cycleway,
,69698,1557877015.0,-112.0883151,33.5636075,,,POINT (-112.0883151 33.5636075),,69317.0,2.0,residential,
,69699,7979503296.0,-112.0912215,33.5617364,,,POINT (-112.0912215 33.5617364),,69318.0,0.0,residential,
,69700,1557876968.0,-112.0911562,33.5625855,,,POINT (-112.0911562 33.5625855),,69319.0,0.0,residential,
,69701,3211767577.0,-112.0913016,33.5613131,,,POINT (-112.0913016 33.5613131),,69320.0,0.0,tertiary,
,69702,4057394918.0,-112.0983102,33.5604171,,,POINT (-112.0983102 33.5604171),,69321.0,0.0,tertiary,
,69703,1557876965.0,-112.091298,33.5603587,,,POINT (-112.091298 33.5603587),,69322.0,0.0,tertiary,
,69704,41879130.0,-112.099538,33.5604374,,,POINT (-112.099538 33.5604374),,69323.0,0.0,tertiary,
,69705,42411777.0,-112.0918974,33.5635358,,,POINT (-112.0918974 33.5635358),,69324.0,2.0,residential,
,69706,41584218.0,-112.0912755,33.5635024,,,POINT (-112.0912755 33.5635024),,69325.0,0.0,tertiary,
,69707,1557877041.0,-112.0820149,33.565638,,,POINT (-112.0820149 33.565638),,69326.0,2.0,service,
,69708,1557876983.0,-112.0911,33.5630424,,,POINT (-112.0911 33.5630424),,69327.0,0.0,residential,
,69709,1558190394.0,-112.1170661,33.4901344,,,POINT (-112.1170661 33.4901344),,69328.0,0.0,secondary,
,69710,4693696958.0,-112.116999,33.5639358,,,POINT (-112.116999 33.5639358),,69329.0,0.0,secondary,
,69711,1665488783.0,-112.1169579,33.5631278,,,POINT (-112.1169579 33.5631278),,69330.0,0.0,secondary,
,69712,1340524075.0,-112.0911754,33.476944,,,POINT (-112.0911754 33.476944),,69331.0,0.0,service,
,69713,1680570091.0,-112.075104,33.4421961,,,POINT (-112.075104 33.4421961),,69332.0,0.0,secondary,
,69714,2007473005.0,-112.0739554,33.4393636,,,POINT (-112.0739554 33.4393636),,69333.0,0.0,secondary,
,69715,1450708535.0,-112.0750678,33.4429603,,,POINT (-112.0750678 33.4429603),,69334.0,0.0,secondary,
,69716,2131457084.0,-111.9959114,33.5899869,,,POINT (-111.9959114 33.5899869),,69335.0,0.0,tertiary,
,69717,7642241783.0,-112.0039019,33.5898742,,,POINT (-112.0039019 33.5898742),,69336.0,0.0,tertiary,
,69718,7642241775.0,-112.0029578,33.5898861,,,POINT (-112.0029578 33.5898861),,69337.0,0.0,tertiary,
,69719,7087490356.0,-112.0052415,33.5898566,,,POINT (-112.0052415 33.5898566),,69338.0,0.0,tertiary,
,69720,41758987.0,-112.004445,33.5898673,,,POINT (-112.004445 33.5898673),,69339.0,0.0,tertiary,
,69721,7642455624.0,-112.0049528,33.5898608,,,POINT (-112.0049528 33.5898608),,69340.0,0.0,tertiary,
,69722,41758995.0,-111.995769,33.5899867,,,POINT (-111.995769 33.5899867),,69341.0,0.0,secondary,
,69723,1558967217.0,-112.0045475,33.6034845,,,POINT (-112.0045475 33.6034845),,69342.0,0.0,tertiary,
,69724,41794241.0,-112.0045519,33.6037974,,,POINT (-112.0045519 33.6037974),,69343.0,0.0,tertiary,
,69725,4748967234.0,-112.0045544,33.6049558,,,POINT (-112.0045544 33.6049558),,69344.0,0.0,tertiary,
,69726,7981514358.0,-112.0046057,33.6113523,,,POINT (-112.0046057 33.6113523),,69345.0,0.0,tertiary,
,69727,7187384189.0,-112.0046187,33.6124355,,,POINT (-112.0046187 33.6124355),,69346.0,0.0,tertiary,
,69728,41794265.0,-112.0046139,33.6133132,,,POINT (-112.0046139 33.6133132),,69347.0,0.0,secondary,
,69729,5214110135.0,-112.0046238,33.6146159,,,POINT (-112.0046238 33.6146159),,69348.0,0.0,tertiary,
,69730,7845071208.0,-112.1019288,33.5248459,,,POINT (-112.1019288 33.5248459),,69349.0,0.0,service,
,69731,7845071210.0,-112.1018979,33.5241066,,,POINT (-112.1018979 33.5241066),,69350.0,0.0,secondary,
,69732,1561118421.0,-112.1018853,33.524978,,,POINT (-112.1018853 33.524978),,69351.0,0.0,service,
,69733,6816422236.0,-112.1018406,33.5248431,,,POINT (-112.1018406 33.5248431),,69352.0,0.0,service,
,69734,1561118411.0,-112.1049522,33.5235968,,,POINT (-112.1049522 33.5235968),,69353.0,0.0,residential,
,69735,1561118413.0,-112.1049545,33.5239416,,,POINT (-112.1049545 33.5239416),,69354.0,0.0,residential,
,69736,1561118392.0,-112.1063489,33.5220775,,,POINT (-112.1063489 33.5220775),,69355.0,0.0,residential,
,69737,2555997387.0,-112.1062864,33.5240788,,,POINT (-112.1062864 33.5240788),,69356.0,0.0,secondary,
,69738,1561118414.0,-112.106288,33.523938,,,POINT (-112.106288 33.523938),,69357.0,0.0,residential,
,69739,1561118399.0,-112.1073975,33.5228289,,,POINT (-112.1073975 33.5228289),,69358.0,0.0,residential,
,69740,987958359.0,-112.106291,33.524223,,,POINT (-112.106291 33.524223),,69359.0,0.0,residential,
,69741,1561118410.0,-112.104513,33.5235916,,,POINT (-112.104513 33.5235916),,69360.0,0.0,service,
,69742,1561118409.0,-112.1040086,33.5235878,,,POINT (-112.1040086 33.5235878),,69361.0,0.0,tertiary,
,69743,1562974318.0,-112.0363614,33.6157522,,,POINT (-112.0363614 33.6157522),,69362.0,2.0,residential,
,69744,1562974320.0,-112.0372962,33.6162171,,,POINT (-112.0372962 33.6162171),,69363.0,0.0,residential,
,69745,1562974300.0,-112.0377938,33.6147249,,,POINT (-112.0377938 33.6147249),,69364.0,0.0,residential,
,69746,1562974307.0,-112.0383865,33.6152145,,,POINT (-112.0383865 33.6152145),,69365.0,0.0,residential,
,69747,1562974321.0,-112.0369527,33.6166603,,,POINT (-112.0369527 33.6166603),,69366.0,0.0,residential,
,69748,1562974294.0,-112.0384621,33.6142842,,,POINT (-112.0384621 33.6142842),,69367.0,2.0,residential,
,69749,956617360.0,-112.039499,33.6147075,,,POINT (-112.039499 33.6147075),,69368.0,0.0,residential,
,69750,1562974167.0,-112.1127317,33.5528493,,,POINT (-112.1127317 33.5528493),,69369.0,0.0,primary,
,69751,986196944.0,-112.1128717,33.5524175,,,POINT (-112.1128717 33.5524175),,69370.0,0.0,secondary,
,69752,1562987620.0,-112.0461948,33.5533057,,,POINT (-112.0461948 33.5533057),,69371.0,0.0,residential,
,69753,1562987615.0,-112.0468256,33.553289,,,POINT (-112.0468256 33.553289),,69372.0,0.0,residential,
,69754,1562987635.0,-112.0449105,33.5535133,,,POINT (-112.0449105 33.5535133),,69373.0,2.0,service,
,69755,8459937364.0,-112.0594731,33.5696654,,,POINT (-112.0594731 33.5696654),,69374.0,0.0,residential,
,69756,1566700831.0,-112.0595111,33.5677585,,,POINT (-112.0595111 33.5677585),,69375.0,0.0,tertiary,
,69757,8459937353.0,-112.0594702,33.5698254,,,POINT (-112.0594702 33.5698254),,69376.0,0.0,residential,
,69758,1566700851.0,-112.059441,33.5713573,,,POINT (-112.059441 33.5713573),,69377.0,0.0,tertiary,
,69759,1566700849.0,-112.0509922,33.5712806,,,POINT (-112.0509922 33.5712806),,69378.0,0.0,tertiary,
,69760,1566700791.0,-112.0595464,33.5665243,,,POINT (-112.0595464 33.5665243),,69379.0,2.0,residential,
,69761,1566700780.0,-112.059541,33.5659546,,,POINT (-112.059541 33.5659546),,69380.0,0.0,residential,
,69762,8840209148.0,-112.055377,33.5716799,,,POINT (-112.055377 33.5716799),,69381.0,-1.0,footway,
,69763,8840209150.0,-112.055216,33.5715379,,,POINT (-112.055216 33.5715379),,69382.0,1.0,footway,
,69764,370922767.0,-112.054966,33.5713147,,,POINT (-112.054966 33.5713147),,69383.0,0.0,tertiary,
,69765,387998660.0,-112.0618141,33.57337,,,POINT (-112.0618141 33.57337),,69384.0,0.0,service,
,69766,4081132018.0,-112.062441,33.5734904,,,POINT (-112.062441 33.5734904),,69385.0,2.0,service,
,69767,393571738.0,-112.0674749,33.5787883,,,POINT (-112.0674749 33.5787883),,69386.0,2.0,service,
,69768,393571770.0,-112.0662568,33.5804721,,,POINT (-112.0662568 33.5804721),,69387.0,0.0,service,
,69769,1567347911.0,-112.0661491,33.5825803,,,POINT (-112.0661491 33.5825803),,69388.0,0.0,service,
,69770,1567347920.0,-112.0656863,33.5829658,,,POINT (-112.0656863 33.5829658),,69389.0,0.0,service,
,69771,1567347918.0,-112.0662828,33.5826917,,,POINT (-112.0662828 33.5826917),,69390.0,0.0,service,
,69772,1567347937.0,-112.06582,33.5830772,,,POINT (-112.06582 33.5830772),,69391.0,0.0,service,
,69773,1567347874.0,-112.0655409,33.5810426,,,POINT (-112.0655409 33.5810426),,69392.0,0.0,service,
,69774,1567347898.0,-112.0656101,33.5811891,,,POINT (-112.0656101 33.5811891),,69393.0,0.0,service,
,69775,1567347974.0,-112.0667135,33.5835637,,,POINT (-112.0667135 33.5835637),,69394.0,0.0,service,
,69776,1567347955.0,-112.0669398,33.5833747,,,POINT (-112.0669398 33.5833747),,69395.0,0.0,service,
,69777,1567347981.0,-112.0668139,33.5836654,,,POINT (-112.0668139 33.5836654),,69396.0,0.0,service,
,69778,1567347870.0,-112.0659057,33.5809148,,,POINT (-112.0659057 33.5809148),,69397.0,0.0,service,
,69779,1567347971.0,-112.0671314,33.5834756,,,POINT (-112.0671314 33.5834756),,69398.0,0.0,service,
,69780,1567347878.0,-112.0659805,33.581066,,,POINT (-112.0659805 33.581066),,69399.0,0.0,service,
,69781,1567347935.0,-112.0657674,33.5830401,,,POINT (-112.0657674 33.5830401),,69400.0,0.0,service,
,69782,1567347953.0,-112.067449,33.583274,,,POINT (-112.067449 33.583274),,69401.0,2.0,service,
,69783,41741498.0,-112.0650992,33.5414142,,,POINT (-112.0650992 33.5414142),,69402.0,0.0,primary,
,69784,1568810767.0,-112.0656995,33.5446082,,,POINT (-112.0656995 33.5446082),,69403.0,2.0,residential,
,69785,1568810792.0,-112.0750465,33.5677024,,,POINT (-112.0750465 33.5677024),,69404.0,0.0,secondary,
,69786,1568810717.0,-112.0655369,33.5410679,,,POINT (-112.0655369 33.5410679),,69405.0,2.0,service,
,69787,41712041.0,-112.0693647,33.4639479,,,POINT (-112.0693647 33.4639479),,69406.0,0.0,tertiary,
,69788,7069272837.0,-112.0663891,33.4639362,,,POINT (-112.0663891 33.4639362),,69407.0,0.0,residential,
,69789,7069272839.0,-112.0656141,33.4639352,,,POINT (-112.0656141 33.4639352),,69408.0,0.0,residential,
,69790,2059776970.0,-112.0652302,33.4639347,,,POINT (-112.0652302 33.4639347),,69409.0,0.0,primary,
,69791,7400208431.0,-112.0657447,33.4639354,,,POINT (-112.0657447 33.4639354),,69410.0,0.0,residential,
,69792,1573486628.0,-112.0385426,33.5984019,,,POINT (-112.0385426 33.5984019),,69411.0,0.0,service,
,69793,1573486627.0,-112.0387373,33.5984011,,,POINT (-112.0387373 33.5984011),,69412.0,0.0,service,
,69794,1573486632.0,-112.0379027,33.5984048,,,POINT (-112.0379027 33.5984048),,69413.0,0.0,service,
,69795,1573486631.0,-112.0381074,33.5984039,,,POINT (-112.0381074 33.5984039),,69414.0,0.0,service,
,69796,1573486629.0,-112.0384644,33.5984023,,,POINT (-112.0384644 33.5984023),,69415.0,0.0,service,
,69797,1573486630.0,-112.0383126,33.5984007,,,POINT (-112.0383126 33.5984007),,69416.0,0.0,service,
,69798,1573486624.0,-112.0373936,33.598381,,,POINT (-112.0373936 33.598381),,69417.0,0.0,primary,
,69799,1573486633.0,-112.037692,33.5984058,,,POINT (-112.037692 33.5984058),,69418.0,0.0,service,
,69800,1573486626.0,-112.0389519,33.5984001,,,POINT (-112.0389519 33.5984001),,69419.0,0.0,service,
,69801,1573486625.0,-112.0391565,33.5983992,,,POINT (-112.0391565 33.5983992),,69420.0,0.0,service,
,69802,1573486638.0,-112.0360422,33.5984799,,,POINT (-112.0360422 33.5984799),,69421.0,0.0,service,
,69803,1573486635.0,-112.0359029,33.5984488,,,POINT (-112.0359029 33.5984488),,69422.0,0.0,service,
,69804,1573486641.0,-112.0369045,33.5984869,,,POINT (-112.0369045 33.5984869),,69423.0,0.0,service,
,69805,1573486643.0,-112.0366747,33.5984894,,,POINT (-112.0366747 33.5984894),,69424.0,0.0,service,
,69806,1573486640.0,-112.0364595,33.5984859,,,POINT (-112.0364595 33.5984859),,69425.0,0.0,service,
,69807,1573486644.0,-112.0373766,33.5984991,,,POINT (-112.0373766 33.5984991),,69426.0,0.0,primary,
,69808,1573486642.0,-112.037018,33.5984869,,,POINT (-112.037018 33.5984869),,69427.0,0.0,service,
,69809,1573486639.0,-112.0362437,33.5984828,,,POINT (-112.0362437 33.5984828),,69428.0,0.0,service,
,69810,1573486668.0,-112.0383213,33.5993359,,,POINT (-112.0383213 33.5993359),,69429.0,0.0,service,
,69811,1573486667.0,-112.0385487,33.599335,,,POINT (-112.0385487 33.599335),,69430.0,0.0,service,
,69812,1573486658.0,-112.0389599,33.5992613,,,POINT (-112.0389599 33.5992613),,69431.0,0.0,service,
,69813,1573486661.0,-112.0391505,33.5993021,,,POINT (-112.0391505 33.5993021),,69432.0,0.0,service,
,69814,1573486659.0,-112.0387493,33.5992639,,,POINT (-112.0387493 33.5992639),,69433.0,0.0,service,
,69815,1573486660.0,-112.0372987,33.599275,,,POINT (-112.0372987 33.599275),,69434.0,0.0,primary,
,69816,1573486663.0,-112.0376981,33.599307,,,POINT (-112.0376981 33.599307),,69435.0,0.0,service,
,69817,1573486665.0,-112.0379107,33.5993161,,,POINT (-112.0379107 33.5993161),,69436.0,0.0,service,
,69818,1573486666.0,-112.0381154,33.5993202,,,POINT (-112.0381154 33.5993202),,69437.0,0.0,service,
,69819,1573486655.0,-112.0365271,33.5991321,,,POINT (-112.0365271 33.5991321),,69438.0,0.0,service,
,69820,1573486654.0,-112.0370095,33.5991226,,,POINT (-112.0370095 33.5991226),,69439.0,0.0,service,
,69821,1573486580.0,-112.0350391,33.5975768,,,POINT (-112.0350391 33.5975768),,69440.0,0.0,service,
,69822,1573486534.0,-112.035029,33.5972319,,,POINT (-112.035029 33.5972319),,69441.0,0.0,service,
,69823,2491848368.0,-112.035038,33.5968352,,,POINT (-112.035038 33.5968352),,69442.0,0.0,secondary,
,69824,1573486618.0,-112.0384685,33.5982421,,,POINT (-112.0384685 33.5982421),,69443.0,0.0,service,
,69825,1573486609.0,-112.0384662,33.5980681,,,POINT (-112.0384662 33.5980681),,69444.0,0.0,service,
,69826,1573486588.0,-112.0384556,33.5977206,,,POINT (-112.0384556 33.5977206),,69445.0,0.0,service,
,69827,1573486599.0,-112.0384637,33.5978768,,,POINT (-112.0384637 33.5978768),,69446.0,0.0,service,
,69828,1573486569.0,-112.0384637,33.597453,,,POINT (-112.0384637 33.597453),,69447.0,0.0,service,
,69829,1573486576.0,-112.0384547,33.5975267,,,POINT (-112.0384547 33.5975267),,69448.0,0.0,service,
,69830,1573486530.0,-112.0385943,33.5971839,,,POINT (-112.0385943 33.5971839),,69449.0,0.0,service,
,69831,1974773542.0,-112.0386683,33.5970415,,,POINT (-112.0386683 33.5970415),,69450.0,0.0,secondary,
,69832,1573486608.0,-112.0366826,33.5980673,,,POINT (-112.0366826 33.5980673),,69451.0,0.0,service,
,69833,1573486553.0,-112.0382778,33.5973747,,,POINT (-112.0382778 33.5973747),,69452.0,0.0,service,
,69834,1573486606.0,-112.0358371,33.5979338,,,POINT (-112.0358371 33.5979338),,69453.0,0.0,service,
,69835,1573486605.0,-112.0366832,33.5979315,,,POINT (-112.0366832 33.5979315),,69454.0,0.0,service,
,69836,1573486680.0,-112.0378264,33.6002776,,,POINT (-112.0378264 33.6002776),,69455.0,0.0,service,
,69837,1573486537.0,-112.0357737,33.5972476,,,POINT (-112.0357737 33.5972476),,69456.0,0.0,service,
,69838,1573486536.0,-112.0365527,33.597239,,,POINT (-112.0365527 33.597239),,69457.0,0.0,service,
,69839,1573486535.0,-112.0363484,33.5972366,,,POINT (-112.0363484 33.5972366),,69458.0,2.0,service,
,69840,1573486681.0,-112.0386128,33.6002743,,,POINT (-112.0386128 33.6002743),,69459.0,0.0,service,
,69841,1573486679.0,-112.039152,33.6002707,,,POINT (-112.039152 33.6002707),,69460.0,2.0,service,
,69842,7891646041.0,-112.0379506,33.6002786,,,POINT (-112.0379506 33.6002786),,69461.0,0.0,service,
,69843,1573486610.0,-112.0360529,33.5980696,,,POINT (-112.0360529 33.5980696),,69462.0,0.0,service,
,69844,1573486583.0,-112.0358371,33.5975911,,,POINT (-112.0358371 33.5975911),,69463.0,0.0,service,
,69845,1573486582.0,-112.0366832,33.5975888,,,POINT (-112.0366832 33.5975888),,69464.0,0.0,service,
,69846,1573486566.0,-112.0358371,33.5974257,,,POINT (-112.0358371 33.5974257),,69465.0,0.0,service,
,69847,1573486568.0,-112.0366301,33.5974299,,,POINT (-112.0366301 33.5974299),,69466.0,0.0,service,
,69848,1573486611.0,-112.0381057,33.5980714,,,POINT (-112.0381057 33.5980714),,69467.0,0.0,service,
,69849,1573486581.0,-112.035392,33.597577,,,POINT (-112.035392 33.597577),,69468.0,2.0,service,
,69850,1573486517.0,-112.0374919,33.5970168,,,POINT (-112.0374919 33.5970168),,69469.0,0.0,service,
,69851,1573486516.0,-112.0371969,33.5970004,,,POINT (-112.0371969 33.5970004),,69470.0,0.0,service,
,69852,1573486613.0,-112.0364701,33.5980757,,,POINT (-112.0364701 33.5980757),,69471.0,0.0,service,
,69853,1573486619.0,-112.038108,33.5982454,,,POINT (-112.038108 33.5982454),,69472.0,0.0,service,
,69854,1573486612.0,-112.0362543,33.5980725,,,POINT (-112.0362543 33.5980725),,69473.0,0.0,service,
,69855,1573486591.0,-112.0378425,33.5977355,,,POINT (-112.0378425 33.5977355),,69474.0,0.0,service,
,69856,1573486603.0,-112.0369145,33.5979114,,,POINT (-112.0369145 33.5979114),,69475.0,0.0,service,
,69857,1573486592.0,-112.0369116,33.5977637,,,POINT (-112.0369116 33.5977637),,69476.0,0.0,service,
,69858,1573486607.0,-112.0358371,33.5980662,,,POINT (-112.0358371 33.5980662),,69477.0,0.0,service,
,69859,1573486596.0,-112.0372081,33.5977919,,,POINT (-112.0372081 33.5977919),,69478.0,0.0,service,
,69860,1573486601.0,-112.0377803,33.5978833,,,POINT (-112.0377803 33.5978833),,69479.0,0.0,service,
,69861,1573486579.0,-112.0379158,33.5975432,,,POINT (-112.0379158 33.5975432),,69480.0,0.0,service,
,69862,1573486676.0,-112.0375997,33.6001153,,,POINT (-112.0375997 33.6001153),,69481.0,0.0,service,
,69863,1573486675.0,-112.0372107,33.6000987,,,POINT (-112.0372107 33.6000987),,69482.0,0.0,primary,
,69864,1573486677.0,-112.037884,33.6001153,,,POINT (-112.037884 33.6001153),,69483.0,2.0,service,
,69865,1573486548.0,-112.0367196,33.5973118,,,POINT (-112.0367196 33.5973118),,69484.0,0.0,service,
,69866,1573486549.0,-112.0369613,33.5973149,,,POINT (-112.0369613 33.5973149),,69485.0,2.0,service,
,69867,1573486547.0,-112.0365924,33.5973102,,,POINT (-112.0365924 33.5973102),,69486.0,0.0,service,
,69868,1573486646.0,-112.0370123,33.5986003,,,POINT (-112.0370123 33.5986003),,69487.0,0.0,service,
,69869,2491848379.0,-112.0375176,33.5968976,,,POINT (-112.0375176 33.5968976),,69488.0,0.0,secondary,
,69870,1573486532.0,-112.0374521,33.5972064,,,POINT (-112.0374521 33.5972064),,69489.0,0.0,service,
,69871,1573486600.0,-112.0381032,33.5978801,,,POINT (-112.0381032 33.5978801),,69490.0,0.0,service,
,69872,1573486521.0,-112.0365527,33.5970637,,,POINT (-112.0365527 33.5970637),,69491.0,0.0,service,
,69873,1573486520.0,-112.0367177,33.5970628,,,POINT (-112.0367177 33.5970628),,69492.0,0.0,service,
,69874,1573486522.0,-112.0357187,33.5970649,,,POINT (-112.0357187 33.5970649),,69493.0,0.0,service,
,69875,8727744136.0,-112.0355188,33.5970593,,,POINT (-112.0355188 33.5970593),,69494.0,2.0,service,
